sgRNA	gene	CRISPR_C6596821.sample	CRISPR_C6596666.sample
GPS2_CCDS11100.1_ex8_17:7217811-7217834:-_5-5	GPS2	406	305
CCL2_CCDS11277.1_ex1_17:32583327-32583350:-_5-3	CCL2	598	695
CYP26B1_CCDS1919.1_ex3_2:72362270-72362293:+_5-2	CYP26B1	1128	657
IQSEC3_CCDS31725.1_ex0_12:247915-247938:-_5-3	IQSEC3	501	569
SLCO4A1_CCDS13501.1_ex3_20:61292418-61292441:-_5-5	SLCO4A1	506	599
sgRTEL1_7	RTEL1_LS	152	647
CTRL00512	NON-TARGETING	426	403
sgLIN28A_7	LIN28A_LS	457	453
sgSTARD13_5	STARD13_LS	176	287
MSH4_CCDS670.1_ex0_1:76262792-76262815:-_5-1	MSH4	755	671
sgSIK3_4	SIK3_LS	552	506
sgSOX9_7	SOX9_LS	38	190
TMC5_CCDS10577.1_ex2_16:19474643-19474666:-_5-2	TMC5	325	337
TBC1D8_CCDS46375.1_ex10_2:101650171-101650194:+_5-1	TBC1D8	406	513
ZBTB8B_CCDS44104.1_ex0_1:32936587-32936610:+_5-3	ZBTB8B	522	578
LTK_CCDS10077.1_ex17_15:41804890-41804913:+_5-4	LTK	280	368
IL7R_CCDS3911.1_ex1_5:35860997-35861020:+_5-1	IL7R	530	416
DCT_CCDS45060.1_ex9_13:95131296-95131319:-_5-4	DCT	468	644
TEX15_CCDS6080.1_ex3_8:30704371-30704394:-_5-3	TEX15	817	762
APRT_CCDS32511.1_ex3_16:88877956-88877979:-_5-3	APRT	374	602
ATXN7L1_CCDS47682.1_ex4_7:105264619-105264642:+_11-3	ATXN7L1	333	408
P2RY14_CCDS3156.1_ex0_3:150931434-150931457:+_5-1	P2RY14	343	361
sgCCL4_6	CCL4_LS	582	652
IMPAD1_CCDS6169.1_ex3_8:57892653-57892676:-_5-3	IMPAD1	116	96
USP19_CCDS43090.1_ex22_3:49155199-49155222:+_5-5	USP19	349	465
GAPDH_CCDS58201.1_ex3_12:6646324-6646347:-_5-4	GAPDH	96	401
NKAIN4_CCDS13514.1_ex5_20:61881285-61881308:-_5-4	NKAIN4	659	775
RRH_CCDS3687.1_ex1_4:110754455-110754478:+_5-1	RRH	501	357
sgPPIH_6	PPIH_LS	99	361
DIO1_CCDS41339.1_ex1_1:54370330-54370353:+_11-8	DIO1	403	405
TRIM54_CCDS1745.2_ex4_2:27527837-27527860:+_5-5	TRIM54	575	794
FCAR_CCDS12907.1_ex2_19:55396822-55396845:-_12-3	FCAR	363	391
sgUBE2A_10	UBE2A_LS	139	167
sgSF3B1_9	SF3B1_LS	38	232
SYNE2_CCDS41963.1_ex46_14:64518278-64518301:-_14-5	SYNE2	448	404
DLG1_CCDS3327.1_ex18_3:196869623-196869646:+_5-5	DLG1	364	350
sgPPP2R1A_3	PPP2R1A_LS	246	656
RAI1_CCDS11188.1_ex0_17:17698328-17698351:-_5-5	RAI1	532	505
PPM1D_CCDS11625.1_ex0_17:58677881-58677904:+_5-1	PPM1D	493	490
STIM2_CCDS3440.2_ex6_4:27004542-27004565:+_5-5	STIM2	384	402
CHRNA7_CCDS10027.1_ex1_15:32323148-32323171:+_5-1	CHRNA7	461	392
VAMP7_CCDS14770.4_ex5_Y:59272389-59272412:-_5-5	VAMP7	531	566
ANKRD49_CCDS8300.1_ex0_11:94229996-94230019:+_5-3	ANKRD49	236	267
THADA_CCDS46268.1_ex27_2:43801988-43802011:+_5-3	THADA	215	272
RPS2_CCDS10452.1_ex4_16:2014267-2014290:+_5-4	RPS2	52	387
NEK9_CCDS9839.1_ex10_14:75573364-75573387:+_5-1	NEK9	312	282
SNRPB2_CCDS13123.1_ex1_20:16712975-16712998:-_5-4	SNRPB2	42	234
SESN1_CCDS5070.1_ex5_6:109319750-109319773:-_5-1	SESN1	621	470
STAT5A_CCDS11424.1_ex10_17:40457635-40457658:-_5-5	STAT5A	457	529
EEF1E1_CCDS4507.1_ex3_6:8102666-8102689:-_5-5	EEF1E1	487	526
NLRP8_CCDS12937.1_ex0_19:56459544-56459567:-_5-1	NLRP8	468	609
CCNB1_CCDS3997.1_ex4_5:68470088-68470111:+_5-4	CCNB1	114	141
sgLSM5_9	LSM5_LS	519	429
RHPN2_CCDS12427.1_ex9_19:33502607-33502630:-_5-3	RHPN2	321	493
AKAP2_CCDS43861.1_ex1_9:112898669-112898692:+_5-2	AKAP2	461	322
PMS2_CCDS5343.1_ex8_7:6036999-6037022:+_5-3	PMS2	332	296
MBOAT4_CCDS47835.1_ex0_8:29990254-29990277:+_5-4	MBOAT4	141	159
SYS1_CCDS13351.1_ex0_20:43992265-43992288:+_7-2	SYS1	354	707
CACNA2D3_CCDS54598.1_ex12_3:54798314-54798337:+_5-5	CACNA2D3	763	582
IRF8_CCDS10956.1_ex1_16:85942717-85942740:-_5-2	IRF8	468	388
ACY3_CCDS8175.1_ex4_11:67413328-67413351:+_5-4	ACY3	547	540
NTPCR_CCDS1597.1_ex3_1:233105648-233105671:+_5-5	NTPCR	723	667
BLMH_CCDS32604.1_ex6_17:28612442-28612465:-_5-2	BLMH	403	329
ABCC12_CCDS10730.1_ex22_16:48167596-48167619:-_5-1	ABCC12	747	549
ENTPD4_CCDS47827.1_ex10_8:23306284-23306307:-_5-5	ENTPD4	15	72
WDR11_CCDS7619.1_ex7_10:122626254-122626277:+_5-5	WDR11	270	267
CUL3_CCDS2462.1_ex12_2:225379327-225379350:-_5-4	CUL3	65	249
FAM83C_CCDS13251.1_ex3_20:33879650-33879673:-_5-4	FAM83C	510	434
MEFV_CCDS10498.1_ex7_16:3299666-3299689:+_5-2	MEFV	514	537
UGGT2_CCDS9480.1_ex28_13:96624875-96624898:+_5-3	UGGT2	256	408
TNFSF9_CCDS12169.1_ex2_19:6534603-6534626:+_5-3	TNFSF9	1020	862
HGF_CCDS47626.1_ex17_7:81399187-81399210:+_5-5	HGF	408	298
HMSD_CCDS42441.1_ex1_18:61621750-61621773:-_5-4	HMSD	444	425
WRN_CCDS6082.1_ex4_8:30924621-30924644:+_5-2	WRN	460	499
LYSMD2_CCDS10143.1_ex1_15:52017180-52017203:+_8-4	LYSMD2	277	250
ORAI1_CCDS41851.1_ex1_12:122078974-122078997:+_5-4	ORAI1	878	568
FPR3_CCDS12841.1_ex0_19:52327576-52327599:+_5-5	FPR3	522	457
sgMYH10_2	MYH10_LS	603	536
MIF_CCDS13819.1_ex1_22:24237036-24237059:+_5-5	MIF	599	511
SPAG4_CCDS13259.1_ex0_20:34204194-34204217:+_5-1	SPAG4	936	953
SHC1_CCDS1076.1_ex7_1:154940678-154940701:-_5-2	SHC1	582	729
sgTAF13_8	TAF13_LS	175	301
sgSETD7_5	SETD7_LS	567	394
sgSRSF10_1	SRSF10_LS	188	248
DDX39A_CCDS12308.1_ex8_19:14523361-14523384:-_5-3	DDX39A	312	311
MAVS_CCDS33437.1_ex3_20:3843006-3843029:-_5-1	MAVS	642	555
USPL1_CCDS9336.1_ex3_13:31211974-31211997:-_5-5	USPL1	283	511
YAE1D1_CCDS5459.1_ex2_7:39611999-39612022:-_7-5	YAE1D1	262	795
ZNF132_CCDS12980.1_ex0_19:58946287-58946310:-_5-3	ZNF132	477	352
ZNF202_CCDS8443.1_ex1_11:123598180-123598203:+_5-1	ZNF202	614	408
SIPA1L3_CCDS33007.1_ex0_19:38572429-38572452:+_5-1	SIPA1L3	497	958
KCNAB1_CCDS3174.1_ex8_3:156232197-156232220:+_5-5	KCNAB1	597	567
GNPDA2_CCDS3469.1_ex2_4:44713095-44713118:-_5-2	GNPDA2	603	445
PRKAG1_CCDS55824.1_ex4_12:49398370-49398393:-_5-2	PRKAG1	245	372
sgIKBKAP_8	IKBKAP_LS	148	304
ANAPC4_CCDS3434.1_ex5_4:25390482-25390505:+_5-3	ANAPC4	280	388
SLC9A3R2_CCDS45382.1_ex2_16:2086405-2086428:+_5-3	SLC9A3R2	728	741
MRPL41_CCDS7046.1_ex0_9:140446704-140446727:-_5-3	MRPL41	277	612
GMFB_CCDS9718.1_ex2_14:54947599-54947622:+_5-2	GMFB	137	187
TGFBR3_CCDS30770.1_ex10_1:92193316-92193339:-_5-4	TGFBR3	179	165
TBX20_CCDS43568.1_ex5_7:35288367-35288390:+_5-4	TBX20	332	390
LUC7L2_CCDS43656.1_ex1_7:139060862-139060885:-_3-1	LUC7L2	147	239
EVI2A_CCDS32608.1_ex0_17:29645754-29645777:-_5-3	EVI2A	116	96
ZNF865_CCDS58681.1_ex0_19:56125203-56125226:-_5-2	ZNF865	518	876
POMT1_CCDS43894.1_ex9_9:134387422-134387445:+_5-5	POMT1	567	580
WDYHV1_CCDS6344.1_ex3_8:124448819-124448842:+_6-4	WDYHV1	299	463
AKIRIN2_CCDS5013.1_ex3_6:88391336-88391359:-_5-2	AKIRIN2	397	382
TEX10_CCDS55330.1_ex12_9:103109072-103109095:+_5-3	TEX10	327	632
CCDC47_CCDS11643.1_ex7_17:61838268-61838291:+_5-1	CCDC47	420	475
DYNLL1_CCDS9200.1_ex1_12:120935882-120935905:+_4-3	DYNLL1	253	356
TGM7_CCDS32213.1_ex7_15:43579472-43579495:+_5-3	TGM7	407	470
IARS2_CCDS1523.1_ex0_1:220267710-220267733:-_5-1	IARS2	395	603
SYT5_CCDS12919.1_ex4_19:55687215-55687238:-_5-4	SYT5	472	470
sgMOS_8	MOS_LS	125	544
SRSF1_CCDS11600.1_ex2_17:56083807-56083830:-_5-1	SRSF1	84	434
TMED7_CCDS4120.1_ex1_5:114956324-114956347:-_5-2	TMED7	417	299
TPRA1_CCDS3042.1_ex8_3:127298622-127298645:+_5-4	TPRA1	483	687
LRRC4C_CCDS31464.1_ex0_11:40137634-40137657:-_5-5	LRRC4C	461	457
SLC4A9_CCDS47278.1_ex6_5:139742585-139742608:-_5-3	SLC4A9	440	748
sgCENPK_5	CENPK_LS	15	191
IL17RB_CCDS2874.1_ex3_3:53886133-53886156:-_5-4	IL17RB	429	545
GLYATL3_CCDS47440.1_ex4_6:49494238-49494261:-_5-4	GLYATL3	505	507
SLC35A3_CCDS60204.1_ex2_1:100464882-100464905:+_5-4	SLC35A3	170	185
DDX60L_CCDS47161.1_ex31_4:169377179-169377202:+_5-2	DDX60L	71	108
ZNF90_CCDS46028.1_ex3_19:20229420-20229443:-_5-4	ZNF90	184	166
ARID5A_CCDS33251.1_ex5_2:97216320-97216343:+_5-4	ARID5A	312	526
CD83_CCDS4532.1_ex2_6:14131868-14131891:-_5-4	CD83	162	234
SCARA3_CCDS34870.1_ex3_8:27514340-27514363:-_5-2	SCARA3	80	56
BTG1_CCDS9043.1_ex1_12:92539206-92539229:+_5-5	BTG1	375	414
HKDC1_CCDS7288.1_ex7_10:71005954-71005977:+_5-5	HKDC1	471	507
SOX15_CCDS32549.1_ex1_17:7492524-7492547:+_5-1	SOX15	465	652
USP11_CCDS14277.1_ex4_X:47099822-47099845:+_5-4	USP11	317	505
PRSS46_CCDS54576.1_ex2_3:46775652-46775675:-_5-4	PRSS46	553	508
SPINT2_CCDS12510.1_ex4_19:38780763-38780786:+_5-3	SPINT2	761	850
ENPP7_CCDS11763.1_ex2_17:77709090-77709113:+_5-5	ENPP7	381	744
PSMD11_CCDS11272.1_ex5_17:30796103-30796126:-_5-4	PSMD11	39	490
NUP37_CCDS9089.1_ex3_12:102471223-102471246:-_5-1	NUP37	278	300
CTRL00193	NON-TARGETING	447	319
NFKBIE_CCDS34463.1_ex5_6:44233243-44233266:+_5-4	NFKBIE	437	585
TMA16_CCDS43278.1_ex3_4:164435219-164435242:+_5-3	TMA16	13	117
LAMB2_CCDS2789.1_ex27_3:49169081-49169104:+_5-5	LAMB2	329	338
MMP9_CCDS13390.1_ex4_20:44639910-44639933:+_5-5	MMP9	406	462
IL17C_CCDS42217.1_ex1_16:88705481-88705504:-_5-1	IL17C	643	771
RNF39_CCDS4673.1_ex3_6:30043405-30043428:+_5-5	RNF39	462	609
sgFANCM_8	FANCM_LS	290	271
NCKAP5L_CCDS41781.2_ex5_12:50191084-50191107:+_5-4	NCKAP5L	13	57
CARM1_CCDS12250.1_ex1_19:11015740-11015763:-_5-2	CARM1	443	696
WDR16_CCDS11149.2_ex3_17:9497612-9497635:+_5-2	WDR16	159	424
PON2_CCDS47644.1_ex5_7:95041676-95041699:-_5-3	PON2	404	305
SRPR_CCDS31717.1_ex7_11:126136154-126136177:+_5-2	SRPR	362	583
DPY19L2_CCDS31851.1_ex21_12:64061905-64061928:-_5-3	DPY19L2	281	562
CYB561A3_CCDS53639.1_ex3_11:61121448-61121471:+_5-4	CYB561A3	536	704
sgPSME2_5	PSME2_LS	532	500
NEU2_CCDS2501.1_ex1_2:233898888-233898911:-_5-3	NEU2	234	280
sgSTK33_3	STK33_LS	410	335
ZNF250_CCDS34972.1_ex2_8:146114962-146114985:+_5-3	ZNF250	569	631
TEKT3_CCDS11169.1_ex6_17:15234605-15234628:-_5-3	TEKT3	525	554
BMX_CCDS14168.1_ex3_X:15534268-15534291:-_5-2	BMX	340	230
SMIM2_CCDS61320.1_ex1_13:44734816-44734839:+_5-2	SMIM2	352	255
PUS10_CCDS1865.1_ex14_2:61233736-61233759:+_5-2	PUS10	210	243
CDC73_CCDS1382.1_ex6_1:193111077-193111100:+_5-5	CDC73	205	338
ERICH1_CCDS5955.1_ex3_8:642539-642562:+_5-3	ERICH1	464	456
HSP90AB1_CCDS4909.1_ex4_6:44218292-44218315:+_5-4	HSP90AB1	245	402
GRAP_CCDS11202.1_ex1_17:18927647-18927670:-_5-2	GRAP	344	739
HNRNPA2B1_CCDS43557.1_ex6_7:26236422-26236445:+_5-2	HNRNPA2B1	68	77
ZNF821_CCDS32481.1_ex1_16:71895758-71895781:+_5-3	ZNF821	759	658
RFC3_CCDS45025.1_ex5_13:34404893-34404916:+_5-5	RFC3	101	322
STAT5B_CCDS11423.1_ex16_17:40379687-40379710:+_5-4	STAT5B	402	405
TMEM200A_CCDS5140.1_ex0_6:130762160-130762183:+_5-4	TMEM200A	879	824
KRTAP29-1_CCDS62183.1_ex0_17:39458755-39458778:+_5-2	KRTAP29-1	226	342
FGR_CCDS305.1_ex5_1:27942341-27942364:-_5-1	FGR	214	329
TRIM44_CCDS31461.1_ex0_11:35684824-35684847:+_5-1	TRIM44	544	542
TAF9B_CCDS35340.1_ex4_X:77393450-77393473:+_5-5	TAF9B	590	654
DENND1B_CCDS41452.2_ex8_1:197616176-197616199:+_5-2	DENND1B	486	564
NKRF_CCDS35375.1_ex0_X:118725202-118725225:+_5-4	NKRF	497	410
sgEPHA2_6	EPHA2_LS	334	422
BOD1_CCDS4389.1_ex2_5:173043281-173043304:+_7-5	BOD1	562	512
C1orf86_CCDS38.2_ex1_1:2125270-2125293:-_5-4	C1orf86	466	556
sgRPS6KA1_8	RPS6KA1_LS	227	439
IRF5_CCDS43645.1_ex2_7:128586563-128586586:-_5-5	IRF5	271	233
sgCHAF1B_5	CHAF1B_LS	21	316
SUV39H2_CCDS53493.1_ex2_10:14938904-14938927:-_9-4	SUV39H2	545	421
BEAN1_CCDS54015.1_ex2_16:66511573-66511596:-_13-4	BEAN1	392	435
SEMA4A_CCDS1132.1_ex6_1:156130720-156130743:-_5-4	SEMA4A	569	702
ZMIZ1_CCDS7357.1_ex7_10:81053169-81053192:+_5-4	ZMIZ1	622	872
EFCAB4A_CCDS41588.1_ex1_11:828895-828918:+_5-1	EFCAB4A	618	481
CXXC5_CCDS43370.1_ex0_5:139060446-139060469:-_5-2	CXXC5	501	592
ACOT9_CCDS35216.1_ex6_X:23726037-23726060:+_5-3	ACOT9	209	252
APLP1_CCDS32997.1_ex4_19:36362561-36362584:-_5-4	APLP1	419	530
ALG5_CCDS45033.1_ex5_13:37563655-37563678:-_5-2	ALG5	174	247
RGS22_CCDS43758.1_ex19_8:101075817-101075840:-_5-3	RGS22	378	489
TRIM60_CCDS3808.1_ex0_4:165961378-165961401:-_5-1	TRIM60	694	589
LIN37_CCDS62642.1_ex5_19:36243993-36244016:+_5-3	LIN37	262	417
CABP1_CCDS31913.1_ex2_12:121098008-121098031:+_9-5	CABP1	308	318
C17orf66_CCDS11299.1_ex12_17:34192289-34192312:-_5-5	C17orf66	363	602
NAPSA_CCDS12794.1_ex7_19:50865431-50865454:-_5-4	NAPSA	319	341
C17orf80_CCDS11694.1_ex0_17:71232450-71232473:-_5-5	C17orf80	60	66
TPM1_CCDS10181.1_ex3_15:63351824-63351847:-_5-3	TPM1	434	473
ASIP_CCDS13232.1_ex2_20:32856834-32856857:-_5-5	ASIP	239	382
NRBP2_CCDS34959.2_ex15_8:144922171-144922194:+_5-3	NRBP2	544	612
GLB1L2_CCDS31724.1_ex5_11:134226183-134226206:+_5-2	GLB1L2	536	678
KRT34_CCDS11390.1_ex6_17:39538518-39538541:+_5-5	KRT34	522	460
TTLL2_CCDS5301.1_ex2_6:167753770-167753793:-_5-3	TTLL2	451	551
ZNF282_CCDS5895.1_ex4_7:148907776-148907799:-_5-4	ZNF282	448	394
IFITM1_CCDS41584.1_ex0_11:314294-314317:+_5-2	IFITM1	454	394
RRP36_CCDS34453.1_ex3_6:42993760-42993783:+_5-4	RRP36	442	378
TMEM125_CCDS480.1_ex0_1:43738696-43738719:+_5-5	TMEM125	522	641
ENO2_CCDS8570.1_ex1_12:7025600-7025623:-_5-1	ENO2	505	599
IFNB1_CCDS6495.1_ex0_9:21077723-21077746:+_5-5	IFNB1	416	426
sgRBM14_2	RBM14_LS	85	561
VASH2_CCDS1511.1_ex2_1:213146078-213146101:-_5-5	VASH2	463	422
sgRPS20_4	RPS20_LS	387	366
ABHD12_CCDS13172.1_ex12_20:25371156-25371179:+_5-4	ABHD12	613	489
UBXN11_CCDS41286.1_ex6_1:26612308-26612331:-_5-2	UBXN11	581	595
IDNK_CCDS35048.2_ex4_9:86258398-86258421:+_5-3	IDNK	125	83
HNRNPM_CCDS12203.1_ex7_19:8532446-8532469:+_5-3	HNRNPM	94	482
sgMCM3_5	MCM3_LS	28	452
AMZ1_CCDS34589.1_ex2_7:2748236-2748259:+_5-5	AMZ1	192	166
TLR4_CCDS6818.1_ex2_9:120474777-120474800:+_5-2	TLR4	312	329
FAM26D_CCDS5109.1_ex0_6:116879129-116879152:+_6-4	FAM26D	426	484
LRRC70_CCDS47218.1_ex0_5:61875765-61875788:-_5-3	LRRC70	429	410
NPL_CCDS1350.1_ex5_1:182785893-182785916:-_5-4	NPL	139	63
EMID1_CCDS33630.1_ex2_22:29611524-29611547:+_5-2	EMID1	230	285
GPD1_CCDS58229.1_ex4_12:50500636-50500659:+_5-4	GPD1	567	509
MIPOL1_CCDS9664.1_ex3_14:37739708-37739731:+_5-2	MIPOL1	296	314
ARL5A_CCDS2195.1_ex2_2:152668869-152668892:-_6-2	ARL5A	115	158
F9_CCDS14666.1_ex5_X:138633288-138633311:-_5-4	F9	196	148
ITK_CCDS4336.1_ex8_5:156665185-156665208:-_5-5	ITK	472	364
LPAR4_CCDS14441.1_ex0_X:78010719-78010742:-_5-3	LPAR4	405	329
KLRC2_CCDS31745.1_ex5_12:10588417-10588440:+_3-3	KLRC2	203	185
sgPHF7_10	PHF7_LS	410	432
MYB_CCDS47481.1_ex5_6:135513497-135513520:+_5-3	MYB	321	392
TMEM151B_CCDS47437.1_ex2_6:44243147-44243170:+_5-3	TMEM151B	793	716
ZNF793_CCDS46062.1_ex3_19:38028120-38028143:-_5-3	ZNF793	657	670
MSANTD2_CCDS8454.1_ex3_11:124670141-124670164:-_5-5	MSANTD2	849	628
SFXN1_CCDS4394.1_ex2_5:174937193-174937216:+_5-3	SFXN1	921	563
DPM2_CCDS6886.1_ex1_9:130698885-130698908:+_5-3	DPM2	286	366
C10orf62_CCDS31261.1_ex0_10:99349865-99349888:-_5-4	C10orf62	356	390
KLHL23_CCDS2236.1_ex0_2:170592366-170592389:+_5-5	KLHL23	296	340
PEAR1_CCDS30892.1_ex2_1:156875121-156875144:+_5-1	PEAR1	403	728
NEUROD2_CCDS11338.1_ex0_17:37762216-37762239:+_5-4	NEUROD2	528	606
MOXD1_CCDS5152.2_ex6_6:132649219-132649242:+_5-2	MOXD1	242	215
ZNF853_CCDS59048.1_ex2_7:6660955-6660978:-_5-3	ZNF853	1067	998
ATP6V1D_CCDS9780.1_ex3_14:67812557-67812580:-_5-1	ATP6V1D	10	405
MEMO1_CCDS1776.1_ex4_2:32143089-32143112:-_5-2	MEMO1	205	227
sgACIN1_3	ACIN1_LS	160	438
POFUT1_CCDS13198.1_ex2_20:30803107-30803130:-_5-5	POFUT1	703	587
DENND1C_CCDS45938.1_ex15_19:6477241-6477264:-_5-4	DENND1C	369	388
ASAH2_CCDS44398.1_ex16_10:52003010-52003033:+_5-3	ASAH2	437	442
CDK10_CCDS10984.2_ex6_16:89759696-89759719:+_5-3	CDK10	432	616
WDR48_CCDS33738.1_ex5_3:39110296-39110319:+_5-4	WDR48	462	436
IL17RA_CCDS13739.1_ex3_22:17579715-17579738:+_5-3	IL17RA	351	617
OSCP1_CCDS409.2_ex8_1:36904347-36904370:+_5-2	OSCP1	354	499
TRIOBP_CCDS33644.1_ex1_22:38147808-38147831:+_10-6	TRIOBP	775	766
PGM1_CCDS53323.1_ex5_1:64101990-64102013:+_5-3	PGM1	803	607
CUL5_CCDS31668.1_ex8_11:107943078-107943101:+_5-2	CUL5	287	161
SHISA5_CCDS2770.1_ex2_3:48511117-48511140:+_5-4	SHISA5	732	731
EPRS_CCDS31027.1_ex18_1:220180636-220180659:+_5-1	EPRS	11	349
ALG14_CCDS752.1_ex1_1:95492732-95492755:+_5-1	ALG14	179	454
FAM110B_CCDS6170.1_ex0_8:59059224-59059247:-_5-5	FAM110B	597	754
DTD2_CCDS9643.1_ex2_14:31926478-31926501:+_5-5	DTD2	376	469
CLSTN2_CCDS3112.1_ex0_3:139654307-139654330:+_5-1	CLSTN2	390	671
SLC35A4_CCDS4231.1_ex0_5:139947102-139947125:+_5-4	SLC35A4	184	229
C9orf50_CCDS35159.1_ex6_9:132382625-132382648:+_5-5	C9orf50	580	695
VILL_CCDS2670.2_ex9_3:38040871-38040894:-_5-5	VILL	458	672
SOCS2_CCDS9047.1_ex0_12:93966789-93966812:-_5-2	SOCS2	701	926
OSTF1_CCDS6651.1_ex5_9:77748253-77748276:+_5-5	OSTF1	211	239
MUC7_CCDS3541.1_ex1_4:71346596-71346619:-_5-1	MUC7	518	415
TAS2R9_CCDS8633.1_ex0_12:10962477-10962500:-_5-5	TAS2R9	33	29
GHRHR_CCDS5432.1_ex4_7:31010746-31010769:-_5-3	GHRHR	124	107
FLII_CCDS11192.1_ex16_17:18154220-18154243:+_5-1	FLII	385	583
sgAHCTF1_6	AHCTF1_LS	35	421
LYSMD2_CCDS10143.1_ex2_15:52029663-52029686:+_8-8	LYSMD2	405	650
FBXO4_CCDS3938.1_ex2_5:41929881-41929904:-_5-4	FBXO4	137	172
sgINTS7_3	INTS7_LS	174	490
RHOA_CCDS2795.1_ex2_3:49405902-49405925:+_5-2	RHOA	452	549
AFAP1L1_CCDS34274.1_ex7_5:148689630-148689653:-_5-4	AFAP1L1	24	4
FRZB_CCDS2286.1_ex5_2:183730890-183730913:-_5-3	FRZB	730	712
BMP5_CCDS4958.1_ex6_6:55739356-55739379:-_5-4	BMP5	126	250
SC5D_CCDS8435.1_ex2_11:121177170-121177193:-_5-4	SC5D	128	167
CHRNA6_CCDS56536.1_ex1_8:42611879-42611902:+_5-1	CHRNA6	486	474
UBTD2_CCDS4379.2_ex1_5:171661289-171661312:-_5-5	UBTD2	446	403
FOXO1_CCDS9371.1_ex0_13:41134900-41134923:-_5-3	FOXO1	400	464
GPR25_CCDS1405.1_ex0_1:200842858-200842881:-_5-4	GPR25	861	909
ETFDH_CCDS3800.1_ex7_4:159618771-159618794:-_5-5	ETFDH	326	380
sgCDT1_1	CDT1_LS	283	595
ZNF442_CCDS12271.1_ex2_19:12463900-12463923:-_5-5	ZNF442	812	790
PACSIN2_CCDS43023.1_ex6_22:43284758-43284781:+_5-2	PACSIN2	705	631
KHSRP_CCDS45936.1_ex10_19:6418004-6418027:-_5-2	KHSRP	340	342
NFATC1_CCDS12015.1_ex1_18:77170626-77170649:-_11-2	NFATC1	468	483
CDKN2D_CCDS12244.1_ex0_19:10677994-10678017:+_5-4	CDKN2D	593	512
ANO4_CCDS31884.1_ex8_12:101433808-101433831:-_5-5	ANO4	384	504
sgPHF3_8	PHF3_LS	243	231
CEP112_CCDS32710.1_ex5_17:63746778-63746801:-_10-3	CEP112	338	359
TK2_CCDS10805.2_ex2_16:66551091-66551114:+_5-1	TK2	693	745
ATAD1_CCDS7386.1_ex8_10:89574248-89574271:-_5-5	ATAD1	13	15
C15orf57_CCDS10060.1_ex2_15:40855065-40855088:-_5-5	C15orf57	505	528
CCL3_CCDS11307.1_ex0_17:34416091-34416114:+_5-1	CCL3	413	532
SNX15_CCDS8089.1_ex4_11:64802548-64802571:-_5-4	SNX15	581	573
CEP170_CCDS44337.1_ex11_1:243354453-243354476:-_5-2	CEP170	348	329
GPATCH8_CCDS32666.1_ex0_17:42477509-42477532:+_5-2	GPATCH8	393	542
TRIM17_CCDS1571.1_ex5_1:228602380-228602403:+_5-3	TRIM17	498	652
TERF2IP_CCDS32491.1_ex0_16:75682062-75682085:+_5-3	TERF2IP	457	739
PRMT3_CCDS44554.1_ex3_11:20417429-20417452:+_5-3	PRMT3	282	217
PABPN1L_CCDS45547.2_ex5_16:88932203-88932226:+_5-3	PABPN1L	594	477
sgATAT1_10	ATAT1_LS	160	295
SNAI2_CCDS6146.1_ex1_8:49832748-49832771:-_5-2	SNAI2	653	478
NFAM1_CCDS14034.1_ex4_22:42807717-42807740:-_5-4	NFAM1	397	373
CSNK1D_CCDS11805.1_ex3_17:80209329-80209352:-_5-2	CSNK1D	680	685
DEK_CCDS34344.1_ex5_6:18256000-18256023:-_5-1	DEK	119	147
SREBF2_CCDS14023.1_ex1_22:42263006-42263029:+_5-1	SREBF2	497	427
ALG9_CCDS41714.1_ex5_11:111711399-111711422:+_5-1	ALG9	163	154
TATDN2_CCDS33698.1_ex0_3:10291184-10291207:+_5-2	TATDN2	641	531
TM4SF18_CCDS3142.1_ex4_3:149051070-149051093:-_5-5	TM4SF18	116	83
TRIAP1_CCDS9198.1_ex1_12:120884021-120884044:+_5-2	TRIAP1	124	753
sgUSP8_10	USP8_LS	168	244
SMAD7_CCDS11936.1_ex0_18:46448156-46448179:+_5-2	SMAD7	142	153
NR1H3_CCDS44584.1_ex2_11:47282185-47282208:+_5-4	NR1H3	516	586
P2RX3_CCDS7953.1_ex4_11:57115681-57115704:+_5-5	P2RX3	531	432
PRPF40A_CCDS46430.1_ex22_2:153549559-153549582:+_5-2	PRPF40A	33	92
FANCL_CCDS1860.1_ex8_2:58431342-58431365:+_5-2	FANCL	312	501
EDIL3_CCDS4062.1_ex5_5:83402519-83402542:-_5-2	EDIL3	54	57
DLG3_CCDS14403.1_ex5_X:69670614-69670637:-_9-2	DLG3	638	742
FNTA_CCDS6140.1_ex2_8:42919298-42919321:+_5-4	FNTA	77	399
sgRPS6KA3_5	RPS6KA3_LS	516	603
RORA_CCDS10177.1_ex6_15:60803801-60803824:+_5-4	RORA	489	303
SEC14L5_CCDS45403.1_ex4_16:5041979-5042002:+_5-4	SEC14L5	702	859
TBL1XR1_CCDS46961.1_ex12_3:176771616-176771639:+_5-5	TBL1XR1	596	810
SUV420H2_CCDS12922.1_ex1_19:55853661-55853684:+_5-1	SUV420H2	691	772
ZFYVE27_CCDS31262.1_ex4_10:99509321-99509344:+_5-2	ZFYVE27	629	570
sgRPS3_1	RPS3_LS	59	548
VN1R4_CCDS33099.1_ex0_19:53770752-53770775:+_5-4	VN1R4	123	261
