sgRNA	gene	3980STDY6255521.sample	ERS717283.plasmid
TBC1D13_CCDS6911.1_ex5_9:131554835-131554858:+_5-2	TBC1D13	271	370
NDUFAF2_CCDS3979.1_ex3_5:60448604-60448627:+_5-5	NDUFAF2	355	114
GPS1_CCDS11800.1_ex1_17:80011202-80011225:+_5-1	GPS1	491	407
ADAP2_CCDS11261.1_ex5_17:29271969-29271992:+_5-4	ADAP2	69	66
H3F3B_CCDS11729.1_ex2_17:73775118-73775141:+_4-3	H3F3B	586	509
SYNJ2BP_CCDS9803.1_ex1_14:70842480-70842503:-_5-3	SYNJ2BP	42	62
PADI4_CCDS180.1_ex2_1:17660478-17660501:+_5-2	PADI4	622	600
RNH1_CCDS7697.1_ex7_11:500519-500542:-_5-3	RNH1	696	661
ASB1_CCDS33416.1_ex2_2:239344447-239344470:+_5-3	ASB1	824	639
ASCL3_CCDS7795.1_ex0_11:8959404-8959427:-_5-1	ASCL3	342	237
IL8_CCDS34005.1_ex1_4:74607325-74607348:-_4-1	IL8	21	112
SLC7A6OS_CCDS10865.1_ex3_16:68344331-68344354:-_5-1	SLC7A6OS	174	575
HIST1H1E_CCDS4586.1_ex0_6:26156769-26156792:-_5-3	HIST1H1E	786	947
DNER_CCDS33390.1_ex10_2:230453185-230453208:+_5-4	DNER	502	595
OAZ1_CCDS58639.1_ex2_19:2271469-2271492:-_5-2	OAZ1	1295	1058
DPP7_CCDS7030.1_ex8_9:140007814-140007837:+_5-3	DPP7	123	216
CDC37_CCDS12237.1_ex4_19:10505917-10505940:+_5-3	CDC37	131	292
FKBP14_CCDS5423.1_ex3_7:30065920-30065943:+_5-3	FKBP14	51	19
BPIFB6_CCDS13211.1_ex3_20:31622650-31622673:+_5-2	BPIFB6	594	471
C16orf92_CCDS42146.1_ex1_16:30034983-30035006:+_5-1	C16orf92	333	312
PDCD2L_CCDS12438.1_ex2_19:34895873-34895896:+_5-4	PDCD2L	419	441
PLB1_CCDS33168.1_ex26_2:28812338-28812361:+_5-5	PLB1	223	224
RBM22_CCDS34278.1_ex7_5:150078158-150078181:+_5-4	RBM22	149	243
ALG2_CCDS6739.1_ex1_9:101984026-101984049:-_5-5	ALG2	183	361
FAM160B2_CCDS6021.2_ex2_8:21953987-21954010:+_5-2	FAM160B2	638	743
IQGAP3_CCDS1144.1_ex26_1:156526458-156526481:+_5-5	IQGAP3	400	476
PARD6A_CCDS10843.1_ex2_16:67695963-67695986:+_5-5	PARD6A	0	6
FGFR2_CCDS31298.1_ex13_10:123310959-123310982:-_5-4	FGFR2	371	291
SHE_CCDS30877.1_ex4_1:154471665-154471688:+_5-1	SHE	423	176
SSBP3_CCDS30726.1_ex14_1:54870268-54870291:-_5-4	SSBP3	562	461
TMPRSS6_CCDS13941.1_ex12_22:37491576-37491599:+_5-4	TMPRSS6	565	562
PRAF2_CCDS14317.1_ex1_X:48930276-48930299:+_5-2	PRAF2	221	206
ZNF114_CCDS12713.1_ex2_19:48789427-48789450:+_5-5	ZNF114	546	621
UBA6_CCDS3516.1_ex30_4:68547921-68547944:-_5-5	UBA6	540	424
CYP4F22_CCDS12331.1_ex5_19:15651349-15651372:+_5-5	CYP4F22	245	539
CXorf58_CCDS14209.1_ex3_X:23934393-23934416:-_5-5	CXorf58	12	25
GCNT2_CCDS34338.1_ex0_6:10529361-10529384:-_15-4	GCNT2	1125	479
SERPINA10_CCDS9923.1_ex3_14:94756636-94756659:+_5-4	SERPINA10	922	678
SLCO5A1_CCDS55242.1_ex7_8:70744790-70744813:+_5-5	SLCO5A1	307	380
TMCO2_CCDS30684.1_ex0_1:40713870-40713893:-_5-3	TMCO2	0	31
GPR142_CCDS11698.1_ex0_17:72363834-72363857:+_5-1	GPR142	92	242
ADAMTS2_CCDS34311.1_ex9_5:178770991-178771014:-_5-3	ADAMTS2	392	357
ITGB1_CCDS7174.1_ex12_10:33218823-33218846:-_5-5	ITGB1	251	176
CTCF_CCDS10841.1_ex2_16:67650755-67650778:-_5-1	CTCF	173	459
NPM3_CCDS7519.1_ex3_10:103542633-103542656:-_5-4	NPM3	42	37
LSG1_CCDS33922.1_ex6_3:194373762-194373785:-_5-1	LSG1	163	361
C1orf122_CCDS427.2_ex2_1:38274679-38274702:+_7-6	C1orf122	846	891
FGFRL1_CCDS3344.1_ex1_4:1016240-1016263:+_5-2	FGFRL1	984	1028
FAM189A1_CCDS45198.1_ex8_15:29544581-29544604:-_5-4	FAM189A1	200	283
STIL_CCDS41329.1_ex7_1:47753285-47753308:+_5-3	STIL	462	490
CNTNAP2_CCDS5889.1_ex9_7:147092850-147092873:+_5-5	CNTNAP2	655	276
PHEX_CCDS14204.1_ex8_X:22117191-22117214:-_5-5	PHEX	338	605
PNPLA5_CCDS14053.1_ex5_22:44285199-44285222:+_5-3	PNPLA5	660	564
MUC7_CCDS3541.1_ex1_4:71346724-71346747:-_5-3	MUC7	491	629
TTC39A_CCDS44143.1_ex8_1:51768176-51768199:-_5-1	TTC39A	231	265
HRH4_CCDS11887.1_ex0_18:22040826-22040849:-_5-1	HRH4	4	44
BCCIP_CCDS7649.1_ex0_10:127512269-127512292:+_5-1	BCCIP	141	269
CHRM5_CCDS10031.1_ex0_15:34355672-34355695:-_5-5	CHRM5	203	232
KRTAP12-4_CCDS42963.1_ex0_21:46074436-46074459:-_5-5	KRTAP12-4	627	454
S1PR4_CCDS12105.1_ex0_19:3179265-3179288:-_5-4	S1PR4	463	368
MMP9_CCDS13390.1_ex3_20:44639645-44639668:-_5-4	MMP9	271	307
RBFOX2_CCDS13921.1_ex10_22:36205950-36205973:-_5-5	RBFOX2	21	87
TOX3_CCDS54008.1_ex4_16:52497998-52498021:+_5-5	TOX3	633	391
CD27_CCDS8545.1_ex2_12:6559422-6559445:-_5-4	CD27	89	168
MED14_CCDS14254.1_ex19_X:40560430-40560453:-_5-3	MED14	19	53
TULP4_CCDS34561.1_ex3_6:158870028-158870051:+_5-3	TULP4	450	484
SLCO4C1_CCDS34205.1_ex12_5:101631696-101631719:-_5-5	SLCO4C1	244	373
HTATIP2_CCDS44553.1_ex1_11:20385919-20385942:+_5-2	HTATIP2	658	756
RASSF5_CCDS1463.1_ex3_1:206757836-206757859:+_7-7	RASSF5	544	494
NCBP2_CCDS3323.1_ex2_3:196666247-196666270:-_7-7	NCBP2	23	17
SORCS2_CCDS47008.1_ex9_4:7684548-7684571:+_5-5	SORCS2	303	403
ATG4A_CCDS14538.1_ex5_X:107377611-107377634:+_5-4	ATG4A	241	298
MYPOP_CCDS33055.1_ex1_19:46404548-46404571:-_5-2	MYPOP	128	215
AKAP8_CCDS12329.1_ex9_19:15484029-15484052:+_5-4	AKAP8	656	857
GPR45_CCDS2066.1_ex0_2:105858752-105858775:+_5-3	GPR45	346	424
VSIG10L_CCDS54300.1_ex8_19:51844415-51844438:-_5-4	VSIG10L	344	471
CD300A_CCDS32720.1_ex2_17:72470738-72470761:-_5-1	CD300A	183	192
KCNT1_CCDS35175.2_ex10_9:138651622-138651645:+_5-4	KCNT1	589	311
VTA1_CCDS5197.1_ex4_6:142510604-142510627:+_5-4	VTA1	0	3
CD80_CCDS2989.1_ex3_3:119263697-119263720:+_5-5	CD80	122	183
TMEM59_CCDS586.1_ex6_1:54512938-54512961:-_5-3	TMEM59	160	149
RASSF8_CCDS53765.1_ex1_12:26217648-26217671:-_5-5	RASSF8	312	234
PTGES_CCDS6927.1_ex2_9:132515177-132515200:-_5-4	PTGES	1092	744
MYEOV_CCDS8190.1_ex1_11:69063461-69063484:+_5-5	MYEOV	962	792
IL1A_CCDS2101.1_ex1_2:113535652-113535675:-_5-2	IL1A	55	89
MED17_CCDS8295.1_ex4_11:93527151-93527174:-_5-4	MED17	62	452
ATL1_CCDS32077.1_ex6_14:51079980-51080003:+_5-3	ATL1	76	284
KIR2DL1_CCDS12904.1_ex2_19:55285022-55285045:+_5-3	KIR2DL1	833	413
PPP4R1_CCDS42412.1_ex16_18:9593837-9593860:+_5-5	PPP4R1	205	263
SH3GL1_CCDS32874.1_ex5_19:4364203-4364226:-_6-4	SH3GL1	653	443
SNRNP200_CCDS2020.1_ex30_2:96959074-96959097:-_5-2	SNRNP200	0	336
ANKRD6_CCDS47460.1_ex5_6:90323587-90323610:+_5-5	ANKRD6	161	171
EIF3F_CCDS7785.1_ex1_11:8013328-8013351:+_5-3	EIF3F	21	256
CEACAM19_CCDS12641.1_ex1_19:45176119-45176142:-_5-3	CEACAM19	648	323
ETF1_CCDS4207.1_ex4_5:137847176-137847199:+_5-1	ETF1	0	196
SBK2_CCDS42631.1_ex2_19:56047456-56047479:-_5-4	SBK2	951	533
CRB1_CCDS1390.1_ex4_1:197326052-197326075:+_5-5	CRB1	361	480
GHRL_CCDS33700.1_ex2_3:10331543-10331566:+_10-9	GHRL	847	994
TRIM7_CCDS4462.1_ex6_5:180631752-180631775:-_14-11	TRIM7	490	506
EPM2AIP1_CCDS46790.1_ex0_3:37034353-37034376:-_5-3	EPM2AIP1	425	633
DCST1_CCDS1083.1_ex3_1:155011927-155011950:-_5-1	DCST1	121	424
PPP2R3A_CCDS3087.1_ex6_3:135801231-135801254:-_8-8	PPP2R3A	263	539
GTF2IRD1_CCDS47613.1_ex7_7:73944208-73944231:-_5-5	GTF2IRD1	440	568
TNN_CCDS30943.1_ex5_1:175063314-175063337:+_5-4	TNN	632	464
DDB1_CCDS31576.1_ex18_11:61089795-61089818:+_5-2	DDB1	276	267
NEK6_CCDS48015.1_ex2_9:127074831-127074854:-_5-1	NEK6	668	478
C14orf79_CCDS42000.1_ex0_14:105452923-105452946:+_5-2	C14orf79	1129	1119
CST1_CCDS13160.1_ex2_20:23731331-23731354:-_5-4	CST1	60	171
ZFAND3_CCDS4836.1_ex2_6:38029449-38029472:-_5-1	ZFAND3	327	359
NACC2_CCDS6993.1_ex4_9:138941690-138941713:+_5-3	NACC2	350	321
HN1L_CCDS10441.1_ex2_16:1741877-1741900:-_5-3	HN1L	1025	647
PCBP1_CCDS1898.1_ex0_2:70315207-70315230:-_5-2	PCBP1	422	610
SOX10_CCDS13964.1_ex0_22:38370034-38370057:+_5-1	SOX10	279	448
MEOX1_CCDS11466.1_ex1_17:41720872-41720895:-_13-1	MEOX1	68	102
PAPL_CCDS33018.1_ex3_19:39590948-39590971:-_5-5	PAPL	984	575
ZNF7_CCDS6435.1_ex1_8:146054967-146054990:+_10-1	ZNF7	809	466
AKAP12_CCDS5229.1_ex2_6:151670938-151670961:+_5-3	AKAP12	238	192
PLXNB1_CCDS2765.1_ex35_3:48465008-48465031:+_5-3	PLXNB1	360	313
DERA_CCDS44838.1_ex1_12:16109936-16109959:+_5-1	DERA	130	157
CCNB1_CCDS3997.1_ex2_5:68464155-68464178:-_5-2	CCNB1	12	150
AKAP1_CCDS11594.1_ex0_17:55183144-55183167:-_5-2	AKAP1	277	297
PARK7_CCDS93.1_ex1_1:8025419-8025442:-_5-2	PARK7	727	473
FAM96A_CCDS10189.1_ex3_15:64380996-64381019:-_7-3	FAM96A	102	55
ATRX_CCDS14434.1_ex26_X:76939486-76939509:-_5-3	ATRX	541	632
COL5A2_CCDS33350.1_ex43_2:189949919-189949942:-_5-4	COL5A2	609	687
FOCAD_CCDS34993.1_ex10_9:20819866-20819889:+_5-1	FOCAD	0	29
C1orf52_CCDS703.1_ex1_1:85724343-85724366:+_5-1	C1orf52	334	566
WDR35_CCDS1695.1_ex22_2:20178578-20178601:-_5-5	WDR35	95	365
CES4A_CCDS42174.3_ex3_16:67034824-67034847:+_5-1	CES4A	288	253
CBFA2T2_CCDS13221.1_ex5_20:32212672-32212695:+_5-5	CBFA2T2	448	585
IL17RA_CCDS13739.1_ex9_22:17586482-17586505:-_5-5	IL17RA	136	321
GCM2_CCDS4517.1_ex1_6:10876241-10876264:-_5-3	GCM2	647	469
NETO1_CCDS12000.1_ex4_18:70461340-70461363:+_5-2	NETO1	541	615
SFXN4_CCDS7610.1_ex5_10:120917211-120917234:-_5-1	SFXN4	0	4
FBN2_CCDS34222.1_ex41_5:127681264-127681287:-_5-2	FBN2	472	310
CD163_CCDS53742.1_ex9_12:7640546-7640569:+_5-1	CD163	485	450
ALKBH3_CCDS7906.1_ex4_11:43911297-43911320:+_5-3	ALKBH3	350	184
MRPL53_CCDS1944.1_ex1_2:74699521-74699544:-_5-3	MRPL53	953	735
OTOP3_CCDS11709.1_ex1_17:72937844-72937867:-_5-2	OTOP3	823	627
THOC2_CCDS43988.1_ex22_X:122774459-122774482:-_5-1	THOC2	166	493
KARS_CCDS10923.1_ex10_16:75670382-75670405:-_5-4	KARS	0	194
RCAN3_CCDS254.1_ex0_1:24841035-24841058:+_10-3	RCAN3	320	198
TSGA13_CCDS5824.1_ex2_7:130357600-130357623:+_5-3	TSGA13	194	196
TMEM81_CCDS1450.1_ex0_1:205053000-205053023:+_5-1	TMEM81	0	3
FAM25A_CCDS44451.1_ex1_10:88782068-88782091:+_3-1	FAM25A	588	304
TNKS_CCDS5974.1_ex0_8:9413882-9413905:-_5-4	TNKS	585	769
TSPAN16_CCDS12256.1_ex1_19:11408950-11408973:+_5-4	TSPAN16	913	870
COX11_CCDS11583.1_ex3_17:53045656-53045679:+_5-1	COX11	476	498
SERTAD2_CCDS33210.1_ex0_2:64863633-64863656:+_5-2	SERTAD2	705	683
BBS2_CCDS32451.1_ex11_16:56540094-56540117:+_5-4	BBS2	941	502
USP32_CCDS32697.1_ex18_17:58297046-58297069:+_5-2	USP32	279	536
CDK12_CCDS11337.1_ex1_17:37627208-37627231:-_5-5	CDK12	621	419
MLLT6_CCDS11327.1_ex3_17:36864046-36864069:-_5-1	MLLT6	409	610
NOVA2_CCDS12679.1_ex0_19:46443889-46443912:+_5-1	NOVA2	542	617
SHF_CCDS10120.2_ex6_15:45491045-45491068:+_5-4	SHF	455	617
STAT5A_CCDS11424.1_ex3_17:40447630-40447653:+_5-2	STAT5A	1170	954
OXSR1_CCDS2675.1_ex6_3:38265352-38265375:+_5-4	OXSR1	183	465
KCNA1_CCDS8535.1_ex0_12:5021011-5021034:+_5-3	KCNA1	385	470
ZNF764_CCDS10683.1_ex0_16:30567268-30567291:-_5-1	ZNF764	670	756
CHAT_CCDS44389.1_ex6_10:50835749-50835772:+_5-3	CHAT	587	495
FIBIN_CCDS7861.1_ex0_11:27016384-27016407:+_5-2	FIBIN	310	388
PTPRT_CCDS42874.1_ex23_20:41100941-41100964:-_5-2	PTPRT	309	377
DNASE2B_CCDS44167.1_ex3_1:84876665-84876688:-_8-3	DNASE2B	28	71
PCDH7_CCDS33971.1_ex0_4:30724150-30724173:-_5-5	PCDH7	1566	1134
IFT80_CCDS3188.1_ex11_3:160037662-160037685:-_5-2	IFT80	19	105
IFI35_CCDS11450.1_ex4_17:41165497-41165520:+_5-3	IFI35	707	639
POLR3K_CCDS10395.1_ex2_16:103460-103483:+_5-3	POLR3K	265	795
C11orf85_CCDS31603.1_ex5_11:64717836-64717859:+_5-4	C11orf85	101	114
CCL19_CCDS6570.1_ex1_9:34690002-34690025:+_5-1	CCL19	865	543
C12orf39_CCDS31757.1_ex3_12:21680713-21680736:-_5-5	C12orf39	347	442
ZMYM2_CCDS45016.1_ex4_13:20593712-20593735:+_5-3	ZMYM2	445	439
MAP3K6_CCDS299.1_ex21_1:27689225-27689248:+_5-3	MAP3K6	220	320
IQGAP1_CCDS10362.1_ex18_15:91016160-91016183:+_5-4	IQGAP1	229	382
TSC2_CCDS10458.1_ex12_16:2112980-2113003:-_5-4	TSC2	343	613
CD3D_CCDS41724.1_ex2_11:118211122-118211145:-_5-1	CD3D	0	1
PDCD6_CCDS3854.1_ex3_5:306717-306740:+_9-5	PDCD6	163	216
KIF3A_CCDS34235.1_ex12_5:132056371-132056394:+_5-3	KIF3A	73	168
RLBP1_CCDS32324.1_ex3_15:89758450-89758473:+_5-3	RLBP1	481	473
CAPSL_CCDS3912.2_ex2_5:35910510-35910533:-_5-3	CAPSL	60	72
PROS1_CCDS2923.1_ex10_3:93624890-93624913:-_5-4	PROS1	54	126
DEFA5_CCDS5963.1_ex1_8:6914080-6914103:+_5-4	DEFA5	194	315
CCAR2_CCDS34863.1_ex9_8:22472478-22472501:-_5-3	CCAR2	333	509
EEA1_CCDS31874.1_ex15_12:93213247-93213270:-_5-2	EEA1	342	280
MAGI3_CCDS44196.1_ex9_1:114184528-114184551:-_5-5	MAGI3	405	409
EIF2S1_CCDS9781.1_ex0_14:67831658-67831681:+_5-1	EIF2S1	2	218
SCYL3_CCDS1286.1_ex3_1:169831869-169831892:+_5-1	SCYL3	258	334
C2orf88_CCDS42792.1_ex0_2:191064777-191064800:-_5-5	C2orf88	103	146
KLHL2_CCDS34094.1_ex6_4:166218810-166218833:+_5-4	KLHL2	465	588
ISM1_CCDS46579.1_ex2_20:13260360-13260383:-_5-4	ISM1	735	700
FADS6_CCDS54163.1_ex4_17:72888679-72888702:-_5-4	FADS6	662	810
SPRED1_CCDS32193.1_ex5_15:38641672-38641695:+_5-5	SPRED1	108	270
ABCC12_CCDS10730.1_ex27_16:48177882-48177905:-_5-4	ABCC12	147	320
ALDOB_CCDS6756.1_ex6_9:104192173-104192196:+_5-4	ALDOB	420	718
GATAD2B_CCDS1054.1_ex7_1:153791337-153791360:-_5-3	GATAD2B	432	289
HTT_CCDS43206.1_ex6_4:3117073-3117096:-_5-2	HTT	651	623
BEND6_CCDS43476.1_ex2_6:56880008-56880031:+_5-5	BEND6	540	767
SRXN1_CCDS13005.1_ex1_20:633674-633697:+_5-4	SRXN1	849	632
CCDC22_CCDS14322.1_ex4_X:49099611-49099634:-_5-5	CCDC22	1277	681
DDX39A_CCDS12308.1_ex8_19:14523407-14523430:+_5-4	DDX39A	1091	1100
CPLX4_CCDS11973.1_ex0_18:56964111-56964134:+_5-1	CPLX4	703	741
CD300C_CCDS11701.1_ex1_17:72539038-72539061:+_5-1	CD300C	725	826
NDUFAB1_CCDS10614.1_ex1_16:23596710-23596733:-_5-2	NDUFAB1	238	109
SERTAD3_CCDS12558.1_ex0_19:40947580-40947603:+_5-1	SERTAD3	0	0
LTC4S_CCDS34316.1_ex3_5:179222960-179222983:-_5-5	LTC4S	339	386
FAM167B_CCDS358.2_ex0_1:32713254-32713277:-_5-4	FAM167B	283	545
MCHR2_CCDS5044.1_ex2_6:100390940-100390963:+_5-1	MCHR2	304	397
NAV3_CCDS41815.1_ex10_12:78444648-78444671:+_5-4	NAV3	783	602
PM20D2_CCDS34499.1_ex0_6:89856036-89856059:-_5-2	PM20D2	361	356
ICMT_CCDS61.1_ex3_1:6295007-6295030:+_5-4	ICMT	243	389
PCDHA9_CCDS54920.1_ex0_5:140229153-140229176:+_5-3	PCDHA9	806	212
VRK1_CCDS9947.1_ex0_14:97299922-97299945:+_5-1	VRK1	399	481
RASSF9_CCDS44950.1_ex0_12:86199476-86199499:-_5-4	RASSF9	335	159
COL28A1_CCDS43553.1_ex25_7:7546781-7546804:-_5-3	COL28A1	178	373
PRKAB2_CCDS925.1_ex3_1:146638174-146638197:+_5-1	PRKAB2	472	455
CTNS_CCDS11031.1_ex4_17:3558565-3558588:-_5-4	CTNS	359	467
GPR137B_CCDS1609.1_ex0_1:236306187-236306210:-_5-3	GPR137B	710	503
FAM153B_CCDS43401.2_ex4_5:175523870-175523893:+_5-3	FAM153B	1902	1239
YES1_CCDS11824.1_ex6_18:745706-745729:-_5-1	YES1	41	67
CASP4_CCDS41704.1_ex2_11:104819391-104819414:-_5-1	CASP4	1052	550
LNX1_CCDS3492.1_ex8_4:54374354-54374377:-_5-5	LNX1	298	357
LMO1_CCDS44534.1_ex2_11:8251836-8251859:-_5-2	LMO1	1066	674
PRC1_CCDS32334.1_ex8_15:91523537-91523560:-_5-1	PRC1	234	442
CDY2B_CCDS35473.1_ex0_Y:19991201-19991224:+_1-1	CDY2B	1046	931
NOS1AP_CCDS1237.1_ex9_1:162336871-162336894:-_10-6	NOS1AP	271	595
NFASC_CCDS30982.1_ex1_1:204921166-204921189:+_5-1	NFASC	502	455
FAM120A_CCDS6706.1_ex0_9:96214512-96214535:+_5-3	FAM120A	333	441
ZNF138_CCDS55115.1_ex3_7:64291322-64291345:+_8-5	ZNF138	269	290
MAOA_CCDS14260.1_ex6_X:43590568-43590591:-_5-2	MAOA	808	420
MAGEE1_CCDS14433.1_ex0_X:75649178-75649201:-_5-1	MAGEE1	589	690
NUDT5_CCDS7089.1_ex5_10:12219863-12219886:+_5-3	NUDT5	712	902
C1QL1_CCDS11492.1_ex1_17:43044932-43044955:-_5-2	C1QL1	705	396
IL33_CCDS56563.1_ex0_9:6241760-6241783:+_6-1	IL33	528	306
SFI1_CCDS43004.1_ex8_22:31971348-31971371:+_5-4	SFI1	277	425
TRIM7_CCDS43414.1_ex2_5:180625787-180625810:-_14-2	TRIM7	808	524
TAB3_CCDS14226.1_ex5_X:30873486-30873509:-_5-3	TAB3	815	326
LRRC31_CCDS43167.1_ex4_3:169574257-169574280:+_5-2	LRRC31	834	653
TXNDC5_CCDS4505.1_ex5_6:7891950-7891973:+_5-2	TXNDC5	517	662
IL1RN_CCDS2113.1_ex3_2:113888638-113888661:-_5-2	IL1RN	419	307
TEX19_CCDS11809.1_ex0_17:80320147-80320170:-_5-2	TEX19	0	8
RELL1_CCDS43221.1_ex4_4:37651057-37651080:+_5-5	RELL1	665	637
CACNA2D4_CCDS44785.1_ex36_12:2024058-2024081:+_5-5	CACNA2D4	297	570
CMSS1_CCDS2935.1_ex5_3:99886669-99886692:-_5-4	CMSS1	781	598
CRLF1_CCDS32962.1_ex7_19:18710409-18710432:-_5-3	CRLF1	774	710
PIK3R3_CCDS529.1_ex7_1:46543245-46543268:-_5-5	PIK3R3	319	412
RPE_CCDS2388.1_ex2_2:210880778-210880801:+_9-3	RPE	192	350
PIGW_CCDS11313.1_ex0_17:34893571-34893594:-_5-5	PIGW	0	19
PPAN_CCDS12225.1_ex1_19:10217267-10217290:+_5-5	PPAN	88	453
PDE4DIP_CCDS30824.1_ex42_1:144955243-144955266:-_22-14	PDE4DIP	48	164
CFH_CCDS1385.1_ex4_1:196646697-196646720:+_5-4	CFH	54	29
RICTOR_CCDS34148.1_ex30_5:38982090-38982113:+_5-4	RICTOR	145	304
SVOPL_CCDS47721.1_ex7_7:138329509-138329532:+_5-3	SVOPL	695	435
ARHGDIA_CCDS11788.1_ex4_17:79827646-79827669:-_5-5	ARHGDIA	307	240
NSMAF_CCDS47864.1_ex18_8:59515760-59515783:+_5-3	NSMAF	226	431
ANGPTL7_CCDS128.1_ex2_1:11253735-11253758:+_5-4	ANGPTL7	908	643
FANCI_CCDS10349.2_ex2_15:89803989-89804012:+_5-1	FANCI	35	93
SLC4A2_CCDS56520.1_ex11_7:150768171-150768194:+_5-5	SLC4A2	911	568
ELTD1_CCDS41352.1_ex12_1:79411972-79411995:-_5-2	ELTD1	0	10
MAST3_CCDS46014.1_ex2_19:18232561-18232584:+_5-1	MAST3	637	622
LRMP_CCDS8701.1_ex9_12:25249956-25249979:+_5-5	LRMP	159	224
EPM2A_CCDS5206.1_ex2_6:146007250-146007273:+_5-1	EPM2A	0	16
ATP6V1G3_CCDS1395.1_ex0_1:198492641-198492664:-_6-1	ATP6V1G3	30	13
RAMP1_CCDS2522.1_ex1_2:238785893-238785916:-_5-1	RAMP1	1917	1191
LCP1_CCDS9403.1_ex9_13:46727023-46727046:+_5-1	LCP1	468	579
PRPF38B_CCDS788.1_ex1_1:109238322-109238345:+_5-3	PRPF38B	122	546
C11orf49_CCDS31479.1_ex1_11:47008794-47008817:+_5-1	C11orf49	297	262
ZNF701_CCDS33092.1_ex2_19:53085776-53085799:-_6-4	ZNF701	70	202
TESC_CCDS53835.1_ex4_12:117486865-117486888:-_5-3	TESC	1399	904
PHC2_CCDS378.1_ex5_1:33799676-33799699:+_6-3	PHC2	322	299
WDR17_CCDS3825.1_ex12_4:177069276-177069299:+_5-5	WDR17	133	327
CLEC4G_CCDS12185.1_ex5_19:7795955-7795978:+_5-5	CLEC4G	1590	882
ABHD3_CCDS32802.1_ex7_18:19283635-19283658:+_5-4	ABHD3	290	408
GDF10_CCDS7220.1_ex1_10:48429509-48429532:+_5-5	GDF10	589	555
FDXACB1_CCDS44729.1_ex2_11:111747587-111747610:+_5-1	FDXACB1	368	401
TPRG1_CCDS3292.1_ex2_3:188956633-188956656:-_5-5	TPRG1	815	470
DOK6_CCDS32841.1_ex4_18:67365786-67365809:+_5-5	DOK6	254	302
LPIN2_CCDS11829.1_ex13_18:2937944-2937967:-_5-3	LPIN2	147	332
TINAGL1_CCDS343.1_ex4_1:32050312-32050335:-_5-4	TINAGL1	780	624
CCNI2_CCDS34236.1_ex0_5:132083338-132083361:+_5-1	CCNI2	1051	625
ZFC3H1_CCDS41813.1_ex34_12:72056954-72056977:+_5-2	ZFC3H1	264	287
CHSY3_CCDS34223.1_ex1_5:129243903-129243926:-_5-5	CHSY3	638	499
MEMO1_CCDS1776.1_ex7_2:32168370-32168393:+_5-5	MEMO1	285	441
SDR42E1_CCDS42205.1_ex0_16:82033383-82033406:-_5-1	SDR42E1	472	380
FAM134B_CCDS43304.1_ex1_5:16477884-16477907:-_5-1	FAM134B	163	119
HLA-F_CCDS43437.1_ex2_6:29691965-29691988:+_5-4	HLA-F	283	344
SIGLECL1_CCDS12827.1_ex1_19:51768886-51768909:+_5-2	SIGLECL1	423	354
PI3_CCDS13344.1_ex1_20:43804620-43804643:+_5-3	PI3	1023	568
ZNF607_CCDS33006.1_ex0_19:38189878-38189901:-_5-1	ZNF607	387	394
PROK1_CCDS825.1_ex1_1:110996625-110996648:-_5-2	PROK1	811	258
C1orf227_CCDS31020.1_ex1_1:213009279-213009302:-_5-1	C1orf227	387	417
FOXRED1_CCDS8471.1_ex1_11:126141363-126141386:+_5-1	FOXRED1	439	339
CD200R1_CCDS2969.1_ex4_3:112648103-112648126:+_7-1	CD200R1	667	570
PCDH18_CCDS34064.1_ex3_4:138451831-138451854:+_5-1	PCDH18	110	303
INPP5E_CCDS7000.1_ex9_9:139333065-139333088:+_5-2	INPP5E	1057	837
PTPRR_CCDS44945.1_ex7_12:71095020-71095043:-_5-2	PTPRR	432	326
UCK2_CCDS1252.1_ex1_1:165859541-165859564:-_5-1	UCK2	620	709
TMEM248_CCDS5536.1_ex1_7:66410175-66410198:-_5-5	TMEM248	186	305
RIMS1_CCDS47449.1_ex5_6:72892437-72892460:-_15-4	RIMS1	311	467
MCOLN1_CCDS12180.1_ex3_19:7591651-7591674:+_5-2	MCOLN1	1093	609
KRT37_CCDS32653.1_ex5_17:39580035-39580058:-_5-1	KRT37	129	51
HINT3_CCDS5133.1_ex0_6:126278190-126278213:+_5-1	HINT3	210	280
PPP4R2_CCDS2917.1_ex6_3:73113178-73113201:-_5-4	PPP4R2	327	496
FAIM_CCDS3103.1_ex1_3:138341110-138341133:+_5-3	FAIM	0	41
DSEL_CCDS11995.1_ex0_18:65180338-65180361:+_5-1	DSEL	88	75
PRKAB1_CCDS9191.1_ex0_12:120106186-120106209:+_5-1	PRKAB1	555	283
SH2D3C_CCDS48026.1_ex5_9:130507299-130507322:+_5-5	SH2D3C	1031	459
LONP2_CCDS10734.1_ex6_16:48304048-48304071:-_5-5	LONP2	330	257
ZFP92_CCDS59177.1_ex2_X:152685769-152685792:-_5-3	ZFP92	259	572
ZNF555_CCDS12096.1_ex2_19:2851549-2851572:-_5-1	ZNF555	372	436
ROPN1B_CCDS33841.1_ex0_3:125690984-125691007:+_5-1	ROPN1B	619	585
H2AFV_CCDS47581.1_ex1_7:44880601-44880624:-_10-10	H2AFV	147	221
BRI3BP_CCDS9262.1_ex0_12:125478476-125478499:-_5-2	BRI3BP	355	308
