sgRNA	gene	3980STDY6468053.sample	ERS717283.plasmid
FAM160A1_CCDS47146.1_ex1_4:152499102-152499125:-_5-1	FAM160A1	621	302
BRIP1_CCDS11631.1_ex9_17:59861687-59861710:+_5-1	BRIP1	36	45
RUNDC3A_CCDS45698.1_ex5_17:42392333-42392356:-_5-5	RUNDC3A	941	511
ADRA1A_CCDS34869.1_ex2_8:26721991-26722014:-_5-2	ADRA1A	1841	952
SSX1_CCDS14290.1_ex2_X:48118044-48118067:+_5-5	SSX1	1176	294
LYRM7_CCDS4148.1_ex3_5:130522711-130522734:+_3-2	LYRM7	0	21
FA2H_CCDS10911.1_ex6_16:74808517-74808540:-_5-5	FA2H	457	666
ATP11B_CCDS33896.1_ex5_3:182554236-182554259:+_5-3	ATP11B	294	184
RCAN2_CCDS43469.1_ex2_6:46216503-46216526:+_5-4	RCAN2	312	290
FRS3_CCDS4860.1_ex3_6:41743238-41743261:-_5-5	FRS3	1104	756
FAM110C_CCDS42645.1_ex1_2:46083-46106:+_5-2	FAM110C	661	489
SNRNP25_CCDS10396.1_ex1_16:105484-105507:+_5-1	SNRNP25	242	542
DDX54_CCDS31907.1_ex13_12:113614714-113614737:-_5-3	DDX54	427	655
CDK18_CCDS1454.1_ex0_1:205492395-205492418:+_5-1	CDK18	722	659
KLK13_CCDS12822.1_ex2_19:51563306-51563329:-_5-3	KLK13	45	99
IGF2BP1_CCDS11543.1_ex2_17:47103012-47103035:-_5-3	IGF2BP1	2156	1565
EGLN2_CCDS12567.1_ex0_19:41306699-41306722:-_5-1	EGLN2	714	415
CKM_CCDS12659.1_ex6_19:45822822-45822845:-_5-5	CKM	216	262
ZNF438_CCDS44369.1_ex1_10:31138897-31138920:+_5-4	ZNF438	491	248
DHX34_CCDS12700.1_ex3_19:47863310-47863333:+_5-4	DHX34	36	175
PRDM10_CCDS44771.1_ex11_11:129800901-129800924:+_5-1	PRDM10	1190	999
PTGFRN_CCDS890.1_ex2_1:117487629-117487652:+_5-3	PTGFRN	156	355
C22orf46_CCDS46717.1_ex1_22:42089713-42089736:-_5-5	C22orf46	27	11
CCDC129_CCDS5435.2_ex9_7:31682406-31682429:-_5-4	CCDC129	351	380
MXRA7_CCDS32745.1_ex3_17:74706746-74706769:-_6-2	MXRA7	137	256
SMIM12_CCDS53295.1_ex0_1:35321469-35321492:-_5-4	SMIM12	227	259
GPS2_CCDS11100.1_ex4_17:7216938-7216961:+_5-2	GPS2	328	359
ABCC8_CCDS31437.1_ex27_11:17452374-17452397:+_5-2	ABCC8	1087	283
PDLIM5_CCDS3641.1_ex1_4:95444979-95445002:+_18-9	PDLIM5	0	20
RC3H2_CCDS43874.1_ex14_9:125642339-125642362:-_5-3	RC3H2	752	293
ZBTB10_CCDS47880.1_ex1_8:81412251-81412274:-_5-4	ZBTB10	199	186
C4orf40_CCDS3535.1_ex2_4:71024221-71024244:+_5-4	C4orf40	540	510
NHLH2_CCDS885.1_ex0_1:116380815-116380838:+_5-3	NHLH2	926	712
GPR37L1_CCDS1420.1_ex0_1:202092446-202092469:-_5-3	GPR37L1	1016	577
RBM10_CCDS14274.1_ex9_X:47039652-47039675:-_5-5	RBM10	330	583
C2orf47_CCDS2329.1_ex0_2:200820938-200820961:+_5-4	C2orf47	735	582
GNAT2_CCDS803.1_ex5_1:110152689-110152712:-_5-4	GNAT2	1573	512
CYP2S1_CCDS12573.1_ex1_19:41700476-41700499:-_5-2	CYP2S1	840	448
AQP9_CCDS10165.1_ex1_15:58458906-58458929:+_5-1	AQP9	207	220
UTP14A_CCDS14615.1_ex10_X:129055165-129055188:-_5-4	UTP14A	938	479
DUSP3_CCDS11469.1_ex2_17:41856167-41856190:+_5-5	DUSP3	947	721
UCK2_CCDS1252.1_ex3_1:165865441-165865464:+_5-5	UCK2	776	680
PYHIN1_CCDS1178.1_ex3_1:158911759-158911782:+_5-4	PYHIN1	219	118
GRIA1_CCDS4322.1_ex5_5:153054186-153054209:+_5-1	GRIA1	839	425
SNAPIN_CCDS1049.1_ex0_1:153631314-153631337:-_5-2	SNAPIN	220	484
NKAIN3_CCDS55239.1_ex3_8:63659585-63659608:-_5-5	NKAIN3	997	572
C10orf120_CCDS31302.1_ex0_10:124457840-124457863:+_5-1	C10orf120	442	219
ELMO3_CCDS10833.2_ex9_16:67235443-67235466:-_5-5	ELMO3	618	417
GRWD1_CCDS12720.1_ex1_19:48949661-48949684:+_5-3	GRWD1	687	334
OAS3_CCDS44981.1_ex0_12:113376486-113376509:-_5-1	OAS3	580	672
PTDSS2_CCDS7696.1_ex0_11:450548-450571:+_5-1	PTDSS2	701	560
NR3C2_CCDS3772.1_ex7_4:149356937-149356960:-_5-1	NR3C2	1607	544
TIAM1_CCDS13609.1_ex19_21:32589940-32589963:+_5-2	TIAM1	413	865
AKR1B10_CCDS5832.1_ex3_7:134217779-134217802:+_5-3	AKR1B10	106	24
SRCAP_CCDS10689.2_ex15_16:30727694-30727717:+_5-4	SRCAP	205	606
TMEM33_CCDS3464.1_ex2_4:41941385-41941408:-_5-5	TMEM33	10	60
IRF2_CCDS3835.1_ex5_4:185339846-185339869:-_5-3	IRF2	15	103
TK2_CCDS10805.2_ex4_16:66562954-66562977:+_5-5	TK2	197	149
TRAIP_CCDS2806.1_ex11_3:49881967-49881990:+_5-4	TRAIP	651	436
TMEM138_CCDS8005.1_ex2_11:61135383-61135406:+_5-5	TMEM138	325	315
CCDC170_CCDS43515.1_ex1_6:151857502-151857525:-_5-1	CCDC170	413	347
SOCS5_CCDS1830.1_ex0_2:46985935-46985958:+_5-2	SOCS5	0	36
C11orf82_CCDS8263.1_ex3_11:82643553-82643576:-_5-4	C11orf82	474	237
SYNPO2L_CCDS44438.1_ex0_10:75408316-75408339:-_5-2	SYNPO2L	1232	632
OXA1L_CCDS9573.1_ex0_14:23235897-23235920:+_5-2	OXA1L	508	568
TMEM245_CCDS43858.1_ex17_9:111881792-111881815:-_5-5	TMEM245	1318	741
RBMS3_CCDS33724.1_ex1_3:29476343-29476366:-_5-1	RBMS3	384	262
C21orf62_CCDS42919.2_ex0_21:34166460-34166483:-_5-3	C21orf62	725	639
ENPP5_CCDS4915.1_ex2_6:46135685-46135708:+_5-4	ENPP5	125	150
CLCNKA_CCDS167.1_ex11_1:16356279-16356302:-_5-4	CLCNKA	75	44
SIRPB1_CCDS13019.1_ex3_20:1559203-1559226:+_11-3	SIRPB1	250	253
ITIH4_CCDS2865.1_ex22_3:52863213-52863236:-_5-5	ITIH4	1518	628
KIAA1211L_CCDS42720.1_ex7_2:99454671-99454694:-_5-5	KIAA1211L	599	327
PRDX2_CCDS12281.1_ex3_19:12911796-12911819:-_5-5	PRDX2	219	487
NAV1_CCDS1414.2_ex4_1:201750256-201750279:-_5-1	NAV1	469	385
BRD8_CCDS34241.1_ex17_5:137506828-137506851:-_5-5	BRD8	132	75
BROX_CCDS1534.1_ex4_1:222897464-222897487:+_5-2	BROX	672	336
AGA_CCDS3829.1_ex7_4:178361558-178361581:-_5-4	AGA	1434	451
PHF21A_CCDS31474.1_ex9_11:45986925-45986948:+_5-1	PHF21A	188	414
ZNF48_CCDS10679.1_ex1_16:30409126-30409149:-_5-2	ZNF48	745	581
DOK7_CCDS3370.2_ex2_4:3475310-3475333:-_5-2	DOK7	2398	874
ABRA_CCDS6305.1_ex1_8:107782103-107782126:+_5-4	ABRA	162	100
L1CAM_CCDS14733.1_ex16_X:153134078-153134101:+_5-2	L1CAM	1707	1582
MPV17L_CCDS10560.1_ex0_16:15489927-15489950:-_7-4	MPV17L	538	458
TMEM133_CCDS8309.1_ex0_11:100863272-100863295:-_5-5	TMEM133	79	245
FIGLA_CCDS46320.1_ex4_2:71017600-71017623:+_5-4	FIGLA	1439	556
CDHR1_CCDS53548.1_ex7_10:85962861-85962884:+_5-5	CDHR1	456	423
CXCR5_CCDS8402.1_ex1_11:118764632-118764655:-_5-4	CXCR5	780	336
HK3_CCDS4407.1_ex16_5:176318409-176318432:+_5-5	HK3	691	520
FBXO36_CCDS2472.1_ex0_2:230787315-230787338:-_5-2	FBXO36	955	524
PCDHB4_CCDS4246.1_ex0_5:140502254-140502277:+_5-4	PCDHB4	366	311
ZPBP2_CCDS11352.1_ex2_17:38027030-38027053:-_5-2	ZPBP2	404	349
RRP12_CCDS44467.1_ex30_10:99160114-99160137:+_5-5	RRP12	257	591
SMURF1_CCDS34689.1_ex13_7:98654869-98654892:+_5-4	SMURF1	632	281
TMEM196_CCDS34607.2_ex3_7:19812189-19812212:+_5-5	TMEM196	1811	1128
TAL1_CCDS547.1_ex2_1:47691181-47691204:-_5-2	TAL1	963	1196
ILDR1_CCDS3008.1_ex5_3:121725937-121725960:+_5-5	ILDR1	139	83
SMEK2_CCDS1855.1_ex14_2:55844321-55844344:-_5-5	SMEK2	471	502
DARS_CCDS2180.1_ex14_2:136740965-136740988:-_5-5	DARS	0	23
SLC52A3_CCDS13007.1_ex3_20:746192-746215:+_5-3	SLC52A3	197	244
MEI1_CCDS46718.1_ex8_22:42126627-42126650:-_5-3	MEI1	1001	600
GFOD2_CCDS10845.1_ex0_16:67709881-67709904:+_7-2	GFOD2	370	417
PET100_CCDS54208.1_ex1_19:7695526-7695549:+_5-2	PET100	1138	555
BRE_CCDS1763.1_ex3_2:28248166-28248189:-_5-5	BRE	630	433
STK32A_CCDS47299.1_ex1_5:146657700-146657723:+_5-1	STK32A	646	314
DIRAS1_CCDS12092.1_ex0_19:2717420-2717443:-_5-1	DIRAS1	206	258
GXYLT1_CCDS41771.1_ex5_12:42512824-42512847:+_5-3	GXYLT1	114	64
CYP3A7_CCDS5673.1_ex8_7:99315245-99315268:-_5-2	CYP3A7	818	704
ETFDH_CCDS3800.1_ex6_4:159616762-159616785:+_5-4	ETFDH	684	298
RC3H1_CCDS30940.1_ex10_1:173934232-173934255:-_5-2	RC3H1	180	230
CLDN4_CCDS5560.1_ex0_7:73245940-73245963:-_5-5	CLDN4	1529	880
SNN_CCDS10549.1_ex0_16:11769984-11770007:+_5-1	SNN	533	594
ANO10_CCDS2710.2_ex8_3:43621900-43621923:+_5-4	ANO10	1100	649
WDR90_CCDS42092.1_ex3_16:700296-700319:+_5-2	WDR90	939	614
CD247_CCDS1260.1_ex4_1:167407862-167407885:-_5-2	CD247	377	240
DMBX1_CCDS536.1_ex1_1:46976175-46976198:-_5-3	DMBX1	1262	719
CCAR1_CCDS60547.1_ex3_10:70502193-70502216:+_5-1	CCAR1	142	74
DHX58_CCDS11416.1_ex11_17:40263775-40263798:+_5-5	DHX58	1473	781
MARCH6_CCDS34135.1_ex5_5:10390525-10390548:+_5-1	MARCH6	508	87
PCDHB10_CCDS4252.1_ex0_5:140572890-140572913:-_5-3	PCDHB10	0	2
CMTR2_CCDS10898.1_ex0_16:71319322-71319345:+_5-4	CMTR2	78	136
RGS17_CCDS5244.1_ex1_6:153345559-153345582:-_5-2	RGS17	401	464
SLC8A2_CCDS33065.1_ex7_19:47960182-47960205:-_5-1	SLC8A2	879	434
KCNV2_CCDS6447.1_ex0_9:2718146-2718169:+_5-3	KCNV2	1873	660
CEP350_CCDS1336.1_ex8_1:179983011-179983034:-_5-1	CEP350	268	132
ZSCAN18_CCDS12971.1_ex0_19:58596626-58596649:-_5-2	ZSCAN18	1165	785
CLUAP1_CCDS32381.1_ex6_16:3569942-3569965:-_6-3	CLUAP1	54	103
HSPE1-MOB4_CCDS63079.1_ex6_2:198413132-198413155:-_3-1	HSPE1-MOB4	338	290
ZFY_CCDS14774.1_ex2_Y:2843181-2843204:+_5-1	ZFY	188	74
SPPL2A_CCDS10138.1_ex10_15:51039725-51039748:-_5-2	SPPL2A	573	463
ZNF71_CCDS12947.1_ex0_19:57132961-57132984:-_5-4	ZNF71	1154	445
BRE_CCDS1763.1_ex0_2:28117528-28117551:+_5-1	BRE	18	17
TGFA_CCDS1905.1_ex3_2:70692779-70692802:-_5-3	TGFA	692	496
PLVAP_CCDS32952.1_ex5_19:17487880-17487903:+_5-5	PLVAP	612	506
RGMA_CCDS45357.1_ex0_15:93588685-93588708:-_5-1	RGMA	919	860
EIF3B_CCDS5332.1_ex5_7:2404021-2404044:+_5-5	EIF3B	107	289
ZIM3_CCDS33125.1_ex1_19:57648295-57648318:+_5-5	ZIM3	325	187
METRN_CCDS10422.1_ex1_16:765963-765986:-_5-3	METRN	1304	749
NRIP2_CCDS8514.1_ex5_12:2943860-2943883:+_5-5	NRIP2	437	447
RERE_CCDS41243.1_ex6_1:8421890-8421913:+_5-5	RERE	118	51
GNG8_CCDS12687.1_ex0_19:47137451-47137474:-_5-5	GNG8	3235	1597
C2orf91_CCDS56116.1_ex2_2:42180182-42180205:-_5-1	C2orf91	594	214
PRSS8_CCDS45469.1_ex2_16:31144078-31144101:+_5-2	PRSS8	874	581
PVRL2_CCDS12645.1_ex1_19:45368663-45368686:+_5-2	PVRL2	711	381
SOX17_CCDS6159.1_ex1_8:55371961-55371984:-_5-5	SOX17	569	595
SUGP1_CCDS12399.1_ex9_19:19414520-19414543:+_5-3	SUGP1	112	266
GPR110_CCDS34471.1_ex10_6:46991860-46991883:+_5-1	GPR110	825	540
CRYL1_CCDS41871.1_ex6_13:21086580-21086603:-_5-5	CRYL1	290	330
C7orf34_CCDS5876.2_ex1_7:142637434-142637457:-_5-4	C7orf34	842	697
FKBP11_CCDS44871.1_ex5_12:49319089-49319112:+_12-11	FKBP11	938	401
SIGLEC1_CCDS13060.1_ex16_20:3683842-3683865:+_5-3	SIGLEC1	673	465
PCNP_CCDS2942.1_ex1_3:101298702-101298725:-_5-2	PCNP	380	545
CCDC38_CCDS9056.1_ex8_12:96288842-96288865:-_5-2	CCDC38	126	147
BAD_CCDS8065.1_ex1_11:64039165-64039188:+_5-3	BAD	266	409
CAST_CCDS4082.1_ex11_5:96078432-96078455:-_5-5	CAST	338	665
ARHGAP21_CCDS7144.2_ex17_10:24908482-24908505:-_5-3	ARHGAP21	1189	662
ANKS3_CCDS10520.1_ex10_16:4764105-4764128:-_5-4	ANKS3	204	299
ATOH1_CCDS3638.1_ex0_4:94750718-94750741:+_5-5	ATOH1	385	454
NAP1L5_CCDS3632.1_ex0_4:89618712-89618735:+_5-4	NAP1L5	570	549
ARL11_CCDS9419.1_ex0_13:50204864-50204887:-_5-4	ARL11	1111	556
NOL4_CCDS11907.2_ex4_18:31538356-31538379:+_5-2	NOL4	553	584
CXorf27_CCDS43929.1_ex0_X:37850268-37850291:-_5-4	CXorf27	817	397
PSIP1_CCDS6479.1_ex9_9:15479587-15479610:-_5-3	PSIP1	594	368
KCNQ1_CCDS7736.1_ex2_11:2591885-2591908:+_5-4	KCNQ1	912	742
ZNF184_CCDS4624.1_ex1_6:27424590-27424613:+_5-3	ZNF184	1483	761
PSMF1_CCDS13010.1_ex0_20:1099508-1099531:+_5-1	PSMF1	1215	656
ZNF721_CCDS46991.1_ex0_4:436344-436367:-_5-1	ZNF721	13	14
KLHL40_CCDS2703.1_ex0_3:42727761-42727784:-_5-5	KLHL40	472	214
HIGD1C_CCDS44882.1_ex1_12:51354777-51354800:-_5-4	HIGD1C	146	107
IP6K3_CCDS34435.1_ex3_6:33695940-33695963:+_5-2	IP6K3	455	410
SCAMP5_CCDS45306.1_ex4_15:75310778-75310801:-_5-5	SCAMP5	319	364
PITPNA_CCDS45563.1_ex7_17:1451614-1451637:-_5-3	PITPNA	207	163
ELP4_CCDS7875.2_ex3_11:31616426-31616449:+_5-5	ELP4	427	206
SMC3_CCDS31285.1_ex9_10:112342322-112342345:+_5-2	SMC3	25	120
SVOPL_CCDS47721.1_ex7_7:138329484-138329507:-_5-2	SVOPL	1174	912
MBTPS2_CCDS14201.1_ex4_X:21871590-21871613:-_5-5	MBTPS2	508	737
VPS13D_CCDS30588.1_ex17_1:12337553-12337576:+_5-4	VPS13D	168	182
HSPA4L_CCDS3734.1_ex6_4:128724804-128724827:-_5-4	HSPA4L	531	324
PTOV1_CCDS12782.1_ex4_19:50358284-50358307:+_5-4	PTOV1	676	470
RHOXF2_CCDS14594.1_ex1_X:119293088-119293111:+_5-3	RHOXF2	533	500
LGI3_CCDS6025.1_ex2_8:22009416-22009439:+_5-2	LGI3	921	620
GSDMB_CCDS11354.1_ex6_17:38068704-38068727:-_5-4	GSDMB	52	75
SEPT11_CCDS34018.1_ex3_4:77933013-77933036:-_5-4	SEPT11	672	156
XPOT_CCDS31852.1_ex4_12:64812852-64812875:+_5-1	XPOT	72	312
TMEM123_CCDS41702.1_ex2_11:102272838-102272861:-_5-4	TMEM123	26	37
C6orf201_CCDS43419.1_ex1_6:4099286-4099309:-_5-2	C6orf201	157	54
CHRNA3_CCDS10305.1_ex4_15:78911163-78911186:+_5-5	CHRNA3	557	407
CYP2B6_CCDS12570.1_ex2_19:41510196-41510219:-_5-3	CYP2B6	264	287
TAGAP_CCDS5261.1_ex4_6:159462503-159462526:-_12-9	TAGAP	534	149
SLC15A3_CCDS7998.1_ex7_11:60718813-60718836:+_5-5	SLC15A3	1176	424
TMEM230_CCDS13086.1_ex1_20:5086834-5086857:-_7-2	TMEM230	441	318
ARMC9_CCDS2484.1_ex2_2:232079695-232079718:+_5-2	ARMC9	266	648
KRT85_CCDS8824.1_ex8_12:52760977-52761000:+_5-3	KRT85	1437	824
ADH5_CCDS47111.1_ex6_4:100003237-100003260:+_5-3	ADH5	453	221
LMOD3_CCDS46862.1_ex2_3:69171334-69171357:+_5-4	LMOD3	372	501
CLEC2A_CCDS44829.1_ex2_12:10074789-10074812:-_5-3	CLEC2A	1760	488
KRIT1_CCDS34679.1_ex9_7:91864193-91864216:+_5-2	KRIT1	524	244
ADORA2B_CCDS11173.1_ex1_17:15878303-15878326:+_5-5	ADORA2B	545	531
TLL2_CCDS7449.1_ex13_10:98172986-98173009:-_5-2	TLL2	1349	612
KRT7_CCDS8822.1_ex5_12:52636829-52636852:+_5-5	KRT7	591	385
DLEU7_CCDS53869.1_ex1_13:51417495-51417518:-_5-2	DLEU7	714	489
CNDP2_CCDS12006.1_ex1_18:72168646-72168669:+_5-1	CNDP2	779	484
PLEKHO1_CCDS945.1_ex5_1:150131181-150131204:-_5-5	PLEKHO1	923	526
MARCH3_CCDS4141.1_ex2_5:126250717-126250740:+_5-2	MARCH3	1108	283
SH3GL2_CCDS6483.1_ex5_9:17789428-17789451:+_5-5	SH3GL2	0	6
KRTAP4-9_CCDS54124.1_ex0_17:39261823-39261846:-_4-2	KRTAP4-9	59	293
DCLK2_CCDS34076.1_ex5_4:151141899-151141922:-_5-5	DCLK2	434	394
SPIRE1_CCDS32790.2_ex9_18:12496077-12496100:-_5-1	SPIRE1	390	227
C17orf104_CCDS45703.2_ex4_17:42743992-42744015:-_5-5	C17orf104	157	285
DOK6_CCDS32841.1_ex2_18:67266712-67266735:+_5-1	DOK6	1002	755
LY6D_CCDS6390.1_ex0_8:143866799-143866822:-_5-1	LY6D	2402	966
TMEM74_CCDS6310.1_ex0_8:109797161-109797184:-_5-5	TMEM74	349	372
CHN1_CCDS46454.1_ex5_2:175689183-175689206:+_5-4	CHN1	96	86
GPC6_CCDS9469.1_ex0_13:93879807-93879830:+_5-1	GPC6	1289	548
TRIM10_CCDS34375.1_ex4_6:30126219-30126242:+_5-1	TRIM10	113	17
SERPINB3_CCDS11987.1_ex2_18:61324578-61324601:+_4-2	SERPINB3	7	102
KLHDC8A_CCDS30985.1_ex3_1:205308914-205308937:-_5-2	KLHDC8A	236	324
C17orf77_CCDS32721.1_ex0_17:72588430-72588453:-_5-2	C17orf77	230	211
MAP2K7_CCDS42491.1_ex3_19:7975239-7975262:-_5-4	MAP2K7	0	6
C1QTNF4_CCDS7942.1_ex0_11:47612187-47612210:-_5-5	C1QTNF4	550	260
GPR183_CCDS9492.1_ex0_13:99948176-99948199:+_5-5	GPR183	340	98
ASPH_CCDS34900.1_ex3_8:62595006-62595029:-_10-8	ASPH	0	10
FGF18_CCDS4378.1_ex2_5:170863255-170863278:+_5-4	FGF18	6	197
FLYWCH2_CCDS10482.1_ex0_16:2946595-2946618:+_5-1	FLYWCH2	818	645
HRASLS_CCDS3303.2_ex1_3:192973496-192973519:+_5-5	HRASLS	815	564
FBXO32_CCDS56553.1_ex3_8:124544187-124544210:-_5-2	FBXO32	69	140
MTUS1_CCDS43716.1_ex8_8:17541971-17541994:+_11-4	MTUS1	695	330
RNF111_CCDS10169.1_ex0_15:59323324-59323347:-_5-1	RNF111	341	383
ARHGEF26_CCDS46938.1_ex0_3:153839908-153839931:-_5-1	ARHGEF26	530	148
C6_CCDS3936.1_ex15_5:41201658-41201681:-_5-4	C6	24	46
PADI4_CCDS180.1_ex5_1:17666243-17666266:+_5-3	PADI4	1509	736
C16orf97_CCDS58461.1_ex4_16:52092286-52092309:+_5-5	C16orf97	329	340
IFT122_CCDS3059.1_ex10_3:129196894-129196917:-_5-3	IFT122	470	280
SLC35F6_CCDS1728.1_ex3_2:26998522-26998545:+_5-5	SLC35F6	895	343
LRTM1_CCDS2876.1_ex1_3:54958667-54958690:-_5-2	LRTM1	1021	342
HDHD2_CCDS32829.1_ex4_18:44660921-44660944:-_5-5	HDHD2	476	204
XCL2_CCDS1273.1_ex1_1:168511238-168511261:+_5-3	XCL2	925	1025
SUSD5_CCDS46787.1_ex1_3:33216538-33216561:+_5-3	SUSD5	173	133
FOXK1_CCDS34591.1_ex0_7:4722163-4722186:+_5-1	FOXK1	522	345
LCNL1_CCDS43908.1_ex1_9:139878963-139878986:+_5-3	LCNL1	914	681
TMEM248_CCDS5536.1_ex1_7:66410060-66410083:+_5-2	TMEM248	1543	712
BTF3L4_CCDS30713.1_ex2_1:52549114-52549137:-_10-6	BTF3L4	172	497
FSBP_CCDS59106.1_ex1_8:95448926-95448949:-_5-5	FSBP	56	4
R3HDM1_CCDS2177.1_ex14_2:136409307-136409330:-_5-5	R3HDM1	124	352
SMPD1_CCDS31409.2_ex1_11:6413015-6413038:-_5-5	SMPD1	860	764
MTHFD2_CCDS1935.2_ex0_2:74425854-74425877:-_5-1	MTHFD2	1895	909
PODN_CCDS55601.1_ex1_1:53535780-53535803:+_5-4	PODN	1462	742
AQP11_CCDS8251.1_ex0_11:77301334-77301357:-_5-4	AQP11	1681	734
C2orf72_CCDS46539.1_ex0_2:231902648-231902671:-_5-5	C2orf72	754	549
SNX33_CCDS10283.1_ex0_15:75941691-75941714:+_5-2	SNX33	356	458
CCT5_CCDS3877.1_ex3_5:10256119-10256142:+_5-2	CCT5	120	341
MAGOHB_CCDS8628.1_ex3_12:10763262-10763285:+_4-3	MAGOHB	123	332
CLPSL2_CCDS4810.2_ex1_6:35745256-35745279:+_6-1	CLPSL2	667	556
RBAK-RBAKDN_CCDS56463.1_ex1_7:5096987-5097010:-_5-1	RBAK-RBAKDN	6	32
ZER1_CCDS6910.1_ex12_9:131515467-131515490:+_5-2	ZER1	757	625
C3orf52_CCDS46887.1_ex0_3:111805380-111805403:-_5-3	C3orf52	946	673
ANO7_CCDS33423.1_ex1_2:242129519-242129542:+_5-2	ANO7	2045	976
NAP1L2_CCDS14423.1_ex0_X:72434059-72434082:-_5-5	NAP1L2	271	262
NIPA2_CCDS10010.1_ex0_15:23006782-23006805:-_5-1	NIPA2	1552	682
ZNF382_CCDS33004.1_ex2_19:37117096-37117119:-_5-3	ZNF382	37	76
CD34_CCDS31011.1_ex6_1:208073164-208073187:-_5-3	CD34	356	174
MAN2A2_CCDS32332.1_ex7_15:91452637-91452660:+_5-3	MAN2A2	422	417
NRIP1_CCDS13568.1_ex0_21:16339414-16339437:-_5-1	NRIP1	202	104
SELP_CCDS1282.1_ex8_1:169578878-169578901:+_5-1	SELP	2246	2005
ZNF526_CCDS12598.1_ex0_19:42729118-42729141:-_5-4	ZNF526	965	537
FAM222B_CCDS45637.1_ex0_17:27086134-27086157:-_5-1	FAM222B	588	684
SNAPIN_CCDS1049.1_ex0_1:153631287-153631310:+_5-1	SNAPIN	651	594
DOT1L_CCDS42460.1_ex19_19:2216604-2216627:+_5-5	DOT1L	570	1048
SLC6A5_CCDS7854.1_ex2_11:20625952-20625975:-_5-3	SLC6A5	1180	646
SRPRB_CCDS3081.1_ex1_3:133525510-133525533:-_5-3	SRPRB	43	304
ZNF484_CCDS35066.1_ex0_9:95610592-95610615:-_5-5	ZNF484	0	2
MIF_CCDS13819.1_ex1_22:24237015-24237038:-_5-4	MIF	871	575
ASCC1_CCDS31219.1_ex5_10:73956700-73956723:-_5-2	ASCC1	513	361
CTRC_CCDS156.1_ex3_1:15769032-15769055:-_5-4	CTRC	572	753
KCNA2_CCDS55625.1_ex2_1:111147203-111147226:-_5-5	KCNA2	205	150
PF4V1_CCDS3561.1_ex1_4:74719578-74719601:-_5-5	PF4V1	2676	1450
PORCN_CCDS14296.1_ex4_X:48371066-48371089:+_5-5	PORCN	597	540
PTK7_CCDS4884.1_ex5_6:43099809-43099832:+_5-4	PTK7	553	564
SPNS1_CCDS10646.1_ex3_16:28990561-28990584:-_5-2	SPNS1	407	160
NEU1_CCDS4723.1_ex4_6:31829806-31829829:+_5-4	NEU1	1137	807
ARAP2_CCDS3441.1_ex31_4:36230737-36230760:+_5-5	ARAP2	1452	577
PCDHGB3_CCDS58980.1_ex0_5:140750184-140750207:+_5-1	PCDHGB3	245	194
PTPN9_CCDS10280.1_ex6_15:75798089-75798112:-_5-1	PTPN9	350	383
TMEM187_CCDS14739.1_ex0_X:153247767-153247790:+_5-3	TMEM187	1412	747
SASH3_CCDS14614.1_ex5_X:128926644-128926667:+_5-3	SASH3	272	336
OOEP_CCDS47451.1_ex1_6:74079032-74079055:-_5-2	OOEP	887	499
GRIN1_CCDS43910.1_ex1_9:140036541-140036564:+_5-1	GRIN1	1359	938
KCNJ14_CCDS12721.1_ex0_19:48965157-48965180:+_5-3	KCNJ14	411	226
OLIG3_CCDS5186.1_ex0_6:137815174-137815197:-_5-5	OLIG3	1560	1075
PRICKLE3_CCDS14320.1_ex6_X:49040335-49040358:-_5-5	PRICKLE3	752	569
EVA1B_CCDS406.1_ex0_1:36788284-36788307:+_5-5	EVA1B	565	425
DYRK1B_CCDS12543.1_ex7_19:40321136-40321159:+_5-3	DYRK1B	585	730
NSUN7_CCDS3461.2_ex0_4:40752874-40752897:+_5-2	NSUN7	181	147
PRSS46_CCDS54576.1_ex1_3:46775323-46775346:+_5-1	PRSS46	1316	948
YBX3_CCDS44831.1_ex7_12:10875477-10875500:-_6-6	YBX3	1544	1246
CRIP1_CCDS10004.1_ex2_14:105954652-105954675:+_5-4	CRIP1	1438	1174
GLT1D1_CCDS9265.1_ex2_12:129373193-129373216:-_5-3	GLT1D1	178	98
RECQL_CCDS31756.1_ex11_12:21643173-21643196:-_5-2	RECQL	511	289
PTPN12_CCDS47619.1_ex8_7:77247876-77247899:-_5-3	PTPN12	0	0
MAPRE2_CCDS11910.1_ex3_18:32681981-32682004:+_5-3	MAPRE2	43	67
IGLON5_CCDS46158.1_ex2_19:51826969-51826992:-_5-3	IGLON5	500	611
PPP1R1B_CCDS11339.1_ex1_17:37785411-37785434:+_7-1	PPP1R1B	1831	1006
FHL3_CCDS30678.1_ex3_1:38464644-38464667:-_5-3	FHL3	991	531
RHBDD1_CCDS2464.1_ex2_2:227771542-227771565:+_5-5	RHBDD1	76	67
PLA1A_CCDS2991.1_ex5_3:119334875-119334898:-_5-3	PLA1A	354	283
PPM1N_CCDS46115.1_ex0_19:46002333-46002356:-_5-5	PPM1N	473	394
CC2D2A_CCDS47026.1_ex1_4:15480381-15480404:+_13-1	CC2D2A	0	17
SYTL5_CCDS14244.1_ex2_X:37931297-37931320:+_5-2	SYTL5	68	86
IRS2_CCDS9510.1_ex1_13:110436487-110436510:-_5-1	IRS2	161	215
