sgRNA	gene	CRISPR_C7530486.sample	CRISPR_C6596666.sample
CLIP4_CCDS1770.1_ex0_2:29344368-29344391:-_5-1	CLIP4	441	482
ATXN7L2_CCDS30794.1_ex6_1:110031538-110031561:+_5-4	ATXN7L2	301	376
sgSNRPD1_8	SNRPD1_LS	0	341
GIMAP1_CCDS5906.1_ex1_7:150417301-150417324:-_5-1	GIMAP1	334	468
GTF2H4_CCDS34386.1_ex3_6:30878426-30878449:+_5-2	GTF2H4	658	786
sgNCOA1_10	NCOA1_LS	330	309
RNF123_CCDS33758.1_ex4_3:49735350-49735373:+_5-1	RNF123	262	291
TMC3_CCDS45324.1_ex15_15:81650589-81650612:+_5-5	TMC3	310	399
FOXL1_CCDS10959.1_ex0_16:86612962-86612985:+_5-4	FOXL1	68	327
CTU2_CCDS32506.1_ex6_16:88779028-88779051:+_5-4	CTU2	331	769
EGFL7_CCDS7002.1_ex2_9:139564059-139564082:-_5-2	EGFL7	211	229
MTHFD2L_CCDS47075.1_ex1_4:75040278-75040301:+_5-2	MTHFD2L	594	564
ZNF783_CCDS56519.1_ex4_7:148975493-148975516:-_5-5	ZNF783	491	558
SLITRK1_CCDS9464.1_ex0_13:84455341-84455364:-_5-5	SLITRK1	225	543
SP8_CCDS43555.1_ex0_7:20824702-20824725:-_5-1	SP8	693	700
ENOPH1_CCDS3594.1_ex2_4:83372353-83372376:-_5-4	ENOPH1	685	626
NPTN_CCDS10249.1_ex4_15:73879859-73879882:+_5-1	NPTN	196	235
FOXC1_CCDS4473.1_ex0_6:1611611-1611634:+_5-5	FOXC1	546	549
FUT11_CCDS60558.1_ex1_10:75532939-75532962:+_5-5	FUT11	122	262
TM7SF2_CCDS41669.1_ex1_11:64880161-64880184:+_5-1	TM7SF2	587	933
sgRBBP5_8	RBBP5_LS	30	174
CPNE3_CCDS6243.1_ex5_8:87552525-87552548:+_5-5	CPNE3	317	309
TSPO_CCDS33661.1_ex0_22:43555336-43555359:-_5-2	TSPO	538	760
SNRPB2_CCDS13123.1_ex1_20:16712937-16712960:-_5-2	SNRPB2	163	479
SLC4A10_CCDS46438.1_ex5_2:162719429-162719452:+_5-3	SLC4A10	826	705
PPP1R2_CCDS3309.1_ex3_3:195251683-195251706:-_5-3	PPP1R2	132	238
C19orf25_CCDS45898.1_ex0_19:1475176-1475199:-_5-2	C19orf25	385	582
UST_CCDS5213.1_ex1_6:149208150-149208173:-_5-2	UST	237	329
SUCLG1_CCDS1967.2_ex7_2:84676863-84676886:-_5-5	SUCLG1	409	687
ARHGAP28_CCDS32785.1_ex2_18:6859835-6859858:-_5-1	ARHGAP28	345	366
DNAJC6_CCDS30739.1_ex6_1:65851452-65851475:-_5-3	DNAJC6	269	249
SREK1IP1_CCDS34171.1_ex2_5:64036973-64036996:-_5-5	SREK1IP1	242	261
ZNF251_CCDS47944.1_ex0_8:145948532-145948555:-_5-3	ZNF251	246	305
GZMH_CCDS59243.1_ex1_14:25076904-25076927:-_7-3	GZMH	354	325
DPY19L4_CCDS34924.1_ex8_8:95777476-95777499:-_5-3	DPY19L4	163	259
ELFN1_CCDS59046.1_ex0_7:1784978-1785001:+_5-3	ELFN1	391	532
HIST1H1A_CCDS4569.1_ex0_6:26017577-26017600:+_5-1	HIST1H1A	343	660
F11_CCDS3847.1_ex1_4:187192915-187192938:-_5-2	F11	392	285
DHFRL1_CCDS2926.1_ex0_3:93780086-93780109:+_5-1	DHFRL1	80	404
RTN4_CCDS1852.1_ex6_2:55253928-55253951:+_15-8	RTN4	486	423
GP2_CCDS10582.2_ex7_16:20334222-20334245:-_5-4	GP2	543	568
ARF6_CCDS9695.1_ex0_14:50360663-50360686:-_5-2	ARF6	197	300
ZNF414_CCDS12205.1_ex4_19:8577960-8577983:+_5-4	ZNF414	563	738
VPS18_CCDS10069.1_ex3_15:41191404-41191427:+_5-2	VPS18	260	832
LARP6_CCDS32281.1_ex0_15:71125367-71125390:-_8-2	LARP6	381	442
CTRL00722	NON-TARGETING	403	444
ST3GAL4_CCDS58193.1_ex3_11:126277232-126277255:-_5-1	ST3GAL4	473	466
FOXN2_CCDS1838.1_ex2_2:48589826-48589849:-_5-5	FOXN2	505	580
DAB2_CCDS34149.1_ex4_5:39383164-39383187:+_5-4	DAB2	322	430
SOWAHD_CCDS43984.1_ex0_X:118893069-118893092:+_5-4	SOWAHD	462	816
HPCAL1_CCDS1671.1_ex0_2:10560001-10560024:-_5-1	HPCAL1	543	675
SH3TC2_CCDS4293.1_ex6_5:148407448-148407471:-_5-2	SH3TC2	527	509
ATP5D_CCDS12058.1_ex0_19:1241956-1241979:-_5-1	ATP5D	88	282
ZNF697_CCDS44202.1_ex0_1:120166273-120166296:+_5-3	ZNF697	807	917
SLC51B_CCDS10199.1_ex1_15:65343931-65343954:-_5-3	SLC51B	777	892
GPX2_CCDS41964.1_ex1_14:65409335-65409358:-_5-4	GPX2	531	646
ALDH1A1_CCDS6644.1_ex10_9:75545796-75545819:-_5-3	ALDH1A1	364	481
DSEL_CCDS11995.1_ex0_18:65181748-65181771:-_5-5	DSEL	142	226
ENPP7_CCDS11763.1_ex1_17:77707369-77707392:+_5-3	ENPP7	732	797
KNG1_CCDS3281.1_ex0_3:186435486-186435509:-_5-1	KNG1	83	111
PIFO_CCDS833.1_ex3_1:111891229-111891252:+_5-5	PIFO	212	235
TMEM243_CCDS5602.1_ex1_7:86827312-86827335:+_5-4	TMEM243	600	746
XAGE2_CCDS59525.1_ex2_X:52115688-52115711:-_4-4	XAGE2	601	745
sgPARP16_1	PARP16_LS	393	504
CTRL00207	NON-TARGETING	289	233
KRT24_CCDS11372.1_ex7_17:38859659-38859682:-_5-4	KRT24	502	580
LEMD1_CCDS30986.1_ex1_1:205388463-205388486:+_10-10	LEMD1	505	672
CHCHD6_CCDS3041.1_ex1_3:126445928-126445951:+_5-1	CHCHD6	256	485
ZNF785_CCDS10685.1_ex1_16:30596478-30596501:+_5-4	ZNF785	683	808
sgPMS2_6	PMS2_LS	230	229
SPAG1_CCDS34930.1_ex3_8:101195637-101195660:+_5-1	SPAG1	453	649
CDC42BPB_CCDS9978.1_ex22_14:103434803-103434826:-_5-1	CDC42BPB	323	449
sgMRPS22_9	MRPS22_LS	18	151
ZNF720_CCDS45473.1_ex1_16:31734011-31734034:+_5-1	ZNF720	75	87
TECPR1_CCDS47648.1_ex15_7:97863029-97863052:-_5-1	TECPR1	333	517
RTP3_CCDS2740.1_ex0_3:46539651-46539674:+_5-1	RTP3	568	590
sgTXNIP_6	TXNIP_LS	156	326
EFNB3_CCDS11120.1_ex1_17:7611548-7611571:-_5-5	EFNB3	117	282
NPBWR2_CCDS13557.1_ex0_20:62737909-62737932:-_5-3	NPBWR2	707	795
SLC35B4_CCDS34756.1_ex4_7:133986540-133986563:+_5-1	SLC35B4	251	439
NOA1_CCDS3510.1_ex6_4:57842740-57842763:+_5-2	NOA1	187	338
GABRB2_CCDS4354.1_ex5_5:160886621-160886644:+_5-2	GABRB2	317	305
SERPINI2_CCDS3200.1_ex4_3:167183135-167183158:+_5-1	SERPINI2	65	111
sgMAPK3_5	MAPK3_LS	328	520
ABCB11_CCDS46444.1_ex20_2:169850327-169850350:+_5-3	ABCB11	129	355
HOXB13_CCDS11536.1_ex1_17:46805710-46805733:+_5-3	HOXB13	375	620
PPP1R27_CCDS32767.1_ex1_17:79792505-79792528:+_5-2	PPP1R27	812	822
MGST3_CCDS1249.1_ex3_1:165623566-165623589:+_5-5	MGST3	160	343
TTYH1_CCDS12893.1_ex1_19:54930465-54930488:-_5-4	TTYH1	504	618
TUBB4B_CCDS7039.1_ex2_9:140136450-140136473:-_5-3	TUBB4B	235	468
FAM69B_CCDS7004.1_ex4_9:139617525-139617548:-_5-5	FAM69B	573	748
MRPL43_CCDS7502.1_ex3_10:102746887-102746910:+_5-3	MRPL43	21	101
NLGN3_CCDS14407.1_ex0_X:70368030-70368053:+_5-4	NLGN3	339	594
sgDHX40_6	DHX40_LS	182	361
RTN1_CCDS9740.1_ex5_14:60074014-60074037:-_10-3	RTN1	307	508
PTTG2_CCDS54755.1_ex0_4:37962142-37962165:+_5-1	PTTG2	148	115
SLC20A1_CCDS2099.1_ex0_2:113404644-113404667:+_5-1	SLC20A1	262	657
TMPRSS11E_CCDS33993.1_ex6_4:69342119-69342142:-_5-2	TMPRSS11E	566	648
SIRT7_CCDS11792.1_ex8_17:79875821-79875844:-_5-5	SIRT7	589	678
ASB15_CCDS34742.1_ex5_7:123267308-123267331:-_5-5	ASB15	515	504
FMN1_CCDS61581.1_ex17_15:33446663-33446686:+_11-9	FMN1	366	454
ABI3BP_CCDS46880.1_ex24_3:100583695-100583718:+_5-3	ABI3BP	70	210
sgCDC40_6	CDC40_LS	295	666
POTEJ_CCDS59432.1_ex0_2:131369359-131369382:+_4-2	POTEJ	238	590
OBFC1_CCDS7552.1_ex5_10:105659805-105659828:+_5-3	OBFC1	155	210
ADCK2_CCDS5861.1_ex0_7:140373591-140373614:-_5-3	ADCK2	157	503
EIF3H_CCDS6319.1_ex5_8:117671066-117671089:+_5-1	EIF3H	221	721
sgSMYD3_5	SMYD3_LS	451	487
GFM1_CCDS33885.1_ex5_3:158369879-158369902:+_5-4	GFM1	129	157
ZFHX3_CCDS10908.1_ex2_16:72833951-72833974:+_5-3	ZFHX3	398	443
sgBRSK1_7	BRSK1_LS	97	261
RCAN3_CCDS254.1_ex3_1:24861607-24861630:+_10-10	RCAN3	711	684
SIX2_CCDS1822.1_ex1_2:45235782-45235805:+_5-3	SIX2	761	847
TNRC6A_CCDS10624.2_ex4_16:24788477-24788500:-_5-1	TNRC6A	316	452
LDLRAD3_CCDS31462.1_ex1_11:36057762-36057785:-_5-1	LDLRAD3	287	406
ACO1_CCDS6525.1_ex6_9:32420920-32420943:-_5-4	ACO1	275	385
RHPN1_CCDS47927.1_ex5_8:144460879-144460902:+_5-2	RHPN1	632	641
GALNTL5_CCDS5929.1_ex4_7:151699825-151699848:+_5-4	GALNTL5	192	353
AUP1_CCDS42702.1_ex8_2:74755951-74755974:-_5-2	AUP1	227	393
BOK_CCDS2550.1_ex0_2:242499043-242499066:-_5-1	BOK	220	392
KL_CCDS9347.1_ex0_13:33590825-33590848:+_5-1	KL	203	370
RNF169_CCDS41691.1_ex3_11:74528676-74528699:-_5-5	RNF169	499	456
LYSMD2_CCDS10143.1_ex1_15:52017094-52017117:+_8-2	LYSMD2	315	359
MMP21_CCDS7647.1_ex5_10:127462910-127462933:-_5-5	MMP21	253	581
TTLL7_CCDS690.2_ex14_1:84408182-84408205:-_5-3	TTLL7	268	538
TNFRSF12A_CCDS10489.1_ex1_16:3071267-3071290:+_5-2	TNFRSF12A	615	628
STAMBP_CCDS1929.1_ex3_2:74074720-74074743:-_5-4	STAMBP	265	482
NUP188_CCDS35156.1_ex9_9:131731753-131731776:+_5-3	NUP188	276	691
sgE2F3_10	E2F3_LS	425	350
RNF113B_CCDS9486.1_ex1_13:98829009-98829032:+_5-1	RNF113B	527	536
RPS4Y2_CCDS44028.1_ex3_Y:22923203-22923226:+_5-2	RPS4Y2	263	243
VGLL4_CCDS2606.1_ex1_3:11600804-11600827:-_5-1	VGLL4	569	696
HK2_CCDS1956.1_ex1_2:75081469-75081492:+_5-1	HK2	443	599
TOR2A_CCDS43879.1_ex4_9:130497411-130497434:+_6-4	TOR2A	392	597
IFNK_CCDS6521.1_ex0_9:27524702-27524725:+_5-5	IFNK	437	492
PNOC_CCDS6066.1_ex1_8:28196848-28196871:-_8-8	PNOC	376	414
SCNN1B_CCDS10609.1_ex1_16:23364366-23364389:-_5-3	SCNN1B	852	768
CDH8_CCDS10802.1_ex5_16:61851564-61851587:+_5-2	CDH8	348	432
CCNO_CCDS34157.1_ex1_5:54528358-54528381:+_5-2	CCNO	471	664
ITPK1_CCDS45157.1_ex6_14:93460306-93460329:+_5-4	ITPK1	202	567
CD22_CCDS12457.1_ex5_19:35831981-35832004:-_5-4	CD22	325	559
S100A11_CCDS1009.1_ex0_1:152005256-152005279:+_5-2	S100A11	414	558
SCRN3_CCDS2258.1_ex0_2:175263131-175263154:-_5-1	SCRN3	230	404
CTRL00537	NON-TARGETING	511	496
ANXA10_CCDS34096.1_ex5_4:169086449-169086472:+_5-4	ANXA10	33	122
MAPKAPK2_CCDS1466.1_ex1_1:206902116-206902139:+_5-2	MAPKAPK2	538	477
DGKI_CCDS5845.1_ex32_7:137374642-137374665:-_5-4	DGKI	609	578
MAOB_CCDS14261.1_ex11_X:43662545-43662568:-_5-3	MAOB	285	554
ID4_CCDS4544.1_ex0_6:19838154-19838177:-_5-2	ID4	756	852
RGAG4_CCDS55446.1_ex0_X:71351095-71351118:+_5-3	RGAG4	384	627
LDLRAD4_CCDS32794.1_ex3_18:13645252-13645275:-_5-4	LDLRAD4	623	694
MTMR9_CCDS5979.1_ex4_8:11163720-11163743:+_5-4	MTMR9	412	585
GPR125_CCDS33964.1_ex12_4:22444461-22444484:+_5-3	GPR125	0	0
GCNT4_CCDS4026.1_ex0_5:74325354-74325377:+_5-1	GCNT4	212	257
FOXP2_CCDS43635.1_ex6_7:114282514-114282537:+_5-4	FOXP2	204	219
ITGB3BP_CCDS30736.1_ex5_1:63955862-63955885:-_6-6	ITGB3BP	132	152
INTS12_CCDS3671.1_ex2_4:106613155-106613178:+_5-1	INTS12	38	321
ESYT2_CCDS34791.1_ex19_7:158590640-158590663:-_5-2	ESYT2	448	557
ZNF282_CCDS5895.1_ex5_7:148909471-148909494:+_5-5	ZNF282	226	368
BLM_CCDS10363.1_ex5_15:91304095-91304118:+_5-4	BLM	248	233
MROH2B_CCDS47202.1_ex38_5:41065418-41065441:+_5-5	MROH2B	267	447
KLK9_CCDS12816.1_ex2_19:51509804-51509827:+_5-2	KLK9	514	587
CDT1_CCDS32510.1_ex3_16:88871985-88872008:-_5-3	CDT1	36	423
SPATA5_CCDS3730.1_ex5_4:123856873-123856896:-_5-3	SPATA5	137	540
LGALSL_CCDS1877.1_ex2_2:64682789-64682812:+_5-3	LGALSL	323	339
MYH6_CCDS9600.1_ex36_14:23876265-23876288:-_5-5	MYH6	732	615
DLL1_CCDS5313.1_ex3_6:170594171-170594194:+_5-1	DLL1	515	721
PSORS1C2_CCDS4694.1_ex0_6:31106029-31106052:-_5-5	PSORS1C2	623	546
GLYATL2_CCDS41649.1_ex2_11:58604770-58604793:+_5-4	GLYATL2	284	238
ANGPT4_CCDS13009.1_ex5_20:865838-865861:+_5-1	ANGPT4	462	566
C8A_CCDS606.1_ex4_1:57347161-57347184:-_5-2	C8A	209	352
PVR_CCDS12640.1_ex1_19:45150748-45150771:+_5-4	PVR	349	559
PA2G4_CCDS8902.1_ex4_12:56501298-56501321:+_5-4	PA2G4	168	370
CDHR4_CCDS46829.1_ex12_3:49833136-49833159:+_5-5	CDHR4	401	485
ELF5_CCDS58129.1_ex2_11:34504014-34504037:+_8-4	ELF5	498	457
AMMECR1L_CCDS2152.1_ex4_2:128628914-128628937:-_5-1	AMMECR1L	198	449
SH3PXD2A_CCDS31278.1_ex12_10:105561063-105561086:-_5-5	SH3PXD2A	549	519
CBX8_CCDS11765.1_ex2_17:77770100-77770123:-_5-5	CBX8	265	370
ECSIT_CCDS12262.1_ex5_19:11624753-11624776:-_12-8	ECSIT	311	578
KCNH1_CCDS1496.1_ex4_1:211093170-211093193:-_5-2	KCNH1	507	528
CA8_CCDS6174.1_ex6_8:61192421-61192444:-_5-5	CA8	656	659
LPCAT2_CCDS10753.1_ex3_16:55563780-55563803:-_5-3	LPCAT2	469	405
ABCD4_CCDS9828.1_ex16_14:74766322-74766345:+_5-4	ABCD4	359	368
EMX2_CCDS53583.1_ex0_10:119302947-119302970:-_5-3	EMX2	772	675
CDH23_CCDS53540.1_ex2_10:73558880-73558903:+_10-6	CDH23	763	701
sgNAA60_2	NAA60_LS	225	284
CR2_CCDS1478.1_ex4_1:207642490-207642513:-_5-1	CR2	546	620
TMOD1_CCDS6726.1_ex1_9:100308589-100308612:+_5-2	TMOD1	232	397
PSMB8_CCDS4756.1_ex4_6:32810837-32810860:-_5-5	PSMB8	540	642
ZNF330_CCDS3754.1_ex4_4:142150814-142150837:+_5-4	ZNF330	344	451
SERPINB2_CCDS11989.1_ex4_18:61569098-61569121:-_5-5	SERPINB2	347	354
DSCAML1_CCDS8384.1_ex31_11:117651391-117651414:+_5-5	DSCAML1	490	732
ADAMTS17_CCDS10383.1_ex20_15:100881539-100881562:+_5-5	ADAMTS17	261	551
ZNF462_CCDS35096.1_ex1_9:109686944-109686967:+_5-2	ZNF462	650	835
CDH23_CCDS44429.1_ex4_10:73270869-73270892:+_10-2	CDH23	450	462
PPFIBP1_CCDS55812.1_ex10_12:27820231-27820254:+_5-4	PPFIBP1	84	217
sgDYRK1B_8	DYRK1B_LS	399	475
FGFRL1_CCDS3344.1_ex1_4:1016136-1016159:+_5-1	FGFRL1	652	996
HIP1_CCDS34669.1_ex28_7:75221744-75221767:+_5-4	HIP1	519	602
TRIQK_CCDS55261.1_ex1_8:93904215-93904238:-_5-3	TRIQK	158	232
ALDOC_CCDS11236.1_ex6_17:26902148-26902171:-_5-3	ALDOC	210	412
TRDN_CCDS55053.1_ex38_6:123869715-123869738:-_5-2	TRDN	189	208
SLC7A11_CCDS3742.1_ex10_4:139157498-139157521:-_5-4	SLC7A11	715	574
FMN1_CCDS61581.1_ex17_15:33446469-33446492:-_11-8	FMN1	180	347
MAFF_CCDS13968.1_ex1_22:38610620-38610643:+_7-4	MAFF	103	378
CHST10_CCDS2047.1_ex2_2:101014464-101014487:+_5-4	CHST10	240	429
HSF2BP_CCDS13697.1_ex6_21:45076536-45076559:-_5-5	HSF2BP	190	248
BSN_CCDS2800.1_ex2_3:49680122-49680145:-_5-2	BSN	269	484
CISD3_CCDS45662.1_ex2_17:36887621-36887644:-_5-3	CISD3	283	527
TNK2_CCDS33927.1_ex9_3:195608946-195608969:-_5-2	TNK2	480	626
ZBTB47_CCDS46805.2_ex0_3:42700299-42700322:+_5-2	ZBTB47	624	736
LNX2_CCDS9323.1_ex5_13:28136737-28136760:+_5-1	LNX2	106	258
PLA1A_CCDS2991.1_ex5_3:119334929-119334952:-_5-4	PLA1A	232	391
ATP13A2_CCDS175.1_ex21_1:17328570-17328593:+_5-1	ATP13A2	338	333
DISP2_CCDS10056.1_ex7_15:40660066-40660089:-_5-4	DISP2	489	659
WBP5_CCDS14507.1_ex0_X:102612683-102612706:+_5-1	WBP5	318	345
UCN_CCDS1747.1_ex0_2:27530488-27530511:+_5-1	UCN	348	469
ZNF445_CCDS2713.1_ex4_3:44492799-44492822:+_5-4	ZNF445	564	776
WDR49_CCDS3201.1_ex11_3:167293782-167293805:+_5-4	WDR49	411	465
sgROCK2_5	ROCK2_LS	257	369
HLA-DPB1_CCDS4765.1_ex1_6:33048666-33048689:+_5-2	HLA-DPB1	391	549
FAM150B_CCDS46218.1_ex4_2:287722-287745:+_5-5	FAM150B	579	827
AKAP14_CCDS14591.1_ex1_X:119037477-119037500:+_7-3	AKAP14	238	311
DCAKD_CCDS11493.1_ex1_17:43107520-43107543:+_5-2	DCAKD	237	294
PTPRR_CCDS44945.1_ex8_12:71139596-71139619:-_5-3	PTPRR	294	283
RXRA_CCDS35172.1_ex4_9:137309064-137309087:+_5-5	RXRA	576	728
FAM13C_CCDS31207.1_ex6_10:61043135-61043158:-_5-1	FAM13C	389	551
sgGNAS_4	GNAS_LS	115	226
EIF4B_CCDS41788.1_ex6_12:53421630-53421653:-_5-4	EIF4B	431	652
sgKDM2B_3	KDM2B_LS	304	588
CELA3A_CCDS220.1_ex3_1:22332154-22332177:+_4-2	CELA3A	347	444
MYH10_CCDS11144.1_ex30_17:8449891-8449914:+_5-5	MYH10	273	414
GPR141_CCDS5451.1_ex0_7:37780116-37780139:+_5-1	GPR141	225	236
DHX36_CCDS3171.1_ex24_3:154041993-154042016:-_5-4	DHX36	199	322
NRBP2_CCDS34959.2_ex10_8:144921226-144921249:+_5-1	NRBP2	486	458
sgSMARCA5_3	SMARCA5_LS	92	144
KRTAP4-2_CCDS11384.1_ex0_17:39334196-39334219:+_5-1	KRTAP4-2	344	653
DHRS4L2_CCDS9606.2_ex1_14:24459408-24459431:+_5-3	DHRS4L2	603	753
FRMPD2_CCDS31195.1_ex16_10:49420067-49420090:-_5-1	FRMPD2	749	718
LYNX1_CCDS34951.1_ex0_8:143846126-143846149:-_12-2	LYNX1	390	533
LRRC24_CCDS34969.1_ex0_8:145748637-145748660:+_5-1	LRRC24	252	483
sgPADI2_10	PADI2_LS	457	430
TRAPPC6A_CCDS12655.1_ex3_19:45668158-45668181:-_7-3	TRAPPC6A	219	490
MAST4_CCDS47224.1_ex0_5:65892714-65892737:-_10-3	MAST4	377	522
FGF21_CCDS12734.1_ex0_19:49259624-49259647:-_5-2	FGF21	232	569
TRAPPC6B_CCDS41947.1_ex3_14:39627487-39627510:-_5-1	TRAPPC6B	40	200
IL10RA_CCDS8388.1_ex2_11:117860201-117860224:-_5-1	IL10RA	406	385
RPS25_CCDS8406.1_ex1_11:118888173-118888196:-_5-3	RPS25	2	72
DIS3L2_CCDS42834.1_ex1_2:232880279-232880302:+_5-1	DIS3L2	700	516
FAM196A_CCDS31312.1_ex2_10:128973944-128973967:+_5-1	FAM196A	758	647
POLA1_CCDS14214.1_ex2_X:24721402-24721425:+_5-1	POLA1	77	235
FAM83F_CCDS14000.2_ex0_22:40391369-40391392:+_5-1	FAM83F	787	865
RAB12_CCDS42410.1_ex0_18:8609945-8609968:-_5-4	RAB12	392	360
SV2B_CCDS10370.1_ex4_15:91803595-91803618:+_5-5	SV2B	342	418
SLC33A1_CCDS3173.1_ex5_3:155571206-155571229:-_5-2	SLC33A1	382	801
sgRPS6KA2_4	RPS6KA2_LS	140	187
C4orf19_CCDS3442.1_ex1_4:37592306-37592329:-_5-5	C4orf19	164	200
RPRM_CCDS2198.1_ex0_2:154334960-154334983:-_5-4	RPRM	393	570
SLC20A1_CCDS2099.1_ex4_2:113414726-113414749:+_5-5	SLC20A1	159	639
POU1F1_CCDS2919.1_ex4_3:87322502-87322525:+_5-3	POU1F1	462	469
CCND3_CCDS47426.1_ex3_6:41908094-41908117:+_15-10	CCND3	335	479
SGCE_CCDS47642.1_ex8_7:94257593-94257616:+_5-3	SGCE	288	571
DVL3_CCDS3253.1_ex1_3:183881480-183881503:+_5-2	DVL3	274	502
CPNE5_CCDS4825.1_ex16_6:36766226-36766249:+_5-3	CPNE5	166	248
sgRPL27_4	RPL27_LS	85	466
URI1_CCDS12420.1_ex3_19:30477294-30477317:+_5-4	URI1	33	524
SMOC1_CCDS32110.1_ex3_14:70442518-70442541:-_5-2	SMOC1	242	352
PSMD5_CCDS59143.1_ex5_9:123591427-123591450:-_5-3	PSMD5	192	199
KDELR1_CCDS12718.1_ex2_19:48892896-48892919:-_5-3	KDELR1	126	243
TRIM65_CCDS11732.1_ex4_17:73888864-73888887:+_5-2	TRIM65	232	398
sgCD209_5	CD209_LS	162	339
MTMR3_CCDS13870.1_ex10_22:30408530-30408553:+_5-4	MTMR3	183	198
MAN2B1_CCDS32919.1_ex18_19:12774174-12774197:+_5-2	MAN2B1	683	889
JTB_CCDS1057.1_ex1_1:153948300-153948323:-_5-1	JTB	64	62
GABRP_CCDS4375.1_ex1_5:170216239-170216262:-_5-1	GABRP	338	296
TMEM101_CCDS11474.1_ex2_17:42091783-42091806:-_5-5	TMEM101	422	569
KRT3_CCDS44895.1_ex5_12:53186484-53186507:+_5-1	KRT3	177	354
DCTN3_CCDS65028.1_ex3_9:34617892-34617915:+_6-2	DCTN3	116	423
CASP12_CCDS55785.1_ex2_11:104761185-104761208:+_5-1	CASP12	390	606
CCR6_CCDS5298.1_ex1_6:167550154-167550177:-_5-5	CCR6	343	396
RSG1_CCDS171.1_ex4_1:16563116-16563139:+_5-4	RSG1	281	520
EGFR_CCDS47587.1_ex2_7:55211103-55211126:-_5-1	EGFR	282	361
RDH10_CCDS6213.1_ex1_8:74209476-74209499:+_5-2	RDH10	336	552
TCEA2_CCDS13553.1_ex3_20:62699446-62699469:-_5-2	TCEA2	308	631
UBXN4_CCDS42761.1_ex5_2:136519459-136519482:+_5-5	UBXN4	517	528
RPS19_CCDS12588.1_ex1_19:42365242-42365265:+_5-2	RPS19	46	438
RXRG_CCDS1248.1_ex7_1:165389197-165389220:-_5-4	RXRG	467	427
ADAMTS15_CCDS8488.1_ex0_11:130319244-130319267:-_5-2	ADAMTS15	371	443
CYTH3_CCDS5346.1_ex8_7:6217523-6217546:+_5-3	CYTH3	384	461
TAS2R38_CCDS34765.1_ex0_7:141673283-141673306:-_5-5	TAS2R38	599	720
EVL_CCDS9955.1_ex5_14:100594898-100594921:-_5-4	EVL	541	572
KLF10_CCDS47905.1_ex2_8:103664377-103664400:+_5-4	KLF10	70	131
MAPK10_CCDS34026.1_ex5_4:87019737-87019760:-_5-2	MAPK10	70	114
C16orf90_CCDS45397.1_ex1_16:3544678-3544701:+_5-4	C16orf90	362	518
FCF1_CCDS9832.1_ex4_14:75189979-75190002:-_5-4	FCF1	0	85
ZNF747_CCDS10682.1_ex1_16:30545762-30545785:+_5-1	ZNF747	388	819
TECTB_CCDS7571.1_ex3_10:114046089-114046112:+_5-5	TECTB	477	712
FAM3A_CCDS35453.1_ex5_X:153736821-153736844:+_5-4	FAM3A	332	572
CPSF4_CCDS47652.1_ex4_7:99048358-99048381:+_5-4	CPSF4	113	360
SMIM19_CCDS6133.2_ex0_8:42401713-42401736:-_5-2	SMIM19	319	383
TSC22D2_CCDS3149.1_ex0_3:150127241-150127264:+_5-1	TSC22D2	481	803
ELOVL2_CCDS4518.1_ex5_6:11005609-11005632:-_5-4	ELOVL2	281	754
RPS6KA1_CCDS284.1_ex10_1:26882104-26882127:-_5-5	RPS6KA1	318	565
TMEM205_CCDS32909.1_ex2_19:11456190-11456213:-_5-5	TMEM205	266	589
sgHRAS_6	HRAS_LS	438	483
UNC50_CCDS2035.1_ex1_2:99227311-99227334:+_5-4	UNC50	322	515
CHI3L1_CCDS1435.1_ex3_1:203150364-203150387:-_5-1	CHI3L1	652	564
sgGSK3B_10	GSK3B_LS	238	508
RAB3C_CCDS3976.1_ex3_5:58120943-58120966:+_5-5	RAB3C	281	413
PLSCR2_CCDS56284.1_ex3_3:146173133-146173156:-_5-1	PLSCR2	626	638
NECAB2_CCDS10940.1_ex1_16:84005758-84005781:+_5-1	NECAB2	48	161
ACAN_CCDS53970.1_ex6_15:89390636-89390659:-_5-4	ACAN	228	324
ATRN_CCDS13053.1_ex8_20:3543006-3543029:-_5-5	ATRN	281	482
GIMAP2_CCDS5905.1_ex1_7:150389642-150389665:+_5-3	GIMAP2	440	485
KCNMB1_CCDS4373.1_ex1_5:169810750-169810773:+_5-4	KCNMB1	370	594
CRY2_CCDS44576.1_ex3_11:45882426-45882449:-_5-3	CRY2	229	309
CHORDC1_CCDS44705.1_ex8_11:89951297-89951320:-_5-5	CHORDC1	96	251
NUDCD1_CCDS47910.1_ex7_8:110308637-110308660:-_5-4	NUDCD1	252	435
GDAP2_CCDS44201.1_ex5_1:118439482-118439505:-_5-2	GDAP2	71	186
MRPS31_CCDS9372.1_ex4_13:41333161-41333184:+_5-2	MRPS31	96	127
OTOP1_CCDS3372.1_ex1_4:4199746-4199769:+_5-2	OTOP1	183	403
HSPA12A_CCDS41569.1_ex8_10:118460536-118460559:-_5-5	HSPA12A	538	840
ACP1_CCDS1639.1_ex2_2:272092-272115:-_11-4	ACP1	333	520
LMO2_CCDS44567.1_ex0_11:33881102-33881125:+_5-1	LMO2	199	326
SYNC_CCDS367.2_ex3_1:33161436-33161459:-_5-4	SYNC	282	425
