sgRNA	gene	CRISPR_C7448914.sample	CRISPR_C6596666.sample
PTPN21_CCDS9884.1_ex6_14:88946599-88946622:-_5-4	PTPN21	255	285
C1QTNF8_CCDS32358.1_ex0_16:1143828-1143851:+_5-1	C1QTNF8	718	619
C12orf79_CCDS58262.1_ex0_12:92381509-92381532:-_8-3	C12orf79	609	390
sgPSMB9_10	PSMB9_LS	765	575
TLX3_CCDS34288.1_ex0_5:170736681-170736704:-_5-4	TLX3	2355	881
KIAA1598_CCDS31293.1_ex10_10:118713663-118713686:-_5-4	KIAA1598	550	471
DNAJC13_CCDS33857.1_ex8_3:132175153-132175176:+_5-2	DNAJC13	788	423
sgLSM7_4	LSM7_LS	84	395
CCDC9_CCDS12698.1_ex5_19:47768157-47768180:-_5-5	CCDC9	746	807
SPATA31D1_CCDS47986.1_ex3_9:84608534-84608557:-_5-5	SPATA31D1	771	535
GALNT2_CCDS1582.1_ex3_1:230371831-230371854:+_5-4	GALNT2	1331	690
FAM3D_CCDS2893.1_ex5_3:58631280-58631303:-_5-4	FAM3D	244	259
MAP1S_CCDS32954.1_ex4_19:17837335-17837358:+_5-4	MAP1S	98	113
CALM2_CCDS1832.1_ex3_2:47389741-47389764:-_5-5	CALM2	32	46
ATP6V0C_CCDS10470.1_ex1_16:2569266-2569289:-_5-3	ATP6V0C	20	485
sgPOMK_10	POMK_LS	386	416
SLC25A44_CCDS1133.1_ex0_1:156170043-156170066:+_5-4	SLC25A44	479	595
CECR5_CCDS13741.1_ex4_22:17625988-17626011:+_5-3	CECR5	655	595
LSM6_CCDS3767.1_ex1_4:147108429-147108452:-_5-3	LSM6	1125	488
HES7_CCDS42258.1_ex0_17:8025170-8025193:-_5-2	HES7	786	612
DOK5_CCDS13446.1_ex4_20:53208180-53208203:+_5-3	DOK5	385	186
SEMA3A_CCDS5599.1_ex10_7:83643537-83643560:-_5-2	SEMA3A	297	413
CTRL00707	NON-TARGETING	679	485
RABL5_CCDS47670.1_ex1_7:100959634-100959657:+_9-2	RABL5	603	509
GTSF1_CCDS8881.1_ex4_12:54856998-54857021:+_5-2	GTSF1	166	327
RGS5_CCDS1244.1_ex0_1:163117215-163117238:+_9-2	RGS5	695	471
sgCD28_3	CD28_LS	198	183
TLE1_CCDS6661.1_ex8_9:84228374-84228397:+_5-3	TLE1	1108	909
MBD3L3_CCDS45944.1_ex0_19:7056572-7056595:-_1-1	MBD3L3	785	555
REPIN1_CCDS43677.1_ex0_7:150068759-150068782:-_5-1	REPIN1	1136	464
SUMF2_CCDS43588.2_ex3_7:56142348-56142371:-_11-6	SUMF2	1485	863
ZFAND3_CCDS4836.1_ex2_6:38029505-38029528:-_5-2	ZFAND3	647	689
SHC3_CCDS6681.1_ex8_9:91690034-91690057:-_5-2	SHC3	404	674
SUCLA2_CCDS9406.1_ex9_13:48571123-48571146:-_5-5	SUCLA2	85	139
ZNF230_CCDS33044.1_ex3_19:44514596-44514619:+_5-2	ZNF230	199	248
NDUFB3_CCDS2336.1_ex1_2:201950225-201950248:-_5-5	NDUFB3	101	22
EXD1_CCDS10072.1_ex2_15:41483749-41483772:-_5-2	EXD1	371	283
SMO_CCDS5811.1_ex0_7:128829083-128829106:+_5-1	SMO	883	680
MRPS6_CCDS33548.1_ex1_21:35497678-35497701:-_5-1	MRPS6	444	499
sgCENPE_1	CENPE_LS	168	495
C12orf45_CCDS41825.1_ex2_12:105385478-105385501:+_5-4	C12orf45	368	383
SLC9A4_CCDS33264.1_ex1_2:103095388-103095411:+_5-2	SLC9A4	873	703
KANK2_CCDS12255.1_ex9_19:11303763-11303786:+_5-2	KANK2	1062	693
MAL_CCDS2006.1_ex1_2:95713780-95713803:+_15-6	MAL	903	549
sgCTCF_10	CTCF_LS	62	543
RAVER1_CCDS45960.1_ex10_19:10439363-10439386:+_5-2	RAVER1	720	409
FBXO45_CCDS46985.1_ex0_3:196296061-196296084:-_5-2	FBXO45	577	494
ARL4C_CCDS2512.1_ex0_2:235404874-235404897:-_5-2	ARL4C	668	433
ATL2_CCDS1795.1_ex11_2:38570483-38570506:-_5-4	ATL2	76	115
ZSCAN32_CCDS10503.1_ex1_16:3434631-3434654:+_5-4	ZSCAN32	833	605
ARMCX3_CCDS14489.1_ex0_X:100880225-100880248:+_5-3	ARMCX3	614	541
THEMIS_CCDS34534.1_ex2_6:128134824-128134847:+_5-1	THEMIS	712	540
GBX2_CCDS2515.1_ex1_2:237076298-237076321:-_5-4	GBX2	1189	723
FICD_CCDS9116.1_ex1_12:108912398-108912421:+_5-4	FICD	795	715
TOMM6_CCDS47424.1_ex1_6:41756965-41756988:-_5-5	TOMM6	169	172
sgRPS4Y1_4	RPS4Y1_LS	404	293
sgPHRF1_7	PHRF1_LS	327	471
LRTM2_CCDS31726.1_ex1_12:1940536-1940559:-_5-4	LRTM2	392	308
CA5A_CCDS10965.1_ex5_16:87960352-87960375:-_5-2	CA5A	185	297
sgDROSHA_8	DROSHA_LS	342	477
ANKRD65_CCDS55558.1_ex2_1:1356296-1356319:-_9-9	ANKRD65	702	349
IL10RA_CCDS8388.1_ex3_11:117864004-117864027:-_5-2	IL10RA	424	450
CELF3_CCDS1002.1_ex8_1:151681730-151681753:+_5-3	CELF3	1000	677
C18orf32_CCDS32831.1_ex1_18:47009952-47009975:-_5-1	C18orf32	163	63
C9orf85_CCDS6639.1_ex1_9:74561958-74561981:+_5-2	C9orf85	271	175
CXorf23_CCDS14194.2_ex9_X:19984661-19984684:-_5-5	CXorf23	709	441
CWH43_CCDS3486.1_ex3_4:48994014-48994037:+_5-3	CWH43	216	175
FAM217B_CCDS13484.1_ex0_20:58519586-58519609:+_5-5	FAM217B	430	332
NAGPA_CCDS10527.1_ex8_16:5083645-5083668:-_5-5	NAGPA	534	501
GPRIN3_CCDS34030.1_ex0_4:90170964-90170987:+_5-5	GPRIN3	826	450
NUPL1_CCDS31949.1_ex3_13:25887858-25887881:+_5-5	NUPL1	159	189
AGPAT9_CCDS3606.1_ex3_4:84508437-84508460:+_5-4	AGPAT9	88	145
GPM6A_CCDS3824.1_ex3_4:176573060-176573083:+_5-2	GPM6A	1003	544
ZACN_CCDS11740.2_ex5_17:74077379-74077402:-_5-5	ZACN	815	682
sgRFC1_10	RFC1_LS	0	324
NAA15_CCDS43270.1_ex9_4:140275230-140275253:+_5-3	NAA15	185	348
BCAP29_CCDS34730.1_ex3_7:107236326-107236349:+_5-5	BCAP29	0	85
sgPRPF4B_6	PRPF4B_LS	159	333
sgAMHR2_7	AMHR2_LS	655	466
AOAH_CCDS5448.1_ex16_7:36677444-36677467:+_5-4	AOAH	262	369
ADCK1_CCDS45144.1_ex3_14:78365472-78365495:-_5-5	ADCK1	250	224
FBXO31_CCDS32501.1_ex8_16:87417202-87417225:-_5-5	FBXO31	1324	601
PPP6R3_CCDS53671.1_ex5_11:68326092-68326115:-_5-4	PPP6R3	493	406
BCOR_CCDS14250.1_ex11_X:39932944-39932967:+_5-3	BCOR	385	536
sgING2_10	ING2_LS	483	357
SNCAIP_CCDS4131.1_ex4_5:121767741-121767764:+_5-2	SNCAIP	743	434
KCTD15_CCDS12434.1_ex3_19:34302192-34302215:+_5-5	KCTD15	681	543
SLC25A53_CCDS35363.1_ex0_X:103349784-103349807:+_5-5	SLC25A53	98	64
CSRP3_CCDS7848.1_ex3_11:19209754-19209777:-_5-3	CSRP3	793	552
sgNUF2_5	NUF2_LS	50	355
sgSMARCD2_4	SMARCD2_LS	1127	417
ENAH_CCDS31040.1_ex10_1:225718268-225718291:-_5-2	ENAH	281	410
TAPBPL_CCDS8546.1_ex3_12:6566818-6566841:+_5-5	TAPBPL	1178	745
PRB1_CCDS55805.1_ex1_12:11506784-11506807:-_4-1	PRB1	637	396
POM121_CCDS5542.1_ex3_7:72400562-72400585:+_5-3	POM121	327	397
sgKANSL1_6	KANSL1_LS	103	306
KLK13_CCDS12822.1_ex3_19:51563763-51563786:+_5-5	KLK13	1523	715
sgARID2_9	ARID2_LS	827	472
COL9A2_CCDS450.1_ex23_1:40777352-40777375:+_5-3	COL9A2	793	587
ARHGAP33_CCDS12477.1_ex15_19:36275118-36275141:+_5-4	ARHGAP33	460	561
ACSF2_CCDS11567.1_ex5_17:48539929-48539952:+_5-5	ACSF2	395	351
CCDC66_CCDS33770.2_ex6_3:56628034-56628057:+_5-5	CCDC66	197	276
sgADCY1_7	ADCY1_LS	407	361
UBXN2B_CCDS43741.1_ex2_8:59343112-59343135:+_5-3	UBXN2B	345	193
sgHNRNPK_5	HNRNPK_LS	202	324
sgEIF2AK1_6	EIF2AK1_LS	166	205
ZNF774_CCDS32330.1_ex2_15:90903470-90903493:+_5-4	ZNF774	438	261
FBXO33_CCDS9677.1_ex3_14:39900963-39900986:+_5-3	FBXO33	1432	997
SLC9C1_CCDS33817.1_ex19_3:111981865-111981888:-_5-1	SLC9C1	667	277
ULK2_CCDS11213.1_ex22_17:19752678-19752701:+_5-5	ULK2	281	503
FKBP3_CCDS9683.1_ex4_14:45598983-45599006:+_5-3	FKBP3	31	99
sgKIF2C_8	KIF2C_LS	240	357
YES1_CCDS11824.1_ex8_18:747979-748002:-_5-4	YES1	924	425
CXorf48_CCDS14647.1_ex2_X:134294333-134294356:+_5-1	CXorf48	359	306
C6orf203_CCDS5058.1_ex0_6:107361076-107361099:-_5-1	C6orf203	100	152
GATM_CCDS10122.1_ex5_15:45660308-45660331:+_5-1	GATM	1025	751
MCL1_CCDS956.1_ex1_1:150551690-150551713:-_5-1	MCL1	545	727
TMCC1_CCDS33855.1_ex2_3:129390032-129390055:+_5-1	TMCC1	1216	618
COL4A5_CCDS14543.1_ex9_X:107819151-107819174:-_5-2	COL4A5	1019	460
CAMKV_CCDS33762.1_ex5_3:49898702-49898725:+_5-3	CAMKV	370	466
KHDRBS1_CCDS350.1_ex0_1:32479710-32479733:+_5-1	KHDRBS1	794	893
ABCG2_CCDS3628.1_ex10_4:89042831-89042854:-_5-2	ABCG2	395	262
sgACTL6A_1	ACTL6A_LS	169	220
MCRS1_CCDS31795.1_ex5_12:49953733-49953756:-_5-2	MCRS1	156	656
CGGBP1_CCDS43111.1_ex0_3:88104789-88104812:-_5-2	CGGBP1	712	496
GUCY1A3_CCDS34085.1_ex3_4:156632068-156632091:-_5-4	GUCY1A3	435	200
ECSIT_CCDS12262.1_ex5_19:11624771-11624794:+_12-9	ECSIT	1084	673
AQR_CCDS42013.1_ex17_15:35198836-35198859:-_5-1	AQR	260	481
DVL3_CCDS3253.1_ex0_3:183873567-183873590:+_5-1	DVL3	1118	727
PDZD7_CCDS31269.1_ex8_10:102789775-102789798:+_5-4	PDZD7	1002	833
sgGRK6_7	GRK6_LS	754	484
CDC25A_CCDS2760.1_ex7_3:48218894-48218917:+_5-2	CDC25A	594	690
VPS28_CCDS34967.1_ex5_8:145651419-145651442:-_5-5	VPS28	369	484
AIP_CCDS8168.1_ex2_11:67256763-67256786:+_5-4	AIP	537	353
MAPK7_CCDS11206.1_ex2_17:19284116-19284139:+_5-1	MAPK7	855	694
SHROOM3_CCDS3579.2_ex3_4:77651984-77652007:+_5-1	SHROOM3	469	363
TGFB1_CCDS33031.1_ex6_19:41858600-41858623:+_5-5	TGFB1	959	650
PICALM_CCDS31653.1_ex14_11:85723372-85723395:+_5-4	PICALM	339	366
NDUFA1_CCDS14590.1_ex0_X:119005951-119005974:-_4-1	NDUFA1	601	446
RFPL3_CCDS13904.1_ex0_22:32754414-32754437:+_4-4	RFPL3	158	442
CA1_CCDS6237.1_ex3_8:86245831-86245854:-_5-1	CA1	684	447
sgNTRK2_7	NTRK2_LS	412	468
RNF114_CCDS33482.1_ex1_20:48558148-48558171:+_5-3	RNF114	576	585
NCOA7_CCDS5132.1_ex4_6:126202262-126202285:-_5-1	NCOA7	393	289
ETHE1_CCDS12622.1_ex4_19:44030381-44030404:+_5-3	ETHE1	824	483
APOBEC3A_CCDS13981.1_ex1_22:39355669-39355692:+_5-3	APOBEC3A	726	322
CEACAM21_CCDS46086.1_ex1_19:42083816-42083839:+_5-4	CEACAM21	1071	414
SMIM19_CCDS6133.2_ex1_8:42403785-42403808:+_5-4	SMIM19	100	101
sgLSM2_4	LSM2_LS	36	640
ARSE_CCDS14122.1_ex7_X:2873446-2873469:+_5-4	ARSE	1062	435
RERE_CCDS41243.1_ex5_1:8421476-8421499:-_5-3	RERE	359	444
GTF3C6_CCDS5087.1_ex5_6:111288716-111288739:+_5-4	GTF3C6	267	388
CD3EAP_CCDS12661.1_ex2_19:45911558-45911581:-_5-5	CD3EAP	868	615
PRKD1_CCDS9637.1_ex12_14:30107697-30107720:+_5-2	PRKD1	285	320
ZNF497_CCDS12977.1_ex0_19:58868385-58868408:-_5-3	ZNF497	1300	855
NOTCH2NL_CCDS909.1_ex1_1:145273291-145273314:+_5-1	NOTCH2NL	443	580
SSTR2_CCDS11691.1_ex0_17:71165984-71166007:-_5-3	SSTR2	503	324
NKAIN1_CCDS339.2_ex4_1:31658155-31658178:+_5-3	NKAIN1	1040	428
SLC22A2_CCDS5276.1_ex8_6:160671615-160671638:-_5-1	SLC22A2	470	394
PAGE1_CCDS14327.1_ex2_X:49455846-49455869:-_5-1	PAGE1	823	466
NOP58_CCDS2353.1_ex4_2:203149121-203149144:+_5-2	NOP58	81	312
TSPYL5_CCDS34927.1_ex0_8:98289645-98289668:+_5-4	TSPYL5	938	961
DYNC1I2_CCDS46450.1_ex3_2:172563874-172563897:-_5-1	DYNC1I2	203	369
sgTNKS_4	TNKS_LS	9	346
RAPGEF2_CCDS43277.1_ex5_4:160251111-160251134:+_5-1	RAPGEF2	500	320
PPAPDC1B_CCDS47841.1_ex3_8:38125413-38125436:-_5-1	PPAPDC1B	110	285
C3orf22_CCDS3040.1_ex1_3:126270861-126270884:+_5-4	C3orf22	893	646
SEMA7A_CCDS10262.1_ex6_15:74708149-74708172:+_5-2	SEMA7A	551	386
GRAMD2_CCDS32283.1_ex3_15:72455998-72456021:-_5-3	GRAMD2	709	449
ATF5_CCDS12789.1_ex1_19:50435985-50436008:+_5-5	ATF5	1062	604
PFDN2_CCDS1217.1_ex1_1:161071905-161071928:-_5-3	PFDN2	75	355
GABARAP_CCDS11092.1_ex2_17:7144982-7145005:-_5-4	GABARAP	7	33
MUC5B_CCDS44515.2_ex17_11:1254270-1254293:+_5-1	MUC5B	1007	725
GNAL_CCDS11851.1_ex3_18:11753870-11753893:-_12-5	GNAL	857	461
ZNF263_CCDS10499.1_ex5_16:3339512-3339535:+_5-5	ZNF263	1153	804
sgSPC24_1	SPC24_LS	37	307
ISOC1_CCDS43357.1_ex1_5:128440720-128440743:-_5-4	ISOC1	667	479
REM1_CCDS13181.1_ex0_20:30064570-30064593:+_5-2	REM1	834	635
sgMT3_9	MT3_LS	671	445
IRGQ_CCDS33040.1_ex1_19:44099381-44099404:-_5-5	IRGQ	434	314
EXOC8_CCDS1593.1_ex0_1:231473250-231473273:-_5-4	EXOC8	397	472
CTRL00010	NON-TARGETING	596	424
CSAD_CCDS58235.1_ex11_12:53566143-53566166:+_5-5	CSAD	756	594
SVIP_CCDS41627.1_ex2_11:22849368-22849391:-_3-3	SVIP	0	0
sgRAD9A_3	RAD9A_LS	20	452
PRDM10_CCDS44771.1_ex13_11:129805050-129805073:-_5-3	PRDM10	194	327
TRIM27_CCDS4654.1_ex5_6:28887931-28887954:-_5-2	TRIM27	1018	611
FAM65A_CCDS10840.1_ex4_16:67573762-67573785:+_5-2	FAM65A	1103	452
CWC25_CCDS45663.1_ex7_17:36971314-36971337:-_5-5	CWC25	210	508
KIAA1919_CCDS5090.1_ex3_6:111587088-111587111:-_5-2	KIAA1919	406	212
FOXC2_CCDS10958.1_ex0_16:86601770-86601793:-_5-5	FOXC2	769	599
FOXG1_CCDS9636.1_ex0_14:29237258-29237281:-_5-4	FOXG1	796	530
CD86_CCDS3009.1_ex3_3:121825287-121825310:-_5-5	CD86	343	179
SPATA22_CCDS11027.1_ex3_17:3352403-3352426:-_5-3	SPATA22	505	251
MBOAT7_CCDS12883.1_ex3_19:54687444-54687467:+_5-4	MBOAT7	1018	542
sgINTS2_1	INTS2_LS	148	488
EBI3_CCDS12123.1_ex3_19:4234673-4234696:-_5-5	EBI3	724	491
CREB5_CCDS43562.1_ex3_7:28758455-28758478:-_5-1	CREB5	859	595
METTL10_CCDS31307.1_ex6_10:126480311-126480334:-_5-5	METTL10	411	260
RAD21L1_CCDS46568.1_ex1_20:1210567-1210590:+_5-2	RAD21L1	292	196
GYLTL1B_CCDS31473.1_ex1_11:45945036-45945059:-_5-3	GYLTL1B	758	520
CCDC80_CCDS2968.1_ex6_3:112357933-112357956:-_5-2	CCDC80	193	158
MXD4_CCDS3361.1_ex4_4:2263498-2263521:+_5-4	MXD4	832	613
RAMP1_CCDS2522.1_ex2_2:238820157-238820180:+_5-5	RAMP1	936	468
ATXN7L3_CCDS42345.1_ex10_17:42274971-42274994:-_5-5	ATXN7L3	890	500
NPHS1_CCDS32996.1_ex16_19:36336673-36336696:-_5-3	NPHS1	600	490
CTNNA2_CCDS42703.2_ex7_2:80646569-80646592:+_5-2	CTNNA2	378	439
PPOX_CCDS1221.1_ex5_1:161138840-161138863:-_5-5	PPOX	787	520
ZER1_CCDS6910.1_ex13_9:131516131-131516154:+_5-4	ZER1	337	366
CORO2A_CCDS6735.1_ex8_9:100897143-100897166:+_5-4	CORO2A	1025	800
UBE2L6_CCDS7960.1_ex1_11:57321934-57321957:-_9-5	UBE2L6	418	500
PAK7_CCDS13107.1_ex6_20:9561339-9561362:-_5-4	PAK7	409	261
WDR87_CCDS46063.1_ex0_19:38380259-38380282:+_5-1	WDR87	653	511
B3GNT2_CCDS1870.1_ex0_2:62449501-62449524:+_5-1	B3GNT2	238	278
ACRBP_CCDS8554.1_ex8_12:6756005-6756028:+_5-4	ACRBP	789	550
NRG3_CCDS31233.1_ex3_10:84625155-84625178:+_5-5	NRG3	653	316
RECQL_CCDS31756.1_ex11_12:21643209-21643232:-_5-3	RECQL	215	161
CINP_CCDS9972.1_ex3_14:102825819-102825842:-_5-5	CINP	100	205
ARID2_CCDS31783.1_ex12_12:46242691-46242714:+_5-5	ARID2	184	292
FAM19A5_CCDS46728.1_ex1_22:49042546-49042569:-_5-5	FAM19A5	1301	621
sgTAF9_8	TAF9_LS	186	250
CLIC1_CCDS4719.1_ex4_6:31701929-31701952:-_5-5	CLIC1	783	397
STAT1_CCDS2309.1_ex15_2:191859926-191859949:+_5-1	STAT1	420	411
RPS27L_CCDS42048.1_ex1_15:63447909-63447932:-_5-3	RPS27L	312	404
PRAMEF18_CCDS41258.1_ex2_1:13477395-13477418:-_5-5	PRAMEF18	819	497
ZNF71_CCDS12947.1_ex0_19:57133242-57133265:-_5-5	ZNF71	1593	858
sgPHF20_7	PHF20_LS	192	487
NXNL2_CCDS55325.1_ex0_9:91150432-91150455:+_5-1	NXNL2	696	667
MPHOSPH6_CCDS10937.1_ex3_16:82197711-82197734:-_5-5	MPHOSPH6	219	284
RRAGD_CCDS5022.1_ex4_6:90089986-90090009:-_5-2	RRAGD	14	13
HSPG2_CCDS30625.1_ex77_1:22204963-22204986:-_5-3	HSPG2	613	721
TNC_CCDS6811.1_ex25_9:117849511-117849534:+_5-5	TNC	997	802
C11orf57_CCDS41715.1_ex4_11:111953193-111953216:+_5-4	C11orf57	198	127
SCN4B_CCDS44744.1_ex1_11:118011929-118011952:-_10-2	SCN4B	116	113
sgRPS9_8	RPS9_LS	46	446
TMPRSS11E_CCDS33993.1_ex7_4:69343234-69343257:-_5-5	TMPRSS11E	742	500
UBE2V1_CCDS13426.1_ex2_20:48713194-48713217:+_14-8	UBE2V1	691	572
ATG12_CCDS4122.2_ex3_5:115177088-115177111:+_6-3	ATG12	1134	419
ZAP70_CCDS33254.1_ex6_2:98351133-98351156:+_5-2	ZAP70	890	760
EMILIN2_CCDS11828.1_ex3_18:2891546-2891569:-_5-5	EMILIN2	596	427
sgPOLR3C_6	POLR3C_LS	157	582
C9orf47_CCDS35062.1_ex0_9:91606026-91606049:+_5-1	C9orf47	534	589
ATXN1_CCDS34342.1_ex1_6:16328205-16328228:-_5-4	ATXN1	1214	619
IGF2_CCDS44517.1_ex1_11:2154841-2154864:+_5-3	IGF2	1412	553
NOTCH3_CCDS12326.1_ex22_19:15298116-15298139:-_5-3	NOTCH3	1159	814
sgAHR_7	AHR_LS	755	287
TMEM61_CCDS601.1_ex1_1:55452039-55452062:-_5-3	TMEM61	296	514
PDPN_CCDS30602.1_ex0_1:13910443-13910466:-_9-1	PDPN	1020	634
PTPRG_CCDS2895.1_ex9_3:62180790-62180813:-_5-4	PTPRG	986	624
DEDD2_CCDS12597.1_ex3_19:42721062-42721085:-_5-5	DEDD2	556	370
MAGEB3_CCDS14220.1_ex0_X:30254272-30254295:+_5-2	MAGEB3	88	86
CA13_CCDS6236.1_ex2_8:86171722-86171745:-_5-5	CA13	1044	813
CCL28_CCDS3944.1_ex1_5:43388540-43388563:+_5-5	CCL28	1087	768
NCLN_CCDS32869.1_ex4_19:3198867-3198890:-_5-4	NCLN	677	551
WDR43_CCDS46251.1_ex0_2:29117664-29117687:+_5-1	WDR43	197	538
C1orf100_CCDS31079.1_ex2_1:244541790-244541813:-_6-3	C1orf100	517	322
INO80B_CCDS1942.2_ex2_2:74683046-74683069:+_5-2	INO80B	360	754
QKI_CCDS43525.1_ex0_6:163836331-163836354:+_5-1	QKI	1197	468
PDE4DIP_CCDS30824.1_ex34_1:144918843-144918866:+_22-6	PDE4DIP	117	314
sgLPHN2_7	LPHN2_LS	389	375
PPP6R3_CCDS53671.1_ex1_11:68312344-68312367:+_5-1	PPP6R3	145	168
ABHD16B_CCDS13539.1_ex0_20:62493537-62493560:-_5-5	ABHD16B	652	537
sgSPIN3_9	SPIN3_LS	418	279
PCIF1_CCDS13388.1_ex1_20:44567890-44567913:-_5-1	PCIF1	305	332
ZBTB1_CCDS32097.1_ex0_14:64988493-64988516:-_5-2	ZBTB1	530	470
sgKRT7_5	KRT7_LS	240	491
RNASE1_CCDS9559.1_ex0_14:21270097-21270120:+_5-5	RNASE1	817	743
C2orf16_CCDS42666.1_ex0_2:27799794-27799817:+_5-2	C2orf16	255	245
CREBL2_CCDS8651.1_ex2_12:12790499-12790522:+_5-4	CREBL2	1299	629
STK11_CCDS45896.1_ex2_19:1219313-1219336:+_5-3	STK11	1063	667
SGSM2_CCDS32526.1_ex2_17:2264956-2264979:+_5-1	SGSM2	1770	1035
RNFT1_CCDS11622.2_ex7_17:58040560-58040583:+_5-5	RNFT1	530	486
PTX4_CCDS32362.1_ex1_16:1537874-1537897:-_5-4	PTX4	817	545
sgIRF7_7	IRF7_LS	1021	481
GLMN_CCDS738.1_ex13_1:92754608-92754631:+_5-4	GLMN	62	275
EEF1A2_CCDS13522.1_ex4_20:62126181-62126204:+_5-2	EEF1A2	1138	625
VPS25_CCDS11438.1_ex3_17:40927464-40927487:+_5-5	VPS25	40	228
C22orf42_CCDS33639.1_ex8_22:32555006-32555029:+_5-4	C22orf42	909	583
TBPL1_CCDS5168.1_ex3_6:134305595-134305618:+_5-5	TBPL1	787	506
RPA3_CCDS5356.1_ex1_7:7677569-7677592:-_5-3	RPA3	10	347
ZNF821_CCDS32481.1_ex1_16:71895668-71895691:+_5-1	ZNF821	677	333
ANO1_CCDS44663.1_ex10_11:69978132-69978155:+_5-4	ANO1	463	470
CSMD3_CCDS6315.1_ex67_8:114186067-114186090:-_5-5	CSMD3	682	562
EGLN3_CCDS9646.1_ex4_14:34419730-34419753:+_5-5	EGLN3	1142	643
SNAI3_CCDS32505.1_ex1_16:88747963-88747986:+_5-4	SNAI3	947	699
MGAT4A_CCDS2036.1_ex9_2:99272845-99272868:-_5-3	MGAT4A	483	243
ANGEL2_CCDS1512.1_ex7_1:213186469-213186492:-_5-4	ANGEL2	339	325
AATF_CCDS32632.1_ex1_17:35307577-35307600:+_5-1	AATF	82	207
CSMD1_CCDS55189.1_ex55_8:3263678-3263701:-_5-3	CSMD1	1101	550
RRM1_CCDS7750.1_ex2_11:4127402-4127425:-_5-1	RRM1	34	383
NR4A1_CCDS55828.1_ex1_12:52448726-52448749:-_5-3	NR4A1	800	398
MYADML2_CCDS45815.1_ex0_17:79899308-79899331:+_5-2	MYADML2	1101	760
SRM_CCDS125.1_ex6_1:11119390-11119413:-_5-4	SRM	702	621
THNSL2_CCDS2002.2_ex0_2:88472848-88472871:-_5-1	THNSL2	180	420
OLFML3_CCDS65618.1_ex2_1:114523638-114523661:+_5-2	OLFML3	387	296
KLC1_CCDS32165.1_ex1_14:104124106-104124129:-_5-3	KLC1	463	354
EIF1_CCDS11403.1_ex1_17:39846098-39846121:+_5-1	EIF1	297	425
B3GNT8_CCDS12582.1_ex0_19:41932411-41932434:+_5-4	B3GNT8	843	391
FAM84B_CCDS6358.1_ex0_8:127569361-127569384:+_5-3	FAM84B	837	484
TSEN34_CCDS42609.1_ex2_19:54696126-54696149:-_5-5	TSEN34	633	690
SYVN1_CCDS31605.1_ex12_11:64900520-64900543:+_5-5	SYVN1	319	379
RBBP4_CCDS366.1_ex3_1:33133922-33133945:-_5-3	RBBP4	287	231
CDSN_CCDS34389.1_ex0_6:31085249-31085272:+_5-5	CDSN	654	377
sgFIP1L1_1	FIP1L1_LS	169	507
C12orf39_CCDS31757.1_ex2_12:21680098-21680121:+_5-3	C12orf39	477	270
AMICA1_CCDS41723.1_ex6_11:118081379-118081402:+_5-5	AMICA1	452	311
STK40_CCDS407.1_ex6_1:36821015-36821038:+_5-4	STK40	830	768
AFG3L2_CCDS11859.1_ex10_18:12359998-12360021:-_5-3	AFG3L2	144	286
FOXM1_CCDS8515.1_ex4_12:2975577-2975600:+_5-2	FOXM1	782	458
TBC1D2B_CCDS32301.2_ex8_15:78317656-78317679:-_5-1	TBC1D2B	1211	679
GLDN_CCDS10140.2_ex0_15:51634080-51634103:-_5-1	GLDN	1226	778
AGBL4_CCDS44137.1_ex10_1:49711452-49711475:+_5-3	AGBL4	128	207
IFT27_CCDS13932.1_ex5_22:37163825-37163848:-_5-5	IFT27	356	369
CACNA2D3_CCDS54598.1_ex10_3:54676151-54676174:+_5-2	CACNA2D3	975	596
KCNN1_CCDS67611.1_ex2_19:18092659-18092682:-_5-5	KCNN1	678	437
C6orf195_CCDS43416.1_ex0_6:2623956-2623979:-_5-5	C6orf195	940	408
TMC1_CCDS6643.1_ex6_9:75366796-75366819:-_5-2	TMC1	217	209
HNRNPH3_CCDS7278.1_ex3_10:70098922-70098945:+_5-5	HNRNPH3	207	148
KLHL7_CCDS34609.1_ex2_7:23164378-23164401:+_6-4	KLHL7	476	221
NQO2_CCDS4481.1_ex3_6:3015855-3015878:+_5-5	NQO2	667	489
sgMRPS35_5	MRPS35_LS	508	390
CC2D2A_CCDS47026.1_ex7_4:15516370-15516393:-_13-11	CC2D2A	689	376
sgNUDC_3	NUDC_LS	52	207
KALRN_CCDS3027.1_ex2_3:123953674-123953697:+_10-1	KALRN	774	532
CHAC1_CCDS10070.2_ex0_15:41245827-41245850:-_5-1	CHAC1	776	786
BRSK1_CCDS12921.1_ex9_19:55814102-55814125:-_5-4	BRSK1	1033	559
PCBP1_CCDS1898.1_ex0_2:70315314-70315337:-_5-4	PCBP1	216	749
CRP_CCDS30911.1_ex0_1:159683782-159683805:+_5-4	CRP	986	723
KCNN2_CCDS4114.1_ex5_5:113822856-113822879:-_10-7	KCNN2	107	259
RNF222_CCDS45608.1_ex0_17:8296474-8296497:+_5-2	RNF222	339	490
PRSS36_CCDS32436.1_ex10_16:31159859-31159882:-_5-2	PRSS36	601	573
PARP15_CCDS3016.1_ex3_3:122340322-122340345:-_5-4	PARP15	579	328
