sgRNA	gene	3980STDY6310328.sample	ERS717283.plasmid
PAGE1_CCDS14327.1_ex3_X:49458763-49458786:+_5-5	PAGE1	191	421
DMTN_CCDS47820.1_ex6_8:21927824-21927847:-_5-4	DMTN	1289	518
CTPS1_CCDS459.1_ex4_1:41456881-41456904:+_5-5	CTPS1	408	230
CD276_CCDS10251.1_ex1_15:73994694-73994717:+_8-2	CD276	676	534
ZIK1_CCDS33135.1_ex3_19:58101670-58101693:+_5-2	ZIK1	913	613
ZFYVE28_CCDS33942.1_ex10_4:2343290-2343313:-_10-10	ZFYVE28	268	329
FAM131C_CCDS41270.1_ex2_1:16386460-16386483:+_5-2	FAM131C	551	516
WWP2_CCDS10885.1_ex4_16:69875937-69875960:-_14-4	WWP2	711	662
CDH10_CCDS3892.1_ex9_5:24537653-24537676:-_5-4	CDH10	11	246
PPM1H_CCDS44934.1_ex8_12:63225956-63225979:-_5-3	PPM1H	274	268
MYBL2_CCDS13322.1_ex6_20:42328498-42328521:-_5-2	MYBL2	466	541
RSC1A1_CCDS161.1_ex0_1:15987279-15987302:-_5-5	RSC1A1	170	219
THOC6_CCDS10491.1_ex3_16:3076067-3076090:+_5-2	THOC6	895	529
CASP1_CCDS53704.1_ex3_11:104900571-104900594:+_14-8	CASP1	744	712
KLHL38_CCDS43766.1_ex2_8:124664603-124664626:-_5-1	KLHL38	165	376
PRPSAP1_CCDS11743.2_ex8_17:74344653-74344676:-_5-3	PRPSAP1	857	606
C16orf91_CCDS61789.1_ex0_16:1470488-1470511:+_5-3	C16orf91	975	712
RTN1_CCDS9740.1_ex8_14:60337237-60337260:-_10-10	RTN1	1	62
CHURC1_CCDS32101.2_ex1_14:65390754-65390777:+_5-5	CHURC1	271	319
SRSF2_CCDS11749.1_ex1_17:74733011-74733034:-_5-3	SRSF2	330	520
KCNK3_CCDS1727.1_ex1_2:26950787-26950810:-_5-5	KCNK3	730	427
C5orf45_CCDS34318.1_ex2_5:179269029-179269052:+_5-5	C5orf45	798	380
SPACA4_CCDS12725.1_ex0_19:49110452-49110475:+_5-5	SPACA4	442	351
CDH26_CCDS13485.1_ex3_20:58547145-58547168:-_10-2	CDH26	499	428
KCND1_CCDS14314.1_ex5_X:48826283-48826306:+_5-3	KCND1	590	292
KRTAP5-2_CCDS31331.1_ex0_11:1619297-1619320:+_5-3	KRTAP5-2	385	253
NLRP3_CCDS1632.1_ex2_1:247588057-247588080:-_5-5	NLRP3	0	0
HDGF_CCDS1156.1_ex4_1:156715074-156715097:+_5-4	HDGF	920	694
BEND2_CCDS14184.1_ex10_X:18230774-18230797:+_5-4	BEND2	1542	685
APITD1-CORT_CCDS114.1_ex1_1:10493992-10494015:-_3-2	APITD1-CORT	540	280
FBXO18_CCDS7072.1_ex2_10:5948045-5948068:+_5-1	FBXO18	1099	378
KIF5A_CCDS8945.1_ex10_12:57963416-57963439:+_5-3	KIF5A	83	196
BEST1_CCDS31580.1_ex2_11:61723266-61723289:+_5-2	BEST1	532	487
PLA2G6_CCDS13967.1_ex13_22:38539269-38539292:-_5-4	PLA2G6	621	610
ZNF546_CCDS12548.1_ex4_19:40520903-40520926:-_5-5	ZNF546	291	338
NLRP2_CCDS12913.1_ex4_19:55493733-55493756:+_5-3	NLRP2	281	270
CHAMP1_CCDS9545.1_ex0_13:115090238-115090261:+_5-3	CHAMP1	606	339
GRHL3_CCDS251.1_ex3_1:24663193-24663216:-_5-2	GRHL3	343	322
TMCO3_CCDS9537.1_ex4_13:114157803-114157826:+_5-5	TMCO3	348	224
SFMBT1_CCDS2867.1_ex12_3:52962281-52962304:+_5-2	SFMBT1	1033	492
CLCN7_CCDS32361.1_ex13_16:1505133-1505156:-_5-2	CLCN7	468	521
CAMK2G_CCDS7336.1_ex11_10:75608839-75608862:-_5-2	CAMK2G	191	355
COLEC11_CCDS1649.1_ex4_2:3691085-3691108:-_5-2	COLEC11	927	827
RAB6C_CCDS46408.1_ex0_2:130737925-130737948:-_5-4	RAB6C	546	334
SLC30A3_CCDS1743.1_ex5_2:27481128-27481151:+_5-4	SLC30A3	407	425
DAOA_CCDS41905.1_ex3_13:106142267-106142290:-_12-9	DAOA	0	0
ETS1_CCDS44767.1_ex2_11:128350212-128350235:+_5-3	ETS1	770	391
YTHDC1_CCDS33992.1_ex14_4:69203534-69203557:+_5-5	YTHDC1	3	96
DIRC2_CCDS3018.1_ex0_3:122514346-122514369:-_5-3	DIRC2	47	78
OLFML1_CCDS7779.1_ex1_11:7509419-7509442:+_5-1	OLFML1	12	85
UBR5_CCDS34933.1_ex50_8:103354832-103354855:-_5-4	UBR5	225	138
ITGAV_CCDS2292.1_ex2_2:187487123-187487146:+_5-1	ITGAV	474	334
ATF2_CCDS2262.1_ex7_2:175982805-175982828:+_5-3	ATF2	0	55
SLC4A8_CCDS44890.1_ex7_12:51853754-51853777:+_5-4	SLC4A8	1475	743
POLQ_CCDS33833.1_ex14_3:121209244-121209267:-_5-1	POLQ	270	498
KLHL9_CCDS6503.1_ex0_9:21334718-21334741:-_5-5	KLHL9	229	23
MFHAS1_CCDS34844.1_ex2_8:8750057-8750080:-_5-4	MFHAS1	958	573
UNC119B_CCDS31914.1_ex0_12:121148480-121148503:-_5-2	UNC119B	0	1
PGRMC2_CCDS3739.2_ex2_4:129208637-129208660:+_5-3	PGRMC2	1031	1089
GALNT13_CCDS2199.1_ex3_2:155099388-155099411:+_5-5	GALNT13	164	135
CLUAP1_CCDS32381.1_ex2_16:3556342-3556365:+_6-1	CLUAP1	670	586
AXIN2_CCDS11662.1_ex5_17:63533907-63533930:-_5-1	AXIN2	1448	1340
ARL6_CCDS2928.1_ex3_3:97503828-97503851:+_5-4	ARL6	0	0
KCNK9_CCDS6377.1_ex0_8:140631106-140631129:+_5-1	KCNK9	686	611
HDAC8_CCDS14420.1_ex6_X:71715103-71715126:-_10-3	HDAC8	422	183
MMD2_CCDS47529.1_ex3_7:4955672-4955695:-_5-2	MMD2	713	507
FAM124B_CCDS2461.1_ex1_2:225266174-225266197:-_5-2	FAM124B	704	419
DIO3_CCDS41992.2_ex0_14:102028285-102028308:-_5-4	DIO3	808	904
PNPLA3_CCDS14054.1_ex0_22:44319915-44319938:+_5-1	PNPLA3	693	633
TMPRSS11A_CCDS3519.1_ex5_4:68795750-68795773:-_5-5	TMPRSS11A	264	371
ASTN1_CCDS1319.1_ex20_1:177001916-177001939:-_5-2	ASTN1	1093	671
EMR1_CCDS12175.1_ex10_19:6913688-6913711:+_5-2	EMR1	55	149
FRK_CCDS5103.1_ex4_6:116288839-116288862:-_5-3	FRK	127	103
FAM47E-STBD1_CCDS58908.1_ex1_4:77177654-77177677:+_4-4	FAM47E-STBD1	38	181
MCRS1_CCDS31795.1_ex8_12:49957219-49957242:-_5-5	MCRS1	422	367
NCF1_CCDS34657.1_ex5_7:74197300-74197323:-_5-5	NCF1	673	635
EARS2_CCDS42132.1_ex5_16:23546665-23546688:+_5-3	EARS2	236	418
PSMB4_CCDS996.1_ex0_1:151372175-151372198:+_5-1	PSMB4	274	339
ZMYND12_CCDS467.1_ex3_1:42902161-42902184:-_5-2	ZMYND12	538	348
COX6B2_CCDS42630.1_ex2_19:55865786-55865809:+_5-5	COX6B2	191	444
CCNH_CCDS4064.1_ex5_5:86703908-86703931:-_5-3	CCNH	427	266
RRNAD1_CCDS1154.1_ex3_1:156702805-156702828:+_5-5	RRNAD1	781	431
ANO10_CCDS2710.2_ex5_3:43607174-43607197:+_5-1	ANO10	47	44
HNRNPUL2_CCDS41659.1_ex8_11:62490148-62490171:-_5-1	HNRNPUL2	323	539
MEDAG_CCDS9338.1_ex1_13:31491560-31491583:+_5-2	MEDAG	0	1
SDS_CCDS9169.1_ex2_12:113835168-113835191:+_5-1	SDS	639	474
CRIPT_CCDS1829.1_ex3_2:46850909-46850932:-_5-4	CRIPT	0	4
IKBIP_CCDS41822.1_ex1_12:99038330-99038353:+_10-8	IKBIP	1324	745
ZNF711_CCDS35344.1_ex2_X:84519392-84519415:+_5-5	ZNF711	0	21
MAT2A_CCDS1977.1_ex4_2:85769016-85769039:+_5-2	MAT2A	150	241
TMCO5A_CCDS10046.1_ex3_15:38230383-38230406:-_5-3	TMCO5A	573	310
PDGFD_CCDS41703.1_ex5_11:103870917-103870940:+_5-4	PDGFD	333	418
NBR1_CCDS45694.1_ex7_17:41342694-41342717:-_5-2	NBR1	354	530
VIPR2_CCDS5950.1_ex8_7:158851229-158851252:-_5-2	VIPR2	7	48
ISOC2_CCDS12925.1_ex4_19:55967705-55967728:+_5-4	ISOC2	1169	1167
MBOAT7_CCDS12883.1_ex3_19:54687402-54687425:-_5-2	MBOAT7	192	286
ITM2B_CCDS9409.1_ex3_13:48832333-48832356:-_5-5	ITM2B	405	460
CTSV_CCDS6723.1_ex3_9:99798923-99798946:-_5-2	CTSV	430	391
FAM129C_CCDS12362.1_ex6_19:17649995-17650018:-_5-2	FAM129C	82	233
DDX60_CCDS34097.1_ex24_4:169201484-169201507:-_5-3	DDX60	463	166
TMEM80_CCDS41587.2_ex0_11:695696-695719:+_5-1	TMEM80	623	569
IRF2_CCDS3835.1_ex6_4:185340630-185340653:+_5-4	IRF2	294	153
MYRF_CCDS31579.1_ex8_11:61543596-61543619:-_5-4	MYRF	1655	475
MAN1A2_CCDS895.1_ex0_1:117911030-117911053:+_5-1	MAN1A2	666	315
IP6K2_CCDS2777.1_ex4_3:48732582-48732605:-_10-7	IP6K2	1329	625
HIST1H2AB_CCDS4574.1_ex0_6:26033525-26033548:+_4-1	HIST1H2AB	993	625
CA5A_CCDS10965.1_ex5_16:87960425-87960448:-_5-3	CA5A	673	233
THAP2_CCDS9001.1_ex1_12:72068028-72068051:+_5-1	THAP2	798	342
AQP4_CCDS11889.1_ex3_18:24442174-24442197:+_5-2	AQP4	719	168
MAFK_CCDS5325.1_ex1_7:1579645-1579668:+_5-1	MAFK	1587	621
TOX4_CCDS32043.1_ex2_14:21955758-21955781:+_5-1	TOX4	536	355
KLRD1_CCDS8621.1_ex4_12:10466072-10466095:-_6-6	KLRD1	700	480
PCDHB10_CCDS4252.1_ex0_5:140573198-140573221:+_5-5	PCDHB10	880	864
THUMPD3_CCDS2573.1_ex0_3:9406869-9406892:+_5-1	THUMPD3	166	263
RIMKLB_CCDS41748.1_ex1_12:8902555-8902578:+_5-3	RIMKLB	99	145
DISP1_CCDS1536.1_ex2_1:223164016-223164039:-_5-2	DISP1	311	313
PEA15_CCDS1199.1_ex1_1:160182939-160182962:+_5-5	PEA15	754	434
ARHGEF38_CCDS3670.1_ex2_4:106534583-106534606:-_5-5	ARHGEF38	281	259
ENPP3_CCDS5148.1_ex12_6:132006562-132006585:+_5-4	ENPP3	41	107
ANKRD6_CCDS47460.1_ex5_6:90323520-90323543:-_5-4	ANKRD6	249	297
GRB14_CCDS2222.1_ex12_2:165476257-165476280:+_5-4	GRB14	333	205
GJA10_CCDS5025.1_ex0_6:90604739-90604762:-_5-3	GJA10	27	85
ST14_CCDS8487.1_ex6_11:130060506-130060529:+_5-3	ST14	1	13
C17orf98_CCDS42310.1_ex2_17:36997499-36997522:+_5-4	C17orf98	472	591
TNFRSF4_CCDS11.1_ex2_1:1147447-1147470:-_5-1	TNFRSF4	501	289
MRPL20_CCDS26.1_ex2_1:1342330-1342353:+_5-4	MRPL20	287	239
DOCK2_CCDS4371.1_ex15_5:169138970-169138993:-_5-3	DOCK2	335	180
MBNL3_CCDS14633.1_ex5_X:131526210-131526233:-_5-4	MBNL3	1793	1004
MMD_CCDS11586.1_ex4_17:53488683-53488706:-_5-3	MMD	106	137
TREML1_CCDS4851.1_ex4_6:41121635-41121658:+_11-8	TREML1	1512	1000
PDGFRL_CCDS6003.1_ex1_8:17447192-17447215:+_5-1	PDGFRL	124	56
C18orf54_CCDS11956.1_ex1_18:51888244-51888267:+_5-3	C18orf54	1826	906
QPCT_CCDS1790.1_ex2_2:37586867-37586890:-_5-5	QPCT	254	532
SPOCK3_CCDS34095.1_ex4_4:167713390-167713413:-_7-2	SPOCK3	816	453
ALG14_CCDS752.1_ex3_1:95538349-95538372:+_5-5	ALG14	615	429
ELAVL1_CCDS12193.1_ex2_19:8038744-8038767:+_5-4	ELAVL1	560	388
CCDC36_CCDS33755.2_ex2_3:49278696-49278719:-_5-1	CCDC36	298	508
TRIQK_CCDS55261.1_ex0_8:93898945-93898968:+_5-2	TRIQK	714	264
NUP62CL_CCDS14527.1_ex4_X:106410882-106410905:+_5-3	NUP62CL	0	13
VMO1_CCDS11055.1_ex1_17:4689303-4689326:+_10-2	VMO1	777	722
UBAC1_CCDS35177.1_ex5_9:138838174-138838197:-_5-3	UBAC1	690	438
SFT2D3_CCDS2149.1_ex0_2:128459293-128459316:-_5-2	SFT2D3	454	797
MAN2B1_CCDS32919.1_ex15_19:12769111-12769134:+_5-1	MAN2B1	536	324
RHOQ_CCDS33191.1_ex1_2:46770886-46770909:+_5-2	RHOQ	817	710
HSPA8_CCDS44754.1_ex3_11:122930629-122930652:-_5-2	HSPA8	4	225
IL20RB_CCDS3093.1_ex1_3:136699410-136699433:+_5-3	IL20RB	31	96
KLRF2_CCDS53743.1_ex2_12:10041320-10041343:+_5-2	KLRF2	0	1
MURC_CCDS35083.1_ex1_9:103348069-103348092:-_5-5	MURC	21	46
TMEM39A_CCDS2987.1_ex6_3:119176976-119176999:+_5-4	TMEM39A	216	373
ZFAND2B_CCDS2435.1_ex1_2:220072082-220072105:+_5-1	ZFAND2B	683	586
HERC3_CCDS34028.1_ex2_4:89573217-89573240:+_5-1	HERC3	684	823
WAPAL_CCDS7375.1_ex16_10:88260024-88260047:+_5-3	WAPAL	363	347
TGFBRAP1_CCDS2067.1_ex10_2:105924113-105924136:-_5-3	TGFBRAP1	583	440
FOCAD_CCDS34993.1_ex20_9:20907197-20907220:-_5-5	FOCAD	1342	588
MAGEA4_CCDS14702.1_ex0_X:151092750-151092773:+_5-5	MAGEA4	620	360
ADAMTS10_CCDS12206.1_ex10_19:8654793-8654816:+_5-3	ADAMTS10	51	99
VMA21_CCDS35430.1_ex2_X:150573387-150573410:+_5-4	VMA21	199	171
SOCS6_CCDS11998.1_ex0_18:67992663-67992686:-_5-5	SOCS6	541	742
ASPH_CCDS34898.1_ex18_8:62557167-62557190:-_10-2	ASPH	389	363
HIST2H3D_CCDS41388.1_ex0_1:149785077-149785100:-_3-2	HIST2H3D	94	695
COL1A1_CCDS11561.1_ex49_17:48277273-48277296:-_5-5	COL1A1	459	658
MAP2K2_CCDS12120.1_ex9_19:4117483-4117506:-_5-5	MAP2K2	359	296
PPP1R8_CCDS311.1_ex3_1:28167534-28167557:+_15-3	PPP1R8	329	569
SLC13A3_CCDS13400.1_ex8_20:45224784-45224807:+_5-1	SLC13A3	578	660
IP6K2_CCDS54580.1_ex0_3:48732774-48732797:-_10-10	IP6K2	0	8
MFAP3L_CCDS34103.1_ex0_4:170913283-170913306:-_5-4	MFAP3L	655	658
EIF1_CCDS11403.1_ex1_17:39846138-39846161:-_5-3	EIF1	218	549
CACNA1S_CCDS1407.1_ex38_1:201058381-201058404:-_5-4	CACNA1S	346	330
BAG4_CCDS56533.1_ex1_8:38065122-38065145:-_5-4	BAG4	58	150
MED1_CCDS11336.1_ex0_17:37566939-37566962:+_5-4	MED1	289	565
PAK1IP1_CCDS34339.1_ex5_6:10704747-10704770:+_5-5	PAK1IP1	159	192
MADCAM1_CCDS12028.1_ex2_19:498562-498585:+_5-5	MADCAM1	372	563
DHRS3_CCDS146.1_ex5_1:12677226-12677249:+_5-5	DHRS3	784	369
ARPC4_CCDS43047.1_ex4_3:9845594-9845617:+_9-9	ARPC4	418	282
SPTBN2_CCDS8150.1_ex21_11:66468196-66468219:+_5-1	SPTBN2	911	685
EFTUD1_CCDS42070.1_ex13_15:82530845-82530868:-_5-4	EFTUD1	289	471
L3MBTL3_CCDS34537.1_ex5_6:130376377-130376400:+_5-1	L3MBTL3	660	339
ZNF441_CCDS12266.2_ex3_19:11890956-11890979:+_5-4	ZNF441	169	265
CETP_CCDS10772.1_ex1_16:56997004-56997027:+_5-2	CETP	146	156
ARSK_CCDS4073.1_ex1_5:94901806-94901829:-_5-1	ARSK	95	248
TTC4_CCDS596.1_ex1_1:55182324-55182347:-_5-2	TTC4	442	288
HECW2_CCDS33354.1_ex20_2:197183514-197183537:+_5-1	HECW2	736	994
RXRB_CCDS4768.1_ex6_6:33165703-33165726:-_5-3	RXRB	191	197
RNF150_CCDS34065.1_ex5_4:141888908-141888931:+_5-2	RNF150	1017	655
PLA2R1_CCDS33309.1_ex19_2:160862147-160862170:+_5-1	PLA2R1	731	689
C10orf99_CCDS7371.1_ex1_10:85936243-85936266:+_5-1	C10orf99	1305	711
GJA4_CCDS30669.1_ex0_1:35260455-35260478:+_5-5	GJA4	532	456
NOTO_CCDS46335.1_ex1_2:73435627-73435650:+_5-5	NOTO	542	456
HIGD1A_CCDS43073.1_ex1_3:42827598-42827621:-_5-2	HIGD1A	0	15
MYOZ1_CCDS7330.1_ex2_10:75394459-75394482:-_5-2	MYOZ1	238	264
CYB5D1_CCDS11123.1_ex2_17:7762007-7762030:-_5-4	CYB5D1	313	407
FAM57A_CCDS10996.1_ex0_17:635984-636007:-_5-1	FAM57A	489	397
TMEM189-UBE2V1_CCDS13424.1_ex3_20:48744681-48744704:+_2-2	TMEM189-UBE2V1	0	0
TMEM54_CCDS371.1_ex4_1:33363779-33363802:-_5-5	TMEM54	468	417
ACSBG1_CCDS10298.1_ex11_15:78487033-78487056:-_5-5	ACSBG1	94	550
CYB561D2_CCDS2827.1_ex2_3:50390733-50390756:-_5-4	CYB561D2	825	590
RTN4_CCDS1851.1_ex4_2:55209689-55209712:-_15-1	RTN4	90	199
PDCD5_CCDS12423.1_ex4_19:33077758-33077781:-_5-5	PDCD5	328	106
UBE2G2_CCDS13714.1_ex2_21:46197254-46197277:+_5-5	UBE2G2	37	52
RD3L_CCDS58338.1_ex1_14:104407787-104407810:+_5-3	RD3L	856	490
COL17A1_CCDS7554.1_ex46_10:105824190-105824213:+_5-1	COL17A1	994	573
PRSS16_CCDS4623.1_ex1_6:27215790-27215813:-_5-1	PRSS16	157	205
PACS2_CCDS32168.1_ex7_14:105836215-105836238:+_5-3	PACS2	768	441
PCDHGB7_CCDS47293.1_ex0_5:140797866-140797889:-_5-2	PCDHGB7	143	389
FIP1L1_CCDS3491.1_ex6_4:54256779-54256802:-_5-3	FIP1L1	90	299
PHYHIPL_CCDS44405.1_ex2_10:60996275-60996298:+_5-1	PHYHIPL	891	736
TMEM155_CCDS3721.1_ex1_4:122682800-122682823:+_5-5	TMEM155	431	214
N4BP2L2_CCDS45024.1_ex2_13:33017836-33017859:+_11-2	N4BP2L2	150	85
ORAOV1_CCDS8192.1_ex1_11:69482708-69482731:+_5-1	ORAOV1	15	82
SLC19A3_CCDS2468.1_ex3_2:228564240-228564263:+_5-5	SLC19A3	375	196
CSAG1_CCDS14711.1_ex1_X:151908833-151908856:+_5-1	CSAG1	132	240
UBE2S_CCDS33114.1_ex1_19:55915723-55915746:+_5-3	UBE2S	699	663
RBM4_CCDS41676.1_ex0_11:66407406-66407429:+_8-4	RBM4	649	156
IL1B_CCDS2102.1_ex2_2:113590323-113590346:-_5-1	IL1B	833	950
AMBP_CCDS6800.1_ex8_9:116838870-116838893:+_5-3	AMBP	1527	1028
PKHD1_CCDS4935.1_ex40_6:51907766-51907789:+_5-3	PKHD1	211	402
REG4_CCDS53354.1_ex0_1:120345727-120345750:-_8-8	REG4	123	239
PDCD6_CCDS3854.1_ex1_5:272818-272841:+_9-3	PDCD6	83	9
ZMYND8_CCDS13404.1_ex18_20:45927524-45927547:+_5-5	ZMYND8	213	361
ATAD5_CCDS11260.1_ex1_17:29161984-29162007:+_5-1	ATAD5	344	53
NEK5_CCDS31979.1_ex12_13:52676339-52676362:+_5-2	NEK5	380	235
ITGA6_CCDS2249.1_ex0_2:173292606-173292629:+_5-1	ITGA6	150	132
ARMC1_CCDS6181.1_ex2_8:66517748-66517771:-_6-4	ARMC1	446	118
ZNF609_CCDS32270.1_ex3_15:64966145-64966168:+_5-4	ZNF609	714	646
MXRA7_CCDS32745.1_ex3_17:74706873-74706896:-_6-4	MXRA7	626	460
PITPNM3_CCDS11076.1_ex11_17:6380402-6380425:+_5-3	PITPNM3	1147	739
HEG1_CCDS46898.1_ex11_3:124732539-124732562:+_5-1	HEG1	326	394
SLC38A7_CCDS10800.1_ex8_16:58712645-58712668:+_5-4	SLC38A7	598	359
NOL12_CCDS13955.1_ex1_22:38083925-38083948:+_5-2	NOL12	481	365
TMEM30A_CCDS47453.1_ex5_6:75994200-75994223:+_5-4	TMEM30A	914	694
ARHGAP26_CCDS4277.1_ex2_5:142254714-142254737:+_5-1	ARHGAP26	860	239
UCK2_CCDS1252.1_ex2_1:165860550-165860573:-_5-4	UCK2	929	321
DAZAP2_CCDS44884.1_ex2_12:51634660-51634683:+_9-4	DAZAP2	1086	820
SLC6A20_CCDS2730.1_ex6_3:45817350-45817373:-_5-2	SLC6A20	1545	1052
ZNF181_CCDS32990.2_ex3_19:35232031-35232054:+_5-3	ZNF181	1066	670
PNN_CCDS9671.1_ex5_14:39647098-39647121:+_5-4	PNN	36	200
RAB6A_CCDS58155.1_ex4_11:73429824-73429847:-_13-6	RAB6A	91	28
ECT2_CCDS3220.1_ex8_3:172480714-172480737:+_5-2	ECT2	462	775
MYO7B_CCDS46405.1_ex15_2:128350449-128350472:-_5-4	MYO7B	922	530
OLIG1_CCDS42920.2_ex0_21:34442743-34442766:-_5-1	OLIG1	904	656
GABPB1_CCDS10135.1_ex6_15:50596272-50596295:-_5-4	GABPB1	312	432
DRP2_CCDS14480.2_ex5_X:100497425-100497448:+_5-2	DRP2	550	367
HTR3E_CCDS3251.1_ex2_3:183821973-183821996:+_5-1	HTR3E	320	292
KAT2B_CCDS2634.1_ex5_3:20153129-20153152:+_5-5	KAT2B	900	252
SOCS4_CCDS9722.1_ex0_14:55509976-55509999:-_5-1	SOCS4	117	132
RAET1G_CCDS43514.1_ex2_6:150240405-150240428:-_3-2	RAET1G	572	272
ACTRT2_CCDS45.1_ex0_1:2938780-2938803:+_5-5	ACTRT2	1000	540
PRKAR2A_CCDS2778.1_ex5_3:48810472-48810495:-_5-1	PRKAR2A	339	256
SKIDA1_CCDS44363.1_ex0_10:21805562-21805585:-_5-1	SKIDA1	1385	584
KIAA0513_CCDS32499.1_ex0_16:85100990-85101013:+_5-3	KIAA0513	240	318
MTERFD1_CCDS6270.1_ex4_8:97263193-97263216:-_5-1	MTERFD1	70	28
KRTAP10-11_CCDS42962.1_ex0_21:46066499-46066522:-_5-1	KRTAP10-11	445	392
OGG1_CCDS2576.1_ex1_3:9792774-9792797:-_5-4	OGG1	1019	582
C1orf54_CCDS948.1_ex1_1:150246561-150246584:-_5-2	C1orf54	12	242
KRT17_CCDS11402.1_ex7_17:39780528-39780551:-_5-3	KRT17	747	382
SPATA5_CCDS3730.1_ex6_4:123857301-123857324:-_5-5	SPATA5	0	18
CYB561D1_CCDS44188.1_ex1_1:110037151-110037174:-_12-4	CYB561D1	314	176
ZNF492_CCDS46032.1_ex2_19:22846776-22846799:-_5-3	ZNF492	599	329
HS1BP3_CCDS1700.1_ex4_2:20840762-20840785:-_5-1	HS1BP3	665	585
PGPEP1_CCDS12375.1_ex2_19:18466704-18466727:+_5-1	PGPEP1	342	319
TRIM35_CCDS6056.2_ex3_8:27151754-27151777:-_5-1	TRIM35	775	485
FAM8A1_CCDS4540.1_ex0_6:17600821-17600844:-_5-1	FAM8A1	1154	909
C10orf2_CCDS53570.1_ex0_10:102748806-102748829:-_5-5	C10orf2	371	326
SLC6A15_CCDS53816.1_ex8_12:85279233-85279256:+_8-4	SLC6A15	971	379
GMPPB_CCDS2802.1_ex6_3:49760859-49760882:-_5-4	GMPPB	1148	2058
ENOPH1_CCDS3594.1_ex2_4:83372182-83372205:+_5-1	ENOPH1	98	167
CTH_CCDS53333.1_ex4_1:70895469-70895492:+_5-5	CTH	1663	867
C19orf45_CCDS12179.2_ex1_19:7569027-7569050:+_5-5	C19orf45	305	236
PLAGL1_CCDS5202.1_ex0_6:144263426-144263449:-_5-2	PLAGL1	352	421
BRCA1_CCDS11453.1_ex17_17:41256161-41256184:+_5-5	BRCA1	1142	431
CYB5D2_CCDS11044.1_ex3_17:4060173-4060196:+_7-6	CYB5D2	1126	659
CEP72_CCDS34126.1_ex2_5:620263-620286:-_5-2	CEP72	435	396
UBE2O_CCDS32742.1_ex17_17:74449008-74449031:-_5-5	UBE2O	351	522
TUBD1_CCDS11620.1_ex2_17:57944017-57944040:+_10-2	TUBD1	12	50
FAM71C_CCDS9072.1_ex0_12:100042143-100042166:+_5-1	FAM71C	513	301
ANGEL1_CCDS9852.1_ex6_14:77273771-77273794:+_5-2	ANGEL1	1411	684
MUC1_CCDS1098.1_ex3_1:155160210-155160233:+_11-2	MUC1	152	165
PRUNE_CCDS977.1_ex2_1:150990987-150991010:+_5-1	PRUNE	423	609
GOLT1A_CCDS1443.1_ex2_1:204170810-204170833:-_5-1	GOLT1A	508	912
POLR3A_CCDS7354.1_ex29_10:79785854-79785877:-_5-5	POLR3A	269	410
STAU2_CCDS55244.1_ex5_8:74516081-74516104:-_5-4	STAU2	629	204
MRPL47_CCDS3232.1_ex4_3:179319543-179319566:+_6-6	MRPL47	197	465
CDC42SE2_CCDS34224.1_ex1_5:130721289-130721312:+_5-3	CDC42SE2	332	442
TMEM25_CCDS44745.1_ex2_11:118403854-118403877:+_5-5	TMEM25	962	785
SLC22A2_CCDS5276.1_ex8_6:160671646-160671669:-_5-2	SLC22A2	773	376
LGALS12_CCDS44633.1_ex2_11:63276360-63276383:+_5-2	LGALS12	221	308
LGALS3_CCDS41956.1_ex2_14:55607031-55607054:-_5-3	LGALS3	288	592
RNF168_CCDS3317.1_ex5_3:196229926-196229949:+_5-5	RNF168	1676	905
SFTPA1_CCDS44444.2_ex1_10:81371668-81371691:+_5-1	SFTPA1	1847	1825
VCPIP1_CCDS6192.1_ex2_8:67578905-67578928:+_5-4	VCPIP1	695	605
PPAP2A_CCDS34159.1_ex3_5:54763806-54763829:-_5-3	PPAP2A	401	306
HOXB2_CCDS11527.1_ex0_17:46620962-46620985:+_5-1	HOXB2	761	689
GPD1_CCDS58229.1_ex3_12:50500071-50500094:+_5-3	GPD1	481	426
FOXRED1_CCDS8471.1_ex1_11:126141512-126141535:+_5-3	FOXRED1	557	475
C1orf109_CCDS423.1_ex3_1:38155284-38155307:-_5-3	C1orf109	362	273
PDK4_CCDS5643.1_ex7_7:95222083-95222106:+_5-2	PDK4	302	132
ZNF662_CCDS2708.1_ex3_3:42955885-42955908:-_5-2	ZNF662	914	293
EID2_CCDS12540.2_ex0_19:40030388-40030411:+_5-5	EID2	930	693
MESDC1_CCDS10316.1_ex0_15:81295169-81295192:-_5-4	MESDC1	813	471
NEO1_CCDS10247.1_ex1_15:73408883-73408906:-_5-1	NEO1	288	507
C17orf77_CCDS32721.1_ex0_17:72588465-72588488:-_5-3	C17orf77	30	57
DTNB_CCDS46233.1_ex9_2:25799829-25799852:+_5-1	DTNB	569	438
SBNO1_CCDS53844.1_ex30_12:123834855-123834878:-_5-5	SBNO1	828	1032
PARP1_CCDS1554.1_ex19_1:226578189-226578212:+_5-3	PARP1	2109	1111
CD79B_CCDS11655.1_ex4_17:62008704-62008727:-_8-8	CD79B	420	493
NAA40_CCDS8053.1_ex4_11:63719874-63719897:-_5-4	NAA40	596	696
C5orf24_CCDS4179.1_ex0_5:134190721-134190744:+_5-2	C5orf24	421	172
MRGPRX2_CCDS7847.1_ex0_11:19077735-19077758:-_5-3	MRGPRX2	1040	678
