sgRNA	gene	CRISPR_C6596822.sample	CRISPR_C6596666.sample
AIG1_CCDS5198.1_ex1_6:143458071-143458094:+_5-4	AIG1	901	393
TYSND1_CCDS31213.1_ex3_10:71905794-71905817:-_5-1	TYSND1	1539	772
KALRN_CCDS3028.1_ex8_3:124377319-124377342:-_10-7	KALRN	579	460
sgALKBH3_3	ALKBH3_LS	832	386
GNG8_CCDS12687.1_ex0_19:47137415-47137438:+_5-3	GNG8	1001	534
GOLGA1_CCDS6860.1_ex14_9:127684011-127684034:-_5-2	GOLGA1	724	625
ZNF197_CCDS2717.1_ex1_3:44672549-44672572:-_5-3	ZNF197	1136	548
CTRL00486	NON-TARGETING	362	213
C11orf84_CCDS31594.1_ex2_11:63585787-63585810:-_5-3	C11orf84	867	475
RGL2_CCDS4774.1_ex12_6:33263795-33263818:+_5-1	RGL2	861	492
IFI44_CCDS688.1_ex0_1:79116024-79116047:-_5-1	IFI44	68	54
ATXN7L2_CCDS30794.1_ex5_1:110031004-110031027:+_5-3	ATXN7L2	420	336
SC5D_CCDS8435.1_ex1_11:121175111-121175134:-_5-2	SC5D	63	49
CACNG5_CCDS11665.1_ex3_17:64880674-64880697:+_5-5	CACNG5	651	415
TMEM63A_CCDS31042.1_ex11_1:226050017-226050040:-_5-1	TMEM63A	1173	503
STX10_CCDS32922.1_ex6_19:13260559-13260582:-_5-5	STX10	1406	765
CTRL00679	NON-TARGETING	497	347
NAT8_CCDS1926.1_ex0_2:73868608-73868631:-_5-4	NAT8	447	299
KCTD4_CCDS9396.1_ex0_13:45768394-45768417:-_5-2	KCTD4	1562	432
GDF11_CCDS8891.1_ex0_12:56137285-56137308:-_5-1	GDF11	891	529
ZBTB46_CCDS13538.1_ex3_20:62421994-62422017:-_5-5	ZBTB46	1522	884
FADS3_CCDS8013.1_ex10_11:61647544-61647567:+_5-3	FADS3	1051	374
SYT14_CCDS31014.1_ex4_1:210267925-210267948:-_5-5	SYT14	677	371
MAEA_CCDS33936.1_ex2_4:1309218-1309241:-_5-2	MAEA	1164	732
sgNCOR1_4	NCOR1_LS	292	343
CDON_CCDS58192.1_ex13_11:125885316-125885339:+_5-3	CDON	1297	726
ANKHD1_CCDS4225.1_ex4_5:139820713-139820736:-_5-5	ANKHD1	471	348
TMEM220_CCDS32567.1_ex3_17:10629511-10629534:+_5-5	TMEM220	940	440
PEG3_CCDS12948.1_ex0_19:57328583-57328606:-_5-3	PEG3	566	241
KCTD19_CCDS42179.1_ex10_16:67333392-67333415:+_5-3	KCTD19	879	485
IL22RA2_CCDS5182.1_ex2_6:137476237-137476260:-_7-3	IL22RA2	750	417
sgPPP2R5C_7	PPP2R5C_LS	753	280
sgNFIC_4	NFIC_LS	1526	623
SCP2_CCDS41338.1_ex2_1:53413702-53413725:+_16-1	SCP2	1104	570
LACC1_CCDS9391.1_ex1_13:44456445-44456468:+_5-5	LACC1	1173	784
CEP78_CCDS47984.1_ex1_9:80855056-80855079:-_5-3	CEP78	553	320
TREML1_CCDS4851.1_ex4_6:41121751-41121774:+_11-11	TREML1	1104	655
ZNF141_CCDS33931.1_ex2_4:338127-338150:+_4-1	ZNF141	939	597
PHF12_CCDS11247.1_ex6_17:27254007-27254030:-_5-5	PHF12	958	733
SNX5_CCDS13130.1_ex11_20:17937624-17937647:+_5-5	SNX5	1142	564
PRTG_CCDS42040.1_ex16_15:55974585-55974608:-_5-3	PRTG	841	347
LRFN1_CCDS46071.1_ex1_19:39805289-39805312:-_5-2	LRFN1	1437	509
ATP2A3_CCDS11041.1_ex21_17:3867466-3867489:-_5-5	ATP2A3	983	558
TMEM108_CCDS33858.1_ex1_3:133098690-133098713:-_5-1	TMEM108	1376	720
NCOR1_CCDS11175.1_ex32_17:16040634-16040657:-_5-2	NCOR1	602	387
TNNI3_CCDS42628.1_ex1_19:55665522-55665545:+_5-2	TNNI3	1174	696
RGS9BP_CCDS12424.1_ex0_19:33167371-33167394:-_5-2	RGS9BP	723	553
FSHB_CCDS7868.1_ex1_11:30255225-30255248:-_5-5	FSHB	903	332
ZNF277_CCDS5755.2_ex2_7:111935960-111935983:-_5-4	ZNF277	453	292
TMEM50A_CCDS264.1_ex2_1:25678114-25678137:+_5-5	TMEM50A	902	393
SPNS3_CCDS11045.1_ex2_17:4348398-4348421:-_5-3	SPNS3	739	432
MAP6_CCDS31641.1_ex3_11:75378826-75378849:+_5-1	MAP6	532	340
FPGT-TNNI3K_CCDS44161.2_ex7_1:74797210-74797233:+_5-1	FPGT-TNNI3K	475	437
GADD45GIP1_CCDS12290.1_ex1_19:13067701-13067724:-_5-2	GADD45GIP1	486	504
sgLIMD1_6	LIMD1_LS	1075	602
SAGE1_CCDS14652.1_ex3_X:134987456-134987479:-_5-2	SAGE1	1462	674
sgRANGAP1_8	RANGAP1_LS	427	458
KANK2_CCDS12255.1_ex9_19:11304385-11304408:+_5-4	KANK2	1675	734
PPM1M_CCDS46840.1_ex4_3:52282983-52283006:+_5-5	PPM1M	1057	775
CTRL00496	NON-TARGETING	145	191
SCOC_CCDS3750.1_ex1_4:141300280-141300303:+_8-4	SCOC	798	242
CPNE1_CCDS13260.1_ex11_20:34220113-34220136:-_5-3	CPNE1	584	331
sgZAP70_2	ZAP70_LS	648	429
ASZ1_CCDS5772.1_ex7_7:117024888-117024911:-_5-1	ASZ1	725	414
C10orf82_CCDS7596.1_ex2_10:118425160-118425183:-_5-1	C10orf82	459	374
KYNU_CCDS2183.1_ex2_2:143685278-143685301:+_5-5	KYNU	217	116
MDM1_CCDS44938.1_ex1_12:68724911-68724934:-_7-6	MDM1	530	384
CTRL00917	NON-TARGETING	597	323
NODAL_CCDS7304.1_ex1_10:72195667-72195690:-_5-3	NODAL	1190	516
DNAJC25_CCDS43862.1_ex2_9:114411740-114411763:+_5-4	DNAJC25	233	145
GNG7_CCDS12091.1_ex0_19:2515078-2515101:-_4-1	GNG7	1476	699
PAX4_CCDS5797.1_ex7_7:127255099-127255122:-_5-5	PAX4	453	331
KCNIP4_CCDS3428.1_ex5_4:20760430-20760453:+_5-3	KCNIP4	890	375
PARD3_CCDS53509.1_ex20_10:35103805-35103828:+_5-5	PARD3	941	404
sgDYRK1B_5	DYRK1B_LS	662	245
IGSF22_CCDS41625.2_ex20_11:18743544-18743567:+_5-5	IGSF22	1134	525
EFNA1_CCDS1091.1_ex1_1:155103834-155103857:-_5-2	EFNA1	944	506
NELL2_CCDS44863.1_ex11_12:45168552-45168575:-_5-2	NELL2	1471	617
QKI_CCDS43525.1_ex3_6:163956035-163956058:-_5-5	QKI	676	276
VEZT_CCDS44954.1_ex4_12:95660330-95660353:-_5-4	VEZT	326	326
CALHM2_CCDS7549.1_ex1_10:105209226-105209249:-_5-2	CALHM2	1169	518
KIAA0825_CCDS4070.1_ex1_5:93859749-93859772:-_5-5	KIAA0825	126	118
DYRK4_CCDS8530.1_ex2_12:4705372-4705395:-_5-4	DYRK4	1235	585
CHSY3_CCDS34223.1_ex0_5:129241100-129241123:+_5-2	CHSY3	790	396
FKBP3_CCDS9683.1_ex3_14:45590716-45590739:-_5-1	FKBP3	41	73
sgB9D2_7	B9D2_LS	626	378
ZSCAN5B_CCDS46203.1_ex2_19:56703281-56703304:-_5-2	ZSCAN5B	1182	546
sgPSMD10_9	PSMD10_LS	1104	519
CSF2_CCDS4150.1_ex2_5:131410509-131410532:-_5-3	CSF2	900	614
sgTDRD9_9	TDRD9_LS	760	394
NOC4L_CCDS9277.1_ex4_12:132632245-132632268:-_5-4	NOC4L	281	585
AP1S1_CCDS47669.1_ex1_7:100799960-100799983:+_5-1	AP1S1	609	400
HDHD2_CCDS32829.1_ex4_18:44660885-44660908:+_5-4	HDHD2	1208	476
BPIFB4_CCDS13213.2_ex3_20:31672763-31672786:-_5-4	BPIFB4	711	506
BMP4_CCDS9715.1_ex1_14:54418688-54418711:-_5-5	BMP4	470	306
ARL16_CCDS45813.1_ex2_17:79650060-79650083:+_5-2	ARL16	587	450
LHX8_CCDS30756.1_ex4_1:75608916-75608939:+_5-5	LHX8	1000	406
GPR34_CCDS14258.1_ex0_X:41555231-41555254:+_5-4	GPR34	506	302
ANGPTL3_CCDS622.1_ex4_1:63068011-63068034:+_5-5	ANGPTL3	339	148
VASH2_CCDS1511.1_ex2_1:213145940-213145963:-_5-2	VASH2	953	566
MYCT1_CCDS5239.1_ex1_6:153043029-153043052:-_5-3	MYCT1	1689	740
sgCHD9_9	CHD9_LS	715	316
NAPB_CCDS13152.1_ex5_20:23370860-23370883:-_5-4	NAPB	178	53
CUL4B_CCDS35379.1_ex19_X:119694196-119694219:+_5-5	CUL4B	488	501
PSMB4_CCDS996.1_ex1_1:151372484-151372507:+_5-2	PSMB4	2	517
RYR3_CCDS45210.1_ex31_15:33944981-33945004:+_5-5	RYR3	1971	797
TYW1B_CCDS69309.1_ex9_7:72277887-72277910:-_5-2	TYW1B	675	602
TMEM192_CCDS43279.1_ex4_4:166024123-166024146:+_5-5	TMEM192	904	466
KHDRBS3_CCDS6374.1_ex2_8:136554908-136554931:+_5-3	KHDRBS3	1450	596
KCNA2_CCDS55625.1_ex2_1:111146897-111146920:+_5-1	KCNA2	99	127
CPA1_CCDS5820.1_ex4_7:130023244-130023267:+_5-5	CPA1	790	447
USP28_CCDS31680.1_ex16_11:113701588-113701611:+_5-4	USP28	1023	363
sgTAOK3_4	TAOK3_LS	676	349
ELF1_CCDS45043.1_ex5_13:41525490-41525513:-_5-3	ELF1	363	267
SLC35G5_CCDS5980.1_ex0_8:11189074-11189097:+_3-3	SLC35G5	1361	748
EDEM3_CCDS1363.2_ex7_1:184686036-184686059:-_5-1	EDEM3	556	393
BCAS3_CCDS11626.1_ex13_17:59067454-59067477:-_5-5	BCAS3	635	324
AIF1L_CCDS55348.1_ex4_9:133989952-133989975:+_8-4	AIF1L	450	204
TJP1_CCDS42007.1_ex12_15:30020180-30020203:-_5-2	TJP1	1330	626
SERINC5_CCDS54873.1_ex7_5:79470787-79470810:-_5-3	SERINC5	641	417
sgDHX15_3	DHX15_LS	93	312
ADAMTS17_CCDS10383.1_ex17_15:100802552-100802575:+_5-3	ADAMTS17	653	453
NUDT4_CCDS44952.1_ex1_12:93788434-93788457:+_5-3	NUDT4	472	474
CAMK1G_CCDS1486.1_ex7_1:209783219-209783242:+_5-4	CAMK1G	910	439
SPACA7_CCDS9524.1_ex2_13:113052406-113052429:-_5-2	SPACA7	950	693
LCE1F_CCDS1023.1_ex0_1:152748973-152748996:+_3-2	LCE1F	1164	775
COG4_CCDS10892.2_ex12_16:70543252-70543275:-_5-1	COG4	381	504
G0S2_CCDS1488.1_ex0_1:209849174-209849197:-_5-3	G0S2	2179	784
STK40_CCDS407.1_ex5_1:36819963-36819986:-_5-2	STK40	568	481
C4orf17_CCDS3649.1_ex2_4:100445713-100445736:-_5-3	C4orf17	152	136
PTER_CCDS58070.1_ex0_10:16526506-16526529:-_5-1	PTER	828	376
CCDC148_CCDS33304.1_ex9_2:159196769-159196792:+_5-5	CCDC148	221	106
TFDP3_CCDS14636.2_ex0_X:132351680-132351703:-_5-1	TFDP3	1185	505
NRGN_CCDS8451.1_ex1_11:124615538-124615561:-_5-5	NRGN	856	444
PPIH_CCDS469.1_ex4_1:43126520-43126543:+_5-4	PPIH	705	231
SOX8_CCDS10428.1_ex0_16:1032131-1032154:+_5-1	SOX8	1902	793
CHST14_CCDS10059.1_ex0_15:40763784-40763807:+_5-4	CHST14	848	676
DUS3L_CCDS32880.1_ex9_19:5788356-5788379:+_5-4	DUS3L	1174	727
TNFRSF1B_CCDS145.1_ex3_1:12251955-12251978:-_5-2	TNFRSF1B	1572	904
FANCM_CCDS32070.1_ex0_14:45605581-45605604:+_5-2	FANCM	6	6
CYP3A7_CCDS5673.1_ex10_7:99319952-99319975:+_5-4	CYP3A7	877	450
CCDC23_CCDS474.1_ex1_1:43282100-43282123:-_4-2	CCDC23	317	442
LPXN_CCDS53635.1_ex3_11:58317591-58317614:+_5-1	LPXN	845	334
CTSK_CCDS969.1_ex5_1:150778567-150778590:+_5-4	CTSK	956	503
AP3B1_CCDS4041.1_ex23_5:77523978-77524001:+_5-5	AP3B1	313	303
BRMS1L_CCDS32066.1_ex4_14:36331875-36331898:+_5-4	BRMS1L	179	63
CTNNA1_CCDS34243.1_ex6_5:138221896-138221919:-_5-5	CTNNA1	994	511
sgMUM1_9	MUM1_LS	82	473
sgFBXO21_2	FBXO21_LS	220	375
ALDOB_CCDS6756.1_ex6_9:104192133-104192156:-_5-3	ALDOB	780	387
RBMS2_CCDS8923.1_ex1_12:56956308-56956331:+_5-2	RBMS2	810	415
sgKDM1A_8	KDM1A_LS	328	517
FAM107A_CCDS2892.1_ex1_3:58553017-58553040:+_6-1	FAM107A	1094	748
RFPL3_CCDS13904.1_ex0_22:32754243-32754266:+_4-1	RFPL3	1120	385
MRPL1_CCDS3583.2_ex2_4:78804527-78804550:+_5-2	MRPL1	432	320
CRMP1_CCDS33950.1_ex11_4:5862864-5862887:+_5-4	CRMP1	1114	445
CYP4F3_CCDS12332.1_ex0_19:15752384-15752407:-_5-1	CYP4F3	743	393
SP110_CCDS2474.1_ex15_2:231079691-231079714:-_5-4	SP110	601	444
sgSRCAP_9	SRCAP_LS	181	313
ACOT9_CCDS35216.1_ex6_X:23725998-23726021:-_5-2	ACOT9	441	217
FGFR1OP2_CCDS53766.1_ex3_12:27113456-27113479:+_9-6	FGFR1OP2	432	329
APOC2_CCDS12650.1_ex1_19:45452062-45452085:-_5-4	APOC2	732	356
MLYCD_CCDS42206.1_ex2_16:83941807-83941830:+_5-5	MLYCD	1086	482
GPR108_CCDS42479.1_ex10_19:6733572-6733595:+_5-1	GPR108	1182	654
sgPLCG1_1	PLCG1_LS	673	277
RPS14_CCDS4307.1_ex2_5:149826509-149826532:+_5-3	RPS14	215	459
KRT1_CCDS8836.1_ex8_12:53074042-53074065:-_5-5	KRT1	734	408
NXPH3_CCDS11550.1_ex1_17:47656299-47656322:+_5-3	NXPH3	889	454
FAM111A_CCDS7973.1_ex1_11:58919304-58919327:-_5-2	FAM111A	931	326
LDLR_CCDS12254.1_ex5_19:11218060-11218083:+_5-2	LDLR	809	514
C4BPB_CCDS1476.1_ex1_1:207263779-207263802:+_5-3	C4BPB	1176	437
SOX13_CCDS44299.1_ex1_1:204083486-204083509:+_5-2	SOX13	1750	793
CEACAM8_CCDS12610.1_ex3_19:43097910-43097933:+_5-5	CEACAM8	1077	516
ARHGEF1_CCDS12590.1_ex8_19:42398280-42398303:+_5-2	ARHGEF1	632	404
SLC14A1_CCDS11925.1_ex2_18:43314292-43314315:+_5-4	SLC14A1	942	504
MOGAT3_CCDS5714.1_ex5_7:100843704-100843727:-_5-5	MOGAT3	687	347
SLC45A4_CCDS34948.1_ex5_8:142229898-142229921:+_5-4	SLC45A4	1019	754
C5orf63_CCDS54895.1_ex1_5:126388304-126388327:-_5-1	C5orf63	758	192
GEMIN5_CCDS4330.1_ex13_5:154291405-154291428:-_5-2	GEMIN5	878	477
LIMD1_CCDS2729.1_ex0_3:45637381-45637404:-_5-5	LIMD1	1012	489
NUDCD1_CCDS47910.1_ex4_8:110293348-110293371:-_5-1	NUDCD1	403	183
RCBTB1_CCDS9418.1_ex9_13:50140779-50140802:-_5-5	RCBTB1	1295	462
TICAM2_CCDS4119.1_ex0_5:114916609-114916632:+_5-3	TICAM2	722	204
NME7_CCDS1277.1_ex8_1:169279276-169279299:+_5-4	NME7	890	379
ZNF568_CCDS56093.1_ex5_19:37487725-37487748:-_10-9	ZNF568	811	584
RNF123_CCDS33758.1_ex18_3:49740127-49740150:-_5-5	RNF123	524	379
ZFAND3_CCDS4836.1_ex3_6:38050211-38050234:+_5-3	ZFAND3	824	485
PRR4_CCDS41756.1_ex1_12:11000956-11000979:+_9-8	PRR4	704	248
INTU_CCDS34061.1_ex1_4:128565179-128565202:+_5-4	INTU	687	459
BCL7B_CCDS5550.1_ex3_7:72957877-72957900:-_5-1	BCL7B	495	230
CDCA3_CCDS8565.1_ex3_12:6959661-6959684:+_5-4	CDCA3	508	494
CLDN7_CCDS11096.1_ex3_17:7165266-7165289:+_5-5	CLDN7	1480	838
PC_CCDS8152.1_ex10_11:66620766-66620789:+_5-1	PC	494	272
NAA10_CCDS14737.1_ex5_X:153199384-153199407:+_5-5	NAA10	951	401
KIAA1257_CCDS46905.1_ex6_3:128711876-128711899:+_5-5	KIAA1257	572	254
TNFAIP8_CCDS47257.1_ex1_5:118728655-118728678:+_5-3	TNFAIP8	595	302
LIPF_CCDS55718.1_ex5_10:90431712-90431735:-_5-5	LIPF	426	178
ACSF3_CCDS10974.1_ex2_16:89178512-89178535:+_5-5	ACSF3	799	352
USP45_CCDS34501.1_ex6_6:99912985-99913008:+_5-1	USP45	452	326
ASNS_CCDS55131.1_ex8_7:97488543-97488566:+_5-3	ASNS	744	529
PCOLCE2_CCDS3127.1_ex6_3:142567184-142567207:+_5-4	PCOLCE2	777	569
ZNF585A_CCDS12499.1_ex0_19:37644448-37644471:+_5-5	ZNF585A	314	121
GP9_CCDS3055.1_ex0_3:128780764-128780787:+_5-2	GP9	1423	610
SMIM19_CCDS6133.2_ex0_8:42401727-42401750:+_5-3	SMIM19	509	284
AADACL2_CCDS3161.2_ex2_3:151461893-151461916:+_5-3	AADACL2	296	198
ABHD16B_CCDS13539.1_ex0_20:62492991-62493014:-_5-1	ABHD16B	910	514
sgRAD50_7	RAD50_LS	752	419
TAAR8_CCDS5154.1_ex0_6:132874368-132874391:+_5-4	TAAR8	1208	644
CYTH3_CCDS5346.1_ex7_7:6213278-6213301:+_5-1	CYTH3	168	84
sgBMPR2_6	BMPR2_LS	887	438
PENK_CCDS6168.1_ex0_8:57354370-57354393:+_5-4	PENK	983	592
FAM160A1_CCDS47146.1_ex4_4:152550900-152550923:-_5-2	FAM160A1	1261	637
NCKAP1L_CCDS31813.1_ex16_12:54914530-54914553:-_5-5	NCKAP1L	849	451
APOBEC3F_CCDS33648.1_ex1_22:39439073-39439096:+_8-4	APOBEC3F	1129	400
LRTOMT_CCDS44667.1_ex1_11:71804558-71804581:-_14-2	LRTOMT	711	404
NPFF_CCDS8862.1_ex2_12:53901146-53901169:+_5-5	NPFF	771	499
HMGB3_CCDS35428.1_ex2_X:150155656-150155679:-_5-5	HMGB3	502	562
CD200R1L_CCDS43131.1_ex2_3:112546049-112546072:+_5-3	CD200R1L	120	88
KCTD14_CCDS60908.1_ex0_11:77728063-77728086:+_5-1	KCTD14	586	383
PCGF6_CCDS31275.1_ex9_10:105110495-105110518:-_5-2	PCGF6	1348	724
KRTAP13-3_CCDS13591.1_ex0_21:31797932-31797955:+_4-1	KRTAP13-3	758	379
STK32A_CCDS47299.1_ex2_5:146658940-146658963:-_5-3	STK32A	772	230
HDGF_CCDS1156.1_ex2_1:156714063-156714086:-_5-2	HDGF	529	296
IBA57_CCDS31046.1_ex0_1:228353624-228353647:+_5-1	IBA57	462	457
CNTF_CCDS31554.1_ex1_11:58391636-58391659:-_5-3	CNTF	730	297
ZNF625_CCDS12269.2_ex2_19:12258481-12258504:+_5-5	ZNF625	1337	570
TMEM41B_CCDS31424.1_ex2_11:9309247-9309270:-_7-1	TMEM41B	608	562
sgFGFR1_8	FGFR1_LS	1032	484
SDS_CCDS9169.1_ex4_12:113836605-113836628:-_5-4	SDS	996	743
LAT2_CCDS5566.2_ex5_7:73634927-73634950:+_5-4	LAT2	981	432
TGFB2_CCDS1521.1_ex2_1:218607455-218607478:-_5-5	TGFB2	1048	665
RHBDD3_CCDS13850.1_ex3_22:29659917-29659940:-_5-4	RHBDD3	793	629
UCN2_CCDS2772.1_ex0_3:48600388-48600411:-_5-3	UCN2	1344	828
sgGTF3C4_3	GTF3C4_LS	427	456
MXD4_CCDS3361.1_ex4_4:2263527-2263550:-_5-5	MXD4	1136	500
CKAP2_CCDS41893.1_ex3_13:53035374-53035397:+_5-1	CKAP2	628	306
CDC20B_CCDS3966.1_ex6_5:54429275-54429298:-_5-1	CDC20B	1234	531
PTPLAD2_CCDS43791.1_ex2_9:21011639-21011662:-_5-1	PTPLAD2	793	394
PEG10_CCDS55126.1_ex0_7:94292990-94293013:+_5-1	PEG10	873	374
ALLC_CCDS46223.1_ex5_2:3730526-3730549:+_5-3	ALLC	302	341
IGFBP4_CCDS11367.1_ex1_17:38609311-38609334:+_5-5	IGFBP4	562	430
BLK_CCDS5982.1_ex2_8:11405573-11405596:-_5-2	BLK	420	210
ULK4_CCDS43071.1_ex17_3:41841760-41841783:-_5-1	ULK4	1028	473
PDS5A_CCDS47045.1_ex30_4:39929748-39929771:+_5-4	PDS5A	283	118
PAIP1_CCDS3947.1_ex6_5:43539024-43539047:-_5-3	PAIP1	267	186
AK2_CCDS373.1_ex4_1:33487282-33487305:-_5-3	AK2	446	244
DNAJB9_CCDS5752.1_ex1_7:108213538-108213561:+_5-5	DNAJB9	1243	604
CAND1_CCDS8977.1_ex4_12:67691240-67691263:-_5-3	CAND1	942	560
MTURN_CCDS5425.2_ex1_7:30185822-30185845:-_5-5	MTURN	818	428
DNAJB9_CCDS5752.1_ex0_7:108212256-108212279:+_5-1	DNAJB9	650	347
RER1_CCDS41232.1_ex1_1:2328595-2328618:+_5-2	RER1	655	568
VASH1_CCDS9851.1_ex0_14:77229412-77229435:+_5-2	VASH1	1257	522
DYNC2H1_CCDS44717.1_ex0_11:102980456-102980479:+_5-1	DYNC2H1	1143	928
KRTAP4-6_CCDS54125.1_ex0_17:39296545-39296568:+_3-3	KRTAP4-6	108	817
SNX15_CCDS8089.1_ex4_11:64802616-64802639:-_5-5	SNX15	1241	637
ZMPSTE24_CCDS449.1_ex1_1:40726542-40726565:+_5-2	ZMPSTE24	1510	719
CLDN15_CCDS5717.1_ex4_7:100880715-100880738:-_5-4	CLDN15	730	458
BIRC6_CCDS33175.2_ex0_2:32582502-32582525:+_5-3	BIRC6	788	550
KIAA0368_CCDS48006.1_ex48_9:114246492-114246515:+_5-4	KIAA0368	907	569
ATP6V1G3_CCDS1395.1_ex2_1:198509684-198509707:+_6-6	ATP6V1G3	375	163
NR1H4_CCDS55873.1_ex1_12:100904749-100904772:-_5-3	NR1H4	1006	585
SLC6A15_CCDS53816.1_ex7_12:85277766-85277789:+_8-3	SLC6A15	944	538
sgPSMD2_10	PSMD2_LS	25	285
CSMD3_CCDS6315.1_ex59_8:113841949-113841972:-_5-4	CSMD3	585	408
ARPC2_CCDS2410.1_ex4_2:219103414-219103437:+_5-4	ARPC2	467	386
NBEAL2_CCDS46817.1_ex25_3:47041174-47041197:-_5-4	NBEAL2	517	445
C5orf24_CCDS4179.1_ex0_5:134190773-134190796:+_5-3	C5orf24	580	252
PEX11G_CCDS12178.1_ex2_19:7547046-7547069:+_5-3	PEX11G	889	401
SERPINB13_CCDS11985.1_ex1_18:61256909-61256932:+_5-2	SERPINB13	390	154
MNT_CCDS11018.1_ex4_17:2298434-2298457:+_5-4	MNT	1249	802
PEAR1_CCDS30892.1_ex8_1:156878609-156878632:-_5-4	PEAR1	712	440
SLC36A2_CCDS4315.1_ex3_5:150712843-150712866:+_5-1	SLC36A2	1024	634
ADAMTS10_CCDS12206.1_ex12_19:8656940-8656963:-_5-5	ADAMTS10	748	503
PPM1M_CCDS46840.1_ex3_3:52282680-52282703:+_5-4	PPM1M	1310	384
HEY1_CCDS43749.1_ex0_8:80677803-80677826:+_5-2	HEY1	1255	823
STPG2_CCDS3645.1_ex5_4:98902438-98902461:-_5-2	STPG2	577	294
TTC37_CCDS4072.1_ex26_5:94859468-94859491:-_5-3	TTC37	280	182
C7_CCDS47201.1_ex9_5:40955552-40955575:+_5-5	C7	1004	390
KCNN1_CCDS67611.1_ex2_19:18092627-18092650:+_5-4	KCNN1	822	593
sgMRPL10_4	MRPL10_LS	611	578
S100A5_CCDS1041.2_ex0_1:153509905-153509928:-_5-2	S100A5	861	469
KCNMB4_CCDS8997.1_ex0_12:70760638-70760661:-_5-1	KCNMB4	1023	740
CACNG5_CCDS11665.1_ex2_17:64876680-64876703:-_5-3	CACNG5	814	498
MPPED1_CCDS46723.1_ex0_22:43821110-43821133:+_5-2	MPPED1	1277	694
CCT3_CCDS1140.2_ex9_1:156303383-156303406:+_5-5	CCT3	122	358
DDX49_CCDS12390.1_ex6_19:19035071-19035094:+_5-5	DDX49	303	549
P2RX5_CCDS11034.1_ex7_17:3593725-3593748:-_5-3	P2RX5	942	488
DLG5_CCDS7353.2_ex31_10:79686006-79686029:+_5-5	DLG5	774	385
sgTGS1_8	TGS1_LS	425	472
BANK1_CCDS34038.1_ex3_4:102783755-102783778:+_5-3	BANK1	232	122
sgSNRPG_3	SNRPG_LS	33	413
MS4A13_CCDS31571.1_ex1_11:60291389-60291412:-_6-3	MS4A13	39	19
ATP6V1B2_CCDS6014.1_ex2_8:20066966-20066989:-_5-1	ATP6V1B2	471	266
URM1_CCDS48035.1_ex2_9:131150124-131150147:+_8-5	URM1	201	212
SYTL2_CCDS31649.1_ex6_11:85420401-85420424:+_16-5	SYTL2	755	384
ILF2_CCDS1050.1_ex8_1:153640091-153640114:-_5-3	ILF2	102	240
NEGR1_CCDS661.1_ex4_1:72241931-72241954:-_5-2	NEGR1	233	137
TNFAIP3_CCDS5187.1_ex2_6:138196875-138196898:-_5-2	TNFAIP3	2128	898
sgDDX21_4	DDX21_LS	118	282
ESX1_CCDS14516.1_ex2_X:103499116-103499139:+_5-4	ESX1	1321	722
NME5_CCDS4197.1_ex3_5:137464998-137465021:+_5-1	NME5	318	77
MZT1_CCDS31990.1_ex1_13:73293190-73293213:-_3-3	MZT1	0	84
KLF1_CCDS12285.1_ex1_19:12996638-12996661:-_5-3	KLF1	331	395
PRRG2_CCDS12773.1_ex3_19:50091834-50091857:-_5-5	PRRG2	449	238
MRPS6_CCDS33548.1_ex2_21:35514733-35514756:-_5-5	MRPS6	430	412
MEGF9_CCDS48010.2_ex5_9:123476178-123476201:-_5-3	MEGF9	1127	557
CTRL00330	NON-TARGETING	611	333
IPP_CCDS30702.1_ex6_1:46206698-46206721:-_5-2	IPP	536	301
sgWBP11_10	WBP11_LS	393	391
NDUFA11_CCDS12155.1_ex2_19:5896965-5896988:-_5-4	NDUFA11	292	308
SEMA6B_CCDS12131.1_ex13_19:4557209-4557232:-_5-4	SEMA6B	1430	724
CD2_CCDS889.1_ex2_1:117303047-117303070:-_5-2	CD2	541	401
IZUMO4_CCDS35499.1_ex1_19:2097291-2097314:+_5-4	IZUMO4	936	466
MAP4K3_CCDS1803.1_ex25_2:39553289-39553312:+_5-4	MAP4K3	370	151
UNC93A_CCDS47515.1_ex2_6:167709732-167709755:-_5-4	UNC93A	1658	819
PDIK1L_CCDS274.1_ex1_1:26448524-26448547:-_5-3	PDIK1L	1113	417
JAKMIP3_CCDS44494.1_ex3_10:133948603-133948626:+_5-3	JAKMIP3	1225	585
NCAPH2_CCDS14094.2_ex2_22:50955863-50955886:-_5-3	NCAPH2	633	455
DDX39B_CCDS4697.1_ex6_6:31504381-31504404:-_5-4	DDX39B	224	655
EGLN3_CCDS9646.1_ex4_14:34419612-34419635:-_5-3	EGLN3	831	378
RTN3_CCDS41664.1_ex2_11:63517562-63517585:+_11-8	RTN3	416	322
WNK3_CCDS14357.1_ex20_X:54335543-54335566:+_5-4	WNK3	732	358
SENP2_CCDS33902.1_ex5_3:185324266-185324289:-_5-4	SENP2	960	408
HARS2_CCDS4238.1_ex2_5:140073588-140073611:+_5-2	HARS2	454	251
MMS22L_CCDS5039.1_ex17_6:97715746-97715769:-_5-3	MMS22L	311	443
CUX1_CCDS47672.1_ex5_7:101747712-101747735:+_5-3	CUX1	697	298
WIPI2_CCDS34593.1_ex3_7:5256246-5256269:+_5-1	WIPI2	829	453
