sgRNA	gene	CRISPR_C6628939.sample	CRISPR_C6596666.sample
LRRC7_CCDS645.1_ex17_1:70502230-70502253:+_5-4	LRRC7	219	303
sgMED17_4	MED17_LS	196	472
PRKAR1B_CCDS34579.1_ex8_7:720191-720214:-_5-3	PRKAR1B	656	449
DMRTA1_CCDS6514.1_ex0_9:22447160-22447183:+_5-1	DMRTA1	311	395
sgRAD21_3	RAD21_LS	31	83
DYNLT3_CCDS14243.1_ex2_X:37701064-37701087:-_5-3	DYNLT3	368	321
CALM3_CCDS33061.1_ex3_19:47111787-47111810:+_5-5	CALM3	391	397
PRSS1_CCDS5872.1_ex1_7:142458550-142458573:-_5-1	PRSS1	624	534
GADL1_CCDS2649.2_ex12_3:30898541-30898564:+_5-4	GADL1	514	333
TAS2R8_CCDS8632.1_ex0_12:10959041-10959064:+_5-3	TAS2R8	173	95
TRIM46_CCDS1097.1_ex2_1:155148475-155148498:+_5-3	TRIM46	493	657
PDIA4_CCDS5893.1_ex4_7:148709065-148709088:-_5-2	PDIA4	303	301
PCYT1A_CCDS3315.1_ex6_3:195984680-195984703:+_5-5	PCYT1A	40	240
HCRTR2_CCDS4956.1_ex2_6:55120150-55120173:+_5-5	HCRTR2	395	539
MAPK11_CCDS14090.1_ex2_22:50704071-50704094:+_5-1	MAPK11	557	561
G0S2_CCDS1488.1_ex0_1:209849129-209849152:-_5-1	G0S2	623	511
APPL2_CCDS58275.1_ex11_12:105593188-105593211:-_5-1	APPL2	443	447
CLPP_CCDS12162.1_ex0_19:6361658-6361681:+_5-1	CLPP	536	610
TMEM9B_CCDS66021.1_ex1_11:8974868-8974891:+_7-5	TMEM9B	22	21
COL9A2_CCDS450.1_ex19_1:40776374-40776397:+_5-2	COL9A2	469	467
UBL7_CCDS10263.1_ex9_15:74751051-74751074:-_5-4	UBL7	330	470
WDR46_CCDS4772.1_ex8_6:33255409-33255432:-_5-1	WDR46	7	382
SCN2A_CCDS33313.1_ex13_2:166198972-166198995:-_5-5	SCN2A	419	360
LRRC55_CCDS31539.1_ex0_11:56949793-56949816:+_5-4	LRRC55	582	697
KBTBD4_CCDS44594.1_ex2_11:47599313-47599336:-_5-5	KBTBD4	148	282
ERGIC1_CCDS34292.1_ex3_5:172336681-172336704:+_5-2	ERGIC1	490	433
HELB_CCDS8976.1_ex3_12:66704063-66704086:+_5-4	HELB	763	682
UQCRH_CCDS30704.1_ex2_1:46775843-46775866:+_5-2	UQCRH	302	598
sgNEK4_8	NEK4_LS	451	323
BTBD2_CCDS12078.1_ex8_19:2015379-2015402:+_5-4	BTBD2	423	510
LRRC20_CCDS7300.1_ex1_10:72100421-72100444:-_10-10	LRRC20	257	453
sgTRPM7_10	TRPM7_LS	143	319
ACD_CCDS10842.1_ex9_16:67693662-67693685:-_5-1	ACD	428	444
ACKR4_CCDS3075.1_ex0_3:132319523-132319546:-_5-2	ACKR4	211	178
METRNL_CCDS32779.1_ex1_17:81042968-81042991:+_5-4	METRNL	486	341
ADAMTS8_CCDS41732.1_ex8_11:130297460-130297483:-_5-3	ADAMTS8	409	429
sgPOLM_4	POLM_LS	218	467
CHUK_CCDS7488.1_ex12_10:101977867-101977890:-_5-2	CHUK	255	219
MYO1B_CCDS2311.1_ex9_2:192228947-192228970:+_5-5	MYO1B	449	409
CBR1_CCDS13641.1_ex0_21:37442665-37442688:+_5-3	CBR1	457	578
SDR16C5_CCDS6167.1_ex5_8:57228597-57228620:+_5-4	SDR16C5	397	715
TAS2R16_CCDS5785.1_ex0_7:122635367-122635390:+_5-2	TAS2R16	645	429
PPIE_CCDS442.1_ex6_1:40211129-40211152:-_5-3	PPIE	263	466
sgINO80B_5	INO80B_LS	321	486
STAT3_CCDS32656.1_ex16_17:40489451-40489474:-_5-4	STAT3	410	425
BABAM1_CCDS46012.1_ex2_19:17384811-17384834:+_5-3	BABAM1	800	451
EXOSC2_CCDS65160.1_ex5_9:133577602-133577625:-_5-5	EXOSC2	0	333
MXI1_CCDS31284.1_ex2_10:112039772-112039795:+_7-7	MXI1	220	193
GDE1_CCDS10578.1_ex4_16:19528401-19528424:-_5-2	GDE1	399	449
PHF14_CCDS47542.1_ex3_7:11030452-11030475:+_5-5	PHF14	403	303
PRSS33_CCDS42110.1_ex3_16:2835918-2835941:+_5-5	PRSS33	857	701
GLP1R_CCDS4839.1_ex2_6:39025265-39025288:-_5-1	GLP1R	296	374
sgMAD1L1_9	MAD1L1_LS	84	209
PRAM1_CCDS45954.2_ex8_19:8564131-8564154:+_5-4	PRAM1	507	670
SNX15_CCDS8089.1_ex2_11:64800003-64800026:-_5-1	SNX15	1091	861
GFOD1_CCDS4524.1_ex0_6:13365523-13365546:+_11-2	GFOD1	585	561
RGS3_CCDS35113.1_ex8_9:116267715-116267738:+_17-2	RGS3	461	490
C19orf81_CCDS54296.1_ex3_19:51161245-51161268:-_5-4	C19orf81	355	340
CD163L1_CCDS8577.1_ex11_12:7548928-7548951:-_5-1	CD163L1	284	259
FAM219B_CCDS32295.1_ex4_15:75198972-75198995:-_5-3	FAM219B	478	670
ZNF350_CCDS12845.1_ex0_19:52469262-52469285:-_5-4	ZNF350	278	353
OSBPL5_CCDS31343.1_ex12_11:3125475-3125498:+_5-1	OSBPL5	563	554
KLK13_CCDS12822.1_ex2_19:51563243-51563266:+_5-2	KLK13	500	463
LTBP1_CCDS33177.2_ex6_2:33413845-33413868:+_5-3	LTBP1	424	391
PTPRC_CCDS44291.2_ex2_1:198663209-198663232:+_11-5	PTPRC	362	382
CSGALNACT1_CCDS6010.1_ex6_8:19362867-19362890:-_5-2	CSGALNACT1	480	573
DMTF1_CCDS47633.1_ex5_7:86811538-86811561:+_5-4	DMTF1	414	452
MBD4_CCDS3058.1_ex6_3:129156687-129156710:+_8-7	MBD4	401	438
VWA5B2_CCDS54686.1_ex8_3:183954161-183954184:+_5-5	VWA5B2	408	579
ZNF608_CCDS34219.1_ex8_5:124080222-124080245:-_5-4	ZNF608	732	740
FGF9_CCDS9298.1_ex0_13:22246195-22246218:-_5-3	FGF9	496	596
RAD9A_CCDS8159.1_ex3_11:67161061-67161084:-_5-4	RAD9A	377	517
SLC2A7_CCDS98.2_ex9_1:9082975-9082998:-_5-3	SLC2A7	829	930
DYNLL1_CCDS9200.1_ex0_12:120934310-120934333:+_4-1	DYNLL1	55	59
AP1S3_CCDS42827.1_ex3_2:224642472-224642495:+_5-5	AP1S3	156	132
SNRNP27_CCDS33219.1_ex1_2:70122313-70122336:-_5-2	SNRNP27	92	708
TAAR1_CCDS5158.1_ex0_6:132966516-132966539:+_5-2	TAAR1	101	128
CHD5_CCDS57.1_ex26_1:6202350-6202373:+_5-2	CHD5	666	563
ZNF330_CCDS3754.1_ex4_4:142150829-142150852:+_5-5	ZNF330	600	727
HPCA_CCDS370.1_ex0_1:33354773-33354796:-_5-4	HPCA	788	747
APITD1_CCDS115.1_ex1_1:10493933-10493956:+_5-5	APITD1	330	320
OSCP1_CCDS409.2_ex8_1:36904404-36904427:+_5-4	OSCP1	413	290
NFAM1_CCDS14034.1_ex4_22:42807634-42807657:-_5-3	NFAM1	277	279
TGDS_CCDS9471.1_ex9_13:95244506-95244529:+_5-5	TGDS	172	129
PRDM4_CCDS9115.1_ex7_12:108145693-108145716:+_5-4	PRDM4	390	508
KRT83_CCDS8823.1_ex8_12:52714747-52714770:+_3-2	KRT83	716	769
RTN3_CCDS58141.1_ex2_11:63486950-63486973:-_11-5	RTN3	234	387
ZC3H12B_CCDS48131.2_ex3_X:64719775-64719798:+_5-3	ZC3H12B	684	620
AMPH_CCDS47574.1_ex10_7:38502697-38502720:+_5-2	AMPH	476	280
ANKRD54_CCDS13959.1_ex7_22:38239915-38239938:+_5-3	ANKRD54	296	559
C1QTNF9B_CCDS31947.1_ex0_13:24465995-24466018:+_5-3	C1QTNF9B	379	508
COL17A1_CCDS7554.1_ex48_10:105831779-105831802:+_5-4	COL17A1	562	707
FAM73A_CCDS681.1_ex5_1:78279461-78279484:+_5-3	FAM73A	635	392
MC4R_CCDS11976.1_ex0_18:58039141-58039164:-_5-2	MC4R	656	597
IFT80_CCDS3188.1_ex12_3:160073894-160073917:+_5-5	IFT80	209	259
TRPM8_CCDS33407.1_ex2_2:234846103-234846126:-_5-1	TRPM8	309	336
UPF3A_CCDS9543.1_ex0_13:115047275-115047298:+_5-3	UPF3A	699	852
KCNA4_CCDS41629.1_ex0_11:30033411-30033434:-_5-2	KCNA4	629	444
MEMO1_CCDS1776.1_ex5_2:32145874-32145897:+_5-3	MEMO1	189	319
C7orf33_CCDS5890.1_ex0_7:148288155-148288178:+_5-2	C7orf33	442	513
OTUD7B_CCDS41389.1_ex4_1:149922021-149922044:+_5-2	OTUD7B	341	313
sgKDR_5	KDR_LS	157	191
ATOH8_CCDS1985.1_ex0_2:85981616-85981639:-_5-3	ATOH8	307	367
ATP8B3_CCDS45901.1_ex24_19:1808315-1808338:-_5-5	ATP8B3	543	456
APOH_CCDS11663.1_ex4_17:64219805-64219828:+_5-3	APOH	170	301
BRI3BP_CCDS9262.1_ex0_12:125478446-125478469:-_5-1	BRI3BP	489	494
sgCDK10_1	CDK10_LS	423	476
ASB2_CCDS55940.1_ex6_14:94420686-94420709:-_5-5	ASB2	410	479
sgSUV39H1_3	SUV39H1_LS	192	175
SMYD2_CCDS31022.1_ex2_1:214488117-214488140:-_5-3	SMYD2	819	641
KCNK2_CCDS31024.1_ex2_1:215298021-215298044:+_5-4	KCNK2	389	282
SORCS3_CCDS7558.1_ex5_10:106849532-106849555:+_5-3	SORCS3	730	677
BARX1_CCDS35070.2_ex2_9:96715318-96715341:-_5-2	BARX1	534	602
CTDSPL_CCDS33734.1_ex3_3:38006082-38006105:-_5-3	CTDSPL	387	407
sgMATK_8	MATK_LS	795	588
TNN_CCDS30943.1_ex6_1:175066804-175066827:-_5-5	TNN	687	832
TXNDC16_CCDS32083.1_ex14_14:52985897-52985920:-_5-2	TXNDC16	234	244
HSPA6_CCDS1231.1_ex0_1:161494759-161494782:+_5-2	HSPA6	823	740
CTRL00954	NON-TARGETING	561	356
RABGAP1L_CCDS55662.1_ex2_1:174945245-174945268:+_15-12	RABGAP1L	473	328
DDX53_CCDS35214.1_ex0_X:23019062-23019085:-_5-5	DDX53	345	300
RAB39B_CCDS14766.1_ex1_X:154493384-154493407:-_5-3	RAB39B	375	389
EPS8L1_CCDS12914.1_ex10_19:55593818-55593841:+_5-5	EPS8L1	530	513
INCA1_CCDS11064.1_ex1_17:4892173-4892196:-_5-1	INCA1	488	551
SNRPD2_CCDS33053.1_ex0_19:46190953-46190976:-_5-2	SNRPD2	23	496
sgRPL15_4	RPL15_LS	51	311
sgERN2_5	ERN2_LS	366	302
HIST2H2AB_CCDS938.1_ex0_1:149859203-149859226:+_5-2	HIST2H2AB	694	894
DPH7_CCDS7047.1_ex7_9:140471951-140471974:+_5-4	DPH7	556	467
RP2_CCDS14270.1_ex1_X:46713278-46713301:-_5-4	RP2	288	200
WDR89_CCDS9759.1_ex0_14:64066369-64066392:-_5-3	WDR89	498	686
C16orf90_CCDS45397.1_ex1_16:3544653-3544676:-_5-3	C16orf90	317	519
ZNF471_CCDS12945.1_ex3_19:57035741-57035764:+_5-3	ZNF471	689	614
MAGEB1_CCDS14222.1_ex0_X:30269017-30269040:+_5-3	MAGEB1	205	137
COLEC11_CCDS1649.1_ex5_2:3691322-3691345:-_5-4	COLEC11	776	860
TRIM17_CCDS1571.1_ex5_1:228602629-228602652:-_5-5	TRIM17	693	740
ATF1_CCDS8803.1_ex2_12:51203254-51203277:+_5-4	ATF1	29	65
SRSF11_CCDS53332.1_ex2_1:70698048-70698071:-_5-4	SRSF11	120	554
DOCK8_CCDS55283.1_ex18_9:379779-379802:-_5-3	DOCK8	542	450
sgHDAC8_7	HDAC8_LS	222	222
PEX5L_CCDS3236.1_ex4_3:179529625-179529648:+_5-1	PEX5L	517	399
DHDH_CCDS12741.1_ex2_19:49439362-49439385:+_5-3	DHDH	234	263
FAM132A_CCDS30554.1_ex5_1:1179637-1179660:+_5-3	FAM132A	376	461
sgPRKACG_10	PRKACG_LS	688	690
PAN2_CCDS44922.1_ex21_12:56721837-56721860:+_5-4	PAN2	243	425
ETF1_CCDS4207.1_ex8_5:137854491-137854514:+_5-5	ETF1	326	422
DLST_CCDS9833.1_ex7_14:75359630-75359653:+_5-4	DLST	339	568
BATF_CCDS9843.1_ex2_14:76012824-76012847:+_5-4	BATF	289	279
sgMCM3AP_8	MCM3AP_LS	71	451
RTL1_CCDS53910.1_ex0_14:101349417-101349440:-_5-2	RTL1	322	400
BATF_CCDS9843.1_ex1_14:75991509-75991532:+_5-2	BATF	702	513
TMEM127_CCDS2018.1_ex2_2:96930946-96930969:+_5-3	TMEM127	855	813
sgMAPK14_4	MAPK14_LS	310	328
sgPRDM1_3	PRDM1_LS	299	400
sgSNRNP70_5	SNRNP70_LS	9	442
PSMD4_CCDS991.1_ex7_1:151238779-151238802:-_5-5	PSMD4	474	641
NMD3_CCDS3194.1_ex3_3:160951222-160951245:-_5-4	NMD3	9	122
MRPS14_CCDS1316.1_ex0_1:174983939-174983962:+_5-2	MRPS14	152	688
HS6ST1_CCDS42748.1_ex1_2:129075729-129075752:-_5-2	HS6ST1	442	754
ZNF83_CCDS12854.1_ex0_19:53117306-53117329:+_5-1	ZNF83	1117	910
LDLRAD1_CCDS30725.1_ex2_1:54477884-54477907:+_10-8	LDLRAD1	370	464
IFNGR1_CCDS5185.1_ex5_6:137528099-137528122:-_5-4	IFNGR1	286	170
ADPRHL2_CCDS402.1_ex2_1:36557391-36557414:-_5-4	ADPRHL2	408	390
PIK3R2_CCDS12371.1_ex7_19:18273262-18273285:-_5-4	PIK3R2	264	400
ARHGEF17_CCDS8221.1_ex0_11:73019988-73020011:+_5-2	ARHGEF17	285	246
CSF2RB_CCDS13936.1_ex4_22:37325750-37325773:-_5-3	CSF2RB	765	792
SLC30A8_CCDS55272.1_ex1_8:118165307-118165330:+_5-2	SLC30A8	573	752
MRPL15_CCDS6158.1_ex0_8:55047929-55047952:+_5-1	MRPL15	299	409
sgRANBP2_3	RANBP2_LS	283	328
PAX1_CCDS13146.2_ex1_20:21687141-21687164:-_5-3	PAX1	252	292
C17orf99_CCDS54171.1_ex2_17:76157074-76157097:+_5-2	C17orf99	507	675
PTGR1_CCDS55331.1_ex7_9:114356514-114356537:-_5-4	PTGR1	460	430
ZCCHC17_CCDS341.1_ex2_1:31810100-31810123:+_5-3	ZCCHC17	926	710
TSHR_CCDS32131.1_ex4_14:81557443-81557466:-_5-4	TSHR	318	395
DOK5_CCDS13446.1_ex2_20:53205114-53205137:+_5-1	DOK5	617	663
ROBO2_CCDS43109.1_ex1_3:77147380-77147403:+_5-2	ROBO2	421	520
ZNF224_CCDS33046.1_ex3_19:44610755-44610778:-_5-3	ZNF224	535	435
GOLGA7B_CCDS31265.1_ex2_10:99623707-99623730:+_5-2	GOLGA7B	0	1
TCF24_CCDS59103.1_ex1_8:67873864-67873887:+_5-4	TCF24	669	639
sgSF3B2_2	SF3B2_LS	20	359
KDM4C_CCDS55285.1_ex2_9:6805596-6805619:+_5-1	KDM4C	241	229
ATP10B_CCDS43394.1_ex16_5:160067542-160067565:+_5-5	ATP10B	306	462
CXorf30_CCDS55396.1_ex6_X:36337406-36337429:+_5-5	CXorf30	209	181
ATRIP_CCDS2767.1_ex6_3:48501252-48501275:-_5-4	ATRIP	117	338
ZNF845_CCDS46170.1_ex2_19:53854153-53854176:+_5-1	ZNF845	448	402
C2orf78_CCDS46338.1_ex2_2:74042322-74042345:+_5-3	C2orf78	682	557
CLYBL_CCDS32002.1_ex2_13:100511296-100511319:-_5-5	CLYBL	649	588
PHF1_CCDS4777.1_ex3_6:33381051-33381074:+_5-5	PHF1	688	662
ZNF7_CCDS6435.1_ex2_8:146062831-146062854:+_10-3	ZNF7	882	891
STK11IP_CCDS46521.1_ex11_2:220471481-220471504:-_5-2	STK11IP	309	385
DAND5_CCDS12291.1_ex0_19:13080620-13080643:-_5-2	DAND5	512	647
sgSSBP1_10	SSBP1_LS	114	184
ACVR1_CCDS2206.1_ex7_2:158636891-158636914:-_5-5	ACVR1	540	490
TRAF3IP2_CCDS5093.1_ex1_6:111884171-111884194:+_10-3	TRAF3IP2	217	468
ASF1A_CCDS47469.1_ex2_6:119226966-119226989:-_5-4	ASF1A	260	185
COMMD4_CCDS10277.1_ex4_15:75631320-75631343:+_6-4	COMMD4	516	616
RPS6KA4_CCDS8073.1_ex7_11:64129353-64129376:-_5-2	RPS6KA4	667	752
sgKAT8_4	KAT8_LS	119	436
INSIG1_CCDS5938.1_ex0_7:155090230-155090253:-_5-3	INSIG1	586	514
MIB1_CCDS11871.1_ex6_18:19371362-19371385:+_5-3	MIB1	181	365
ZSCAN31_CCDS4649.1_ex0_6:28294487-28294510:-_8-3	ZSCAN31	618	411
PIGL_CCDS11176.1_ex1_17:16137352-16137375:-_5-3	PIGL	152	179
HLA-G_CCDS4668.1_ex1_6:29795931-29795954:+_5-1	HLA-G	767	765
WWOX_CCDS42196.1_ex3_16:78148946-78148969:-_8-5	WWOX	639	668
UBE2K_CCDS33976.1_ex4_4:39776456-39776479:+_6-4	UBE2K	716	773
GTF3C2_CCDS1749.1_ex16_2:27565827-27565850:+_5-5	GTF3C2	257	395
sgAPOBEC3F_3	APOBEC3F_LS	259	387
GULP1_CCDS2295.1_ex5_2:189434047-189434070:+_5-5	GULP1	314	318
RNLS_CCDS31239.1_ex4_10:90341388-90341411:-_5-3	RNLS	133	148
FSHB_CCDS7868.1_ex0_11:30253585-30253608:+_5-2	FSHB	579	542
OLA1_CCDS2255.1_ex4_2:174987943-174987966:+_5-3	OLA1	159	193
GCK_CCDS5479.1_ex7_7:44191895-44191918:+_5-5	GCK	505	579
sgE2F3_1	E2F3_LS	373	493
BST1_CCDS3416.1_ex2_4:15709224-15709247:+_5-4	BST1	407	357
UBB_CCDS11177.1_ex0_17:16285406-16285429:+_5-2	UBB	11	605
C11orf88_CCDS41712.1_ex1_11:111386263-111386286:-_5-4	C11orf88	223	276
MBD5_CCDS33302.1_ex3_2:149226988-149227011:-_5-3	MBD5	624	587
PON1_CCDS5638.1_ex4_7:94940850-94940873:+_5-2	PON1	439	498
C4orf32_CCDS3695.1_ex0_4:113066855-113066878:+_5-2	C4orf32	749	824
DOC2A_CCDS10666.1_ex6_16:30020323-30020346:-_5-2	DOC2A	482	508
CTHRC1_CCDS59110.1_ex2_8:104390386-104390409:-_5-5	CTHRC1	110	165
MXI1_CCDS31284.1_ex1_10:112038952-112038975:-_7-4	MXI1	42	69
PDE6G_CCDS11783.1_ex1_17:79618694-79618717:-_5-3	PDE6G	270	515
FAM122A_CCDS6623.1_ex0_9:71395208-71395231:-_5-1	FAM122A	946	699
COX4I1_CCDS10955.1_ex2_16:85839437-85839460:-_5-5	COX4I1	129	569
POLR2H_CCDS3264.1_ex2_3:184082915-184082938:+_9-2	POLR2H	42	278
ASF1A_CCDS47469.1_ex2_6:119226813-119226836:+_5-2	ASF1A	448	306
SAYSD1_CCDS4840.1_ex1_6:39082710-39082733:+_5-5	SAYSD1	760	737
PRRC1_CCDS4143.1_ex2_5:126862341-126862364:+_5-4	PRRC1	638	577
SHC1_CCDS1076.1_ex5_1:154940246-154940269:+_5-1	SHC1	301	612
FEZ1_CCDS31716.1_ex6_11:125333402-125333425:-_6-1	FEZ1	307	343
NCSTN_CCDS1203.1_ex2_1:160318816-160318839:-_5-1	NCSTN	177	235
UBE4A_CCDS55790.1_ex2_11:118240142-118240165:-_5-3	UBE4A	690	538
RNF38_CCDS6603.1_ex7_9:36357865-36357888:-_5-2	RNF38	470	388
VGLL3_CCDS43110.1_ex1_3:87018089-87018112:-_5-1	VGLL3	544	515
GAB4_CCDS42976.1_ex8_22:17472983-17473006:-_5-4	GAB4	111	90
TLX1_CCDS55725.1_ex0_10:102891675-102891698:+_5-5	TLX1	775	531
DLG2_CCDS41696.1_ex14_11:83673926-83673949:-_8-8	DLG2	362	317
CCDC167_CCDS34441.1_ex2_6:37452863-37452886:+_5-3	CCDC167	606	520
TUBD1_CCDS11620.1_ex6_17:57963558-57963581:-_10-10	TUBD1	137	761
sgTFAP2C_8	TFAP2C_LS	717	742
RDX_CCDS58173.1_ex3_11:110134673-110134696:+_19-13	RDX	705	592
ZNF585B_CCDS12500.1_ex0_19:37677747-37677770:+_5-3	ZNF585B	150	136
C1orf189_CCDS30876.1_ex1_1:154172933-154172956:-_5-2	C1orf189	270	200
DSC2_CCDS11892.1_ex10_18:28667732-28667755:+_5-3	DSC2	377	329
FIZ1_CCDS12928.1_ex0_19:56104690-56104713:+_5-1	FIZ1	713	539
SLAIN1_CCDS31995.2_ex4_13:78327362-78327385:-_7-4	SLAIN1	1027	937
C6orf132_CCDS47428.1_ex3_6:42096433-42096456:-_5-4	C6orf132	992	650
SART3_CCDS9117.1_ex12_12:108932719-108932742:+_5-1	SART3	63	274
RBBP6_CCDS10621.1_ex14_16:24578472-24578495:-_7-6	RBBP6	256	555
C2orf68_CCDS42704.1_ex2_2:85838893-85838916:+_5-3	C2orf68	355	521
ATRNL1_CCDS7592.1_ex0_10:116853787-116853810:-_5-2	ATRNL1	392	412
CTRL00817	NON-TARGETING	465	438
AKR1A1_CCDS523.1_ex1_1:46032263-46032286:-_5-1	AKR1A1	375	327
sgDHX30_1	DHX30_LS	68	276
LIPE_CCDS12607.1_ex8_19:42914844-42914867:-_5-2	LIPE	446	463
VEPH1_CCDS3179.1_ex11_3:157188219-157188242:+_5-3	VEPH1	547	504
IDH3A_CCDS10297.1_ex4_15:78454036-78454059:-_5-3	IDH3A	9	57
NACAD_CCDS47582.1_ex6_7:45124781-45124804:-_5-3	NACAD	594	510
C3orf72_CCDS43155.1_ex0_3:138666288-138666311:-_5-1	C3orf72	424	448
SPATA22_CCDS11027.1_ex3_17:3352311-3352334:+_5-2	SPATA22	621	537
ATP5F1_CCDS836.1_ex3_1:111998706-111998729:+_5-4	ATP5F1	34	348
MYOM2_CCDS5957.1_ex13_8:2037961-2037984:-_5-5	MYOM2	274	345
SLC6A7_CCDS4305.1_ex6_5:149581979-149582002:-_5-5	SLC6A7	497	463
C17orf47_CCDS32691.1_ex1_17:56620957-56620980:+_5-3	C17orf47	181	141
CASR_CCDS3010.1_ex2_3:121981060-121981083:-_5-4	CASR	301	449
C3orf84_CCDS58831.1_ex0_3:49215452-49215475:-_5-3	C3orf84	605	684
DTNBP1_CCDS4534.1_ex5_6:15627687-15627710:-_5-5	DTNBP1	442	512
IRF9_CCDS9615.1_ex1_14:24632260-24632283:+_5-2	IRF9	114	165
ZFYVE28_CCDS33942.1_ex5_4:2307045-2307068:-_10-2	ZFYVE28	446	603
DIEXF_CCDS1493.1_ex5_1:210010362-210010385:+_5-3	DIEXF	104	593
SF3B1_CCDS33356.1_ex22_2:198285804-198285827:-_5-2	SF3B1	152	576
DNAJC18_CCDS4214.1_ex3_5:138760747-138760770:-_5-2	DNAJC18	341	530
HOXB5_CCDS11530.1_ex1_17:46670674-46670697:+_5-2	HOXB5	542	645
KLK15_CCDS12805.1_ex3_19:51330909-51330932:+_5-3	KLK15	456	483
TMEM8B_CCDS43800.1_ex0_9:35842551-35842574:+_5-1	TMEM8B	636	663
sgBRDT_10	BRDT_LS	114	137
SUCLG2_CCDS43104.1_ex7_3:67578623-67578646:-_5-5	SUCLG2	535	752
ZNF468_CCDS33094.1_ex0_19:53345073-53345096:+_8-2	ZNF468	304	295
sgSTK4_2	STK4_LS	129	103
FBXO6_CCDS133.1_ex1_1:11731384-11731407:-_5-2	FBXO6	1090	799
KLF15_CCDS3036.1_ex1_3:126071505-126071528:-_5-3	KLF15	414	514
ADRA1B_CCDS4347.1_ex0_5:159344676-159344699:+_5-5	ADRA1B	388	267
ETS2_CCDS13659.1_ex4_21:40188987-40189010:-_5-4	ETS2	105	168
SEMA3D_CCDS34676.1_ex8_7:84669987-84670010:-_5-2	SEMA3D	167	255
HPX_CCDS7763.1_ex6_11:6461422-6461445:+_5-4	HPX	540	516
ZNF268_CCDS45012.1_ex2_12:133768137-133768160:-_19-7	ZNF268	536	443
SDCCAG8_CCDS31075.1_ex2_1:243434357-243434380:-_5-3	SDCCAG8	259	259
EFCAB1_CCDS47853.1_ex2_8:49642379-49642402:-_5-3	EFCAB1	256	235
GSTM2_CCDS44192.1_ex6_1:110214090-110214113:-_5-5	GSTM2	269	378
C19orf81_CCDS54296.1_ex2_19:51159475-51159498:+_5-1	C19orf81	392	436
LGI2_CCDS3431.1_ex1_4:25013974-25013997:+_5-1	LGI2	398	245
ITFG1_CCDS10728.1_ex15_16:47488033-47488056:-_5-4	ITFG1	192	336
ZNF215_CCDS7775.1_ex0_11:6953838-6953861:+_5-2	ZNF215	166	122
MAP1LC3C_CCDS31074.1_ex1_1:242161898-242161921:-_5-5	MAP1LC3C	528	516
COL4A3_CCDS42829.1_ex29_2:228145299-228145322:-_5-5	COL4A3	389	585
MAP2K3_CCDS11217.1_ex4_17:21204279-21204302:-_5-3	MAP2K3	249	301
PTHLH_CCDS44853.1_ex1_12:28116485-28116508:-_5-1	PTHLH	222	251
CTRL00932	NON-TARGETING	257	231
CELF3_CCDS1002.1_ex11_1:151688350-151688373:-_5-5	CELF3	616	644
FYN_CCDS5094.1_ex10_6:112041033-112041056:-_5-4	FYN	312	247
SMARCC2_CCDS55835.1_ex14_12:56568454-56568477:+_5-1	SMARCC2	676	745
AATK_CCDS45807.1_ex3_17:79095931-79095954:+_5-1	AATK	538	563
CAPZB_CCDS41277.1_ex5_1:19705025-19705048:+_5-2	CAPZB	55	446
CACNG2_CCDS13931.1_ex0_22:36960835-36960858:-_5-2	CACNG2	132	291
MATK_CCDS12113.1_ex7_19:3783144-3783167:-_5-1	MATK	221	330
PKDCC_CCDS33186.2_ex0_2:42275790-42275813:-_5-2	PKDCC	467	513
GPR171_CCDS3155.1_ex0_3:150916968-150916991:+_5-4	GPR171	429	437
RAB37_CCDS11703.1_ex3_17:72739277-72739300:-_5-1	RAB37	766	662
sgLEO1_6	LEO1_LS	265	259
TTLL1_CCDS14043.1_ex5_22:43460193-43460216:+_5-1	TTLL1	734	626
sgSLK_7	SLK_LS	493	406
TLR3_CCDS3846.1_ex2_4:187004133-187004156:+_5-5	TLR3	571	298
sgDHFR_5	DHFR_LS	101	407
DDR2_CCDS1241.1_ex5_1:162729728-162729751:+_5-4	DDR2	526	392
DAPK1_CCDS43842.1_ex16_9:90273020-90273043:+_5-5	DAPK1	405	481
LAD1_CCDS1410.1_ex8_1:201358339-201358362:+_5-5	LAD1	759	763
H2AFV_CCDS47581.1_ex1_7:44880550-44880573:-_10-8	H2AFV	571	510
PFKFB3_CCDS44353.1_ex6_10:6261634-6261657:+_5-4	PFKFB3	357	445
CTRL00040	NON-TARGETING	362	351
PPP2R5B_CCDS8085.1_ex4_11:64695846-64695869:-_5-5	PPP2R5B	568	537
ANKRD33B_CCDS47191.1_ex2_5:10638232-10638255:-_5-4	ANKRD33B	100	384
ZDHHC9_CCDS35395.1_ex3_X:128946749-128946772:-_5-1	ZDHHC9	555	610
AQR_CCDS42013.1_ex24_15:35224595-35224618:-_5-5	AQR	11	270
PVR_CCDS12640.1_ex1_19:45150691-45150714:+_5-3	PVR	650	611
HTRA3_CCDS3400.1_ex0_4:8271887-8271910:-_5-1	HTRA3	548	515
KHDC1_CCDS43480.1_ex1_6:73951798-73951821:-_5-2	KHDC1	646	671
KDM7A_CCDS43658.1_ex18_7:139838890-139838913:+_5-3	KDM7A	207	147
MRPL55_CCDS1567.1_ex1_1:228295389-228295412:+_5-2	MRPL55	150	432
sgTAF10_4	TAF10_LS	435	611
