sgRNA	gene	CRISPR_C6717161.sample	CRISPR_C6596666.sample
ARMC4_CCDS7157.1_ex9_10:28233812-28233835:-_5-1	ARMC4	603	347
IL36A_CCDS42734.1_ex2_2:113764268-113764291:+_5-4	IL36A	503	453
MYLPF_CCDS10677.1_ex2_16:30387466-30387489:-_5-1	MYLPF	331	385
NPHP4_CCDS44052.1_ex14_1:5964772-5964795:+_5-1	NPHP4	488	488
PNMA1_CCDS9818.1_ex0_14:74179841-74179864:-_5-1	PNMA1	852	429
MORN4_CCDS7468.1_ex1_10:99376504-99376527:+_5-1	MORN4	742	378
RAB6A_CCDS58155.1_ex3_11:73427371-73427394:+_13-3	RAB6A	48	434
LRRCC1_CCDS43750.1_ex5_8:86027624-86027647:-_5-3	LRRCC1	391	427
sgCRNKL1_6	CRNKL1_LS	172	282
EML6_CCDS46286.1_ex12_2:55094002-55094025:+_5-5	EML6	722	459
PTPRCAP_CCDS8163.1_ex0_11:67203628-67203651:+_5-5	PTPRCAP	394	407
KRT79_CCDS8839.1_ex6_12:53224068-53224091:-_5-2	KRT79	428	409
C4orf46_CCDS34088.1_ex1_4:159592789-159592812:+_5-3	C4orf46	1124	630
GLYAT_CCDS7970.1_ex2_11:58480254-58480277:-_5-2	GLYAT	403	247
ZNF124_CCDS31089.1_ex2_1:247323054-247323077:-_9-9	ZNF124	601	731
LUM_CCDS9038.1_ex1_12:91502658-91502681:+_5-5	LUM	162	117
PRMT1_CCDS42592.1_ex3_19:50185462-50185485:-_5-4	PRMT1	28	255
TSPYL4_CCDS5106.1_ex0_6:116574875-116574898:-_5-3	TSPYL4	619	410
GOLGA2_CCDS6896.2_ex16_9:131028124-131028147:+_5-3	GOLGA2	364	329
RPS5_CCDS12978.1_ex2_19:58904767-58904790:-_5-5	RPS5	14	502
GAL3ST4_CCDS5688.1_ex1_7:99764186-99764209:-_5-2	GAL3ST4	455	361
CCR10_CCDS11435.1_ex0_17:40832559-40832582:-_5-5	CCR10	763	585
HSPA1L_CCDS34413.1_ex0_6:31779415-31779438:-_5-4	HSPA1L	306	273
AXL_CCDS12574.1_ex7_19:41744468-41744491:-_5-4	AXL	570	322
ASXL3_CCDS45847.1_ex10_18:31320085-31320108:+_5-2	ASXL3	72	68
PANX1_CCDS8296.1_ex2_11:93911581-93911604:-_5-3	PANX1	664	417
ZAR1L_CCDS45023.1_ex3_13:32885649-32885672:-_5-2	ZAR1L	830	804
ZSWIM4_CCDS32924.1_ex2_19:13915764-13915787:-_5-3	ZSWIM4	810	666
CYB5A_CCDS12004.1_ex3_18:71930671-71930694:-_6-2	CYB5A	168	255
CATSPERG_CCDS12514.2_ex1_19:38828258-38828281:+_5-2	CATSPERG	604	424
sgCSNK1G3_3	CSNK1G3_LS	352	186
ATG10_CCDS4057.1_ex2_5:81460216-81460239:+_5-2	ATG10	436	342
sgZCWPW2_2	ZCWPW2_LS	363	322
GINS3_CCDS10796.1_ex0_16:58426685-58426708:-_6-3	GINS3	59	510
NR6A1_CCDS35137.1_ex7_9:127316785-127316808:-_5-5	NR6A1	579	652
STRIP1_CCDS30798.1_ex4_1:110582083-110582106:-_5-1	STRIP1	662	504
TMEM213_CCDS47722.1_ex2_7:138487640-138487663:-_5-3	TMEM213	803	622
BNIP2_CCDS10174.2_ex7_15:59972456-59972479:-_5-2	BNIP2	113	66
TCTE1_CCDS4910.1_ex3_6:44255379-44255402:+_5-5	TCTE1	1239	812
KLHL41_CCDS2234.1_ex0_2:170366890-170366913:+_5-4	KLHL41	546	384
RPE65_CCDS643.1_ex10_1:68910537-68910560:-_5-4	RPE65	566	456
GAMT_CCDS12064.1_ex4_19:1399851-1399874:+_5-3	GAMT	398	199
SORL1_CCDS8436.1_ex0_11:121323251-121323274:+_5-1	SORL1	88	100
PIGF_CCDS1827.1_ex3_2:46840820-46840843:+_5-3	PIGF	166	81
sgEPHB3_9	EPHB3_LS	222	265
CA10_CCDS32684.1_ex5_17:49825072-49825095:-_5-3	CA10	576	538
CCL16_CCDS11303.1_ex1_17:34305246-34305269:+_5-4	CCL16	541	255
ST13_CCDS14006.1_ex7_22:41236686-41236709:-_5-3	ST13	235	258
sgRNF20_10	RNF20_LS	229	481
C1orf228_CCDS53311.1_ex3_1:45166662-45166685:+_5-5	C1orf228	678	454
HR_CCDS6022.1_ex16_8:21985253-21985276:-_5-2	HR	449	409
ZNF584_CCDS12979.1_ex2_19:58926898-58926921:-_5-2	ZNF584	989	580
RNASEH2C_CCDS8111.1_ex3_11:65488066-65488089:-_5-5	RNASEH2C	413	386
UGDH_CCDS3455.1_ex6_4:39511418-39511441:-_5-3	UGDH	953	563
FUCA1_CCDS244.2_ex7_1:24194409-24194432:+_5-3	FUCA1	1037	828
ALLC_CCDS46223.1_ex5_2:3730562-3730585:-_5-4	ALLC	360	276
LDLRAD1_CCDS30725.1_ex1_1:54476024-54476047:+_10-4	LDLRAD1	413	688
NR4A1_CCDS55828.1_ex1_12:52448274-52448297:+_5-1	NR4A1	741	641
FOXP3_CCDS14323.1_ex6_X:49113227-49113250:+_5-3	FOXP3	0	2
KMT2B_CCDS46055.1_ex2_19:36211875-36211898:-_5-2	KMT2B	375	335
LRRFIP2_CCDS2664.1_ex11_3:37136345-37136368:+_5-4	LRRFIP2	355	240
ECI2_CCDS43420.2_ex7_6:4131013-4131036:-_5-3	ECI2	409	442
RBMX_CCDS14661.1_ex6_X:135961195-135961218:+_6-5	RBMX	0	535
USH1C_CCDS31438.1_ex18_11:17552953-17552976:-_5-4	USH1C	1186	491
UGCG_CCDS6782.1_ex2_9:114685164-114685187:-_5-2	UGCG	234	282
SPATA31E1_CCDS6676.1_ex3_9:90501522-90501545:+_5-4	SPATA31E1	819	598
DDI1_CCDS31660.1_ex0_11:103907708-103907731:-_5-2	DDI1	993	514
RAB11FIP2_CCDS7602.1_ex4_10:119805465-119805488:-_5-4	RAB11FIP2	709	517
SPP1_CCDS34027.1_ex3_4:88902866-88902889:+_5-5	SPP1	783	542
DOLK_CCDS6915.1_ex0_9:131709343-131709366:-_5-3	DOLK	891	490
AARS2_CCDS34464.1_ex20_6:44279950-44279973:-_5-5	AARS2	394	498
FAM96A_CCDS10189.1_ex4_15:64385855-64385878:+_7-6	FAM96A	350	410
SNAPC3_CCDS6478.1_ex2_9:15433612-15433635:+_5-4	SNAPC3	80	131
UGP2_CCDS1875.1_ex5_2:64112753-64112776:-_5-3	UGP2	0	0
GIPC3_CCDS32871.1_ex0_19:3585736-3585759:-_5-1	GIPC3	952	682
DMGDH_CCDS4044.1_ex12_5:78350082-78350105:-_5-5	DMGDH	274	239
PRDX5_CCDS8069.1_ex0_11:64085836-64085859:+_9-2	PRDX5	443	452
EOMES_CCDS2646.1_ex4_3:27761695-27761718:-_5-5	EOMES	583	570
GCNT2_CCDS34338.1_ex0_6:10529347-10529370:-_15-3	GCNT2	185	244
OTOL1_CCDS46948.1_ex3_3:161220890-161220913:+_5-4	OTOL1	293	239
RAMP3_CCDS5503.1_ex1_7:45216960-45216983:-_5-1	RAMP3	496	369
sgSTAG2_2	STAG2_LS	314	242
PANX2_CCDS14085.2_ex1_22:50615902-50615925:+_5-5	PANX2	616	559
FOS_CCDS9841.1_ex1_14:75746621-75746644:-_5-2	FOS	722	555
C10orf107_CCDS7262.1_ex1_10:63445912-63445935:-_5-3	C10orf107	42	83
MPP2_CCDS11471.1_ex6_17:41958871-41958894:-_5-3	MPP2	864	766
NLRX1_CCDS8416.1_ex3_11:119044187-119044210:+_5-1	NLRX1	435	607
MS4A3_CCDS31567.1_ex0_11:59828753-59828776:-_13-2	MS4A3	294	204
COX8C_CCDS9910.1_ex0_14:93813687-93813710:+_4-1	COX8C	1017	723
NCL_CCDS33397.1_ex10_2:232325537-232325560:-_5-2	NCL	254	367
MFSD10_CCDS3365.1_ex8_4:2934428-2934451:+_5-3	MFSD10	1214	656
FKTN_CCDS6766.1_ex3_9:108366625-108366648:-_5-5	FKTN	906	605
TRIM61_CCDS34093.1_ex1_4:165890721-165890744:-_5-1	TRIM61	233	115
IRX5_CCDS10751.1_ex0_16:54965278-54965301:-_5-2	IRX5	753	796
CNTNAP3_CCDS6616.1_ex16_9:39171454-39171477:-_5-2	CNTNAP3	719	535
MLNR_CCDS9414.1_ex0_13:49794808-49794831:-_5-4	MLNR	589	499
ORMDL3_CCDS11355.1_ex2_17:38080299-38080322:+_5-4	ORMDL3	750	499
STOML1_CCDS10254.1_ex3_15:74281116-74281139:+_5-5	STOML1	416	656
sgMYLK_2	MYLK_LS	554	220
RAB28_CCDS33961.1_ex3_4:13462424-13462447:+_5-1	RAB28	0	20
AP3D1_CCDS42459.1_ex16_19:2120901-2120924:+_5-1	AP3D1	264	334
DBN1_CCDS4420.1_ex11_5:176895214-176895237:-_5-5	DBN1	166	248
RPS25_CCDS8406.1_ex1_11:118888241-118888264:-_5-4	RPS25	196	489
KRTAP10-6_CCDS42959.1_ex0_21:46011865-46011888:-_2-2	KRTAP10-6	503	474
HNRNPH3_CCDS7278.1_ex2_10:70098264-70098287:+_5-1	HNRNPH3	228	305
GABRB3_CCDS10018.1_ex3_15:26825492-26825515:-_5-2	GABRB3	698	524
TMEFF2_CCDS2314.1_ex5_2:192922439-192922462:+_5-1	TMEFF2	454	471
ABCB5_CCDS5371.1_ex1_7:20698127-20698150:+_6-4	ABCB5	50	32
TNNT2_CCDS30968.1_ex8_1:201335984-201336007:-_5-5	TNNT2	827	650
ZNF700_CCDS32915.1_ex3_19:12059470-12059493:+_5-3	ZNF700	315	511
DTL_CCDS1502.1_ex9_1:212241948-212241971:+_5-5	DTL	67	406
ZBTB7B_CCDS1081.1_ex0_1:154987261-154987284:+_5-1	ZBTB7B	1025	664
WDR92_CCDS1884.1_ex7_2:68384444-68384467:-_5-4	WDR92	632	972
PPP1R26_CCDS6988.1_ex0_9:138377759-138377782:+_5-3	PPP1R26	606	621
CCNB2_CCDS10170.1_ex5_15:59409016-59409039:+_5-5	CCNB2	307	278
PSMB9_CCDS4759.1_ex1_6:32823960-32823983:+_5-1	PSMB9	836	600
ETFA_CCDS32299.1_ex9_15:76584970-76584993:-_5-5	ETFA	682	461
TNNI3_CCDS42628.1_ex1_19:55665495-55665518:+_5-1	TNNI3	789	648
RTKN2_CCDS7263.1_ex6_10:63995893-63995916:-_5-3	RTKN2	184	145
ECI2_CCDS43420.2_ex8_6:4133781-4133804:-_5-5	ECI2	480	228
GMIP_CCDS12408.1_ex13_19:19749267-19749290:+_5-4	GMIP	1042	611
CMTM1_CCDS10812.2_ex0_16:66600546-66600569:+_14-3	CMTM1	0	9
ZNF705B_CCDS55194.1_ex4_8:7809437-7809460:-_1-1	ZNF705B	1487	761
DAPL1_CCDS33307.1_ex1_2:159660864-159660887:+_5-3	DAPL1	269	231
GRAMD1B_CCDS53720.1_ex6_11:123471185-123471208:+_5-1	GRAMD1B	603	536
POLR3GL_CCDS914.1_ex4_1:145457929-145457952:+_5-3	POLR3GL	911	480
NNT_CCDS3949.1_ex2_5:43615944-43615967:-_5-2	NNT	755	502
sgZCRB1_2	ZCRB1_LS	228	216
RENBP_CCDS14738.2_ex7_X:153209416-153209439:-_5-3	RENBP	927	563
HIF1AN_CCDS7498.1_ex2_10:102300402-102300425:+_5-5	HIF1AN	492	509
CTBP2_CCDS7643.1_ex7_10:126691901-126691924:-_5-4	CTBP2	351	227
ADAMTS15_CCDS8488.1_ex0_11:130319284-130319307:+_5-3	ADAMTS15	488	641
sgATXN7L3_9	ATXN7L3_LS	360	333
PHC3_CCDS46952.1_ex9_3:169863238-169863261:+_5-3	PHC3	425	161
HSPB11_CCDS41341.1_ex3_1:54395774-54395797:-_5-4	HSPB11	529	425
TIMM22_CCDS32521.1_ex1_17:902092-902115:-_5-4	TIMM22	314	499
RBM5_CCDS2810.1_ex8_3:50143043-50143066:-_5-4	RBM5	775	442
MOGAT1_CCDS46524.1_ex3_2:223559205-223559228:+_5-5	MOGAT1	455	496
ZNF696_CCDS6399.1_ex1_8:144378037-144378060:-_5-1	ZNF696	805	719
PMPCA_CCDS35180.1_ex5_9:139310742-139310765:+_5-1	PMPCA	52	192
KLK8_CCDS12813.1_ex2_19:51503345-51503368:-_12-6	KLK8	234	571
MOK_CCDS61552.1_ex5_14:102717147-102717170:-_5-1	MOK	482	406
DHRS11_CCDS11315.2_ex2_17:34954643-34954666:+_5-4	DHRS11	570	583
SMG1_CCDS45430.1_ex53_16:18893505-18893528:+_5-5	SMG1	494	583
sgTAF4_10	TAF4_LS	650	607
BANK1_CCDS34038.1_ex6_4:102839282-102839305:-_5-5	BANK1	751	449
GATAD1_CCDS5625.1_ex0_7:92077133-92077156:+_5-1	GATAD1	726	670
TKTL2_CCDS3805.1_ex0_4:164394753-164394776:+_5-5	TKTL2	992	686
C4A_CCDS47404.1_ex13_6:31960184-31960207:-_3-1	C4A	641	492
DNASE1L1_CCDS14747.1_ex5_X:153633399-153633422:-_5-4	DNASE1L1	626	450
NPL_CCDS1350.1_ex3_1:182781320-182781343:+_5-2	NPL	685	528
TCEB3B_CCDS11932.1_ex0_18:44561115-44561138:+_5-5	TCEB3B	1242	698
SAP25_CCDS55137.1_ex2_7:100170469-100170492:+_5-2	SAP25	540	551
LDLRAD1_CCDS30725.1_ex1_1:54476003-54476026:+_10-3	LDLRAD1	630	433
sgZAK_9	ZAK_LS	435	215
SP3_CCDS2254.1_ex3_2:174820199-174820222:+_5-2	SP3	250	167
sgEP300_1	EP300_LS	258	411
LRTM1_CCDS2876.1_ex1_3:54958719-54958742:+_5-4	LRTM1	196	117
TFAP2E_CCDS393.2_ex4_1:36055551-36055574:-_5-5	TFAP2E	756	644
OSBPL3_CCDS47564.1_ex12_7:24901230-24901253:-_5-2	OSBPL3	497	214
AKAP1_CCDS11594.1_ex0_17:55183122-55183145:-_5-1	AKAP1	678	528
PROSER1_CCDS9368.2_ex2_13:39588030-39588053:-_5-2	PROSER1	624	479
BUB1B_CCDS10053.1_ex5_15:40475920-40475943:-_5-2	BUB1B	25	529
SCNN1G_CCDS10608.1_ex1_16:23200958-23200981:+_5-4	SCNN1G	1029	673
DUSP9_CCDS14724.1_ex1_X:152914755-152914778:-_5-3	DUSP9	697	615
EPS8_CCDS31753.1_ex8_12:15807163-15807186:-_5-1	EPS8	292	188
CEP63_CCDS3086.1_ex1_3:134226106-134226129:+_5-1	CEP63	506	323
DPYSL2_CCDS59096.1_ex6_8:26492341-26492364:-_5-4	DPYSL2	696	543
IRF5_CCDS43645.1_ex1_7:128585975-128585998:+_5-2	IRF5	486	363
TRIM67_CCDS44333.1_ex0_1:231298812-231298835:-_5-1	TRIM67	880	918
CORO2B_CCDS10229.2_ex1_15:68937643-68937666:+_5-1	CORO2B	815	673
sgZMYND11_1	ZMYND11_LS	394	511
sgSETD4_1	SETD4_LS	342	254
LRCH1_CCDS31972.1_ex0_13:47127693-47127716:+_5-1	LRCH1	718	468
C2orf70_CCDS42661.1_ex1_2:26798982-26799005:+_5-3	C2orf70	316	355
LIPK_CCDS44455.1_ex2_10:90490803-90490826:-_5-3	LIPK	745	544
TMEM136_CCDS55792.1_ex0_11:120198229-120198252:+_5-1	TMEM136	428	475
CRAMP1L_CCDS10440.2_ex5_16:1702526-1702549:-_5-2	CRAMP1L	702	566
MGAT3_CCDS13994.2_ex0_22:39884070-39884093:-_5-5	MGAT3	510	412
KLF9_CCDS6633.1_ex1_9:73027992-73028015:+_5-2	KLF9	566	314
DDX27_CCDS13416.1_ex7_20:47845313-47845336:-_5-5	DDX27	193	647
CDKN1A_CCDS4824.1_ex0_6:36652098-36652121:+_5-5	CDKN1A	897	574
PDLIM5_CCDS3641.1_ex1_4:95444903-95444926:+_18-7	PDLIM5	392	179
OLIG3_CCDS5186.1_ex0_6:137814954-137814977:+_5-1	OLIG3	702	917
DYRK3_CCDS30999.1_ex2_1:206821087-206821110:+_5-2	DYRK3	451	309
ZNF479_CCDS43590.1_ex2_7:57194346-57194369:+_5-5	ZNF479	432	574
CHMP2B_CCDS2918.1_ex2_3:87294872-87294895:+_7-1	CHMP2B	228	177
DSC1_CCDS11894.1_ex8_18:28723710-28723733:-_5-1	DSC1	512	403
sgACAD8_9	ACAD8_LS	783	509
sgUSP39_10	USP39_LS	20	443
HIRIP3_CCDS10664.1_ex5_16:30006756-30006779:-_5-5	HIRIP3	593	494
MR1_CCDS1342.1_ex1_1:181018233-181018256:-_5-3	MR1	504	356
YWHAZ_CCDS6290.1_ex2_8:101936433-101936456:-_5-1	YWHAZ	616	745
sgFAT2_7	FAT2_LS	554	356
UBXN4_CCDS42761.1_ex3_2:136511775-136511798:+_5-3	UBXN4	442	236
SGK2_CCDS13320.1_ex3_20:42196557-42196580:-_5-3	SGK2	1348	914
CBLN2_CCDS11999.1_ex1_18:70205941-70205964:-_5-1	CBLN2	218	197
sgTNKS2_8	TNKS2_LS	82	164
SCN4B_CCDS44744.1_ex1_11:118011958-118011981:+_10-3	SCN4B	970	643
ATP6V0A2_CCDS9254.1_ex8_12:124221651-124221674:-_5-4	ATP6V0A2	963	564
sgHSPA1B_3	HSPA1B_LS	714	439
HSPD1_CCDS33357.1_ex9_2:198361889-198361912:-_5-2	HSPD1	148	218
sgFKBP5_6	FKBP5_LS	499	345
AKR1C3_CCDS7063.1_ex3_10:5140993-5141016:-_5-3	AKR1C3	478	216
NUP54_CCDS3576.1_ex8_4:77057373-77057396:-_5-4	NUP54	178	297
TRAF2_CCDS7013.1_ex3_9:139802554-139802577:+_5-3	TRAF2	820	785
HECTD2_CCDS60591.1_ex2_10:93220264-93220287:-_5-5	HECTD2	811	401
TRIML1_CCDS3851.1_ex1_4:189061704-189061727:+_5-3	TRIML1	685	377
NAT9_CCDS11706.1_ex3_17:72769058-72769081:-_5-3	NAT9	0	3
MAF1_CCDS6416.1_ex2_8:145161104-145161127:-_5-5	MAF1	496	736
ATP6V0D1_CCDS10838.1_ex6_16:67487445-67487468:+_5-2	ATP6V0D1	0	152
TRIM72_CCDS32437.1_ex0_16:31226334-31226357:+_5-2	TRIM72	759	666
MMRN2_CCDS7379.1_ex1_10:88703255-88703278:-_5-1	MMRN2	422	310
INO80D_CCDS46500.1_ex5_2:206892967-206892990:-_5-2	INO80D	554	515
TMEM178B_CCDS59086.1_ex0_7:140774285-140774308:+_5-2	TMEM178B	1141	706
FAM103A1_CCDS10321.1_ex1_15:83658654-83658677:+_5-4	FAM103A1	141	413
PTPN21_CCDS9884.1_ex6_14:88946599-88946622:-_5-4	PTPN21	392	285
C1QTNF8_CCDS32358.1_ex0_16:1143828-1143851:+_5-1	C1QTNF8	706	619
C12orf79_CCDS58262.1_ex0_12:92381509-92381532:-_8-3	C12orf79	450	390
sgPSMB9_10	PSMB9_LS	708	575
TLX3_CCDS34288.1_ex0_5:170736681-170736704:-_5-4	TLX3	1251	881
KIAA1598_CCDS31293.1_ex10_10:118713663-118713686:-_5-4	KIAA1598	581	471
DNAJC13_CCDS33857.1_ex8_3:132175153-132175176:+_5-2	DNAJC13	517	423
sgLSM7_4	LSM7_LS	14	395
CCDC9_CCDS12698.1_ex5_19:47768157-47768180:-_5-5	CCDC9	888	807
SPATA31D1_CCDS47986.1_ex3_9:84608534-84608557:-_5-5	SPATA31D1	930	535
GALNT2_CCDS1582.1_ex3_1:230371831-230371854:+_5-4	GALNT2	1087	690
FAM3D_CCDS2893.1_ex5_3:58631280-58631303:-_5-4	FAM3D	256	259
MAP1S_CCDS32954.1_ex4_19:17837335-17837358:+_5-4	MAP1S	164	113
CALM2_CCDS1832.1_ex3_2:47389741-47389764:-_5-5	CALM2	13	46
ATP6V0C_CCDS10470.1_ex1_16:2569266-2569289:-_5-3	ATP6V0C	0	485
sgPOMK_10	POMK_LS	765	416
SLC25A44_CCDS1133.1_ex0_1:156170043-156170066:+_5-4	SLC25A44	773	595
CECR5_CCDS13741.1_ex4_22:17625988-17626011:+_5-3	CECR5	981	595
LSM6_CCDS3767.1_ex1_4:147108429-147108452:-_5-3	LSM6	930	488
HES7_CCDS42258.1_ex0_17:8025170-8025193:-_5-2	HES7	413	612
DOK5_CCDS13446.1_ex4_20:53208180-53208203:+_5-3	DOK5	386	186
SEMA3A_CCDS5599.1_ex10_7:83643537-83643560:-_5-2	SEMA3A	597	413
CTRL00707	NON-TARGETING	910	485
RABL5_CCDS47670.1_ex1_7:100959634-100959657:+_9-2	RABL5	1179	509
GTSF1_CCDS8881.1_ex4_12:54856998-54857021:+_5-2	GTSF1	281	327
RGS5_CCDS1244.1_ex0_1:163117215-163117238:+_9-2	RGS5	679	471
sgCD28_3	CD28_LS	217	183
TLE1_CCDS6661.1_ex8_9:84228374-84228397:+_5-3	TLE1	1464	909
MBD3L3_CCDS45944.1_ex0_19:7056572-7056595:-_1-1	MBD3L3	635	555
REPIN1_CCDS43677.1_ex0_7:150068759-150068782:-_5-1	REPIN1	446	464
SUMF2_CCDS43588.2_ex3_7:56142348-56142371:-_11-6	SUMF2	801	863
ZFAND3_CCDS4836.1_ex2_6:38029505-38029528:-_5-2	ZFAND3	785	689
SHC3_CCDS6681.1_ex8_9:91690034-91690057:-_5-2	SHC3	854	674
SUCLA2_CCDS9406.1_ex9_13:48571123-48571146:-_5-5	SUCLA2	106	139
ZNF230_CCDS33044.1_ex3_19:44514596-44514619:+_5-2	ZNF230	385	248
NDUFB3_CCDS2336.1_ex1_2:201950225-201950248:-_5-5	NDUFB3	108	22
EXD1_CCDS10072.1_ex2_15:41483749-41483772:-_5-2	EXD1	524	283
SMO_CCDS5811.1_ex0_7:128829083-128829106:+_5-1	SMO	939	680
MRPS6_CCDS33548.1_ex1_21:35497678-35497701:-_5-1	MRPS6	586	499
sgCENPE_1	CENPE_LS	156	495
C12orf45_CCDS41825.1_ex2_12:105385478-105385501:+_5-4	C12orf45	176	383
SLC9A4_CCDS33264.1_ex1_2:103095388-103095411:+_5-2	SLC9A4	837	703
KANK2_CCDS12255.1_ex9_19:11303763-11303786:+_5-2	KANK2	1132	693
MAL_CCDS2006.1_ex1_2:95713780-95713803:+_15-6	MAL	615	549
sgCTCF_10	CTCF_LS	243	543
RAVER1_CCDS45960.1_ex10_19:10439363-10439386:+_5-2	RAVER1	683	409
FBXO45_CCDS46985.1_ex0_3:196296061-196296084:-_5-2	FBXO45	850	494
ARL4C_CCDS2512.1_ex0_2:235404874-235404897:-_5-2	ARL4C	627	433
ATL2_CCDS1795.1_ex11_2:38570483-38570506:-_5-4	ATL2	146	115
ZSCAN32_CCDS10503.1_ex1_16:3434631-3434654:+_5-4	ZSCAN32	961	605
ARMCX3_CCDS14489.1_ex0_X:100880225-100880248:+_5-3	ARMCX3	390	541
THEMIS_CCDS34534.1_ex2_6:128134824-128134847:+_5-1	THEMIS	919	540
GBX2_CCDS2515.1_ex1_2:237076298-237076321:-_5-4	GBX2	748	723
FICD_CCDS9116.1_ex1_12:108912398-108912421:+_5-4	FICD	792	715
TOMM6_CCDS47424.1_ex1_6:41756965-41756988:-_5-5	TOMM6	224	172
sgRPS4Y1_4	RPS4Y1_LS	246	293
sgPHRF1_7	PHRF1_LS	371	471
LRTM2_CCDS31726.1_ex1_12:1940536-1940559:-_5-4	LRTM2	640	308
CA5A_CCDS10965.1_ex5_16:87960352-87960375:-_5-2	CA5A	256	297
sgDROSHA_8	DROSHA_LS	615	477
ANKRD65_CCDS55558.1_ex2_1:1356296-1356319:-_9-9	ANKRD65	283	349
IL10RA_CCDS8388.1_ex3_11:117864004-117864027:-_5-2	IL10RA	707	450
CELF3_CCDS1002.1_ex8_1:151681730-151681753:+_5-3	CELF3	794	677
C18orf32_CCDS32831.1_ex1_18:47009952-47009975:-_5-1	C18orf32	123	63
C9orf85_CCDS6639.1_ex1_9:74561958-74561981:+_5-2	C9orf85	288	175
CXorf23_CCDS14194.2_ex9_X:19984661-19984684:-_5-5	CXorf23	503	441
CWH43_CCDS3486.1_ex3_4:48994014-48994037:+_5-3	CWH43	206	175
FAM217B_CCDS13484.1_ex0_20:58519586-58519609:+_5-5	FAM217B	537	332
NAGPA_CCDS10527.1_ex8_16:5083645-5083668:-_5-5	NAGPA	440	501
GPRIN3_CCDS34030.1_ex0_4:90170964-90170987:+_5-5	GPRIN3	645	450
NUPL1_CCDS31949.1_ex3_13:25887858-25887881:+_5-5	NUPL1	415	189
AGPAT9_CCDS3606.1_ex3_4:84508437-84508460:+_5-4	AGPAT9	316	145
GPM6A_CCDS3824.1_ex3_4:176573060-176573083:+_5-2	GPM6A	699	544
ZACN_CCDS11740.2_ex5_17:74077379-74077402:-_5-5	ZACN	1157	682
sgRFC1_10	RFC1_LS	0	324
NAA15_CCDS43270.1_ex9_4:140275230-140275253:+_5-3	NAA15	325	348
BCAP29_CCDS34730.1_ex3_7:107236326-107236349:+_5-5	BCAP29	58	85
sgPRPF4B_6	PRPF4B_LS	401	333
sgAMHR2_7	AMHR2_LS	619	466
AOAH_CCDS5448.1_ex16_7:36677444-36677467:+_5-4	AOAH	441	369
ADCK1_CCDS45144.1_ex3_14:78365472-78365495:-_5-5	ADCK1	483	224
FBXO31_CCDS32501.1_ex8_16:87417202-87417225:-_5-5	FBXO31	521	601
PPP6R3_CCDS53671.1_ex5_11:68326092-68326115:-_5-4	PPP6R3	540	406
BCOR_CCDS14250.1_ex11_X:39932944-39932967:+_5-3	BCOR	780	536
sgING2_10	ING2_LS	393	357
SNCAIP_CCDS4131.1_ex4_5:121767741-121767764:+_5-2	SNCAIP	436	434
KCTD15_CCDS12434.1_ex3_19:34302192-34302215:+_5-5	KCTD15	1024	543
SLC25A53_CCDS35363.1_ex0_X:103349784-103349807:+_5-5	SLC25A53	55	64
CSRP3_CCDS7848.1_ex3_11:19209754-19209777:-_5-3	CSRP3	899	552
sgNUF2_5	NUF2_LS	0	355
sgSMARCD2_4	SMARCD2_LS	539	417
ENAH_CCDS31040.1_ex10_1:225718268-225718291:-_5-2	ENAH	540	410
TAPBPL_CCDS8546.1_ex3_12:6566818-6566841:+_5-5	TAPBPL	1282	745
PRB1_CCDS55805.1_ex1_12:11506784-11506807:-_4-1	PRB1	537	396
POM121_CCDS5542.1_ex3_7:72400562-72400585:+_5-3	POM121	570	397
sgKANSL1_6	KANSL1_LS	126	306
KLK13_CCDS12822.1_ex3_19:51563763-51563786:+_5-5	KLK13	868	715
sgARID2_9	ARID2_LS	507	472
COL9A2_CCDS450.1_ex23_1:40777352-40777375:+_5-3	COL9A2	696	587
ARHGAP33_CCDS12477.1_ex15_19:36275118-36275141:+_5-4	ARHGAP33	548	561
ACSF2_CCDS11567.1_ex5_17:48539929-48539952:+_5-5	ACSF2	318	351
CCDC66_CCDS33770.2_ex6_3:56628034-56628057:+_5-5	CCDC66	314	276
sgADCY1_7	ADCY1_LS	436	361
UBXN2B_CCDS43741.1_ex2_8:59343112-59343135:+_5-3	UBXN2B	232	193
sgHNRNPK_5	HNRNPK_LS	55	324
sgEIF2AK1_6	EIF2AK1_LS	59	205
ZNF774_CCDS32330.1_ex2_15:90903470-90903493:+_5-4	ZNF774	487	261
FBXO33_CCDS9677.1_ex3_14:39900963-39900986:+_5-3	FBXO33	1132	997
SLC9C1_CCDS33817.1_ex19_3:111981865-111981888:-_5-1	SLC9C1	456	277
ULK2_CCDS11213.1_ex22_17:19752678-19752701:+_5-5	ULK2	815	503
FKBP3_CCDS9683.1_ex4_14:45598983-45599006:+_5-3	FKBP3	186	99
sgKIF2C_8	KIF2C_LS	313	357
YES1_CCDS11824.1_ex8_18:747979-748002:-_5-4	YES1	444	425
CXorf48_CCDS14647.1_ex2_X:134294333-134294356:+_5-1	CXorf48	388	306
C6orf203_CCDS5058.1_ex0_6:107361076-107361099:-_5-1	C6orf203	158	152
GATM_CCDS10122.1_ex5_15:45660308-45660331:+_5-1	GATM	795	751
