sgRNA	gene	CRISPR_C7530489.sample	CRISPR_C6596666.sample
MXRA8_CCDS24.1_ex5_1:1290434-1290457:+_5-3	MXRA8	219	567
HINT2_CCDS6594.1_ex2_9:35813515-35813538:-_5-3	HINT2	325	563
FAM198A_CCDS46808.1_ex1_3:43074445-43074468:+_5-4	FAM198A	226	481
ACACB_CCDS31898.1_ex5_12:109611981-109612004:-_5-3	ACACB	350	551
ZNF563_CCDS12270.1_ex0_19:12430497-12430520:-_5-4	ZNF563	82	111
C7orf50_CCDS5320.1_ex2_7:1049605-1049628:+_5-4	C7orf50	283	711
GPR98_CCDS47246.1_ex7_5:89924640-89924663:-_5-1	GPR98	253	543
SMYD4_CCDS11013.1_ex6_17:1703839-1703862:+_5-3	SMYD4	421	807
KLHL17_CCDS30550.1_ex4_1:897802-897825:+_5-4	KLHL17	325	511
sgEXO1_3	EXO1_LS	225	206
CCRN4L_CCDS3743.1_ex2_4:139965826-139965849:-_5-3	CCRN4L	233	411
KDM2A_CCDS44657.1_ex12_11:67012765-67012788:-_5-5	KDM2A	277	613
sgWTAP_6	WTAP_LS	73	336
ZBTB7A_CCDS12119.1_ex1_19:4054505-4054528:-_5-2	ZBTB7A	194	515
SBNO2_CCDS45894.1_ex18_19:1119021-1119044:+_5-1	SBNO2	698	889
TPRX1_CCDS33066.1_ex0_19:48306069-48306092:+_5-5	TPRX1	382	668
RAD54L_CCDS532.1_ex4_1:46725648-46725671:+_5-2	RAD54L	443	444
KIAA1755_CCDS33467.1_ex11_20:36870225-36870248:-_5-4	KIAA1755	286	641
KIF26A_CCDS45171.1_ex1_14:104605430-104605453:+_5-1	KIF26A	366	596
CHMP7_CCDS6040.1_ex3_8:23113970-23113993:+_5-5	CHMP7	49	490
CTSB_CCDS5986.1_ex6_8:11708470-11708493:+_5-3	CTSB	112	166
UBE2NL_CCDS35420.1_ex0_X:142967332-142967355:+_5-3	UBE2NL	101	602
C9orf78_CCDS6931.1_ex4_9:132594205-132594228:+_5-2	C9orf78	229	455
SH3BP5_CCDS2625.2_ex1_3:15298611-15298634:-_5-1	SH3BP5	593	693
ARHGAP28_CCDS32785.1_ex3_18:6868211-6868234:+_5-3	ARHGAP28	212	314
CRYBA2_CCDS2429.1_ex2_2:219856822-219856845:-_5-2	CRYBA2	534	844
PIGF_CCDS1827.1_ex2_2:46839389-46839412:-_5-1	PIGF	270	357
C20orf24_CCDS13279.1_ex1_20:35236143-35236166:+_5-5	C20orf24	311	545
BACE2_CCDS13668.1_ex0_21:42540347-42540370:-_5-2	BACE2	272	566
sgPAK7_2	PAK7_LS	254	384
SMPD4_CCDS2156.2_ex6_2:130913644-130913667:-_6-2	SMPD4	205	649
RRAS2_CCDS44544.1_ex1_11:14303256-14303279:-_7-2	RRAS2	241	170
EPB41L1_CCDS13271.1_ex7_20:34776289-34776312:+_5-4	EPB41L1	248	337
sgTSSK4_6	TSSK4_LS	188	415
CDIP1_CCDS42114.1_ex1_16:4562932-4562955:+_5-3	CDIP1	162	519
sgARHGEF2_6	ARHGEF2_LS	325	477
DDX42_CCDS32704.1_ex3_17:61876944-61876967:-_5-1	DDX42	50	355
ENPEP_CCDS3691.1_ex1_4:111409707-111409730:-_5-5	ENPEP	448	619
PTGDR2_CCDS7994.1_ex0_11:60620839-60620862:-_5-4	PTGDR2	280	513
C10orf76_CCDS41563.1_ex22_10:103792786-103792809:+_5-5	C10orf76	99	280
MYBPC2_CCDS46152.1_ex9_19:50946748-50946771:+_5-2	MYBPC2	156	377
UPK3A_CCDS14064.1_ex1_22:45681872-45681895:-_5-1	UPK3A	806	814
POLR1A_CCDS42706.1_ex28_2:86315767-86315790:+_5-3	POLR1A	323	660
PYCRL_CCDS6407.2_ex3_8:144689154-144689177:-_5-2	PYCRL	307	431
RSU1_CCDS31157.1_ex4_10:16796958-16796981:-_5-4	RSU1	489	715
GOLGA5_CCDS9905.1_ex0_14:93264039-93264062:+_5-1	GOLGA5	316	519
CLPSL2_CCDS4810.2_ex1_6:35745270-35745293:+_6-2	CLPSL2	416	657
KRTAP19-7_CCDS13599.1_ex0_21:31933519-31933542:-_3-3	KRTAP19-7	274	359
ZSWIM3_CCDS13381.1_ex1_20:44505375-44505398:+_5-2	ZSWIM3	312	468
TRABD2A_CCDS46349.1_ex4_2:85097818-85097841:+_5-5	TRABD2A	490	826
FBXL6_CCDS47942.1_ex6_8:145581143-145581166:-_5-1	FBXL6	383	524
GABRG1_CCDS3470.1_ex7_4:46099310-46099333:-_5-4	GABRG1	108	144
NFE2L2_CCDS42782.1_ex1_2:178097248-178097271:+_5-4	NFE2L2	398	606
CCRN4L_CCDS3743.1_ex2_4:139965889-139965912:-_5-4	CCRN4L	238	475
CLN5_CCDS9456.1_ex2_13:77570099-77570122:+_5-4	CLN5	113	185
MX1_CCDS13673.1_ex2_21:42809020-42809043:-_5-1	MX1	302	423
SCN4B_CCDS8389.1_ex2_11:118014733-118014756:-_10-8	SCN4B	303	456
ODF3L2_CCDS12027.1_ex2_19:472403-472426:-_5-3	ODF3L2	469	619
EHD4_CCDS10081.1_ex4_15:42246047-42246070:+_5-5	EHD4	194	294
sgCENPP_9	CENPP_LS	36	166
ZNF677_CCDS12861.1_ex0_19:53741768-53741791:-_5-5	ZNF677	146	209
SPICE1_CCDS2973.1_ex11_3:113207790-113207813:-_5-3	SPICE1	109	208
NXPH2_CCDS46421.1_ex0_2:139429133-139429156:-_5-4	NXPH2	266	332
MTTP_CCDS3651.1_ex4_4:100512461-100512484:+_5-5	MTTP	245	442
TMEM30B_CCDS32093.1_ex0_14:61747420-61747443:+_5-1	TMEM30B	352	700
NUP210_CCDS33704.1_ex39_3:13461584-13461607:-_5-5	NUP210	162	396
STEAP4_CCDS43611.1_ex3_7:87913202-87913225:+_5-3	STEAP4	392	566
SLC17A2_CCDS4567.1_ex5_6:25918747-25918770:-_5-1	SLC17A2	320	477
RGL3_CCDS32910.1_ex16_19:11527565-11527588:+_5-4	RGL3	347	493
sgCBX8_9	CBX8_LS	447	411
PSPH_CCDS5522.1_ex3_7:56087393-56087416:+_5-4	PSPH	496	614
DBNDD2_CCDS42880.1_ex1_20:44037465-44037488:+_7-5	DBNDD2	212	517
SHCBP1_CCDS10720.1_ex6_16:46637979-46638002:+_5-1	SHCBP1	299	635
NDUFS2_CCDS1224.1_ex3_1:161179014-161179037:+_5-4	NDUFS2	44	183
TMPRSS2_CCDS33564.1_ex11_21:42866354-42866377:-_5-5	TMPRSS2	611	944
NME5_CCDS4197.1_ex3_5:137465061-137465084:+_5-3	NME5	80	208
sgCDK20_10	CDK20_LS	128	171
SRP72_CCDS3506.1_ex8_4:57349344-57349367:-_5-4	SRP72	391	659
LRFN3_CCDS12483.1_ex0_19:36431213-36431236:-_5-5	LRFN3	319	532
PPIA_CCDS5494.1_ex2_7:44839061-44839084:-_5-3	PPIA	138	278
ATG12_CCDS4122.2_ex3_5:115177113-115177136:-_6-4	ATG12	160	394
TMEM17_CCDS1871.1_ex1_2:62729607-62729630:-_5-3	TMEM17	190	240
HRH2_CCDS4395.1_ex0_5:175110763-175110786:-_5-5	HRH2	475	428
sgH2AFY_7	H2AFY_LS	150	366
ARRB2_CCDS11050.1_ex7_17:4621213-4621236:+_5-5	ARRB2	287	346
FAM178A_CCDS44470.1_ex0_10:102672996-102673019:-_8-5	FAM178A	426	515
DUSP11_CCDS1928.2_ex8_2:74006992-74007015:+_5-3	DUSP11	491	562
GJA8_CCDS30834.1_ex0_1:147380427-147380450:+_5-3	GJA8	496	632
sgNAA60_5	NAA60_LS	204	482
ITGB5_CCDS3030.1_ex11_3:124567148-124567171:+_5-3	ITGB5	120	560
KRT25_CCDS11373.1_ex5_17:38910131-38910154:+_5-1	KRT25	274	316
HMOX1_CCDS13914.1_ex2_22:35782813-35782836:-_5-3	HMOX1	558	606
FBXO21_CCDS44989.1_ex7_12:117612518-117612541:-_5-3	FBXO21	452	651
SH3BGR_CCDS13666.1_ex2_21:40847093-40847116:+_8-4	SH3BGR	6	32
sgSNRK_7	SNRK_LS	350	483
NADK_CCDS30565.1_ex6_1:1687687-1687710:+_5-1	NADK	236	543
TIMM17B_CCDS14308.1_ex3_X:48752312-48752335:+_5-2	TIMM17B	495	603
C12orf43_CCDS66486.1_ex3_12:121448658-121448681:+_5-5	C12orf43	231	460
FAM101A_CCDS9258.1_ex1_12:124798794-124798817:+_5-3	FAM101A	514	756
CCR6_CCDS5298.1_ex1_6:167550122-167550145:-_5-4	CCR6	330	522
ZNF821_CCDS32481.1_ex3_16:71898815-71898838:+_5-5	ZNF821	608	595
TM6SF1_CCDS10323.1_ex3_15:83788335-83788358:+_5-4	TM6SF1	364	509
CASKIN2_CCDS11723.1_ex12_17:73502429-73502452:-_5-5	CASKIN2	653	690
FAM159A_CCDS41336.1_ex1_1:53108652-53108675:+_5-3	FAM159A	503	594
DUSP23_CCDS1187.1_ex0_1:159751069-159751092:-_5-3	DUSP23	514	763
MRPS6_CCDS33548.1_ex1_21:35497736-35497759:-_5-4	MRPS6	61	151
JAK3_CCDS12366.1_ex18_19:17953279-17953302:-_5-3	JAK3	388	733
SEMG2_CCDS13346.1_ex1_20:43850789-43850812:+_5-5	SEMG2	441	531
PDE2A_CCDS44670.1_ex13_11:72295732-72295755:-_5-1	PDE2A	640	870
sgRECQL_2	RECQL_LS	112	153
FBXO6_CCDS133.1_ex1_1:11731336-11731359:+_5-1	FBXO6	285	413
RFX3_CCDS6449.1_ex13_9:3330309-3330332:+_5-3	RFX3	331	462
C11orf49_CCDS31479.1_ex5_11:47178639-47178662:+_5-5	C11orf49	108	405
ZNF611_CCDS12855.1_ex0_19:53209377-53209400:+_4-2	ZNF611	208	562
ANAPC10_CCDS43273.1_ex0_4:145916714-145916737:+_5-1	ANAPC10	0	369
ANKRA2_CCDS4020.1_ex7_5:72858456-72858479:-_5-3	ANKRA2	0	38
RPS6KL1_CCDS9834.2_ex9_14:75388070-75388093:-_5-4	RPS6KL1	326	661
DHFR_CCDS47240.1_ex2_5:79933811-79933834:+_5-3	DHFR	20	243
MARCH11_CCDS47192.1_ex2_5:16177820-16177843:+_5-1	MARCH11	371	388
KLHL5_CCDS33974.1_ex5_4:39098391-39098414:-_5-4	KLHL5	108	127
CCM2_CCDS34630.1_ex3_7:45104200-45104223:-_5-4	CCM2	391	550
SEPT4_CCDS11609.1_ex7_17:56602543-56602566:+_8-4	SEPT4	376	596
sgFEN1_1	FEN1_LS	134	481
ZC3H18_CCDS10967.1_ex0_16:88643905-88643928:+_5-3	ZC3H18	292	505
RBBP4_CCDS366.1_ex4_1:33134356-33134379:+_5-4	RBBP4	115	510
ZMAT5_CCDS13868.1_ex3_22:30138405-30138428:-_5-3	ZMAT5	173	382
CENPO_CCDS1714.1_ex3_2:25038453-25038476:-_5-4	CENPO	255	317
COX6B2_CCDS42630.1_ex1_19:55865244-55865267:+_5-1	COX6B2	368	528
LIPT1_CCDS2039.1_ex0_2:99778947-99778970:-_5-5	LIPT1	16	39
C11orf40_CCDS31354.1_ex1_11:4593500-4593523:+_5-1	C11orf40	208	327
ACOXL_CCDS46389.1_ex7_2:111562855-111562878:-_5-5	ACOXL	240	366
C1QL4_CCDS31793.1_ex1_12:49729793-49729816:+_5-1	C1QL4	431	579
KRTAP17-1_CCDS11387.1_ex0_17:39471754-39471777:-_5-3	KRTAP17-1	430	889
SEPT12_CCDS10522.1_ex2_16:4829759-4829782:-_5-1	SEPT12	627	720
GADD45B_CCDS32868.1_ex2_19:2477050-2477073:-_5-5	GADD45B	511	560
ZMAT3_CCDS3224.1_ex4_3:178785374-178785397:-_5-5	ZMAT3	268	300
ORAI1_CCDS41851.1_ex0_12:122064823-122064846:-_5-3	ORAI1	240	344
MTBP_CCDS6333.1_ex3_8:121463552-121463575:-_5-2	MTBP	8	168
SLC46A3_CCDS45021.1_ex4_13:29287166-29287189:-_5-1	SLC46A3	36	140
DFNB31_CCDS43870.1_ex6_9:117186674-117186697:-_5-4	DFNB31	452	649
SPEM1_CCDS42254.1_ex2_17:7324530-7324553:-_5-5	SPEM1	498	693
ATP5G1_CCDS11539.1_ex2_17:46972540-46972563:-_5-3	ATP5G1	442	529
HMBS_CCDS41726.1_ex7_11:118962138-118962161:-_5-5	HMBS	288	461
sgPOLR1E_6	POLR1E_LS	97	319
ING3_CCDS35497.1_ex1_7:120591260-120591283:+_7-1	ING3	134	785
SGMS1_CCDS7240.1_ex4_10:52103327-52103350:-_5-1	SGMS1	368	732
CDK15_CCDS2350.1_ex5_2:202698578-202698601:+_5-4	CDK15	374	476
GPHN_CCDS32103.1_ex9_14:67525481-67525504:+_5-5	GPHN	135	213
sgHIRA_8	HIRA_LS	73	505
SEMA6B_CCDS12131.1_ex9_19:4555002-4555025:+_5-1	SEMA6B	318	669
MIEF2_CCDS11193.1_ex1_17:18166514-18166537:-_5-3	MIEF2	455	548
IGFL2_CCDS46121.1_ex1_19:46663699-46663722:-_6-1	IGFL2	270	454
CD248_CCDS8134.1_ex0_11:66084040-66084063:-_5-5	CD248	638	822
NSUN4_CCDS534.1_ex2_1:46812704-46812727:-_5-5	NSUN4	149	366
TENC1_CCDS8842.1_ex17_12:53453417-53453440:+_5-5	TENC1	474	809
MOB4_CCDS2321.1_ex4_2:198405082-198405105:-_3-3	MOB4	79	313
NCKAP1_CCDS2287.1_ex21_2:183850888-183850911:+_5-1	NCKAP1	133	408
JARID2_CCDS4533.1_ex6_6:15496943-15496966:+_5-2	JARID2	309	557
TROVE2_CCDS1379.1_ex0_1:193038482-193038505:-_5-3	TROVE2	525	662
TMC4_CCDS12882.1_ex12_19:54673336-54673359:-_5-4	TMC4	312	527
sgZMYND8_4	ZMYND8_LS	127	344
ARHGAP31_CCDS43135.1_ex1_3:119084193-119084216:+_5-1	ARHGAP31	336	403
SCAF8_CCDS5247.1_ex3_6:155109037-155109060:-_5-1	SCAF8	374	727
PNPLA7_CCDS48070.1_ex26_9:140417269-140417292:-_5-5	PNPLA7	238	547
PREB_CCDS1738.1_ex7_2:27356498-27356521:-_5-5	PREB	0	466
LLGL2_CCDS11725.1_ex3_17:73554686-73554709:+_5-3	LLGL2	536	653
TRAF3IP3_CCDS1490.2_ex0_1:209933493-209933516:-_5-1	TRAF3IP3	575	731
KDELC2_CCDS41711.1_ex5_11:108357033-108357056:+_5-2	KDELC2	476	685
FZD3_CCDS6069.1_ex2_8:28384915-28384938:-_5-4	FZD3	382	529
CERS6_CCDS2228.1_ex0_2:169313106-169313129:+_5-1	CERS6	395	627
KLK2_CCDS12808.1_ex2_19:51379965-51379988:+_9-5	KLK2	404	715
DYNLL2_CCDS11601.1_ex0_17:56164537-56164560:+_5-1	DYNLL2	9	31
DACT1_CCDS41961.1_ex3_14:59112424-59112447:+_5-2	DACT1	325	494
GCA_CCDS2218.1_ex4_2:163213400-163213423:-_5-5	GCA	94	165
BBX_CCDS2950.1_ex2_3:107447785-107447808:+_5-5	BBX	230	399
CTRL00374	NON-TARGETING	295	369
DDX56_CCDS5492.1_ex11_7:44612529-44612552:+_5-4	DDX56	138	758
sgMRPS24_1	MRPS24_LS	165	481
HNRNPK_CCDS6667.1_ex11_9:86590362-86590385:+_5-4	HNRNPK	40	643
WDR45_CCDS14318.1_ex7_X:48935391-48935414:-_5-5	WDR45	743	747
LEPROTL1_CCDS47834.1_ex2_8:29961864-29961887:-_6-3	LEPROTL1	221	268
RBMS1_CCDS2213.1_ex8_2:161159956-161159979:+_5-2	RBMS1	91	132
DGAT2_CCDS31642.1_ex4_11:75507427-75507450:-_5-2	DGAT2	384	432
NOTCH2_CCDS908.1_ex14_1:120480507-120480530:+_5-1	NOTCH2	189	288
SPOPL_CCDS33298.1_ex2_2:139308473-139308496:+_5-1	SPOPL	265	335
NUMBL_CCDS12561.1_ex7_19:41190375-41190398:+_5-5	NUMBL	359	522
NENF_CCDS1505.1_ex1_1:212615915-212615938:+_5-3	NENF	250	380
NHLRC4_CCDS45366.1_ex0_16:618137-618160:+_5-1	NHLRC4	421	604
FZD4_CCDS8279.1_ex0_11:86663397-86663420:-_5-3	FZD4	504	771
DNAJB6_CCDS47755.1_ex1_7:157155942-157155965:+_5-2	DNAJB6	136	508
sgPAXIP1_5	PAXIP1_LS	198	534
WDR12_CCDS2356.1_ex10_2:203765767-203765790:-_5-5	WDR12	243	356
BDH2_CCDS3663.1_ex5_4:104012320-104012343:+_5-2	BDH2	124	152
SLC2A8_CCDS65138.1_ex2_9:130160176-130160199:+_5-1	SLC2A8	752	769
sgMED1_6	MED1_LS	123	236
SCGB1D4_CCDS31583.1_ex1_11:62065061-62065084:-_3-3	SCGB1D4	126	286
ACER3_CCDS8247.1_ex4_11:76696736-76696759:-_5-4	ACER3	18	29
CTSL_CCDS6675.1_ex3_9:90343551-90343574:+_5-3	CTSL	287	551
GP5_CCDS3307.1_ex0_3:194118899-194118922:-_5-5	GP5	484	648
DHX35_CCDS13310.1_ex11_20:37634787-37634810:+_5-5	DHX35	216	467
CTRL00113	NON-TARGETING	241	313
C1orf64_CCDS166.1_ex1_1:16332498-16332521:-_5-2	C1orf64	448	597
sgKIAA0368_8	KIAA0368_LS	132	169
TCF3_CCDS12074.1_ex9_19:1622105-1622128:+_5-3	TCF3	339	876
FBXO41_CCDS46337.2_ex9_2:73493077-73493100:-_5-1	FBXO41	336	553
TERT_CCDS3861.2_ex14_5:1294708-1294731:-_5-5	TERT	433	768
DFFB_CCDS52.1_ex1_1:3775307-3775330:-_5-1	DFFB	357	503
KRBOX1_CCDS54572.1_ex2_3:42983502-42983525:+_5-4	KRBOX1	386	419
SEPN1_CCDS41282.1_ex3_1:26131624-26131647:+_5-2	SEPN1	340	530
KBTBD4_CCDS44594.1_ex2_11:47599217-47599240:+_5-3	KBTBD4	95	211
MX1_CCDS13673.1_ex3_21:42811696-42811719:-_5-3	MX1	148	366
PARL_CCDS3248.1_ex8_3:183585677-183585700:+_5-5	PARL	55	76
SNAP47_CCDS1562.1_ex1_1:227935682-227935705:-_5-3	SNAP47	919	946
PAPLN_CCDS32114.1_ex3_14:73712829-73712852:+_5-2	PAPLN	366	515
SLC29A1_CCDS4908.1_ex5_6:44198328-44198351:-_5-5	SLC29A1	422	534
RHOBTB2_CCDS55210.1_ex1_8:22862110-22862133:-_5-1	RHOBTB2	359	655
sgCXXC4_7	CXXC4_LS	178	270
KRTAP1-4_CCDS58548.1_ex0_17:39186182-39186205:-_5-4	KRTAP1-4	258	532
CSTF3_CCDS7883.1_ex11_11:33123746-33123769:-_8-1	CSTF3	139	483
MUC16_CCDS54212.1_ex81_19:9072913-9072936:+_5-4	MUC16	242	498
SLC22A16_CCDS5084.1_ex6_6:110777964-110777987:-_5-4	SLC22A16	641	729
ELMO2_CCDS13398.1_ex15_20:45017745-45017768:+_5-4	ELMO2	446	372
TRDN_CCDS55053.1_ex39_6:123892086-123892109:+_5-3	TRDN	109	87
SRGAP1_CCDS8967.1_ex8_12:64472720-64472743:-_5-3	SRGAP1	178	371
SLC26A5_CCDS43629.1_ex12_7:103061824-103061847:+_5-5	SLC26A5	246	485
CDRT15L2_CCDS54096.1_ex1_17:20483623-20483646:-_5-3	CDRT15L2	289	526
sgNRAS_2	NRAS_LS	180	374
FAM102A_CCDS35150.1_ex5_9:130710389-130710412:-_5-4	FAM102A	329	457
OTOR_CCDS13124.1_ex2_20:16730543-16730566:+_5-5	OTOR	296	374
GLB1_CCDS43061.1_ex7_3:33093238-33093261:+_5-2	GLB1	116	221
USP17L13_CCDS59457.1_ex0_4:9227163-9227186:+_1-1	USP17L13	292	311
PSKH2_CCDS6240.1_ex2_8:87081710-87081733:+_5-5	PSKH2	186	555
PRTFDC1_CCDS60506.1_ex4_10:25160930-25160953:-_5-1	PRTFDC1	331	406
NEIL3_CCDS3828.1_ex2_4:178256954-178256977:+_5-3	NEIL3	181	309
ZNF451_CCDS43477.1_ex9_6:57012428-57012451:+_10-10	ZNF451	417	635
CCDC38_CCDS9056.1_ex12_12:96310975-96310998:+_5-5	CCDC38	243	465
IL21R_CCDS10630.1_ex2_16:27448876-27448899:-_5-1	IL21R	428	592
CDV3_CCDS3079.1_ex1_3:133293937-133293960:+_9-4	CDV3	157	236
CXCR3_CCDS14416.1_ex0_X:70837020-70837043:+_5-4	CXCR3	375	650
KAZN_CCDS152.2_ex3_1:15370495-15370518:+_5-3	KAZN	697	661
ELMSAN1_CCDS9819.1_ex9_14:74203886-74203909:-_5-1	ELMSAN1	5	1
sgDSTYK_3	DSTYK_LS	337	468
YTHDC1_CCDS33992.1_ex14_4:69203296-69203319:-_5-3	YTHDC1	268	662
ST6GALNAC2_CCDS11747.1_ex6_17:74570460-74570483:-_5-4	ST6GALNAC2	668	1165
RAB3GAP2_CCDS31028.1_ex27_1:220379257-220379280:-_5-5	RAB3GAP2	287	482
ACKR4_CCDS3075.1_ex0_3:132319753-132319776:-_5-4	ACKR4	21	77
C1orf173_CCDS30755.1_ex2_1:75055501-75055524:+_5-1	C1orf173	373	513
TTN_CCDS33337.1_ex43_2:179666967-179666990:+_5-5	TTN	432	667
BTF3L4_CCDS30713.1_ex2_1:52549191-52549214:+_10-10	BTF3L4	198	388
TP53I3_CCDS1708.1_ex2_2:24303817-24303840:-_5-1	TP53I3	447	765
BCAS2_CCDS874.1_ex3_1:115118237-115118260:-_5-2	BCAS2	0	360
ASPHD1_CCDS10660.1_ex0_16:29912832-29912855:+_5-5	ASPHD1	194	365
TRIP10_CCDS12172.1_ex1_19:6741114-6741137:+_5-1	TRIP10	197	406
NAA10_CCDS14737.1_ex1_X:153196239-153196262:-_5-2	NAA10	48	369
INA_CCDS7545.1_ex0_10:105037641-105037664:-_5-1	INA	342	469
sgMYLK4_5	MYLK4_LS	267	402
C8orf31_CCDS6395.1_ex1_8:144124573-144124596:+_5-1	C8orf31	293	481
BNIP1_CCDS43400.1_ex1_5:172573943-172573966:+_5-3	BNIP1	55	231
PFKP_CCDS55698.1_ex9_10:3150956-3150979:+_5-4	PFKP	338	537
C8orf37_CCDS6268.1_ex2_8:96272085-96272108:-_5-2	C8orf37	315	438
SETD5_CCDS46741.1_ex8_3:9484992-9485015:+_5-3	SETD5	446	606
FAM50B_CCDS4487.1_ex0_6:3850413-3850436:+_5-3	FAM50B	514	462
KCNK2_CCDS31024.1_ex1_1:215259846-215259869:+_5-1	KCNK2	238	380
AAMP_CCDS33378.1_ex6_2:219131229-219131252:+_5-1	AAMP	25	298
RGMB_CCDS47251.1_ex1_5:98109811-98109834:-_5-2	RGMB	484	743
BBS7_CCDS3724.1_ex14_4:122780192-122780215:+_5-4	BBS7	25	108
WNK1_CCDS53731.1_ex0_12:863051-863074:-_5-4	WNK1	225	788
SCT_CCDS7709.1_ex2_11:626964-626987:+_5-5	SCT	355	720
MTFMT_CCDS45280.1_ex8_15:65321804-65321827:-_5-5	MTFMT	112	400
CDS2_CCDS13088.1_ex1_20:5154260-5154283:+_5-1	CDS2	184	363
TMEM138_CCDS8005.1_ex1_11:61133606-61133629:-_5-4	TMEM138	191	302
GATS_CCDS43621.1_ex3_7:99869455-99869478:+_5-4	GATS	77	392
PTGFR_CCDS30759.1_ex0_1:78958595-78958618:+_5-3	PTGFR	116	231
KATNA1_CCDS5217.1_ex4_6:149922862-149922885:-_5-1	KATNA1	266	412
POPDC2_CCDS2992.1_ex3_3:119378966-119378989:-_5-3	POPDC2	560	670
sgCUL4B_10	CUL4B_LS	69	204
sgRPL27A_6	RPL27A_LS	0	477
C11orf74_CCDS60762.1_ex1_11:36669626-36669649:-_8-5	C11orf74	115	333
sgMYPOP_1	MYPOP_LS	361	587
sgING5_10	ING5_LS	283	512
TYRP1_CCDS34990.1_ex1_9:12695756-12695779:+_5-3	TYRP1	141	280
CREB3L2_CCDS34760.1_ex10_7:137612920-137612943:+_5-4	CREB3L2	274	468
PDLIM2_CCDS34860.1_ex1_8:22438893-22438916:+_5-1	PDLIM2	337	512
TMEM14B_CCDS4515.1_ex3_6:10755439-10755462:-_7-7	TMEM14B	105	208
SLC3A1_CCDS1819.1_ex4_2:44527115-44527138:+_5-5	SLC3A1	317	400
TOP3B_CCDS13797.1_ex11_22:22323068-22323091:+_5-3	TOP3B	530	835
XPNPEP2_CCDS14613.1_ex8_X:128885738-128885761:-_5-4	XPNPEP2	293	439
PRSS48_CCDS47145.1_ex2_4:152203519-152203542:-_5-5	PRSS48	150	234
HADHB_CCDS1722.1_ex5_2:26500006-26500029:+_5-1	HADHB	569	626
ITGAL_CCDS32433.1_ex13_16:30507496-30507519:+_5-5	ITGAL	356	627
sgNCBP1_8	NCBP1_LS	42	352
sgIRAK3_8	IRAK3_LS	214	430
RND3_CCDS2190.1_ex2_2:151331447-151331470:+_5-4	RND3	278	342
IL33_CCDS56563.1_ex1_9:6250508-6250531:+_6-2	IL33	217	410
E2F2_CCDS236.1_ex5_1:23850903-23850926:+_5-3	E2F2	340	499
sgCCDC12_7	CCDC12_LS	177	422
TMC2_CCDS13029.2_ex8_20:2575465-2575488:-_5-4	TMC2	342	517
EFCAB3_CCDS11632.1_ex2_17:60469246-60469269:+_5-2	EFCAB3	217	561
ZFC3H1_CCDS41813.1_ex26_12:72030273-72030296:+_5-1	ZFC3H1	206	211
PTPRO_CCDS44837.1_ex5_12:15722371-15722394:+_10-8	PTPRO	77	46
DBR1_CCDS33863.1_ex5_3:137890512-137890535:-_5-3	DBR1	16	585
CD200_CCDS2965.1_ex2_3:112063990-112064013:+_5-3	CD200	210	242
CCDC121_CCDS1759.1_ex0_2:27850492-27850515:-_5-5	CCDC121	335	428
LYZL6_CCDS11302.1_ex2_17:34264755-34264778:+_5-1	LYZL6	180	330
SLC12A1_CCDS10129.2_ex0_15:48500314-48500337:+_5-2	SLC12A1	249	563
DCK_CCDS3548.1_ex2_4:71888255-71888278:+_5-5	DCK	194	381
RHOF_CCDS9222.1_ex3_12:122231088-122231111:+_5-2	RHOF	335	674
SERPINB10_CCDS11990.1_ex5_18:61600415-61600438:+_5-4	SERPINB10	259	567
SSR1_CCDS4499.1_ex4_6:7301754-7301777:+_5-3	SSR1	224	360
SLC25A18_CCDS13744.1_ex3_22:18065344-18065367:+_5-4	SLC25A18	294	538
FN1_CCDS2399.1_ex43_2:216298079-216298102:-_5-4	FN1	419	525
sgMRPL51_1	MRPL51_LS	164	320
FOXA2_CCDS13147.1_ex0_20:22563716-22563739:-_5-4	FOXA2	544	678
ERVFRD-1_CCDS4519.1_ex0_6:11104959-11104982:-_5-2	ERVFRD-1	394	437
YIPF1_CCDS584.1_ex3_1:54337120-54337143:+_5-1	YIPF1	278	430
STX18_CCDS3377.1_ex8_4:4461155-4461178:-_5-4	STX18	210	447
PSEN1_CCDS9812.1_ex2_14:73640363-73640386:+_5-4	PSEN1	96	294
SLC6A2_CCDS10754.1_ex2_16:55705868-55705891:-_5-1	SLC6A2	609	782
STOX2_CCDS47167.1_ex2_4:184931136-184931159:-_5-5	STOX2	334	561
MOB4_CCDS2321.1_ex2_2:198400336-198400359:+_3-1	MOB4	4	63
TRIM72_CCDS32437.1_ex2_16:31230818-31230841:+_5-5	TRIM72	203	463
TMEM69_CCDS41325.1_ex1_1:46159089-46159112:-_5-2	TMEM69	407	479
MS4A12_CCDS53638.1_ex0_11:60264901-60264924:+_5-1	MS4A12	174	215
CLSTN1_CCDS105.1_ex11_1:9804545-9804568:+_5-3	CLSTN1	678	721
NUDT1_CCDS5329.1_ex2_7:2289515-2289538:+_5-3	NUDT1	460	515
MYLIP_CCDS4536.1_ex1_6:16130876-16130899:+_5-1	MYLIP	553	579
CIRH1A_CCDS10872.1_ex4_16:69177113-69177136:+_5-3	CIRH1A	74	388
C6orf89_CCDS4827.1_ex1_6:36867385-36867408:-_5-2	C6orf89	55	50
