sgRNA	gene	CRISPR_C7448911.sample	CRISPR_C6596666.sample
ZG16B_CCDS10479.2_ex3_16:2881815-2881838:+_5-3	ZG16B	820	596
NCBP2_CCDS3323.1_ex2_3:196666161-196666184:-_7-5	NCBP2	2	171
PDE8A_CCDS10336.1_ex11_15:85652343-85652366:-_5-3	PDE8A	793	401
AGMAT_CCDS160.1_ex4_1:15906590-15906613:+_5-1	AGMAT	487	244
LIPE_CCDS12607.1_ex8_19:42914562-42914585:+_5-1	LIPE	665	589
FBXL13_CCDS47678.1_ex9_7:102566757-102566780:+_5-2	FBXL13	166	294
sgF8_10	F8_LS	378	345
GNPDA2_CCDS3469.1_ex2_4:44713138-44713161:-_5-4	GNPDA2	148	217
TOR1B_CCDS6929.1_ex1_9:132566562-132566585:-_5-3	TOR1B	303	371
DNASE2B_CCDS44167.1_ex3_1:84876582-84876605:-_8-2	DNASE2B	304	591
SLC29A2_CCDS8137.1_ex6_11:66135293-66135316:+_5-3	SLC29A2	56	303
sgCHEK1_1	CHEK1_LS	19	291
SLC41A2_CCDS9100.2_ex9_12:105321746-105321769:-_5-4	SLC41A2	175	376
sgDHX9_6	DHX9_LS	11	424
ATPAF2_CCDS32585.1_ex5_17:17931616-17931639:-_5-4	ATPAF2	338	392
GALNT8_CCDS8533.1_ex0_12:4829947-4829970:-_5-1	GALNT8	207	197
DNASE2_CCDS12284.1_ex4_19:12991819-12991842:+_5-5	DNASE2	966	580
PRAMEF10_CCDS41255.1_ex2_1:12955413-12955436:+_5-5	PRAMEF10	312	404
MOB1B_CCDS34002.1_ex3_4:71840965-71840988:-_5-5	MOB1B	151	183
sgINTS9_8	INTS9_LS	53	463
ANKRD9_CCDS9973.1_ex0_14:102973952-102973975:+_5-2	ANKRD9	351	279
FBXW2_CCDS43872.1_ex5_9:123550247-123550270:-_5-4	FBXW2	148	234
NGLY1_CCDS33719.1_ex8_3:25792594-25792617:-_5-2	NGLY1	76	119
CKM_CCDS12659.1_ex5_19:45821135-45821158:-_5-4	CKM	927	634
TAS2R9_CCDS8633.1_ex0_12:10962116-10962139:-_5-3	TAS2R9	663	524
G3BP2_CCDS3571.1_ex6_4:76580937-76580960:+_5-2	G3BP2	105	167
SCFD2_CCDS33984.1_ex8_4:54231837-54231860:-_5-4	SCFD2	738	411
RNF220_CCDS510.1_ex0_1:44878286-44878309:-_5-5	RNF220	432	528
DTX3L_CCDS3015.1_ex0_3:122283434-122283457:+_5-2	DTX3L	106	449
KLHL14_CCDS32813.1_ex7_18:30349689-30349712:-_5-3	KLHL14	642	560
LMBR1L_CCDS8780.2_ex13_12:49498527-49498550:-_5-2	LMBR1L	453	300
KRT80_CCDS41784.1_ex7_12:52579289-52579312:+_5-3	KRT80	357	385
sgMSH6_1	MSH6_LS	251	359
MYO7B_CCDS46405.1_ex21_2:128367244-128367267:-_5-5	MYO7B	397	609
SEL1L2_CCDS59443.1_ex14_20:13899706-13899729:+_5-5	SEL1L2	333	356
INPP5J_CCDS46687.1_ex2_22:31522357-31522380:+_5-1	INPP5J	706	471
UBAC2_CCDS45064.1_ex5_13:99970266-99970289:+_5-3	UBAC2	121	225
sgGNA11_5	GNA11_LS	127	336
PVR_CCDS12640.1_ex1_19:45150601-45150624:+_5-1	PVR	805	652
ZNF446_CCDS12982.1_ex1_19:58989159-58989182:+_5-3	ZNF446	563	736
CDK11A_CCDS44042.1_ex15_1:1647833-1647856:-_5-2	CDK11A	135	609
MYRF_CCDS31579.1_ex11_11:61544749-61544772:-_5-5	MYRF	201	423
LIMK2_CCDS13891.1_ex5_22:31658200-31658223:+_5-3	LIMK2	429	570
DNAJB13_CCDS8227.1_ex2_11:73670616-73670639:-_5-2	DNAJB13	472	381
APOC3_CCDS8377.1_ex1_11:116701600-116701623:-_5-4	APOC3	509	526
ATXN7L1_CCDS34727.1_ex3_7:105516873-105516896:+_11-10	ATXN7L1	408	351
HAO1_CCDS13100.1_ex5_20:7894835-7894858:+_5-2	HAO1	521	335
TSTD1_CCDS44258.1_ex1_1:161008382-161008405:-_10-10	TSTD1	728	676
MAP3K10_CCDS12549.1_ex0_19:40698048-40698071:+_5-1	MAP3K10	323	688
sgEPHB2_7	EPHB2_LS	741	513
LBP_CCDS13304.1_ex3_20:36982791-36982814:+_5-2	LBP	1105	565
AIG1_CCDS5198.1_ex0_6:143382150-143382173:+_5-1	AIG1	304	352
ZNF280A_CCDS13800.1_ex0_22:22869251-22869274:-_5-1	ZNF280A	430	422
KIAA1456_CCDS47808.1_ex1_8:12870266-12870289:+_5-3	KIAA1456	178	359
MAGEC2_CCDS14678.1_ex0_X:141291135-141291158:-_5-2	MAGEC2	125	231
HOXC5_CCDS8872.1_ex0_12:54427069-54427092:-_5-2	HOXC5	259	562
sgSUV39H1_1	SUV39H1_LS	149	118
HSD17B7_CCDS1242.1_ex5_1:162773216-162773239:+_5-2	HSD17B7	157	270
HLA-DQA1_CCDS4752.1_ex2_6:32609770-32609793:+_5-5	HLA-DQA1	547	522
PGAM2_CCDS34624.1_ex1_7:44104592-44104615:+_5-1	PGAM2	888	661
FSD2_CCDS45332.1_ex11_15:83455979-83456002:+_5-5	FSD2	743	531
BCL9L_CCDS8403.1_ex6_11:118779163-118779186:-_5-5	BCL9L	786	580
ZNF746_CCDS55180.1_ex0_7:149172461-149172484:+_5-1	ZNF746	721	618
TBPL1_CCDS5168.1_ex1_6:134303738-134303761:+_5-1	TBPL1	468	637
TRAF3IP2_CCDS5093.1_ex1_6:111884216-111884239:-_10-4	TRAF3IP2	59	125
PROSER2_CCDS7085.1_ex2_10:11911694-11911717:+_5-5	PROSER2	876	593
C15orf38_CCDS42080.1_ex2_15:90447173-90447196:-_5-3	C15orf38	576	790
F8_CCDS35457.1_ex1_X:154088867-154088890:+_10-1	F8	57	199
USP10_CCDS45537.1_ex3_16:84778688-84778711:-_5-2	USP10	542	757
CRH_CCDS6188.1_ex0_8:67089465-67089488:+_5-3	CRH	987	688
MAP3K1_CCDS43318.1_ex2_5:56155634-56155657:-_5-2	MAP3K1	340	737
SOX18_CCDS13552.1_ex1_20:62680611-62680634:-_5-5	SOX18	1123	716
NGF_CCDS882.1_ex0_1:115829176-115829199:-_5-4	NGF	119	185
ZMAT1_CCDS35348.1_ex0_X:101139293-101139316:+_5-1	ZMAT1	1027	674
ECHDC1_CCDS43504.1_ex0_6:127611374-127611397:-_14-3	ECHDC1	303	348
HELZ2_CCDS13527.1_ex13_20:62198886-62198909:-_5-5	HELZ2	1027	615
NMNAT2_CCDS1353.1_ex9_1:183262845-183262868:+_5-5	NMNAT2	172	350
CAT_CCDS7891.1_ex2_11:34472618-34472641:-_5-2	CAT	321	422
sgKALRN_6	KALRN_LS	82	285
ING3_CCDS5778.1_ex7_7:120608045-120608068:-_7-7	ING3	115	321
PARP14_CCDS46894.1_ex5_3:122420022-122420045:-_5-4	PARP14	549	660
SEC14L2_CCDS13876.1_ex5_22:30805198-30805221:+_5-2	SEC14L2	130	400
HHIPL1_CCDS45162.1_ex1_14:100118753-100118776:-_5-4	HHIPL1	507	398
PP2D1_CCDS58817.1_ex1_3:20043395-20043418:+_5-4	PP2D1	585	408
TSHR_CCDS32131.1_ex5_14:81558907-81558930:-_5-5	TSHR	315	292
TMX4_CCDS13101.1_ex4_20:7980371-7980394:+_5-1	TMX4	653	431
ZBED2_CCDS2960.2_ex0_3:111312816-111312839:+_5-2	ZBED2	566	908
ICAM2_CCDS11657.1_ex2_17:62082532-62082555:-_5-2	ICAM2	447	275
ZFYVE1_CCDS41969.1_ex4_14:73444669-73444692:-_5-1	ZFYVE1	384	349
D2HGDH_CCDS33426.1_ex0_2:242674795-242674818:-_5-1	D2HGDH	1244	704
HOXB13_CCDS11536.1_ex1_17:46805825-46805848:+_5-5	HOXB13	1038	608
EMC2_CCDS6309.1_ex2_8:109462654-109462677:+_5-2	EMC2	41	94
MCM7_CCDS5683.1_ex9_7:99696270-99696293:-_5-5	MCM7	105	468
FANCF_CCDS7857.1_ex0_11:22647108-22647131:+_5-3	FANCF	370	579
sgRNASEH2B_9	RNASEH2B_LS	199	190
TRIO_CCDS3883.1_ex12_5:14359632-14359655:-_5-5	TRIO	882	883
MUC21_CCDS34388.1_ex1_6:30954232-30954255:+_5-4	MUC21	1288	547
BTBD1_CCDS10322.1_ex7_15:83735677-83735700:-_5-4	BTBD1	553	372
PAXIP1_CCDS47753.1_ex15_7:154767541-154767564:+_5-3	PAXIP1	177	468
PUS1_CCDS31928.1_ex1_12:132416771-132416794:-_5-2	PUS1	794	536
TRPT1_CCDS31595.1_ex4_11:63992271-63992294:-_5-3	TRPT1	572	576
MUTYH_CCDS41320.1_ex7_1:45798127-45798150:-_5-2	MUTYH	760	434
WNT2B_CCDS846.1_ex2_1:113057585-113057608:+_5-2	WNT2B	961	948
CNGA1_CCDS43226.1_ex0_4:47939715-47939738:-_5-2	CNGA1	113	292
LAMB4_CCDS34732.1_ex18_7:107718636-107718659:+_5-1	LAMB4	447	545
CD3E_CCDS31685.1_ex4_11:118183376-118183399:-_5-2	CD3E	407	272
E2F8_CCDS7849.1_ex5_11:19252286-19252309:-_5-2	E2F8	877	459
PM20D1_CCDS1460.1_ex12_1:205819040-205819063:-_5-5	PM20D1	404	420
CEP76_CCDS11861.1_ex7_18:12697400-12697423:-_5-3	CEP76	112	280
sgMAPK8_4	MAPK8_LS	414	450
CLPS_CCDS4811.1_ex1_6:35763557-35763580:+_5-4	CLPS	629	625
CCDC148_CCDS33304.1_ex6_2:159170343-159170366:-_5-1	CCDC148	177	382
RBCK1_CCDS12998.1_ex5_20:401604-401627:-_5-4	RBCK1	691	429
CRYBA1_CCDS11249.1_ex4_17:27580748-27580771:-_5-5	CRYBA1	375	622
C11orf70_CCDS53698.1_ex1_11:101918551-101918574:+_5-3	C11orf70	110	396
SIVA1_CCDS9992.1_ex2_14:105222929-105222952:+_7-4	SIVA1	353	500
PPP6R2_CCDS33681.1_ex6_22:50860799-50860822:-_5-4	PPP6R2	305	419
NUDT13_CCDS31220.1_ex6_10:74886499-74886522:+_11-9	NUDT13	412	377
RAB9A_CCDS14156.1_ex0_X:13727032-13727055:+_5-2	RAB9A	477	569
ARL4D_CCDS11463.1_ex0_17:41477372-41477395:-_5-5	ARL4D	481	519
IRF2BPL_CCDS9854.1_ex0_14:77493603-77493626:-_5-4	IRF2BPL	345	688
NSL1_CCDS1509.1_ex5_1:212964871-212964894:-_5-2	NSL1	187	535
DCAF16_CCDS3423.1_ex0_4:17805415-17805438:-_5-2	DCAF16	607	529
HDHD3_CCDS6793.1_ex0_9:116136327-116136350:+_5-4	HDHD3	306	485
RBPJ_CCDS33969.1_ex5_4:26426028-26426051:+_5-5	RBPJ	197	287
CYB561D1_CCDS44188.1_ex2_1:110038712-110038735:-_12-12	CYB561D1	476	397
NGF_CCDS882.1_ex0_1:115829090-115829113:-_5-2	NGF	233	514
ZNF259_CCDS8375.1_ex12_11:116658253-116658276:-_5-4	ZNF259	104	401
CKS2_CCDS6682.1_ex1_9:91930126-91930149:+_4-2	CKS2	294	415
STPG1_CCDS253.1_ex4_1:24706173-24706196:+_5-2	STPG1	278	273
HAO2_CCDS901.1_ex2_1:119927460-119927483:+_5-3	HAO2	485	513
LSM2_CCDS4722.1_ex1_6:31765752-31765775:+_5-2	LSM2	90	559
CSNK1G1_CCDS10192.2_ex6_15:64506196-64506219:-_5-1	CSNK1G1	80	241
MORC1_CCDS2955.1_ex19_3:108788577-108788600:+_5-2	MORC1	484	635
RTFDC1_CCDS13453.1_ex3_20:55052158-55052181:+_5-4	RTFDC1	256	638
NPC1_CCDS11878.1_ex16_18:21134841-21134864:+_5-2	NPC1	252	230
IFNG_CCDS8980.1_ex2_12:68551976-68551999:-_5-3	IFNG	195	169
AP5B1_CCDS58146.1_ex0_11:65547558-65547581:+_5-5	AP5B1	689	606
ALG12_CCDS14081.1_ex6_22:50304201-50304224:-_5-3	ALG12	249	236
BBC3_CCDS12697.1_ex0_19:47725043-47725066:+_18-1	BBC3	136	379
ZRANB2_CCDS659.1_ex4_1:71537873-71537896:+_5-2	ZRANB2	52	122
DOCK8_CCDS55283.1_ex22_9:396798-396821:-_5-5	DOCK8	799	755
PHTF2_CCDS47621.1_ex3_7:77530013-77530036:+_5-1	PHTF2	2	90
RPL13A_CCDS12768.1_ex2_19:49993474-49993497:+_5-1	RPL13A	132	480
ZC3H11A_CCDS30978.1_ex7_1:203802910-203802933:+_5-2	ZC3H11A	155	277
sgPRDM9_2	PRDM9_LS	465	252
CAP1_CCDS41309.1_ex6_1:40533226-40533249:+_5-5	CAP1	622	487
ZC3HAV1_CCDS55171.1_ex5_7:138764799-138764822:+_5-1	ZC3HAV1	1424	627
sgPRKACG_8	PRKACG_LS	331	597
CSNK2A2_CCDS10794.1_ex5_16:58202571-58202594:-_5-2	CSNK2A2	332	474
FFAR2_CCDS12461.1_ex0_19:35941040-35941063:-_5-3	FFAR2	189	300
FGGY_CCDS44155.1_ex9_1:60103895-60103918:-_5-4	FGGY	189	425
ABHD14A_CCDS2843.1_ex2_3:52012345-52012368:+_5-4	ABHD14A	793	399
LLPH_CCDS8974.1_ex1_12:66522776-66522799:-_5-5	LLPH	12	58
TTC34_CCDS55565.1_ex2_1:2576765-2576788:-_5-1	TTC34	863	765
ATP1A4_CCDS1197.1_ex3_1:160125842-160125865:+_10-1	ATP1A4	462	423
LTA4H_CCDS58266.1_ex15_12:96422860-96422883:-_5-5	LTA4H	663	412
FAM19A5_CCDS46728.1_ex1_22:49042417-49042440:-_5-1	FAM19A5	552	595
ARFIP1_CCDS34080.1_ex3_4:153793632-153793655:-_5-2	ARFIP1	102	129
CXCL13_CCDS3582.1_ex2_4:78531763-78531786:-_5-4	CXCL13	289	251
LAMA4_CCDS34514.1_ex37_6:112575224-112575247:-_7-6	LAMA4	410	369
sgMYLK2_1	MYLK2_LS	108	435
FBXW8_CCDS44988.1_ex5_12:117423048-117423071:-_5-5	FBXW8	484	386
CTRL00857	NON-TARGETING	1002	506
IGFBP5_CCDS2405.1_ex3_2:217559391-217559414:+_5-5	IGFBP5	496	633
NTNG2_CCDS6946.1_ex1_9:135073659-135073682:-_5-4	NTNG2	387	653
PPP1R10_CCDS4681.1_ex12_6:30574345-30574368:+_5-5	PPP1R10	290	633
PPP1R14D_CCDS10066.1_ex2_15:41108416-41108439:+_5-1	PPP1R14D	198	455
DHRS2_CCDS41927.1_ex0_14:24108178-24108201:+_5-2	DHRS2	717	724
PDP2_CCDS10822.1_ex0_16:66918879-66918902:+_5-5	PDP2	116	185
SLC7A11_CCDS3742.1_ex8_4:139144355-139144378:+_5-2	SLC7A11	268	327
MFAP4_CCDS11208.1_ex2_17:19288719-19288742:-_5-2	MFAP4	64	365
TREM2_CCDS4852.1_ex3_6:41129064-41129087:+_5-1	TREM2	401	455
LRCH2_CCDS48155.1_ex18_X:114419020-114419043:-_5-2	LRCH2	4	63
DNAJC16_CCDS30606.1_ex6_1:15886126-15886149:+_5-5	DNAJC16	308	496
YY1_CCDS9957.1_ex0_14:100706082-100706105:+_5-4	YY1	275	636
SDPR_CCDS2313.1_ex1_2:192711494-192711517:-_5-4	SDPR	314	531
sgDHX35_5	DHX35_LS	80	481
APOBR_CCDS58442.1_ex1_16:28506568-28506591:+_5-2	APOBR	560	465
CLIP3_CCDS12486.1_ex10_19:36517866-36517889:-_5-3	CLIP3	959	663
TICRR_CCDS10352.2_ex0_15:90118957-90118980:+_5-2	TICRR	103	630
DDX3Y_CCDS14782.1_ex3_Y:15023839-15023862:-_5-1	DDX3Y	212	185
USP18_CCDS13752.1_ex3_22:18650043-18650066:-_5-3	USP18	201	535
TMPRSS13_CCDS41721.1_ex11_11:117789202-117789225:+_5-5	TMPRSS13	372	386
NAA25_CCDS9159.1_ex12_12:112499143-112499166:-_5-2	NAA25	722	559
XRCC5_CCDS2402.1_ex1_2:216977830-216977853:+_5-1	XRCC5	303	422
CHMP2A_CCDS12986.1_ex3_19:59063744-59063767:+_5-3	CHMP2A	202	574
TGFB3_CCDS9846.1_ex6_14:76446897-76446920:-_5-3	TGFB3	199	380
AFP_CCDS3556.1_ex2_4:74303981-74304004:-_5-1	AFP	0	0
ARRDC2_CCDS12370.1_ex3_19:18120469-18120492:+_5-3	ARRDC2	538	479
CALML4_CCDS10226.2_ex2_15:68491875-68491898:+_10-6	CALML4	558	697
WWP2_CCDS10885.1_ex2_16:69833093-69833116:+_14-2	WWP2	55	153
NGFR_CCDS11549.1_ex2_17:47583658-47583681:+_5-1	NGFR	436	490
CCNE1_CCDS12419.1_ex3_19:30308114-30308137:-_5-3	CCNE1	409	463
CDC42BPG_CCDS31601.1_ex25_11:64603961-64603984:-_5-1	CDC42BPG	413	595
TATDN1_CCDS55273.1_ex7_8:125528190-125528213:-_5-5	TATDN1	70	94
MATR3_CCDS4210.1_ex5_5:138653303-138653326:+_5-4	MATR3	93	277
SCML1_CCDS14182.2_ex3_X:17768182-17768205:-_5-1	SCML1	208	237
MN1_CCDS42998.1_ex1_22:28194712-28194735:+_5-1	MN1	782	628
SAMD14_CCDS11560.1_ex5_17:48193240-48193263:+_5-1	SAMD14	1101	1123
ACTR10_CCDS32090.1_ex3_14:58675743-58675766:-_5-2	ACTR10	74	201
HNRNPA2B1_CCDS43557.1_ex7_7:26236933-26236956:-_5-4	HNRNPA2B1	399	440
MRPL47_CCDS3232.1_ex2_3:179311609-179311632:-_6-3	MRPL47	105	179
RNASE8_CCDS9567.1_ex0_14:21526256-21526279:-_4-3	RNASE8	418	429
IFNA4_CCDS6498.1_ex0_9:21187337-21187360:-_2-2	IFNA4	110	461
sgPADI2_8	PADI2_LS	128	258
CLEC2B_CCDS8605.1_ex2_12:10010071-10010094:-_5-2	CLEC2B	3	44
MAP2K5_CCDS10224.1_ex8_15:67923237-67923260:-_5-4	MAP2K5	91	293
TBCD_CCDS45818.1_ex13_17:80828238-80828261:+_5-4	TBCD	127	608
RHBDF1_CCDS32344.1_ex10_16:111811-111834:-_5-1	RHBDF1	807	630
PTPRU_CCDS334.1_ex7_1:29602178-29602201:-_5-3	PTPRU	719	326
sgULK1_4	ULK1_LS	182	318
LOC643669_CCDS58661.1_ex1_19:39401424-39401447:-_5-1	LOC643669	468	457
sgROS1_2	ROS1_LS	253	323
ANGPTL2_CCDS6868.1_ex3_9:129870283-129870306:+_5-1	ANGPTL2	236	270
KLHL32_CCDS5038.1_ex5_6:97561909-97561932:+_5-5	KLHL32	195	425
sgNEDD4L_10	NEDD4L_LS	281	532
APOBEC3D_CCDS46709.1_ex3_22:39421645-39421668:-_5-5	APOBEC3D	859	346
C12orf52_CCDS66473.1_ex2_12:113629130-113629153:-_5-4	C12orf52	191	271
TMEM128_CCDS3373.1_ex1_4:4242074-4242097:+_5-1	TMEM128	334	552
KRTAP1-1_CCDS42324.1_ex0_17:39197442-39197465:+_5-3	KRTAP1-1	273	461
sgPOLR1A_2	POLR1A_LS	17	218
ZBED6CL_CCDS5900.1_ex0_7:150027756-150027779:-_5-4	ZBED6CL	609	769
SSSCA1_CCDS8104.1_ex1_11:65338203-65338226:+_5-2	SSSCA1	1699	839
sgSMARCA5_9	SMARCA5_LS	332	391
UPK1B_CCDS2985.1_ex3_3:118909929-118909952:+_5-5	UPK1B	494	574
ASB7_CCDS10387.1_ex1_15:101169649-101169672:+_5-1	ASB7	50	209
C16orf96_CCDS53986.1_ex4_16:4625884-4625907:-_5-4	C16orf96	354	732
F10_CCDS9530.1_ex3_13:113793710-113793733:+_5-2	F10	511	566
CBX7_CCDS13986.1_ex3_22:39537381-39537404:+_5-5	CBX7	930	694
SP4_CCDS5373.1_ex2_7:21469837-21469860:-_5-5	SP4	702	476
MAP7D2_CCDS14195.1_ex7_X:20044012-20044035:-_5-1	MAP7D2	487	247
HSPH1_CCDS66525.1_ex10_13:31725321-31725344:-_5-4	HSPH1	70	115
LSM4_CCDS12374.1_ex1_19:18420599-18420622:+_6-2	LSM4	7	522
MED31_CCDS11078.1_ex0_17:6547923-6547946:-_5-1	MED31	6	144
OASL_CCDS9211.1_ex3_12:121469363-121469386:-_5-1	OASL	520	404
sgMAP3K11_6	MAP3K11_LS	249	536
GYLTL1B_CCDS31473.1_ex2_11:45945722-45945745:-_5-4	GYLTL1B	736	474
CYP2S1_CCDS12573.1_ex3_19:41704362-41704385:-_5-4	CYP2S1	763	560
CHST9_CCDS42422.1_ex0_18:24496981-24497004:-_8-1	CHST9	124	272
KRT12_CCDS11378.1_ex7_17:39022937-39022960:-_5-2	KRT12	99	179
ISCA1_CCDS35056.1_ex1_9:88887010-88887033:-_5-4	ISCA1	106	113
AIP_CCDS8168.1_ex2_11:67256808-67256831:-_5-5	AIP	724	527
ODF3L2_CCDS12027.1_ex1_19:467637-467660:+_5-2	ODF3L2	298	338
KIF19_CCDS32718.2_ex2_17:72338079-72338102:+_5-1	KIF19	961	653
CHD5_CCDS57.1_ex29_1:6204099-6204122:-_5-3	CHD5	260	361
KLK13_CCDS12822.1_ex3_19:51563717-51563740:-_5-4	KLK13	312	379
EP300_CCDS14010.1_ex11_22:41543871-41543894:-_5-4	EP300	168	684
PPP1R13L_CCDS33050.1_ex8_19:45899622-45899645:+_5-4	PPP1R13L	907	480
PHF19_CCDS35116.1_ex12_9:123636292-123636315:+_13-11	PHF19	303	278
UBE2D4_CCDS5474.1_ex3_7:43982552-43982575:+_5-2	UBE2D4	195	452
sgPOLA1_3	POLA1_LS	83	306
DNAJC5B_CCDS6183.1_ex1_8:66989011-66989034:+_5-2	DNAJC5B	749	599
NABP2_CCDS8911.1_ex1_12:56619272-56619295:+_5-2	NABP2	197	488
PIGL_CCDS11176.1_ex0_17:16120721-16120744:+_5-2	PIGL	503	485
PPP3CB_CCDS44436.1_ex9_10:75234726-75234749:-_5-2	PPP3CB	15	167
TXNDC5_CCDS4505.1_ex7_6:7899870-7899893:-_5-5	TXNDC5	502	465
NRCAM_CCDS47686.1_ex27_7:107875056-107875079:+_5-5	NRCAM	39	193
KDM7A_CCDS43658.1_ex12_7:139820253-139820276:-_5-1	KDM7A	405	163
TMC7_CCDS10573.1_ex6_16:19047015-19047038:+_5-4	TMC7	1052	774
TOMM6_CCDS47424.1_ex0_6:41755501-41755524:+_5-1	TOMM6	520	829
TRO_CCDS43958.1_ex2_X:54950933-54950956:-_14-7	TRO	974	651
SLC25A26_CCDS2905.2_ex3_3:66312557-66312580:+_5-1	SLC25A26	19	48
TPD52L1_CCDS34527.1_ex3_6:125569478-125569501:+_10-8	TPD52L1	343	513
CCDC107_CCDS56573.1_ex1_9:35658619-35658642:-_5-2	CCDC107	341	660
TMBIM1_CCDS2412.1_ex10_2:219146662-219146685:+_5-5	TMBIM1	674	740
SAMD4B_CCDS33020.1_ex1_19:39860505-39860528:+_5-2	SAMD4B	734	570
CCDC90B_CCDS66190.1_ex3_11:82984877-82984900:+_8-3	CCDC90B	199	406
BRWD3_CCDS14447.1_ex24_X:79978243-79978266:+_5-2	BRWD3	538	332
AQP1_CCDS5431.1_ex1_7:30961750-30961773:+_5-1	AQP1	366	372
L3MBTL4_CCDS11839.2_ex13_18:6243292-6243315:-_5-3	L3MBTL4	657	310
ACTA2_CCDS7392.1_ex7_10:90708561-90708584:+_5-5	ACTA2	274	393
SLC15A4_CCDS9264.1_ex7_12:129308202-129308225:-_5-3	SLC15A4	1589	878
POU2F3_CCDS58190.1_ex3_11:120169045-120169068:-_5-2	POU2F3	311	520
CRIP3_CCDS4894.2_ex3_6:43274225-43274248:-_5-1	CRIP3	0	0
LIMK1_CCDS5563.1_ex6_7:73520449-73520472:-_5-4	LIMK1	350	398
ZYG11B_CCDS30717.1_ex2_1:53236983-53237006:-_5-4	ZYG11B	790	573
MLLT11_CCDS982.1_ex0_1:151039769-151039792:+_5-1	MLLT11	843	582
SLC16A13_CCDS11085.1_ex2_17:6941522-6941545:+_5-4	SLC16A13	704	696
TGFBR3L_CCDS58648.1_ex1_19:7981559-7981582:+_5-3	TGFBR3L	1812	707
BPIFB2_CCDS13210.1_ex6_20:31606089-31606112:-_5-5	BPIFB2	253	467
TMEM237_CCDS46489.1_ex7_2:202498119-202498142:+_5-4	TMEM237	287	526
NEU4_CCDS2553.1_ex3_2:242757464-242757487:-_5-4	NEU4	316	480
sgPIK3CG_5	PIK3CG_LS	515	566
CEP290_CCDS55858.1_ex32_12:88505081-88505104:-_5-3	CEP290	165	260
DEF8_CCDS10989.1_ex6_16:90028162-90028185:-_6-6	DEF8	806	735
TPD52L1_CCDS34527.1_ex2_6:125550349-125550372:-_10-4	TPD52L1	91	129
CCDC140_CCDS2452.1_ex0_2:223168831-223168854:-_5-3	CCDC140	372	753
RAF1_CCDS2612.1_ex14_3:12653544-12653567:-_5-4	RAF1	128	289
RREB1_CCDS34335.1_ex6_6:7230230-7230253:+_5-5	RREB1	19	5
BTRC_CCDS7511.1_ex8_10:103294564-103294587:+_5-5	BTRC	312	457
ZBTB48_CCDS84.1_ex2_1:6646062-6646085:+_5-5	ZBTB48	721	725
RTEL1_CCDS13530.3_ex16_20:62319387-62319410:+_5-5	RTEL1	664	834
sgPOLR2B_5	POLR2B_LS	0	221
PNMA1_CCDS9818.1_ex0_14:74179869-74179892:+_5-2	PNMA1	145	272
sgDDX20_3	DDX20_LS	57	285
SF3B3_CCDS10894.1_ex4_16:70569286-70569309:-_5-2	SF3B3	108	769
CTRL00737	NON-TARGETING	205	202
ARHGEF11_CCDS1162.1_ex34_1:156948158-156948181:+_5-5	ARHGEF11	408	565
DMXL2_CCDS10141.1_ex39_15:51857293-51857316:-_5-5	DMXL2	229	266
ATP8B1_CCDS11965.1_ex16_18:55359169-55359192:+_5-3	ATP8B1	496	415
ENPP6_CCDS3834.1_ex4_4:185038999-185039022:-_5-1	ENPP6	619	517
SORCS2_CCDS47008.1_ex2_4:7533252-7533275:-_5-3	SORCS2	515	586
C8orf58_CCDS34862.1_ex1_8:22458658-22458681:-_5-3	C8orf58	343	658
TUBGCP5_CCDS10008.1_ex0_15:22833636-22833659:+_5-1	TUBGCP5	600	764
PCDP1_CCDS33282.2_ex2_2:120317309-120317332:-_5-1	PCDP1	103	460
PTGFR_CCDS30759.1_ex0_1:78958567-78958590:-_5-2	PTGFR	333	475
GPR64_CCDS14191.1_ex15_X:19039220-19039243:-_5-3	GPR64	193	240
USP16_CCDS13583.1_ex4_21:30409715-30409738:-_5-3	USP16	740	524
TMEM141_CCDS7007.1_ex3_9:139686706-139686729:+_5-5	TMEM141	696	723
sgLIMK1_4	LIMK1_LS	113	419
ALKBH8_CCDS8337.2_ex3_11:107396233-107396256:+_5-1	ALKBH8	222	247
TP63_CCDS3293.1_ex3_3:189526248-189526271:-_5-2	TP63	793	705
FLAD1_CCDS1078.1_ex1_1:154960936-154960959:-_5-5	FLAD1	370	416
ATP5J2-PTCD1_CCDS56496.1_ex6_7:99032451-99032474:-_5-2	ATP5J2-PTCD1	174	356
MRPS28_CCDS6226.1_ex2_8:80942353-80942376:-_5-5	MRPS28	373	511
ADAMTSL1_CCDS47954.1_ex4_9:18622270-18622293:+_5-3	ADAMTSL1	232	237
AQP10_CCDS1065.1_ex4_1:154296103-154296126:+_5-5	AQP10	155	319
CCDC180_CCDS35077.2_ex18_9:100105760-100105783:-_5-5	CCDC180	449	403
FAM83B_CCDS34479.1_ex3_6:54805102-54805125:-_5-4	FAM83B	1060	549
sgCDK17_3	CDK17_LS	407	327
BCL2L13_CCDS13746.1_ex2_22:18171786-18171809:-_13-4	BCL2L13	147	485
CD300A_CCDS32720.1_ex3_17:72473592-72473615:-_5-3	CD300A	845	594
BRSK1_CCDS12921.1_ex7_19:55812980-55813003:-_5-3	BRSK1	135	219
LIF_CCDS13872.1_ex0_22:30640020-30640043:+_7-7	LIF	300	478
