sgRNA	gene	CRISPR_C7448907.sample	CRISPR_C6596666.sample
MRPL54_CCDS12111.1_ex1_19:3765218-3765241:-_5-4	MRPL54	345	430
DAPP1_CCDS47112.1_ex2_4:100761557-100761580:-_5-2	DAPP1	252	330
ACAP3_CCDS19.2_ex9_1:1231970-1231993:+_5-2	ACAP3	377	405
SLC25A35_CCDS11138.1_ex3_17:8194702-8194725:+_5-1	SLC25A35	275	416
SULT1B1_CCDS3530.1_ex6_4:70620811-70620834:+_5-5	SULT1B1	567	597
MRPS9_CCDS2065.1_ex0_2:105654647-105654670:-_5-2	MRPS9	634	754
PGLYRP4_CCDS30871.1_ex5_1:153317814-153317837:+_5-5	PGLYRP4	451	646
ERMARD_CCDS34576.1_ex5_6:170159109-170159132:+_5-1	ERMARD	260	358
PIWIL4_CCDS31656.1_ex7_11:94322345-94322368:-_5-2	PIWIL4	533	455
CCDC126_CCDS5384.1_ex1_7:23682589-23682612:+_5-5	CCDC126	504	452
PPM1H_CCDS44934.1_ex8_12:63226040-63226063:+_5-4	PPM1H	544	424
HEATR5B_CCDS33181.1_ex33_2:37306352-37306375:-_5-5	HEATR5B	348	373
ZDHHC7_CCDS10950.1_ex3_16:85012862-85012885:-_5-3	ZDHHC7	78	92
MAGT1_CCDS14436.2_ex8_X:77130972-77130995:+_5-3	MAGT1	199	209
sgSMNDC1_4	SMNDC1_LS	141	255
OARD1_CCDS34445.1_ex2_6:41037833-41037856:-_5-2	OARD1	316	355
SPECC1_CCDS32590.1_ex2_17:20107865-20107888:-_5-2	SPECC1	502	492
PGBD3_CCDS7230.1_ex0_10:50724783-50724806:-_5-3	PGBD3	170	316
ZCCHC11_CCDS30715.1_ex21_1:52954586-52954609:-_5-4	ZCCHC11	307	432
NCAPD3_CCDS31723.1_ex22_11:134072754-134072777:-_5-1	NCAPD3	454	478
ADCY1_CCDS34631.1_ex0_7:45614455-45614478:+_5-1	ADCY1	185	415
KIF4B_CCDS47324.1_ex0_5:154395816-154395839:+_5-5	KIF4B	888	541
SHD_CCDS12125.1_ex1_19:4282919-4282942:+_5-3	SHD	743	716
NPEPL1_CCDS46621.1_ex2_20:57269572-57269595:+_5-3	NPEPL1	0	0
MRPS34_CCDS10444.1_ex2_16:1822991-1823014:-_5-5	MRPS34	379	412
GBA2_CCDS6589.1_ex14_9:35744327-35744350:-_5-4	GBA2	288	433
TTLL6_CCDS11537.2_ex6_17:46868835-46868858:+_5-5	TTLL6	636	503
RAB3C_CCDS3976.1_ex2_5:58021862-58021885:-_5-2	RAB3C	703	589
sgINTS2_6	INTS2_LS	106	336
ZDHHC11_CCDS3857.1_ex10_5:848767-848790:-_5-4	ZDHHC11	883	758
RAB22A_CCDS33497.1_ex2_20:56918797-56918820:-_5-2	RAB22A	466	302
AKAP4_CCDS14329.1_ex2_X:49961528-49961551:+_5-5	AKAP4	95	133
HCLS1_CCDS3003.1_ex9_3:121363741-121363764:+_5-3	HCLS1	365	257
TBX1_CCDS13765.1_ex1_22:19748600-19748623:+_5-3	TBX1	799	972
EML6_CCDS46286.1_ex0_2:54952378-54952401:+_5-1	EML6	115	282
sgPSMD6_10	PSMD6_LS	49	364
sgMTA1_3	MTA1_LS	633	699
ZNF593_CCDS275.2_ex1_1:26496949-26496972:+_5-5	ZNF593	362	218
CLINT1_CCDS47330.1_ex7_5:157240213-157240236:-_5-4	CLINT1	248	270
FOXR1_CCDS31688.1_ex2_11:118849873-118849896:-_5-4	FOXR1	468	439
ELL2_CCDS4080.1_ex5_5:95236412-95236435:+_5-1	ELL2	80	216
KRT10_CCDS11377.1_ex7_17:38978688-38978711:-_5-4	KRT10	311	400
LRP2BP_CCDS3840.1_ex6_4:186298142-186298165:+_5-5	LRP2BP	434	308
CHGA_CCDS9906.1_ex5_14:93397730-93397753:+_5-5	CHGA	447	476
AMPH_CCDS47574.1_ex11_7:38505091-38505114:-_5-3	AMPH	634	517
PPP1R14B_CCDS31596.1_ex3_11:64013928-64013951:-_5-2	PPP1R14B	68	328
FZD3_CCDS6069.1_ex1_8:28378154-28378177:-_5-1	FZD3	218	461
TAS2R14_CCDS8637.1_ex0_12:11091608-11091631:-_5-4	TAS2R14	154	334
PSMD10_CCDS14536.1_ex4_X:107334636-107334659:+_5-4	PSMD10	536	446
ACIN1_CCDS53887.1_ex10_14:23538701-23538724:+_5-4	ACIN1	123	268
sgBCDIN3D_8	BCDIN3D_LS	196	200
TMSB4Y_CCDS14786.1_ex0_Y:15816296-15816319:-_1-1	TMSB4Y	246	173
SLC5A9_CCDS30709.2_ex1_1:48690391-48690414:-_5-1	SLC5A9	943	809
ZNF91_CCDS42541.1_ex1_19:23556542-23556565:-_3-2	ZNF91	264	546
PVRIG_CCDS5690.1_ex1_7:99817847-99817870:+_5-4	PVRIG	531	581
DNAH7_CCDS42794.1_ex34_2:196756443-196756466:+_5-2	DNAH7	387	285
ZSCAN5A_CCDS12941.1_ex3_19:56736275-56736298:+_5-4	ZSCAN5A	218	308
OSCAR_CCDS12873.1_ex2_19:54600318-54600341:-_5-3	OSCAR	381	353
CTRL00566	NON-TARGETING	997	447
TACC2_CCDS7625.1_ex4_10:123969939-123969962:+_5-3	TACC2	1075	867
SOAT1_CCDS1330.1_ex5_1:179310208-179310231:-_5-2	SOAT1	568	500
ZYG11B_CCDS30717.1_ex2_1:53236731-53236754:-_5-2	ZYG11B	505	637
IL2RB_CCDS13942.1_ex3_22:37532310-37532333:-_5-1	IL2RB	380	387
ZCCHC4_CCDS43218.1_ex3_4:25334920-25334943:+_5-2	ZCCHC4	270	397
sgUSP22_6	USP22_LS	257	351
CLRN3_CCDS7656.1_ex2_10:129690848-129690871:-_5-4	CLRN3	175	236
APOE_CCDS12647.1_ex1_19:45411121-45411144:+_5-1	APOE	312	392
sgUBE2D2_10	UBE2D2_LS	239	172
TMEM2_CCDS47979.1_ex15_9:74345025-74345048:+_5-1	TMEM2	134	374
TPRX1_CCDS33066.1_ex0_19:48305461-48305484:+_5-2	TPRX1	532	660
RNF103-CHMP3_CCDS56128.1_ex3_2:86756325-86756348:+_3-1	RNF103-CHMP3	103	496
sgCDK11A_5	CDK11A_LS	877	517
MS4A5_CCDS7987.1_ex1_11:60198337-60198360:-_5-2	MS4A5	132	100
PEX11A_CCDS10354.1_ex1_15:90229662-90229685:+_5-5	PEX11A	538	475
sgCSNK1A1_6	CSNK1A1_LS	125	404
sgRPS9_9	RPS9_LS	95	492
ATPAF1_CCDS541.2_ex2_1:47110837-47110860:+_13-3	ATPAF1	182	138
PEX14_CCDS30582.1_ex7_1:10687383-10687406:+_5-4	PEX14	100	114
SOX7_CCDS5977.1_ex1_8:10587818-10587841:+_5-5	SOX7	988	968
CSMD2_CCDS380.1_ex65_1:34401462-34401485:+_5-5	CSMD2	578	710
ALX1_CCDS9028.1_ex1_12:85677336-85677359:+_5-2	ALX1	545	313
MAGEE2_CCDS14431.1_ex0_X:75004378-75004401:-_5-2	MAGEE2	387	292
VAT1L_CCDS32492.1_ex2_16:77859138-77859161:-_5-3	VAT1L	398	526
NFAT5_CCDS10881.1_ex11_16:69725881-69725904:+_5-5	NFAT5	629	582
SSB_CCDS2237.1_ex4_2:170663519-170663542:+_5-4	SSB	6	463
PMS1_CCDS2302.1_ex1_2:190660648-190660671:-_5-3	PMS1	265	290
sgTADA2B_7	TADA2B_LS	207	264
KIF12_CCDS6801.1_ex9_9:116857478-116857501:+_5-3	KIF12	321	335
SYT16_CCDS45121.1_ex0_14:62463107-62463130:-_5-1	SYT16	877	636
sgCBX4_7	CBX4_LS	254	312
CFTR_CCDS5773.1_ex5_7:117175324-117175347:+_5-3	CFTR	549	446
TUBB4A_CCDS12168.1_ex2_19:6501520-6501543:-_5-5	TUBB4A	410	708
INPP4A_CCDS46369.1_ex7_2:99156002-99156025:-_5-3	INPP4A	470	824
UBL4B_CCDS820.1_ex0_1:110655372-110655395:-_5-4	UBL4B	192	392
TMEM80_CCDS41587.2_ex0_11:695730-695753:-_5-2	TMEM80	550	552
LDOC1L_CCDS33662.1_ex0_22:44893262-44893285:+_5-5	LDOC1L	713	485
LRRC16A_CCDS54973.1_ex20_6:25515997-25516020:+_5-4	LRRC16A	530	494
RASA1_CCDS34200.1_ex8_5:86649030-86649053:+_5-4	RASA1	175	292
TMEM47_CCDS14235.1_ex1_X:34657368-34657391:+_5-1	TMEM47	473	564
SCYL2_CCDS9076.1_ex3_12:100704951-100704974:-_5-2	SCYL2	675	435
PLA2G2E_CCDS200.1_ex1_1:20248859-20248882:-_5-2	PLA2G2E	527	907
CTRL00197	NON-TARGETING	529	491
C9orf24_CCDS59121.1_ex2_9:34381053-34381076:+_13-9	C9orf24	772	718
ADAM11_CCDS11486.1_ex12_17:42851858-42851881:+_5-5	ADAM11	462	632
OTUD4_CCDS3764.1_ex3_4:146086342-146086365:-_7-6	OTUD4	76	70
SPDYA_CCDS1767.2_ex1_2:29041950-29041973:+_5-3	SPDYA	337	428
MUC6_CCDS44513.1_ex30_11:1031972-1031995:+_5-5	MUC6	422	346
RORA_CCDS10177.1_ex6_15:60803653-60803676:+_5-3	RORA	863	687
TPRG1L_CCDS47.1_ex2_1:3542330-3542353:-_5-4	TPRG1L	81	209
NFIB_CCDS55291.1_ex5_9:14146703-14146726:-_10-3	NFIB	556	490
sgADRBK1_3	ADRBK1_LS	342	550
PROCR_CCDS13248.1_ex2_20:33764063-33764086:-_5-5	PROCR	315	353
IAPP_CCDS8688.1_ex1_12:21531158-21531181:+_5-1	IAPP	387	448
RFPL4B_CCDS34515.1_ex0_6:112671035-112671058:-_5-1	RFPL4B	246	306
C14orf119_CCDS9588.1_ex0_14:23567022-23567045:+_5-2	C14orf119	194	235
MYCT1_CCDS5239.1_ex1_6:153043075-153043098:+_5-4	MYCT1	689	600
ZAR1_CCDS3483.1_ex0_4:48492917-48492940:+_5-5	ZAR1	532	918
FAM229A_CCDS57985.1_ex2_1:32827557-32827580:-_5-5	FAM229A	500	775
SULT2A1_CCDS12707.1_ex5_19:48389414-48389437:-_5-5	SULT2A1	312	332
CD47_CCDS43125.1_ex7_3:107798928-107798951:+_5-3	CD47	128	166
VEPH1_CCDS3179.1_ex10_3:157178119-157178142:-_5-1	VEPH1	531	606
ERV3-1_CCDS47595.1_ex0_7:64452566-64452589:-_5-1	ERV3-1	110	283
MICU3_CCDS5999.1_ex3_8:16935321-16935344:-_5-4	MICU3	330	290
PIK3AP1_CCDS31259.1_ex10_10:98408564-98408587:+_5-1	PIK3AP1	347	342
CSNK1A1_CCDS47303.1_ex6_5:148899851-148899874:-_5-1	CSNK1A1	293	356
MATK_CCDS12113.1_ex8_19:3783914-3783937:+_5-5	MATK	230	424
sgTBL1X_8	TBL1X_LS	442	359
RND3_CCDS2190.1_ex2_2:151331405-151331428:-_5-3	RND3	286	401
MEF2B_CCDS46024.1_ex5_19:19258500-19258523:+_5-1	MEF2B	627	616
RNF32_CCDS5944.1_ex4_7:156450891-156450914:+_5-5	RNF32	508	391
MYOG_CCDS1433.1_ex2_1:203054973-203054996:+_5-5	MYOG	606	648
TRPC7_CCDS47267.2_ex10_5:135692912-135692935:+_5-5	TRPC7	479	607
sgCDK1_10	CDK1_LS	3	350
OSBPL3_CCDS47564.1_ex13_7:24903194-24903217:+_5-4	OSBPL3	605	572
PSD3_CCDS34854.1_ex11_8:18662256-18662279:-_5-4	PSD3	249	327
MVB12B_CCDS35142.1_ex1_9:129102824-129102847:+_5-1	MVB12B	496	296
TPM2_CCDS6587.1_ex3_9:35684784-35684807:-_7-1	TPM2	553	541
SLC10A7_CCDS34073.1_ex10_4:147438188-147438211:-_5-2	SLC10A7	390	338
P2RY12_CCDS3159.1_ex0_3:151056231-151056254:+_5-3	P2RY12	432	326
sgBRWD3_3	BRWD3_LS	59	311
SPOPL_CCDS33298.1_ex3_2:139310136-139310159:+_5-3	SPOPL	345	665
sgMYBL2_9	MYBL2_LS	216	614
TNFSF18_CCDS1305.2_ex0_1:173010736-173010759:-_5-2	TNFSF18	76	163
SNAPIN_CCDS1049.1_ex1_1:153631638-153631661:+_5-4	SNAPIN	493	496
MAZ_CCDS42143.1_ex0_16:29818121-29818144:-_9-1	MAZ	368	555
MGAT4A_CCDS2036.1_ex6_2:99260476-99260499:+_5-1	MGAT4A	214	238
CHRNA3_CCDS10305.1_ex1_15:78894415-78894438:-_5-3	CHRNA3	183	205
OPRL1_CCDS13556.1_ex1_20:62729383-62729406:-_5-4	OPRL1	532	390
B3GAT1_CCDS8500.1_ex2_11:134254043-134254066:+_5-4	B3GAT1	213	277
sgSIRT7_1	SIRT7_LS	7	410
PBLD_CCDS44413.1_ex4_10:70051896-70051919:+_5-3	PBLD	194	336
FAM13B_CCDS4195.1_ex12_5:137298114-137298137:+_5-1	FAM13B	1010	572
UQCRC2_CCDS10601.1_ex3_16:21969870-21969893:+_5-3	UQCRC2	413	399
NAT10_CCDS44568.1_ex10_11:34152956-34152979:+_5-5	NAT10	209	478
BATF_CCDS9843.1_ex1_14:75991478-75991501:-_5-1	BATF	368	462
DDX3X_CCDS43931.1_ex3_X:41200801-41200824:+_5-1	DDX3X	162	343
POLE3_CCDS6795.1_ex1_9:116171904-116171927:+_5-2	POLE3	315	544
OPN1SW_CCDS5806.1_ex3_7:128415184-128415207:-_5-3	OPN1SW	550	469
LIN7B_CCDS12757.1_ex3_19:49619551-49619574:+_5-3	LIN7B	474	486
EXT2_CCDS53618.1_ex1_11:44129724-44129747:-_5-3	EXT2	509	396
ZNF334_CCDS33480.1_ex0_20:45131561-45131584:-_5-5	ZNF334	79	185
LRP1_CCDS8932.1_ex11_12:57553652-57553675:+_5-1	LRP1	377	434
GFRA3_CCDS4201.1_ex6_5:137600103-137600126:+_5-5	GFRA3	509	580
NPAS2_CCDS2048.1_ex4_2:101564773-101564796:-_5-1	NPAS2	362	409
MTHFD1L_CCDS5228.1_ex5_6:151206766-151206789:+_5-5	MTHFD1L	25	81
C15orf60_CCDS45296.1_ex3_15:73843289-73843312:-_5-3	C15orf60	69	260
FAM196B_CCDS47336.1_ex2_5:169310171-169310194:-_5-2	FAM196B	631	441
C17orf102_CCDS42297.1_ex1_17:32906176-32906199:+_5-5	C17orf102	146	280
CSN2_CCDS3532.1_ex1_4:70823368-70823391:-_5-2	CSN2	493	342
ID2_CCDS1659.1_ex0_2:8822564-8822587:+_5-5	ID2	249	607
WNT10A_CCDS2426.1_ex1_2:219747077-219747100:+_5-2	WNT10A	876	850
MARCH10_CCDS11635.1_ex5_17:60814078-60814101:+_5-2	MARCH10	489	627
SH2B3_CCDS9153.1_ex0_12:111856038-111856061:+_5-1	SH2B3	739	785
AIFM2_CCDS7297.1_ex3_10:71877651-71877674:-_5-1	AIFM2	145	230
ARPC3_CCDS9146.1_ex3_12:110874941-110874964:+_5-4	ARPC3	115	139
SST_CCDS3288.1_ex0_3:187387002-187387025:+_5-2	SST	776	570
CACNB2_CCDS41493.1_ex3_10:18787290-18787313:-_5-1	CACNB2	745	492
DNPEP_CCDS42823.1_ex10_2:220251071-220251094:-_5-3	DNPEP	265	374
ABI3BP_CCDS46880.1_ex31_3:100617721-100617744:+_5-4	ABI3BP	155	175
MSRA_CCDS47798.1_ex2_8:10159068-10159091:-_5-2	MSRA	677	513
HTRA3_CCDS3400.1_ex0_4:8272073-8272096:-_5-4	HTRA3	226	432
KPNA7_CCDS47651.1_ex4_7:98786106-98786129:+_5-1	KPNA7	665	518
SOX8_CCDS10428.1_ex1_16:1033942-1033965:+_5-4	SOX8	681	704
FRAT2_CCDS7456.1_ex0_10:99093897-99093920:+_5-3	FRAT2	510	762
TMEM31_CCDS35359.1_ex1_X:102968745-102968768:-_5-5	TMEM31	471	499
sgNFIA_8	NFIA_LS	295	499
WDYHV1_CCDS6344.1_ex2_8:124442225-124442248:-_6-1	WDYHV1	343	444
SMCP_CCDS1029.1_ex0_1:152857026-152857049:-_5-2	SMCP	1252	775
LPL_CCDS6012.1_ex4_8:19811669-19811692:-_5-4	LPL	507	330
MORC2_CCDS33636.1_ex16_22:31336780-31336803:+_5-3	MORC2	367	392
TESK2_CCDS41323.1_ex8_1:45887454-45887477:-_5-4	TESK2	500	423
CCL20_CCDS2469.1_ex1_2:228680223-228680246:+_5-3	CCL20	505	399
ADCY6_CCDS8767.1_ex20_12:49176375-49176398:-_5-1	ADCY6	196	358
SLC35G2_CCDS3091.1_ex0_3:136573934-136573957:+_5-5	SLC35G2	59	101
TMEM187_CCDS14739.1_ex0_X:153247670-153247693:-_5-2	TMEM187	370	506
SLC3A2_CCDS31588.1_ex3_11:62648790-62648813:-_5-3	SLC3A2	313	562
AFF3_CCDS33258.1_ex18_2:100623253-100623276:+_5-4	AFF3	566	448
LYPD1_CCDS42759.1_ex0_2:133403699-133403722:-_7-1	LYPD1	228	167
TGM7_CCDS32213.1_ex8_15:43579762-43579785:+_5-4	TGM7	1095	660
CLN5_CCDS9456.1_ex0_13:77566322-77566345:+_5-2	CLN5	420	574
HMX3_CCDS41575.1_ex0_10:124895672-124895695:+_5-1	HMX3	695	518
GPRIN2_CCDS31192.1_ex0_10:46999239-46999262:-_5-2	GPRIN2	323	540
SLC16A2_CCDS14426.2_ex0_X:73641706-73641729:-_5-1	SLC16A2	396	659
sgPIK3CA_6	PIK3CA_LS	563	440
AICDA_CCDS41747.1_ex2_12:8757931-8757954:+_5-1	AICDA	270	413
C2CD2L_CCDS8413.1_ex0_11:118978714-118978737:-_5-2	C2CD2L	530	375
C6orf25_CCDS34405.1_ex1_6:31691518-31691541:-_5-2	C6orf25	460	425
TLR9_CCDS2848.1_ex0_3:52256878-52256901:-_5-1	TLR9	504	514
HFE2_CCDS910.1_ex2_1:145416507-145416530:+_5-5	HFE2	390	533
NQO1_CCDS10883.1_ex3_16:69752120-69752143:+_5-3	NQO1	233	305
GRTP1_CCDS66591.1_ex4_13:114009699-114009722:-_5-2	GRTP1	439	534
SMPD1_CCDS31409.2_ex1_11:6412682-6412705:-_5-4	SMPD1	579	646
CHI3L1_CCDS1435.1_ex4_1:203151942-203151965:-_5-2	CHI3L1	267	321
TRIM43_CCDS2015.1_ex2_2:96261959-96261982:+_5-4	TRIM43	127	404
HNRNPLL_CCDS1796.2_ex12_2:38829575-38829598:+_5-5	HNRNPLL	381	468
CDH19_CCDS11994.1_ex9_18:64235788-64235811:+_5-2	CDH19	327	257
PLXNA3_CCDS14752.1_ex12_X:153694392-153694415:-_5-5	PLXNA3	452	446
FLNB_CCDS2885.1_ex20_3:58108942-58108965:+_5-2	FLNB	438	476
NFX1_CCDS6538.1_ex1_9:33294561-33294584:-_5-2	NFX1	830	544
NGFRAP1_CCDS14508.1_ex0_X:102632541-102632564:-_6-2	NGFRAP1	321	449
HOXC12_CCDS8866.1_ex0_12:54348911-54348934:-_5-3	HOXC12	504	669
sgSUPT7L_8	SUPT7L_LS	150	159
HIPK3_CCDS41634.1_ex0_11:33308838-33308861:-_5-4	HIPK3	367	519
CYP3A5_CCDS55134.1_ex2_7:99272190-99272213:+_6-5	CYP3A5	212	372
PRMT8_CCDS58200.1_ex1_12:3649819-3649842:-_5-1	PRMT8	682	445
PTTG1IP_CCDS13715.1_ex0_21:46271518-46271541:+_9-3	PTTG1IP	113	201
PLA2G12A_CCDS3686.1_ex3_4:110650805-110650828:-_5-5	PLA2G12A	424	568
FUNDC1_CCDS14263.1_ex2_X:44397758-44397781:-_5-2	FUNDC1	122	291
NDST3_CCDS3708.1_ex0_4:118975826-118975849:+_5-3	NDST3	214	306
MRPS21_CCDS950.1_ex1_1:150280547-150280570:-_5-3	MRPS21	148	594
IQSEC2_CCDS35298.1_ex9_X:53279920-53279943:+_5-1	IQSEC2	370	534
sgITGA9_5	ITGA9_LS	45	51
TMEM102_CCDS11104.1_ex1_17:7339807-7339830:+_5-3	TMEM102	647	544
PFKFB2_CCDS31003.1_ex1_1:207235321-207235344:-_5-1	PFKFB2	502	312
ZNF362_CCDS377.1_ex2_1:33741959-33741982:+_5-1	ZNF362	91	127
CTTNBP2NL_CCDS845.1_ex3_1:112999023-112999046:-_5-5	CTTNBP2NL	279	397
WDR31_CCDS35110.1_ex7_9:116093316-116093339:+_5-4	WDR31	797	486
FILIP1L_CCDS43117.1_ex1_3:99569537-99569560:-_5-4	FILIP1L	725	493
CDC42_CCDS221.1_ex3_1:22413197-22413220:-_5-5	CDC42	365	326
SLIT2_CCDS3426.1_ex7_4:20490488-20490511:+_5-1	SLIT2	1066	675
HYOU1_CCDS8408.1_ex13_11:118922255-118922278:-_5-2	HYOU1	232	487
RAD51B_CCDS9789.1_ex2_14:68301862-68301885:+_5-2	RAD51B	604	583
GRAMD1C_CCDS33826.1_ex9_3:113634590-113634613:-_5-2	GRAMD1C	15	89
ITGAM_CCDS45470.1_ex5_16:31282335-31282358:+_5-2	ITGAM	224	568
CCDC157_CCDS33632.2_ex1_22:30765505-30765528:-_5-2	CCDC157	1334	744
ICK_CCDS4949.1_ex5_6:52878737-52878760:+_5-1	ICK	438	522
HOXC6_CCDS41792.1_ex0_12:54422683-54422706:+_5-3	HOXC6	123	329
RBM25_CCDS32113.1_ex1_14:73543040-73543063:-_5-1	RBM25	142	295
CYP2S1_CCDS12573.1_ex3_19:41704396-41704419:-_5-5	CYP2S1	1283	584
PSMD11_CCDS11272.1_ex1_17:30774030-30774053:+_5-1	PSMD11	146	510
ELL3_CCDS10102.1_ex9_15:44068699-44068722:+_5-5	ELL3	750	722
LRRC18_CCDS31197.1_ex1_10:50121972-50121995:-_5-2	LRRC18	315	412
CASP1_CCDS53704.1_ex3_11:104900607-104900630:-_14-9	CASP1	538	573
KIFAP3_CCDS1288.1_ex11_1:169993624-169993647:+_5-2	KIFAP3	188	332
IRGC_CCDS12629.1_ex0_19:44223367-44223390:-_5-5	IRGC	309	516
CDK8_CCDS9317.1_ex3_13:26927983-26928006:-_5-5	CDK8	397	589
RAP2C_CCDS14632.1_ex1_X:131351025-131351048:+_5-1	RAP2C	74	102
IRF2_CCDS3835.1_ex6_4:185340677-185340700:+_5-5	IRF2	857	533
LMOD1_CCDS53457.1_ex2_1:201915287-201915310:+_5-4	LMOD1	261	556
HTR6_CCDS197.1_ex0_1:19992373-19992396:-_5-1	HTR6	361	489
ECHDC2_CCDS55600.1_ex8_1:53377413-53377436:+_5-5	ECHDC2	629	525
CDH23_CCDS53540.1_ex7_10:73565578-73565601:-_10-8	CDH23	331	452
SMG9_CCDS33043.2_ex10_19:44251777-44251800:+_5-3	SMG9	1238	972
sgRCOR1_9	RCOR1_LS	201	239
FBXW8_CCDS44988.1_ex3_12:117387410-117387433:+_5-3	FBXW8	437	337
STAP1_CCDS3515.1_ex5_4:68449342-68449365:-_5-5	STAP1	150	185
IGSF6_CCDS10599.1_ex4_16:21658703-21658726:+_5-3	IGSF6	363	676
DBN1_CCDS4420.1_ex9_5:176894569-176894592:-_5-4	DBN1	964	613
IQSEC1_CCDS33703.1_ex11_3:12977558-12977581:+_5-2	IQSEC1	915	902
CCDC82_CCDS8307.1_ex6_11:96117696-96117719:-_5-5	CCDC82	79	106
NSUN2_CCDS3869.1_ex17_5:6632774-6632797:-_5-5	NSUN2	664	567
STRBP_CCDS55337.1_ex13_9:125932195-125932218:-_5-5	STRBP	385	437
OSGIN1_CCDS10939.1_ex2_16:83994175-83994198:-_5-2	OSGIN1	683	398
BAD_CCDS8065.1_ex1_11:64039131-64039154:+_5-2	BAD	612	422
HEATR6_CCDS11623.1_ex13_17:58147144-58147167:+_5-3	HEATR6	293	465
ELK1_CCDS14283.1_ex4_X:47500744-47500767:+_7-7	ELK1	655	561
sgFGFR2_10	FGFR2_LS	258	273
C11orf58_CCDS7822.1_ex2_11:16769682-16769705:+_5-3	C11orf58	278	303
SFI1_CCDS43004.1_ex15_22:31998597-31998620:-_5-5	SFI1	574	810
NIPAL3_CCDS30631.1_ex1_1:24766678-24766701:-_5-1	NIPAL3	995	559
NCKIPSD_CCDS2776.1_ex8_3:48718811-48718834:-_5-2	NCKIPSD	514	640
sgMAP4K4_2	MAP4K4_LS	78	253
PCDHGB1_CCDS54923.1_ex0_5:140730062-140730085:+_5-2	PCDHGB1	357	354
SNRPF_CCDS9055.1_ex2_12:96259127-96259150:+_5-5	SNRPF	141	619
R3HCC1L_CCDS31267.1_ex2_10:99994243-99994266:-_10-8	R3HCC1L	281	229
UBE4A_CCDS55790.1_ex1_11:118239430-118239453:+_5-2	UBE4A	293	592
MED17_CCDS8295.1_ex3_11:93526930-93526953:+_5-3	MED17	37	188
MARK1_CCDS31029.2_ex11_1:220808723-220808746:+_5-5	MARK1	338	246
ASCC2_CCDS13869.1_ex13_22:30210710-30210733:-_5-3	ASCC2	295	331
FAT4_CCDS3732.3_ex0_4:126238407-126238430:-_5-1	FAT4	328	547
C2CD4B_CCDS32259.1_ex0_15:62456887-62456910:+_5-2	C2CD4B	410	592
NUSAP1_CCDS45234.1_ex6_15:41657674-41657697:+_5-4	NUSAP1	512	498
BAG6_CCDS4709.1_ex21_6:31617042-31617065:-_5-5	BAG6	471	514
EPAS1_CCDS1825.1_ex7_2:46602903-46602926:-_5-5	EPAS1	480	371
RAB1A_CCDS46305.1_ex1_2:65325125-65325148:-_7-5	RAB1A	48	99
CPLX1_CCDS46995.1_ex1_4:786327-786350:-_5-5	CPLX1	680	633
TLE4_CCDS43837.1_ex1_9:82188695-82188718:-_5-1	TLE4	188	250
sgRPL34_9	RPL34_LS	26	233
KLK8_CCDS42600.1_ex3_19:51503896-51503919:+_12-12	KLK8	439	409
NAT1_CCDS55205.1_ex2_8:18079727-18079750:+_5-2	NAT1	210	247
sgHMGB2_10	HMGB2_LS	403	248
HDAC9_CCDS47553.1_ex6_7:18674305-18674328:-_5-5	HDAC9	61	150
CEBPA_CCDS54243.1_ex0_19:33792953-33792976:-_5-3	CEBPA	378	652
IPO11_CCDS34167.1_ex3_5:61747639-61747662:+_5-4	IPO11	30	136
JAK1_CCDS41346.1_ex16_1:65325813-65325836:+_5-2	JAK1	298	523
TRAT1_CCDS33813.1_ex3_3:108565942-108565965:-_5-2	TRAT1	70	79
APOM_CCDS4710.1_ex1_6:31624366-31624389:-_9-2	APOM	381	450
FBXO25_CCDS5952.1_ex5_8:401397-401420:+_5-4	FBXO25	84	306
LRTM2_CCDS31726.1_ex1_12:1940282-1940305:-_5-1	LRTM2	653	482
RCAN3_CCDS254.1_ex1_1:24857729-24857752:-_10-4	RCAN3	259	302
C10orf105_CCDS44430.1_ex0_10:73475964-73475987:+_5-4	C10orf105	305	376
DOK4_CCDS10783.1_ex4_16:57509056-57509079:+_5-1	DOK4	322	447
NSD1_CCDS4412.1_ex3_5:176638385-176638408:-_5-4	NSD1	960	468
LRRC25_CCDS12377.1_ex1_19:18507266-18507289:+_5-2	LRRC25	672	777
SNAPC1_CCDS9755.1_ex1_14:62233693-62233716:+_5-2	SNAPC1	37	250
USP50_CCDS53944.1_ex5_15:50836896-50836919:+_5-5	USP50	331	410
RPRD2_CCDS44216.1_ex7_1:150429773-150429796:-_5-2	RPRD2	148	313
ZC3H18_CCDS10967.1_ex0_16:88643716-88643739:+_5-2	ZC3H18	305	493
POC5_CCDS47236.1_ex6_5:74990595-74990618:-_5-3	POC5	523	526
LHX2_CCDS6853.1_ex2_9:126777613-126777636:+_5-4	LHX2	381	525
TTC30A_CCDS2276.1_ex0_2:178482234-178482257:-_5-1	TTC30A	808	524
sgSAP130_1	SAP130_LS	12	435
YWHAQ_CCDS1666.1_ex4_2:9770413-9770436:-_5-5	YWHAQ	701	925
MOBP_CCDS2687.1_ex0_3:39543709-39543732:+_8-4	MOBP	170	271
SMIM14_CCDS3456.1_ex2_4:39574044-39574067:+_5-5	SMIM14	525	670
CTRL00398	NON-TARGETING	603	321
