sgRNA	gene	CRISPR_C7612222.sample	CRISPR_C6596666.sample
NLGN4Y_CCDS14788.1_ex4_Y:16952301-16952324:-_12-12	NLGN4Y	320	328
sgYEATS4_7	YEATS4_LS	103	135
ZNF823_CCDS45981.1_ex0_19:11834049-11834072:+_5-5	ZNF823	465	297
TSPAN16_CCDS12256.1_ex1_19:11408869-11408892:-_5-2	TSPAN16	771	518
KATNAL2_CCDS32828.1_ex3_18:44585957-44585980:-_5-3	KATNAL2	347	417
CD302_CCDS33308.1_ex3_2:160637438-160637461:-_6-6	CD302	151	155
NHSL1_CCDS47487.1_ex2_6:138754200-138754223:+_5-3	NHSL1	450	402
DTHD1_CCDS54754.1_ex1_4:36292181-36292204:-_5-3	DTHD1	433	345
EPHX1_CCDS1547.1_ex3_1:226026984-226027007:+_5-5	EPHX1	517	268
BTBD17_CCDS32719.1_ex1_17:72356156-72356179:-_5-4	BTBD17	278	338
COMMD6_CCDS9452.1_ex1_13:76101971-76101994:+_5-1	COMMD6	214	748
EPS8L2_CCDS31328.1_ex6_11:721155-721178:-_5-2	EPS8L2	975	768
KCNS3_CCDS1692.1_ex0_2:18112628-18112651:+_5-1	KCNS3	1077	573
TMEM86B_CCDS12920.1_ex1_19:55739643-55739666:-_5-5	TMEM86B	747	665
ZNF395_CCDS6067.1_ex6_8:28214191-28214214:+_5-1	ZNF395	1182	1025
DMD_CCDS14233.1_ex69_X:32663187-32663210:+_16-15	DMD	1305	604
ABCA1_CCDS6762.1_ex29_9:107582304-107582327:-_5-3	ABCA1	283	394
TFF3_CCDS33565.2_ex1_21:43733655-43733678:+_5-1	TFF3	1032	783
SLC52A3_CCDS13007.1_ex3_20:746246-746269:-_5-4	SLC52A3	1194	662
FBXL15_CCDS31273.1_ex2_10:104181726-104181749:+_5-4	FBXL15	683	858
TSPAN12_CCDS5777.1_ex2_7:120450599-120450622:-_5-2	TSPAN12	693	401
EMCN_CCDS3655.1_ex5_4:101344521-101344544:-_5-2	EMCN	362	190
FNTA_CCDS6140.1_ex1_8:42914262-42914285:-_5-3	FNTA	1082	786
UBL4B_CCDS820.1_ex0_1:110655281-110655304:-_5-1	UBL4B	1020	802
MYLK_CCDS3023.1_ex20_3:123441098-123441121:+_10-8	MYLK	687	449
KRT84_CCDS8825.1_ex4_12:52775212-52775235:+_5-1	KRT84	744	339
NCKAP1L_CCDS31813.1_ex15_12:54912963-54912986:+_5-4	NCKAP1L	578	439
LRRC34_CCDS3208.2_ex5_3:169524660-169524683:-_5-2	LRRC34	316	321
UPB1_CCDS13827.1_ex2_22:24898110-24898133:+_5-2	UPB1	408	453
NADK_CCDS30565.1_ex8_1:1688643-1688666:+_5-4	NADK	820	644
MAGEA2B_CCDS44016.1_ex0_X:151886055-151886078:-_4-4	MAGEA2B	911	429
ATP8B4_CCDS32238.1_ex13_15:50226212-50226235:-_5-1	ATP8B4	263	393
SBNO2_CCDS45894.1_ex25_19:1123536-1123559:+_5-4	SBNO2	1333	914
DGCR8_CCDS13773.1_ex2_22:20077206-20077229:+_5-4	DGCR8	580	620
RARRES1_CCDS3184.1_ex4_3:158431631-158431654:-_5-3	RARRES1	186	117
ZNF514_CCDS2011.1_ex0_2:95815776-95815799:+_5-2	ZNF514	582	447
IL31RA_CCDS3970.2_ex5_5:55185863-55185886:-_5-2	IL31RA	48	31
TGM3_CCDS33435.1_ex1_20:2290435-2290458:+_5-1	TGM3	470	418
PLEKHH3_CCDS11434.1_ex9_17:40825781-40825804:+_5-5	PLEKHH3	1142	832
CLHC1_CCDS33201.1_ex3_2:55408774-55408797:+_5-2	CLHC1	476	506
TRIM41_CCDS4465.1_ex0_5:180651394-180651417:-_5-3	TRIM41	577	617
SCNN1B_CCDS10609.1_ex2_16:23366753-23366776:+_5-4	SCNN1B	1349	662
KCNB2_CCDS6209.1_ex1_8:73848407-73848430:-_5-3	KCNB2	816	460
ARHGDIB_CCDS8671.1_ex2_12:15100837-15100860:-_5-2	ARHGDIB	175	94
ZNF563_CCDS12270.1_ex0_19:12430512-12430535:+_5-5	ZNF563	656	669
H1FOO_CCDS3064.1_ex2_3:129267839-129267862:-_5-3	H1FOO	586	370
HIATL1_CCDS6710.2_ex4_9:97203358-97203381:+_5-1	HIATL1	545	424
ZNHIT1_CCDS5716.1_ex1_7:100865990-100866013:-_5-2	ZNHIT1	350	847
CDK2_CCDS8898.1_ex3_12:56362710-56362733:+_5-4	CDK2	448	520
FAM195A_CCDS10415.1_ex2_16:697429-697452:+_5-3	FAM195A	193	243
sgARHGEF2_9	ARHGEF2_LS	257	356
SLC39A6_CCDS42428.1_ex6_18:33703604-33703627:+_5-4	SLC39A6	615	359
CIDEB_CCDS32056.1_ex2_14:24775614-24775637:-_5-2	CIDEB	551	538
ZNF428_CCDS12626.1_ex0_19:44112115-44112138:-_5-2	ZNF428	1000	559
RPS6KA6_CCDS14451.1_ex15_X:83390172-83390195:-_5-3	RPS6KA6	398	470
NAA50_CCDS2975.1_ex3_3:113442804-113442827:-_5-4	NAA50	199	381
WFDC11_CCDS13364.1_ex1_20:44277961-44277984:+_5-1	WFDC11	62	87
SYBU_CCDS43763.1_ex0_8:110588159-110588182:-_5-1	SYBU	1058	575
TXNDC5_CCDS4505.1_ex6_6:7895384-7895407:-_5-3	TXNDC5	1242	735
ZNF665_CCDS46169.1_ex0_19:53669516-53669539:-_5-4	ZNF665	659	653
LSM14B_CCDS46626.1_ex3_20:60704851-60704874:-_5-5	LSM14B	787	579
MAML3_CCDS54805.1_ex3_4:140811735-140811758:+_5-2	MAML3	742	424
PPIF_CCDS7358.1_ex0_10:81107432-81107455:+_5-1	PPIF	546	522
CLDN10_CCDS9475.1_ex1_13:96212411-96212434:+_5-2	CLDN10	1238	784
EPS15_CCDS557.1_ex19_1:51930966-51930989:-_5-3	EPS15	614	366
STAC_CCDS2662.1_ex3_3:36526496-36526519:-_5-3	STAC	475	483
ZNF24_CCDS11912.1_ex1_18:32919915-32919938:-_5-2	ZNF24	592	427
ATP5H_CCDS11712.1_ex4_17:73038646-73038669:+_5-5	ATP5H	146	250
DNAH1_CCDS46842.1_ex18_3:52387627-52387650:+_5-3	DNAH1	562	539
ANKH_CCDS3885.1_ex10_5:14769090-14769113:+_5-5	ANKH	985	497
BAP1_CCDS2853.1_ex9_3:52440843-52440866:-_5-2	BAP1	1210	574
GORASP2_CCDS33325.1_ex6_2:171812996-171813019:+_5-5	GORASP2	572	397
KRT32_CCDS11393.1_ex3_17:39620529-39620552:-_5-2	KRT32	292	341
P4HA2_CCDS34230.1_ex9_5:131546145-131546168:-_5-4	P4HA2	312	311
GPLD1_CCDS4553.1_ex18_6:24472808-24472831:-_5-3	GPLD1	689	571
SLC6A4_CCDS11256.1_ex12_17:28548839-28548862:-_5-5	SLC6A4	503	353
TMPRSS12_CCDS44881.1_ex1_12:51237639-51237662:+_5-1	TMPRSS12	494	444
COL28A1_CCDS43553.1_ex17_7:7491965-7491988:-_5-1	COL28A1	806	611
SLC51B_CCDS10199.1_ex1_15:65343889-65343912:+_5-2	SLC51B	557	341
ALDH1B1_CCDS6615.1_ex0_9:38395907-38395930:+_5-1	ALDH1B1	1199	330
COL27A1_CCDS6802.1_ex14_9:116993372-116993395:+_5-5	COL27A1	1178	609
BAG1_CCDS35004.1_ex4_9:33261086-33261109:+_5-1	BAG1	303	182
MGAT2_CCDS9690.1_ex0_14:50088461-50088484:+_5-4	MGAT2	252	454
AATF_CCDS32632.1_ex1_17:35307610-35307633:-_5-2	AATF	307	491
ZFP90_CCDS42183.1_ex3_16:68597249-68597272:-_5-4	ZFP90	676	372
sgIRAK1_8	IRAK1_LS	182	753
GALNT13_CCDS2199.1_ex1_2:154996966-154996989:-_5-1	GALNT13	213	218
REEP2_CCDS4205.1_ex4_5:137780444-137780467:+_5-4	REEP2	569	540
LARP4B_CCDS31131.1_ex10_10:882330-882353:+_5-3	LARP4B	402	380
NDP_CCDS14262.1_ex0_X:43809195-43809218:+_5-1	NDP	825	565
C6orf10_CCDS34422.1_ex5_6:32290889-32290912:+_5-1	C6orf10	1010	691
TARS_CCDS3899.1_ex4_5:33455057-33455080:+_5-2	TARS	9	368
FBXO3_CCDS44566.1_ex5_11:33777449-33777472:-_5-2	FBXO3	500	739
sgRPL6_1	RPL6_LS	34	491
sgTDRD7_8	TDRD7_LS	407	275
IQCJ_CCDS46946.1_ex4_3:158982990-158983013:+_9-6	IQCJ	476	411
CCL27_CCDS6569.1_ex1_9:34662339-34662362:-_5-4	CCL27	463	389
DPT_CCDS1275.1_ex3_1:168698301-168698324:-_5-5	DPT	590	317
PAXBP1_CCDS13619.1_ex17_21:34143808-34143831:+_5-5	PAXBP1	436	623
CDK15_CCDS2350.1_ex4_2:202688377-202688400:+_5-2	CDK15	311	282
ZNF417_CCDS12965.1_ex0_19:58421143-58421166:-_5-4	ZNF417	1367	701
ALG10B_CCDS31772.1_ex1_12:38712094-38712117:+_3-2	ALG10B	388	444
RPS27A_CCDS33202.1_ex2_2:55461286-55461309:+_5-2	RPS27A	9	425
C1orf74_CCDS1491.1_ex0_1:209956625-209956648:+_5-2	C1orf74	613	315
EMC9_CCDS9613.1_ex4_14:24610326-24610349:+_5-5	EMC9	733	550
BRCC3_CCDS56610.1_ex4_X:154306887-154306910:+_5-4	BRCC3	1135	560
sgIL8_2	IL8_LS	335	528
WIPF3_CCDS56472.1_ex1_7:29915489-29915512:-_5-1	WIPF3	1846	802
sgMED12_1	MED12_LS	40	178
GJA4_CCDS30669.1_ex0_1:35260237-35260260:+_5-3	GJA4	986	907
FGFR2_CCDS31298.1_ex12_10:123298140-123298163:-_5-1	FGFR2	121	141
TRIM27_CCDS4654.1_ex6_6:28889694-28889717:-_5-4	TRIM27	823	692
C3_CCDS32883.1_ex29_19:6711023-6711046:-_5-2	C3	1358	854
BPY2C_CCDS44030.1_ex1_Y:27185044-27185067:+_5-1	BPY2C	723	325
sgFEN1_10	FEN1_LS	253	407
sgLYN_10	LYN_LS	534	470
sgNEK8_6	NEK8_LS	268	371
URGCP-MRPS24_CCDS64632.1_ex1_7:43908939-43908962:-_5-1	URGCP-MRPS24	914	661
PAN3_CCDS9329.2_ex5_13:28794376-28794399:-_5-5	PAN3	325	304
B3GNT7_CCDS46540.1_ex1_2:232263020-232263043:-_5-4	B3GNT7	420	480
sgUSP39_2	USP39_LS	19	211
SLC30A6_CCDS1780.1_ex9_2:32422811-32422834:-_5-5	SLC30A6	578	441
GABARAPL1_CCDS8620.1_ex2_12:10373075-10373098:-_5-5	GABARAPL1	1280	613
SLC22A17_CCDS9593.1_ex7_14:23820964-23820987:+_5-3	SLC22A17	501	509
SARS2_CCDS33017.1_ex9_19:39410401-39410424:-_5-2	SARS2	668	639
MFHAS1_CCDS34844.1_ex2_8:8749405-8749428:-_5-2	MFHAS1	473	355
MDN1_CCDS5024.1_ex95_6:90499497-90499520:-_5-4	MDN1	109	364
RNMTL1_CCDS10997.1_ex1_17:686536-686559:+_5-5	RNMTL1	667	482
PCDH20_CCDS9442.2_ex0_13:61987818-61987841:-_5-4	PCDH20	696	646
MBP_CCDS12011.1_ex5_18:74728814-74728837:-_13-7	MBP	841	621
CLPS_CCDS4811.1_ex1_6:35763579-35763602:+_5-5	CLPS	339	177
KIF9_CCDS2751.1_ex15_3:47312796-47312819:-_5-3	KIF9	288	213
ANKRD30B_CCDS54182.1_ex1_18:14752641-14752664:+_5-1	ANKRD30B	960	460
LUC7L_CCDS10401.1_ex6_16:270706-270729:-_5-4	LUC7L	597	280
SSSCA1_CCDS8104.1_ex2_11:65338419-65338442:+_5-4	SSSCA1	181	115
SRSF4_CCDS333.1_ex4_1:29486921-29486944:-_5-5	SRSF4	825	661
HNF1A_CCDS9209.1_ex1_12:121426803-121426826:+_5-2	HNF1A	1206	747
PGAM2_CCDS34624.1_ex2_7:44104735-44104758:+_5-3	PGAM2	421	429
CYP2C19_CCDS7436.1_ex6_10:96602637-96602660:+_5-5	CYP2C19	394	512
RORA_CCDS10177.1_ex7_15:60806812-60806835:+_5-5	RORA	74	165
CEP97_CCDS2944.1_ex5_3:101451412-101451435:-_5-3	CEP97	126	428
SHC4_CCDS10130.1_ex11_15:49254789-49254812:-_5-2	SHC4	338	436
CA6_CCDS30578.1_ex2_1:9017216-9017239:-_5-1	CA6	1248	784
sgPASK_6	PASK_LS	437	385
STIP1_CCDS60827.1_ex4_11:63963155-63963178:-_5-5	STIP1	632	684
GIT2_CCDS44968.1_ex15_12:110426789-110426812:+_5-3	GIT2	1216	802
sgMRPS21_9	MRPS21_LS	218	292
IMMP1L_CCDS7874.1_ex3_11:31482242-31482265:-_5-4	IMMP1L	460	384
sgMAP4K2_7	MAP4K2_LS	509	411
ACAA2_CCDS11939.1_ex5_18:47320656-47320679:+_5-1	ACAA2	993	470
GET4_CCDS5317.1_ex4_7:930564-930587:+_5-5	GET4	264	359
F8_CCDS35457.1_ex18_X:154194695-154194718:+_10-9	F8	898	584
ABHD8_CCDS12355.1_ex3_19:17412185-17412208:+_5-4	ABHD8	650	553
ADCK2_CCDS5861.1_ex0_7:140373765-140373788:-_5-5	ADCK2	707	347
sgNFIA_3	NFIA_LS	144	471
DAZAP1_CCDS12065.1_ex3_19:1418699-1418722:+_5-2	DAZAP1	1105	654
MC1R_CCDS56011.1_ex0_16:89986202-89986225:+_5-5	MC1R	739	572
UPF1_CCDS12386.1_ex5_19:18963008-18963031:-_5-3	UPF1	304	919
sgPBK_1	PBK_LS	385	384
sgMAP4K3_7	MAP4K3_LS	596	406
RAB28_CCDS33961.1_ex4_4:13475978-13476001:-_5-3	RAB28	306	289
PAGE4_CCDS35274.1_ex2_X:49597154-49597177:+_5-5	PAGE4	318	243
KIF3C_CCDS1719.1_ex7_2:26204588-26204611:+_5-5	KIF3C	499	470
RBM23_CCDS41919.1_ex6_14:23374425-23374448:-_5-1	RBM23	218	193
LMAN2L_CCDS2023.1_ex5_2:97400240-97400263:+_5-4	LMAN2L	725	436
MCM10_CCDS7095.1_ex1_10:13213046-13213069:+_5-2	MCM10	628	571
ARIH2OS_CCDS43088.1_ex0_3:48956341-48956364:+_5-4	ARIH2OS	385	432
SH3PXD2A_CCDS31278.1_ex1_10:105365583-105365606:+_5-2	SH3PXD2A	754	550
TMEM69_CCDS41325.1_ex1_1:46159200-46159223:-_5-5	TMEM69	63	81
DAGLA_CCDS31578.1_ex5_11:61495737-61495760:+_5-3	DAGLA	1091	917
MYBPH_CCDS30975.1_ex7_1:203143617-203143640:+_5-4	MYBPH	989	789
IL5_CCDS4156.1_ex1_5:131877810-131877833:+_5-3	IL5	635	477
sgHDAC2_6	HDAC2_LS	454	462
PPP1R3A_CCDS5759.1_ex0_7:113519755-113519778:-_5-3	PPP1R3A	503	298
sgTESK1_8	TESK1_LS	687	675
TPI1_CCDS53740.1_ex2_12:6978283-6978306:+_9-4	TPI1	1143	955
RPRD2_CCDS44216.1_ex10_1:150443591-150443614:-_5-5	RPRD2	635	503
SIRT1_CCDS44412.1_ex1_10:69666587-69666610:+_5-1	SIRT1	461	277
KIAA0020_CCDS6448.2_ex14_9:2834044-2834067:-_5-4	KIAA0020	701	466
HEATR6_CCDS11623.1_ex11_17:58143720-58143743:-_5-2	HEATR6	478	423
CLDND1_CCDS2930.1_ex2_3:98237748-98237771:-_6-5	CLDND1	570	282
PCF11_CCDS44689.1_ex7_11:82879563-82879586:+_5-5	PCF11	322	535
sgACTL6A_4	ACTL6A_LS	116	379
SLC38A7_CCDS10800.1_ex8_16:58712612-58712635:+_5-3	SLC38A7	665	437
CD1B_CCDS1176.1_ex4_1:158300787-158300810:+_5-4	CD1B	503	290
EBLN1_CCDS60498.1_ex0_10:22498638-22498661:-_5-4	EBLN1	181	118
SLC22A4_CCDS4153.1_ex2_5:131649318-131649341:+_5-3	SLC22A4	759	459
DCLRE1C_CCDS31149.1_ex6_10:14976477-14976500:-_5-5	DCLRE1C	711	456
TFCP2_CCDS55827.1_ex11_12:51511487-51511510:-_5-3	TFCP2	263	245
PPM1A_CCDS45120.1_ex1_14:60749559-60749582:-_5-2	PPM1A	572	312
WWP2_CCDS10885.1_ex3_16:69874107-69874130:-_14-3	WWP2	828	750
ZSCAN2_CCDS10329.2_ex0_15:85147549-85147572:-_8-7	ZSCAN2	1350	628
NACC1_CCDS12294.1_ex0_19:13246308-13246331:-_5-2	NACC1	463	451
C11orf63_CCDS8438.1_ex0_11:122756879-122756902:+_5-4	C11orf63	410	298
USP44_CCDS9053.1_ex4_12:95927682-95927705:-_5-5	USP44	573	506
AP1AR_CCDS3696.1_ex3_4:113178936-113178959:-_5-3	AP1AR	324	317
SERPINA12_CCDS9926.1_ex3_14:94964139-94964162:+_5-1	SERPINA12	303	441
BCL2L14_CCDS8645.1_ex0_12:12232550-12232573:+_5-3	BCL2L14	586	412
TMEM209_CCDS47712.1_ex9_7:129832460-129832483:-_5-1	TMEM209	688	348
sgBRD7_8	BRD7_LS	379	251
SH2D2A_CCDS1159.1_ex2_1:156779468-156779491:+_5-1	SH2D2A	916	817
BTG4_CCDS8346.1_ex4_11:111369340-111369363:-_5-5	BTG4	320	260
TMIGD1_CCDS32605.1_ex4_17:28656317-28656340:-_5-2	TMIGD1	716	584
ZBTB8A_CCDS30664.1_ex0_1:33059039-33059062:+_5-4	ZBTB8A	74	52
sgIDH2_1	IDH2_LS	622	620
TRAPPC8_CCDS11901.1_ex17_18:29470701-29470724:-_5-2	TRAPPC8	310	433
OLFM4_CCDS9440.1_ex4_13:53624241-53624264:+_5-5	OLFM4	441	315
CCBL2_CCDS30766.1_ex7_1:89427067-89427090:-_5-1	CCBL2	764	345
MAP3K3_CCDS32701.1_ex6_17:61744352-61744375:-_5-3	MAP3K3	231	430
OAZ3_CCDS58028.1_ex3_1:151740667-151740690:+_5-4	OAZ3	388	382
HOXC11_CCDS8867.1_ex0_12:54367473-54367496:-_5-5	HOXC11	373	351
FBXO21_CCDS44989.1_ex10_12:117627115-117627138:+_5-4	FBXO21	741	559
THEM6_CCDS6386.1_ex0_8:143808929-143808952:-_5-3	THEM6	805	750
COCH_CCDS9640.1_ex3_14:31348044-31348067:+_5-2	COCH	299	418
TEX2_CCDS11658.1_ex10_17:62291452-62291475:-_5-5	TEX2	941	687
KCNK1_CCDS1599.1_ex1_1:233802451-233802474:+_5-4	KCNK1	1667	714
CYP7B1_CCDS6180.1_ex3_8:65528565-65528588:-_5-2	CYP7B1	827	383
SLC4A7_CCDS33721.1_ex15_3:27462243-27462266:-_5-3	SLC4A7	591	777
RPL5_CCDS741.1_ex3_1:93300463-93300486:-_5-5	RPL5	52	245
IKBKB_CCDS55228.1_ex6_8:42166446-42166469:+_5-3	IKBKB	615	603
WDR5B_CCDS3012.1_ex0_3:122134031-122134054:-_5-3	WDR5B	315	397
PAK4_CCDS12528.1_ex2_19:39664222-39664245:+_5-2	PAK4	669	310
MAATS1_CCDS2994.1_ex2_3:119426389-119426412:-_5-2	MAATS1	1048	651
ZRSR2_CCDS14172.1_ex2_X:15817986-15818009:+_5-2	ZRSR2	207	385
SLC17A3_CCDS4566.2_ex8_6:25862644-25862667:-_5-5	SLC17A3	259	546
ETV6_CCDS8643.1_ex1_12:11905453-11905476:+_5-1	ETV6	929	701
TARS_CCDS3899.1_ex3_5:33453456-33453479:-_5-1	TARS	37	277
GLTPD1_CCDS30555.1_ex1_1:1262914-1262937:+_5-5	GLTPD1	1090	539
COIL_CCDS11592.1_ex5_17:55028336-55028359:-_5-4	COIL	13	84
sgDDX31_4	DDX31_LS	222	418
MRPS11_CCDS10342.1_ex1_15:89011240-89011263:-_5-3	MRPS11	449	545
GRB14_CCDS2222.1_ex8_2:165378566-165378589:-_5-1	GRB14	333	151
COPS6_CCDS5682.1_ex6_7:99688699-99688722:+_5-5	COPS6	185	491
ROR1_CCDS41344.1_ex2_1:64515502-64515525:-_5-1	ROR1	901	484
TTC13_CCDS1588.1_ex15_1:231075166-231075189:+_5-1	TTC13	428	380
TMEM132A_CCDS44618.1_ex7_11:60701134-60701157:-_5-5	TMEM132A	838	631
DLGAP4_CCDS13274.1_ex5_20:35125424-35125447:-_5-4	DLGAP4	857	635
TMOD1_CCDS6726.1_ex4_9:100326345-100326368:-_5-4	TMOD1	793	535
RPUSD2_CCDS10061.1_ex0_15:40861949-40861972:-_5-4	RPUSD2	833	553
sgFASTK_3	FASTK_LS	792	507
OLFML2A_CCDS65129.1_ex1_9:127563890-127563913:+_5-2	OLFML2A	392	401
PCDHGB7_CCDS47293.1_ex0_5:140798778-140798801:+_5-5	PCDHGB7	814	411
GPIHBP1_CCDS34954.1_ex2_8:144296919-144296942:-_5-2	GPIHBP1	872	596
GCGR_CCDS54177.1_ex3_17:79768881-79768904:-_5-2	GCGR	860	517
CSE1L_CCDS13412.1_ex3_20:47683017-47683040:-_5-3	CSE1L	25	424
TRIM43_CCDS2015.1_ex1_2:96260867-96260890:+_5-3	TRIM43	402	255
ZNF680_CCDS34644.1_ex0_7:63982718-63982741:-_7-1	ZNF680	313	213
FNBP1L_CCDS53343.1_ex8_1:94000352-94000375:-_5-5	FNBP1L	176	244
STARD3NL_CCDS5455.1_ex0_7:38247208-38247231:-_5-1	STARD3NL	287	418
CHMP2A_CCDS12986.1_ex3_19:59063659-59063682:-_5-1	CHMP2A	6	317
SIAH3_CCDS41883.1_ex0_13:46358177-46358200:-_5-5	SIAH3	615	553
DYNC1I1_CCDS47645.1_ex1_7:95439727-95439750:-_5-1	DYNC1I1	444	415
E2F6_CCDS1680.2_ex4_2:11593699-11593722:+_6-4	E2F6	174	83
ABCA6_CCDS11683.1_ex32_17:67125796-67125819:-_5-4	ABCA6	258	234
RPS7_CCDS1648.1_ex1_2:3623456-3623479:+_5-1	RPS7	46	487
ZNF496_CCDS1631.1_ex6_1:247492514-247492537:+_5-5	ZNF496	1098	921
IL5RA_CCDS2559.1_ex7_3:3143464-3143487:-_5-4	IL5RA	381	171
ACTL7B_CCDS6771.1_ex0_9:111617928-111617951:+_5-3	ACTL7B	477	548
CREG1_CCDS1262.1_ex3_1:167522623-167522646:-_5-1	CREG1	470	620
CSNK2B_CCDS4712.1_ex4_6:31637096-31637119:-_5-5	CSNK2B	283	367
SEC14L3_CCDS13877.1_ex6_22:30863012-30863035:-_5-5	SEC14L3	487	657
TRIM41_CCDS4465.1_ex0_5:180651527-180651550:-_5-4	TRIM41	1069	620
NEK7_CCDS1394.1_ex5_1:198248099-198248122:+_5-4	NEK7	372	417
SPIDR_CCDS43737.1_ex4_8:48206456-48206479:+_5-1	SPIDR	203	273
YEATS4_CCDS8990.1_ex3_12:69759583-69759606:+_5-3	YEATS4	65	103
ARHGEF10_CCDS34794.1_ex11_8:1842653-1842676:-_5-3	ARHGEF10	265	311
SOD2_CCDS34564.1_ex2_6:160113803-160113826:-_5-5	SOD2	1011	746
PLCZ1_CCDS8680.1_ex9_12:18865836-18865859:+_5-3	PLCZ1	91	116
ZNF101_CCDS32971.1_ex2_19:19789577-19789600:-_5-2	ZNF101	233	233
TAS1R3_CCDS30556.1_ex2_1:1267544-1267567:+_5-3	TAS1R3	401	281
KCNJ11_CCDS31436.1_ex0_11:17409057-17409080:-_5-3	KCNJ11	921	557
sgRERE_9	RERE_LS	480	531
GRIN2A_CCDS10539.1_ex11_16:10274103-10274126:-_5-3	GRIN2A	767	563
POLA2_CCDS8098.1_ex5_11:65046219-65046242:+_5-1	POLA2	305	324
BLCAP_CCDS13295.1_ex0_20:36147443-36147466:+_5-4	BLCAP	493	375
NPSR1_CCDS5443.1_ex4_7:34867024-34867047:+_5-4	NPSR1	853	596
KAZALD1_CCDS7509.1_ex0_10:102822451-102822474:+_5-1	KAZALD1	670	598
PKD1L1_CCDS34633.1_ex32_7:47906099-47906122:-_5-2	PKD1L1	745	518
GZMB_CCDS9633.1_ex1_14:25101288-25101311:+_5-3	GZMB	1170	724
CTRL00912	NON-TARGETING	270	163
SMARCD2_CCDS45756.1_ex11_17:61914839-61914862:+_5-4	SMARCD2	179	447
CASZ1_CCDS120.2_ex10_1:10720393-10720416:-_5-4	CASZ1	1542	834
UHRF1BP1_CCDS43455.1_ex1_6:34789545-34789568:-_5-1	UHRF1BP1	1204	671
FLYWCH1_CCDS45390.1_ex1_16:2980601-2980624:+_5-2	FLYWCH1	1166	646
XKR6_CCDS5978.2_ex2_8:11058378-11058401:-_5-5	XKR6	771	636
FKBP7_CCDS2280.1_ex2_2:179341844-179341867:-_5-1	FKBP7	594	599
C12orf42_CCDS44963.1_ex1_12:103699854-103699877:-_5-2	C12orf42	218	158
CTCFL_CCDS13459.1_ex9_20:56098717-56098740:-_12-8	CTCFL	657	366
TFPI_CCDS2294.1_ex5_2:188361634-188361657:-_5-3	TFPI	447	350
PYCR2_CCDS31043.1_ex3_1:226109738-226109761:+_5-3	PYCR2	682	586
HIST1H3D_CCDS4590.1_ex0_6:26197297-26197320:+_5-2	HIST1H3D	292	678
ENSA_CCDS958.1_ex1_1:150598250-150598273:-_9-2	ENSA	68	247
ITPRIPL1_CCDS33250.1_ex0_2:96992829-96992852:-_5-4	ITPRIPL1	284	204
SSTR1_CCDS9666.1_ex0_14:38678943-38678966:-_5-3	SSTR1	1760	818
MRPS28_CCDS6226.1_ex1_8:80915370-80915393:+_5-1	MRPS28	285	265
MANSC1_CCDS8648.1_ex0_12:12483605-12483628:+_5-1	MANSC1	210	267
DVL2_CCDS11091.1_ex11_17:7133404-7133427:-_5-3	DVL2	1081	650
EVA1C_CCDS13614.1_ex0_21:33785309-33785332:-_5-1	EVA1C	747	385
HNF4G_CCDS6220.2_ex3_8:76463707-76463730:+_5-2	HNF4G	765	612
C15orf41_CCDS45215.1_ex6_15:36984353-36984376:-_5-3	C15orf41	242	462
JSRP1_CCDS12086.1_ex3_19:2254287-2254310:-_5-5	JSRP1	576	512
sgDHX57_5	DHX57_LS	547	341
RCN2_CCDS10291.1_ex4_15:77239828-77239851:+_5-5	RCN2	223	226
CDC45_CCDS13762.1_ex8_22:19486628-19486651:-_5-4	CDC45	91	509
sgSMG1_8	SMG1_LS	166	336
BEX4_CCDS35355.1_ex0_X:102471304-102471327:+_5-5	BEX4	322	184
LRRIQ1_CCDS41816.1_ex6_12:85450901-85450924:+_5-2	LRRIQ1	317	376
SNX22_CCDS10190.1_ex1_15:64444502-64444525:+_5-2	SNX22	839	676
RRBP1_CCDS13128.1_ex21_20:17623711-17623734:-_5-5	RRBP1	853	642
UGT2B4_CCDS43234.1_ex4_4:70359398-70359421:+_5-1	UGT2B4	40	20
MAL_CCDS2006.1_ex2_2:95715332-95715355:-_15-9	MAL	273	568
AGTPBP1_CCDS6672.1_ex12_9:88248230-88248253:-_5-3	AGTPBP1	231	119
FAM173B_CCDS43301.1_ex3_5:10239190-10239213:+_5-2	FAM173B	815	478
GCM2_CCDS4517.1_ex3_6:10877412-10877435:+_5-4	GCM2	1006	659
CASC4_CCDS10108.1_ex0_15:44581457-44581480:+_5-2	CASC4	191	300
RSF1_CCDS8253.1_ex12_11:77451874-77451897:+_5-4	RSF1	930	471
FAM196B_CCDS47336.1_ex2_5:169310110-169310133:+_5-1	FAM196B	558	341
sgDDX27_9	DDX27_LS	82	413
ZSCAN23_CCDS47393.1_ex1_6:28403257-28403280:-_5-3	ZSCAN23	365	483
sgPPP2R5B_1	PPP2R5B_LS	409	691
C5orf63_CCDS54895.1_ex1_5:126388329-126388352:+_5-2	C5orf63	472	361
RND1_CCDS8771.1_ex4_12:49259444-49259467:-_5-5	RND1	493	547
NLRP13_CCDS33119.1_ex6_19:56423888-56423911:+_5-1	NLRP13	620	381
ATOX1_CCDS47317.1_ex0_5:151125994-151126017:+_3-3	ATOX1	256	246
sgCDKL4_3	CDKL4_LS	425	317
