sgRNA	gene	CRISPR_C7448910.sample	CRISPR_C6596666.sample
CLDN16_CCDS3296.1_ex1_3:190120122-190120145:+_5-2	CLDN16	394	522
PCMTD2_CCDS13559.1_ex2_20:62896680-62896703:+_5-5	PCMTD2	376	755
CDRT1_CCDS45619.1_ex10_17:15519046-15519069:+_5-3	CDRT1	406	462
LGMN_CCDS9904.1_ex9_14:93182479-93182502:-_5-2	LGMN	288	445
SPI1_CCDS44591.1_ex2_11:47381543-47381566:+_5-3	SPI1	981	722
F11_CCDS3847.1_ex3_4:187195412-187195435:-_5-5	F11	559	601
KHDRBS2_CCDS4963.1_ex4_6:62611141-62611164:+_5-1	KHDRBS2	276	439
TAS2R4_CCDS5868.1_ex0_7:141478556-141478579:+_5-3	TAS2R4	644	656
RCN1_CCDS7876.1_ex1_11:32118698-32118721:+_5-1	RCN1	61	381
C3orf70_CCDS33900.1_ex0_3:184801175-184801198:+_5-1	C3orf70	632	621
SLC17A8_CCDS44957.1_ex1_12:100774652-100774675:-_5-1	SLC17A8	342	659
M6PR_CCDS8598.1_ex5_12:9098884-9098907:-_5-5	M6PR	175	243
ZC3HAV1L_CCDS5850.1_ex2_7:138713654-138713677:+_5-1	ZC3HAV1L	415	537
SLC7A3_CCDS14404.1_ex7_X:70148053-70148076:+_5-3	SLC7A3	417	580
DVL2_CCDS11091.1_ex14_17:7137442-7137465:+_5-5	DVL2	394	561
ARHGAP31_CCDS43135.1_ex11_3:119132824-119132847:+_5-5	ARHGAP31	307	402
FBXO9_CCDS55022.1_ex6_6:52947365-52947388:+_5-4	FBXO9	584	837
sgING2_2	ING2_LS	505	445
EPS15L1_CCDS32944.1_ex13_19:16532272-16532295:-_5-1	EPS15L1	146	345
PCDHGC3_CCDS4261.1_ex0_5:140856145-140856168:-_5-2	PCDHGC3	258	533
GABRG3_CCDS45195.1_ex1_15:27222228-27222251:-_5-1	GABRG3	208	219
LMBR1_CCDS5945.1_ex13_7:156619399-156619422:-_5-5	LMBR1	846	697
PKN1_CCDS42513.1_ex6_19:14562702-14562725:+_5-4	PKN1	457	476
NOG_CCDS11589.1_ex0_17:54671927-54671950:-_5-3	NOG	411	770
DNAJC3_CCDS9479.1_ex5_13:96412468-96412491:-_5-4	DNAJC3	340	424
sgSIK2_1	SIK2_LS	440	451
sgCDK12_4	CDK12_LS	69	233
CACNA1E_CCDS53443.1_ex17_1:181695287-181695310:-_5-1	CACNA1E	664	695
ARL11_CCDS9419.1_ex0_13:50204758-50204781:+_5-2	ARL11	237	536
PRR3_CCDS43440.1_ex2_6:30529627-30529650:-_5-2	PRR3	188	346
CENPK_CCDS3984.1_ex4_5:64824980-64825003:-_5-4	CENPK	112	319
NADK2_CCDS3917.1_ex6_5:36217897-36217920:+_5-1	NADK2	443	857
THEMIS2_CCDS30653.1_ex1_1:28203135-28203158:+_6-3	THEMIS2	330	414
RCC1_CCDS323.1_ex2_1:28858818-28858841:-_5-3	RCC1	307	544
AGTR2_CCDS14569.1_ex0_X:115303840-115303863:+_5-3	AGTR2	0	18
WFDC9_CCDS13362.1_ex1_20:44237414-44237437:-_3-2	WFDC9	222	453
AGPAT4_CCDS5280.1_ex6_6:161587284-161587307:+_5-3	AGPAT4	424	511
LOR_CCDS30870.1_ex0_1:153233680-153233703:+_5-1	LOR	483	620
LRRD1_CCDS55124.1_ex4_7:91794061-91794084:-_5-3	LRRD1	147	336
IGF2BP2_CCDS3273.2_ex15_3:185542555-185542578:+_5-3	IGF2BP2	530	675
ME2_CCDS11948.1_ex1_18:48434554-48434577:-_5-1	ME2	62	137
C1orf61_CCDS1142.1_ex2_1:156377695-156377718:+_5-2	C1orf61	401	465
RAB38_CCDS8281.1_ex1_11:87883072-87883095:-_5-4	RAB38	76	140
KIAA1551_CCDS8725.2_ex0_12:32136177-32136200:+_5-5	KIAA1551	651	370
PRICKLE1_CCDS8742.1_ex2_12:42860094-42860117:+_5-4	PRICKLE1	226	320
CACNA1I_CCDS46710.1_ex5_22:40037025-40037048:+_5-1	CACNA1I	545	778
ACOT2_CCDS9816.1_ex0_14:74036024-74036047:-_4-1	ACOT2	459	478
AZIN1_CCDS6295.1_ex7_8:103851040-103851063:-_5-3	AZIN1	76	202
PITRM1_CCDS55699.1_ex23_10:3208555-3208578:+_5-5	PITRM1	559	566
TMEM170A_CCDS10917.1_ex1_16:75485641-75485664:+_5-2	TMEM170A	315	534
GNPTG_CCDS10436.1_ex2_16:1402242-1402265:+_5-1	GNPTG	488	484
PPY_CCDS11472.1_ex2_17:42018818-42018841:+_5-1	PPY	235	426
sgDQX1_4	DQX1_LS	244	304
SULT6B1_CCDS33182.1_ex4_2:37410592-37410615:-_5-3	SULT6B1	203	220
sgPAK3_9	PAK3_LS	151	331
VN1R4_CCDS33099.1_ex0_19:53770555-53770578:+_5-2	VN1R4	386	489
RGS3_CCDS35113.1_ex10_9:116269652-116269675:-_17-5	RGS3	269	366
BRD9_CCDS34127.2_ex10_5:887516-887539:-_5-2	BRD9	134	218
XXYLT1_CCDS43188.1_ex3_3:194991435-194991458:-_5-3	XXYLT1	891	1006
SYPL2_CCDS41365.1_ex4_1:110020551-110020574:-_5-5	SYPL2	536	649
SETD8_CCDS9247.1_ex2_12:123875311-123875334:+_5-4	SETD8	132	303
sgPSME4_10	PSME4_LS	128	399
TMEM66_CCDS6074.1_ex2_8:29924418-29924441:-_6-2	TMEM66	19	150
GCNT3_CCDS10172.1_ex0_15:59910900-59910923:-_5-4	GCNT3	71	141
ARID1B_CCDS5251.2_ex10_6:157502269-157502292:-_5-5	ARID1B	170	239
NOS1_CCDS41842.1_ex27_12:117768717-117768740:+_5-5	NOS1	336	579
LCLAT1_CCDS1772.1_ex2_2:30756066-30756089:+_5-3	LCLAT1	326	292
SH3YL1_CCDS42646.2_ex3_2:231136-231159:-_5-1	SH3YL1	123	279
CECR6_CCDS13740.1_ex0_22:17601333-17601356:+_9-7	CECR6	707	622
S1PR2_CCDS12229.1_ex0_19:10335433-10335456:+_5-4	S1PR2	519	757
NDNF_CCDS3717.2_ex1_4:121961133-121961156:+_5-4	NDNF	888	565
WDR55_CCDS4235.1_ex3_5:140048277-140048300:-_5-5	WDR55	154	675
KRT80_CCDS41784.1_ex8_12:52585463-52585486:+_5-4	KRT80	459	398
OSCP1_CCDS409.2_ex8_1:36904368-36904391:+_5-3	OSCP1	105	202
PRDM8_CCDS43243.1_ex1_4:81122496-81122519:+_5-1	PRDM8	248	470
H1FNT_CCDS8762.1_ex0_12:48723357-48723380:+_5-4	H1FNT	337	713
C18orf64_CCDS58612.1_ex0_18:6511587-6511610:+_5-1	C18orf64	377	430
FAIM3_CCDS1473.1_ex5_1:207086272-207086295:-_5-4	FAIM3	284	370
MAP1LC3A_CCDS13237.1_ex2_20:33147202-33147225:-_5-4	MAP1LC3A	132	221
NDUFA10_CCDS2531.1_ex8_2:240961709-240961732:-_5-5	NDUFA10	469	701
PLEKHA1_CCDS55730.1_ex4_10:124172539-124172562:+_5-5	PLEKHA1	89	297
OSBPL11_CCDS3033.1_ex11_3:125301765-125301788:-_5-5	OSBPL11	272	225
CDIPT_CCDS10657.1_ex2_16:29871965-29871988:+_5-3	CDIPT	370	580
FASTKD1_CCDS33318.1_ex13_2:170428169-170428192:+_5-4	FASTKD1	134	283
DDRGK1_CCDS13050.1_ex7_20:3183915-3183938:+_5-5	DDRGK1	497	622
DPEP1_CCDS10982.1_ex3_16:89702942-89702965:+_5-3	DPEP1	661	765
NETO2_CCDS10727.1_ex3_16:47156676-47156699:+_5-2	NETO2	364	376
ADAMTS18_CCDS10926.1_ex20_16:77465324-77465347:+_5-4	ADAMTS18	253	486
XRCC1_CCDS12624.1_ex8_19:44056348-44056371:-_5-1	XRCC1	433	657
PIK3CB_CCDS3104.1_ex15_3:138433500-138433523:+_5-3	PIK3CB	116	280
ARHGEF35_CCDS34770.1_ex0_7:143885164-143885187:+_5-4	ARHGEF35	304	381
NPEPL1_CCDS46621.1_ex1_20:57268917-57268940:-_5-1	NPEPL1	440	533
sgENPP7_7	ENPP7_LS	426	499
GUCA1C_CCDS2954.1_ex3_3:108672511-108672534:-_5-5	GUCA1C	16	49
CXXC5_CCDS43370.1_ex0_5:139060778-139060801:-_5-5	CXXC5	208	484
PAGE1_CCDS14327.1_ex3_X:49458763-49458786:+_5-5	PAGE1	126	290
sgAAK1_3	AAK1_LS	342	415
DMTN_CCDS47820.1_ex6_8:21927824-21927847:-_5-4	DMTN	562	578
CTPS1_CCDS459.1_ex4_1:41456881-41456904:+_5-5	CTPS1	54	396
CD276_CCDS10251.1_ex1_15:73994694-73994717:+_8-2	CD276	195	399
ZIK1_CCDS33135.1_ex3_19:58101670-58101693:+_5-2	ZIK1	788	794
ZFYVE28_CCDS33942.1_ex10_4:2343290-2343313:-_10-10	ZFYVE28	234	538
WWP2_CCDS10885.1_ex4_16:69875937-69875960:-_14-4	WWP2	224	530
FAM131C_CCDS41270.1_ex2_1:16386460-16386483:+_5-2	FAM131C	253	499
CDH10_CCDS3892.1_ex9_5:24537653-24537676:-_5-4	CDH10	157	406
sgSNRNP27_8	SNRNP27_LS	17	512
PPM1H_CCDS44934.1_ex8_12:63225956-63225979:-_5-3	PPM1H	210	301
MYBL2_CCDS13322.1_ex6_20:42328498-42328521:-_5-2	MYBL2	130	421
RSC1A1_CCDS161.1_ex0_1:15987279-15987302:-_5-5	RSC1A1	245	323
THOC6_CCDS10491.1_ex3_16:3076067-3076090:+_5-2	THOC6	340	605
CASP1_CCDS53704.1_ex3_11:104900571-104900594:+_14-8	CASP1	331	643
KLHL38_CCDS43766.1_ex2_8:124664603-124664626:-_5-1	KLHL38	211	450
sgRAI1_7	RAI1_LS	407	439
PRPSAP1_CCDS11743.2_ex8_17:74344653-74344676:-_5-3	PRPSAP1	184	373
CHURC1_CCDS32101.2_ex1_14:65390754-65390777:+_5-5	CHURC1	499	440
RTN1_CCDS9740.1_ex8_14:60337237-60337260:-_10-10	RTN1	91	269
C16orf91_CCDS61789.1_ex0_16:1470488-1470511:+_5-3	C16orf91	392	698
SRSF2_CCDS11749.1_ex1_17:74733011-74733034:-_5-3	SRSF2	56	728
C5orf45_CCDS34318.1_ex2_5:179269029-179269052:+_5-5	C5orf45	450	643
KCNK3_CCDS1727.1_ex1_2:26950787-26950810:-_5-5	KCNK3	353	567
CDH26_CCDS13485.1_ex3_20:58547145-58547168:-_10-2	CDH26	413	471
SPACA4_CCDS12725.1_ex0_19:49110452-49110475:+_5-5	SPACA4	586	525
KCND1_CCDS14314.1_ex5_X:48826283-48826306:+_5-3	KCND1	185	385
KRTAP5-2_CCDS31331.1_ex0_11:1619297-1619320:+_5-3	KRTAP5-2	356	316
NLRP3_CCDS1632.1_ex2_1:247588057-247588080:-_5-5	NLRP3	0	1
BEND2_CCDS14184.1_ex10_X:18230774-18230797:+_5-4	BEND2	103	238
HDGF_CCDS1156.1_ex4_1:156715074-156715097:+_5-4	HDGF	294	584
APITD1-CORT_CCDS114.1_ex1_1:10493992-10494015:-_3-2	APITD1-CORT	67	360
FBXO18_CCDS7072.1_ex2_10:5948045-5948068:+_5-1	FBXO18	529	512
KIF5A_CCDS8945.1_ex10_12:57963416-57963439:+_5-3	KIF5A	135	275
sgPOLR3H_3	POLR3H_LS	198	425
BEST1_CCDS31580.1_ex2_11:61723266-61723289:+_5-2	BEST1	224	360
PLA2G6_CCDS13967.1_ex13_22:38539269-38539292:-_5-4	PLA2G6	577	815
ZNF546_CCDS12548.1_ex4_19:40520903-40520926:-_5-5	ZNF546	426	638
sgSRSF10_7	SRSF10_LS	107	245
NLRP2_CCDS12913.1_ex4_19:55493733-55493756:+_5-3	NLRP2	224	321
CHAMP1_CCDS9545.1_ex0_13:115090238-115090261:+_5-3	CHAMP1	449	589
GRHL3_CCDS251.1_ex3_1:24663193-24663216:-_5-2	GRHL3	352	377
TMCO3_CCDS9537.1_ex4_13:114157803-114157826:+_5-5	TMCO3	236	333
SFMBT1_CCDS2867.1_ex12_3:52962281-52962304:+_5-2	SFMBT1	639	708
CLCN7_CCDS32361.1_ex13_16:1505133-1505156:-_5-2	CLCN7	391	546
CTRL00768	NON-TARGETING	257	349
CAMK2G_CCDS7336.1_ex11_10:75608839-75608862:-_5-2	CAMK2G	247	522
RAB6C_CCDS46408.1_ex0_2:130737925-130737948:-_5-4	RAB6C	206	413
COLEC11_CCDS1649.1_ex4_2:3691085-3691108:-_5-2	COLEC11	402	639
sgSF3B5_7	SF3B5_LS	339	429
SLC30A3_CCDS1743.1_ex5_2:27481128-27481151:+_5-4	SLC30A3	618	703
DAOA_CCDS41905.1_ex3_13:106142267-106142290:-_12-9	DAOA	0	0
ETS1_CCDS44767.1_ex2_11:128350212-128350235:+_5-3	ETS1	309	488
OLFML1_CCDS7779.1_ex1_11:7509419-7509442:+_5-1	OLFML1	89	216
DIRC2_CCDS3018.1_ex0_3:122514346-122514369:-_5-3	DIRC2	231	329
YTHDC1_CCDS33992.1_ex14_4:69203534-69203557:+_5-5	YTHDC1	128	277
UBR5_CCDS34933.1_ex50_8:103354832-103354855:-_5-4	UBR5	224	443
ITGAV_CCDS2292.1_ex2_2:187487123-187487146:+_5-1	ITGAV	151	438
ATF2_CCDS2262.1_ex7_2:175982805-175982828:+_5-3	ATF2	114	142
SLC4A8_CCDS44890.1_ex7_12:51853754-51853777:+_5-4	SLC4A8	227	852
POLQ_CCDS33833.1_ex14_3:121209244-121209267:-_5-1	POLQ	492	539
MFHAS1_CCDS34844.1_ex2_8:8750057-8750080:-_5-4	MFHAS1	341	493
KLHL9_CCDS6503.1_ex0_9:21334718-21334741:-_5-5	KLHL9	63	148
PGRMC2_CCDS3739.2_ex2_4:129208637-129208660:+_5-3	PGRMC2	402	623
UNC119B_CCDS31914.1_ex0_12:121148480-121148503:-_5-2	UNC119B	1133	999
GALNT13_CCDS2199.1_ex3_2:155099388-155099411:+_5-5	GALNT13	207	299
CLUAP1_CCDS32381.1_ex2_16:3556342-3556365:+_6-1	CLUAP1	421	674
AXIN2_CCDS11662.1_ex5_17:63533907-63533930:-_5-1	AXIN2	423	442
sgSMARCD3_3	SMARCD3_LS	453	516
ARL6_CCDS2928.1_ex3_3:97503828-97503851:+_5-4	ARL6	4	16
KCNK9_CCDS6377.1_ex0_8:140631106-140631129:+_5-1	KCNK9	777	694
HDAC8_CCDS14420.1_ex6_X:71715103-71715126:-_10-3	HDAC8	251	342
MMD2_CCDS47529.1_ex3_7:4955672-4955695:-_5-2	MMD2	332	532
FAM124B_CCDS2461.1_ex1_2:225266174-225266197:-_5-2	FAM124B	249	502
DIO3_CCDS41992.2_ex0_14:102028285-102028308:-_5-4	DIO3	514	715
sgALK_2	ALK_LS	263	699
TMPRSS11A_CCDS3519.1_ex5_4:68795750-68795773:-_5-5	TMPRSS11A	455	505
PNPLA3_CCDS14054.1_ex0_22:44319915-44319938:+_5-1	PNPLA3	308	626
ASTN1_CCDS1319.1_ex20_1:177001916-177001939:-_5-2	ASTN1	293	402
EMR1_CCDS12175.1_ex10_19:6913688-6913711:+_5-2	EMR1	33	192
FRK_CCDS5103.1_ex4_6:116288839-116288862:-_5-3	FRK	116	229
FAM47E-STBD1_CCDS58908.1_ex1_4:77177654-77177677:+_4-4	FAM47E-STBD1	80	314
EARS2_CCDS42132.1_ex5_16:23546665-23546688:+_5-3	EARS2	451	455
NCF1_CCDS34657.1_ex5_7:74197300-74197323:-_5-5	NCF1	373	711
MCRS1_CCDS31795.1_ex8_12:49957219-49957242:-_5-5	MCRS1	79	422
PSMB4_CCDS996.1_ex0_1:151372175-151372198:+_5-1	PSMB4	88	369
ZMYND12_CCDS467.1_ex3_1:42902161-42902184:-_5-2	ZMYND12	368	386
sgCENPP_5	CENPP_LS	503	632
COX6B2_CCDS42630.1_ex2_19:55865786-55865809:+_5-5	COX6B2	379	532
CCNH_CCDS4064.1_ex5_5:86703908-86703931:-_5-3	CCNH	245	378
ANO10_CCDS2710.2_ex5_3:43607174-43607197:+_5-1	ANO10	62	125
RRNAD1_CCDS1154.1_ex3_1:156702805-156702828:+_5-5	RRNAD1	466	641
HNRNPUL2_CCDS41659.1_ex8_11:62490148-62490171:-_5-1	HNRNPUL2	392	584
MEDAG_CCDS9338.1_ex1_13:31491560-31491583:+_5-2	MEDAG	9	29
SDS_CCDS9169.1_ex2_12:113835168-113835191:+_5-1	SDS	820	697
IKBIP_CCDS41822.1_ex1_12:99038330-99038353:+_10-8	IKBIP	540	726
CRIPT_CCDS1829.1_ex3_2:46850909-46850932:-_5-4	CRIPT	10	42
TMCO5A_CCDS10046.1_ex3_15:38230383-38230406:-_5-3	TMCO5A	360	394
MAT2A_CCDS1977.1_ex4_2:85769016-85769039:+_5-2	MAT2A	17	291
ZNF711_CCDS35344.1_ex2_X:84519392-84519415:+_5-5	ZNF711	25	89
VIPR2_CCDS5950.1_ex8_7:158851229-158851252:-_5-2	VIPR2	208	142
NBR1_CCDS45694.1_ex7_17:41342694-41342717:-_5-2	NBR1	354	519
ISOC2_CCDS12925.1_ex4_19:55967705-55967728:+_5-4	ISOC2	207	474
PDGFD_CCDS41703.1_ex5_11:103870917-103870940:+_5-4	PDGFD	284	324
MBOAT7_CCDS12883.1_ex3_19:54687402-54687425:-_5-2	MBOAT7	398	308
ITM2B_CCDS9409.1_ex3_13:48832333-48832356:-_5-5	ITM2B	211	563
sgSHFM1_7	SHFM1_LS	77	234
FAM129C_CCDS12362.1_ex6_19:17649995-17650018:-_5-2	FAM129C	426	606
CTSV_CCDS6723.1_ex3_9:99798923-99798946:-_5-2	CTSV	376	491
DDX60_CCDS34097.1_ex24_4:169201484-169201507:-_5-3	DDX60	132	269
TMEM80_CCDS41587.2_ex0_11:695696-695719:+_5-1	TMEM80	848	766
IRF2_CCDS3835.1_ex6_4:185340630-185340653:+_5-4	IRF2	269	271
MAN1A2_CCDS895.1_ex0_1:117911030-117911053:+_5-1	MAN1A2	422	378
MYRF_CCDS31579.1_ex8_11:61543596-61543619:-_5-4	MYRF	349	601
CA5A_CCDS10965.1_ex5_16:87960425-87960448:-_5-3	CA5A	131	304
HIST1H2AB_CCDS4574.1_ex0_6:26033525-26033548:+_4-1	HIST1H2AB	719	668
IP6K2_CCDS2777.1_ex4_3:48732582-48732605:-_10-7	IP6K2	515	555
THAP2_CCDS9001.1_ex1_12:72068028-72068051:+_5-1	THAP2	231	435
AQP4_CCDS11889.1_ex3_18:24442174-24442197:+_5-2	AQP4	224	377
TOX4_CCDS32043.1_ex2_14:21955758-21955781:+_5-1	TOX4	247	592
MAFK_CCDS5325.1_ex1_7:1579645-1579668:+_5-1	MAFK	413	624
KLRD1_CCDS8621.1_ex4_12:10466072-10466095:-_6-6	KLRD1	187	381
RIMKLB_CCDS41748.1_ex1_12:8902555-8902578:+_5-3	RIMKLB	194	233
THUMPD3_CCDS2573.1_ex0_3:9406869-9406892:+_5-1	THUMPD3	373	426
PCDHB10_CCDS4252.1_ex0_5:140573198-140573221:+_5-5	PCDHB10	482	639
DISP1_CCDS1536.1_ex2_1:223164016-223164039:-_5-2	DISP1	383	454
PEA15_CCDS1199.1_ex1_1:160182939-160182962:+_5-5	PEA15	237	288
ARHGEF38_CCDS3670.1_ex2_4:106534583-106534606:-_5-5	ARHGEF38	274	328
ENPP3_CCDS5148.1_ex12_6:132006562-132006585:+_5-4	ENPP3	79	211
GRB14_CCDS2222.1_ex12_2:165476257-165476280:+_5-4	GRB14	178	277
ANKRD6_CCDS47460.1_ex5_6:90323520-90323543:-_5-4	ANKRD6	300	368
GJA10_CCDS5025.1_ex0_6:90604739-90604762:-_5-3	GJA10	50	161
sgDDX47_5	DDX47_LS	59	495
C17orf98_CCDS42310.1_ex2_17:36997499-36997522:+_5-4	C17orf98	321	570
ST14_CCDS8487.1_ex6_11:130060506-130060529:+_5-3	ST14	20	39
MRPL20_CCDS26.1_ex2_1:1342330-1342353:+_5-4	MRPL20	250	372
TNFRSF4_CCDS11.1_ex2_1:1147447-1147470:-_5-1	TNFRSF4	608	540
DOCK2_CCDS4371.1_ex15_5:169138970-169138993:-_5-3	DOCK2	161	329
sgPSME4_7	PSME4_LS	193	305
MBNL3_CCDS14633.1_ex5_X:131526210-131526233:-_5-4	MBNL3	872	472
MMD_CCDS11586.1_ex4_17:53488683-53488706:-_5-3	MMD	152	203
PDGFRL_CCDS6003.1_ex1_8:17447192-17447215:+_5-1	PDGFRL	93	176
TREML1_CCDS4851.1_ex4_6:41121635-41121658:+_11-8	TREML1	732	728
C18orf54_CCDS11956.1_ex1_18:51888244-51888267:+_5-3	C18orf54	489	566
QPCT_CCDS1790.1_ex2_2:37586867-37586890:-_5-5	QPCT	255	480
SPOCK3_CCDS34095.1_ex4_4:167713390-167713413:-_7-2	SPOCK3	471	780
ELAVL1_CCDS12193.1_ex2_19:8038744-8038767:+_5-4	ELAVL1	326	574
ALG14_CCDS752.1_ex3_1:95538349-95538372:+_5-5	ALG14	291	392
CCDC36_CCDS33755.2_ex2_3:49278696-49278719:-_5-1	CCDC36	231	495
sgEIF4A3_4	EIF4A3_LS	14	264
TRIQK_CCDS55261.1_ex0_8:93898945-93898968:+_5-2	TRIQK	445	341
NUP62CL_CCDS14527.1_ex4_X:106410882-106410905:+_5-3	NUP62CL	38	73
VMO1_CCDS11055.1_ex1_17:4689303-4689326:+_10-2	VMO1	973	774
UBAC1_CCDS35177.1_ex5_9:138838174-138838197:-_5-3	UBAC1	360	613
SFT2D3_CCDS2149.1_ex0_2:128459293-128459316:-_5-2	SFT2D3	928	885
RHOQ_CCDS33191.1_ex1_2:46770886-46770909:+_5-2	RHOQ	227	561
MAN2B1_CCDS32919.1_ex15_19:12769111-12769134:+_5-1	MAN2B1	175	645
sgKAT6A_2	KAT6A_LS	51	484
HSPA8_CCDS44754.1_ex3_11:122930629-122930652:-_5-2	HSPA8	62	366
IL20RB_CCDS3093.1_ex1_3:136699410-136699433:+_5-3	IL20RB	70	165
MURC_CCDS35083.1_ex1_9:103348069-103348092:-_5-5	MURC	56	117
KLRF2_CCDS53743.1_ex2_12:10041320-10041343:+_5-2	KLRF2	0	51
TMEM39A_CCDS2987.1_ex6_3:119176976-119176999:+_5-4	TMEM39A	478	470
HERC3_CCDS34028.1_ex2_4:89573217-89573240:+_5-1	HERC3	376	647
ZFAND2B_CCDS2435.1_ex1_2:220072082-220072105:+_5-1	ZFAND2B	1003	912
WAPAL_CCDS7375.1_ex16_10:88260024-88260047:+_5-3	WAPAL	331	785
sgSNW1_2	SNW1_LS	44	424
TGFBRAP1_CCDS2067.1_ex10_2:105924113-105924136:-_5-3	TGFBRAP1	626	632
FOCAD_CCDS34993.1_ex20_9:20907197-20907220:-_5-5	FOCAD	413	520
ADAMTS10_CCDS12206.1_ex10_19:8654793-8654816:+_5-3	ADAMTS10	25	189
MAGEA4_CCDS14702.1_ex0_X:151092750-151092773:+_5-5	MAGEA4	323	496
sgPRDM10_8	PRDM10_LS	217	460
VMA21_CCDS35430.1_ex2_X:150573387-150573410:+_5-4	VMA21	219	288
ASPH_CCDS34898.1_ex18_8:62557167-62557190:-_10-2	ASPH	238	312
SOCS6_CCDS11998.1_ex0_18:67992663-67992686:-_5-5	SOCS6	384	813
HIST2H3D_CCDS41388.1_ex0_1:149785077-149785100:-_3-2	HIST2H3D	78	792
MAP2K2_CCDS12120.1_ex9_19:4117483-4117506:-_5-5	MAP2K2	209	334
COL1A1_CCDS11561.1_ex49_17:48277273-48277296:-_5-5	COL1A1	736	619
PPP1R8_CCDS311.1_ex3_1:28167534-28167557:+_15-3	PPP1R8	116	357
SLC13A3_CCDS13400.1_ex8_20:45224784-45224807:+_5-1	SLC13A3	253	464
IP6K2_CCDS54580.1_ex0_3:48732774-48732797:-_10-10	IP6K2	20	18
MFAP3L_CCDS34103.1_ex0_4:170913283-170913306:-_5-4	MFAP3L	650	618
EIF1_CCDS11403.1_ex1_17:39846138-39846161:-_5-3	EIF1	218	457
CACNA1S_CCDS1407.1_ex38_1:201058381-201058404:-_5-4	CACNA1S	183	307
sgPOLE3_9	POLE3_LS	146	267
MED1_CCDS11336.1_ex0_17:37566939-37566962:+_5-4	MED1	133	412
BAG4_CCDS56533.1_ex1_8:38065122-38065145:-_5-4	BAG4	68	217
MADCAM1_CCDS12028.1_ex2_19:498562-498585:+_5-5	MADCAM1	559	507
PAK1IP1_CCDS34339.1_ex5_6:10704747-10704770:+_5-5	PAK1IP1	93	211
DHRS3_CCDS146.1_ex5_1:12677226-12677249:+_5-5	DHRS3	321	496
SPTBN2_CCDS8150.1_ex21_11:66468196-66468219:+_5-1	SPTBN2	278	822
ARPC4_CCDS43047.1_ex4_3:9845594-9845617:+_9-9	ARPC4	148	217
EFTUD1_CCDS42070.1_ex13_15:82530845-82530868:-_5-4	EFTUD1	66	433
ZNF441_CCDS12266.2_ex3_19:11890956-11890979:+_5-4	ZNF441	369	425
L3MBTL3_CCDS34537.1_ex5_6:130376377-130376400:+_5-1	L3MBTL3	152	364
ARSK_CCDS4073.1_ex1_5:94901806-94901829:-_5-1	ARSK	237	280
CETP_CCDS10772.1_ex1_16:56997004-56997027:+_5-2	CETP	415	312
TTC4_CCDS596.1_ex1_1:55182324-55182347:-_5-2	TTC4	171	400
HECW2_CCDS33354.1_ex20_2:197183514-197183537:+_5-1	HECW2	380	639
RXRB_CCDS4768.1_ex6_6:33165703-33165726:-_5-3	RXRB	231	384
sgRAD17_8	RAD17_LS	31	171
PLA2R1_CCDS33309.1_ex19_2:160862147-160862170:+_5-1	PLA2R1	435	672
RNF150_CCDS34065.1_ex5_4:141888908-141888931:+_5-2	RNF150	414	675
C10orf99_CCDS7371.1_ex1_10:85936243-85936266:+_5-1	C10orf99	443	537
GJA4_CCDS30669.1_ex0_1:35260455-35260478:+_5-5	GJA4	133	419
NOTO_CCDS46335.1_ex1_2:73435627-73435650:+_5-5	NOTO	229	452
HIGD1A_CCDS43073.1_ex1_3:42827598-42827621:-_5-2	HIGD1A	19	57
MYOZ1_CCDS7330.1_ex2_10:75394459-75394482:-_5-2	MYOZ1	83	161
CYB5D1_CCDS11123.1_ex2_17:7762007-7762030:-_5-4	CYB5D1	420	705
FAM57A_CCDS10996.1_ex0_17:635984-636007:-_5-1	FAM57A	626	515
TMEM189-UBE2V1_CCDS13424.1_ex3_20:48744681-48744704:+_2-2	TMEM189-UBE2V1	0	0
TMEM54_CCDS371.1_ex4_1:33363779-33363802:-_5-5	TMEM54	344	628
ACSBG1_CCDS10298.1_ex11_15:78487033-78487056:-_5-5	ACSBG1	210	550
RTN4_CCDS1851.1_ex4_2:55209689-55209712:-_15-1	RTN4	317	430
CYB561D2_CCDS2827.1_ex2_3:50390733-50390756:-_5-4	CYB561D2	613	782
PDCD5_CCDS12423.1_ex4_19:33077758-33077781:-_5-5	PDCD5	127	165
RD3L_CCDS58338.1_ex1_14:104407787-104407810:+_5-3	RD3L	217	379
UBE2G2_CCDS13714.1_ex2_21:46197254-46197277:+_5-5	UBE2G2	156	318
COL17A1_CCDS7554.1_ex46_10:105824190-105824213:+_5-1	COL17A1	495	733
sgMARK2_9	MARK2_LS	116	350
PACS2_CCDS32168.1_ex7_14:105836215-105836238:+_5-3	PACS2	247	551
PRSS16_CCDS4623.1_ex1_6:27215790-27215813:-_5-1	PRSS16	317	322
PCDHGB7_CCDS47293.1_ex0_5:140797866-140797889:-_5-2	PCDHGB7	115	360
FIP1L1_CCDS3491.1_ex6_4:54256779-54256802:-_5-3	FIP1L1	121	395
PHYHIPL_CCDS44405.1_ex2_10:60996275-60996298:+_5-1	PHYHIPL	469	599
N4BP2L2_CCDS45024.1_ex2_13:33017836-33017859:+_11-2	N4BP2L2	115	215
