sgRNA	gene	CRISPR_C6596823.sample	CRISPR_C6596666.sample
C11orf84_CCDS31594.1_ex1_11:63585522-63585545:+_5-2	C11orf84	477	386
LYPD3_CCDS12620.1_ex1_19:43967406-43967429:-_5-3	LYPD3	309	497
sgTFAP2C_5	TFAP2C_LS	149	123
FLYWCH1_CCDS45390.1_ex0_16:2979965-2979988:-_5-1	FLYWCH1	714	617
sgMAPK14_10	MAPK14_LS	371	386
MVB12B_CCDS35142.1_ex1_9:129102876-129102899:+_5-3	MVB12B	542	600
ADAP1_CCDS5318.1_ex7_7:959643-959666:-_5-4	ADAP1	399	333
KTI12_CCDS562.1_ex0_1:52499098-52499121:-_5-3	KTI12	309	545
GML_CCDS6391.1_ex2_8:143927944-143927967:+_5-5	GML	368	596
RBMX2_CCDS43993.1_ex3_X:129543256-129543279:+_5-1	RBMX2	158	287
ZNF354B_CCDS4439.1_ex3_5:178309905-178309928:-_5-3	ZNF354B	243	184
SLC15A4_CCDS9264.1_ex7_12:129308320-129308343:+_5-5	SLC15A4	531	511
PRDM1_CCDS34505.1_ex2_6:106552873-106552896:+_5-1	PRDM1	208	268
EFS_CCDS61404.1_ex2_14:23828640-23828663:+_5-3	EFS	954	703
G3BP1_CCDS4319.1_ex2_5:151170515-151170538:+_5-3	G3BP1	324	413
SNX22_CCDS10190.1_ex2_15:64444867-64444890:+_5-3	SNX22	661	667
ABCG8_CCDS1815.1_ex4_2:44079544-44079567:+_5-3	ABCG8	508	446
MPHOSPH8_CCDS9287.1_ex0_13:20208077-20208100:+_5-1	MPHOSPH8	78	79
GALNT6_CCDS8813.1_ex6_12:51758089-51758112:+_5-2	GALNT6	833	633
sgRPL23_3	RPL23_LS	210	266
CD200R1L_CCDS43131.1_ex2_3:112545955-112545978:-_5-1	CD200R1L	185	236
UGCG_CCDS6782.1_ex4_9:114688667-114688690:+_5-3	UGCG	563	490
SF1_CCDS31599.1_ex10_11:64540934-64540957:-_5-5	SF1	72	558
TMEM256_CCDS11102.1_ex2_17:7306975-7306998:-_5-4	TMEM256	924	693
CYCS_CCDS5393.1_ex1_7:25163564-25163587:+_5-2	CYCS	58	113
KRTAP5-2_CCDS31331.1_ex0_11:1619318-1619341:+_5-4	KRTAP5-2	187	519
TSACC_CCDS1141.1_ex1_1:156314456-156314479:-_5-2	TSACC	748	510
CTSH_CCDS10308.1_ex9_15:79229675-79229698:-_5-4	CTSH	326	235
PRMT3_CCDS44554.1_ex1_11:20411350-20411373:+_5-1	PRMT3	402	201
ARMC10_CCDS55145.1_ex0_7:102715836-102715859:+_5-2	ARMC10	510	413
DOK5_CCDS13446.1_ex4_20:53208293-53208316:-_5-5	DOK5	659	736
sgCHEK1_7	CHEK1_LS	0	321
PLEKHM3_CCDS42808.1_ex5_2:208842142-208842165:+_5-2	PLEKHM3	581	383
NPVF_CCDS5395.1_ex1_7:25266510-25266533:+_5-2	NPVF	314	351
CD2_CCDS889.1_ex2_1:117303146-117303169:+_5-4	CD2	411	365
BEND7_CCDS41490.1_ex6_10:13541769-13541792:+_5-3	BEND7	574	374
C11orf73_CCDS8275.1_ex1_11:86017384-86017407:+_5-1	C11orf73	84	317
LZTS2_CCDS7507.1_ex1_10:102763277-102763300:-_5-3	LZTS2	523	569
TAF9_CCDS4002.1_ex0_5:68661107-68661130:+_5-2	TAF9	635	678
TXNDC9_CCDS2044.1_ex2_2:99944091-99944114:-_5-4	TXNDC9	376	405
NAALAD2_CCDS8288.1_ex2_11:89880617-89880640:-_5-2	NAALAD2	360	213
TOPAZ1_CCDS46809.1_ex0_3:44283818-44283841:+_5-2	TOPAZ1	832	821
PUS3_CCDS8466.1_ex2_11:125765800-125765823:-_5-4	PUS3	461	357
PLK3_CCDS515.1_ex6_1:45268677-45268700:+_5-4	PLK3	595	634
LRTOMT_CCDS44668.1_ex3_11:71819028-71819051:-_14-14	LRTOMT	225	250
sgPRDM5_3	PRDM5_LS	552	475
PTPRC_CCDS1397.2_ex2_1:198665996-198666019:-_11-6	PTPRC	525	480
CA11_CCDS12729.1_ex5_19:49143419-49143442:+_5-3	CA11	555	815
NES_CCDS1151.1_ex0_1:156642610-156642633:+_5-1	NES	576	653
FABP6_CCDS43393.1_ex3_5:159659149-159659172:+_6-4	FABP6	832	506
HYAL3_CCDS2815.1_ex0_3:50330879-50330902:+_14-2	HYAL3	353	332
CXCR1_CCDS2409.1_ex0_2:219029272-219029295:+_5-1	CXCR1	345	402
TUBA3E_CCDS2158.1_ex2_2:130952693-130952716:+_4-3	TUBA3E	701	706
BBOX1_CCDS7862.1_ex2_11:27114739-27114762:-_5-2	BBOX1	595	370
TYRP1_CCDS34990.1_ex2_9:12698481-12698504:+_5-5	TYRP1	603	410
CPSF7_CCDS44619.1_ex3_11:61183953-61183976:+_5-2	CPSF7	445	309
PDZD3_CCDS53719.1_ex2_11:119056866-119056889:-_5-1	PDZD3	79	124
DCAF8L2_CCDS59162.1_ex0_X:27765848-27765871:-_5-5	DCAF8L2	371	382
HCN4_CCDS10248.1_ex6_15:73635760-73635783:+_5-1	HCN4	734	547
SMAD2_CCDS11934.1_ex7_18:45395731-45395754:-_5-3	SMAD2	591	821
GADD45GIP1_CCDS12290.1_ex0_19:13065285-13065308:-_5-1	GADD45GIP1	238	400
PCDHGA1_CCDS54922.1_ex0_5:140711331-140711354:-_5-4	PCDHGA1	412	284
WDR89_CCDS9759.1_ex0_14:64066396-64066419:+_5-4	WDR89	534	469
MESDC2_CCDS32308.1_ex1_15:81274446-81274469:+_5-4	MESDC2	366	456
ZNF786_CCDS47738.1_ex0_7:148768954-148768977:+_5-2	ZNF786	898	976
CNIH4_CCDS1543.1_ex2_1:224553623-224553646:+_6-4	CNIH4	625	477
CTRL00589	NON-TARGETING	304	225
KIAA1024_CCDS32306.1_ex0_15:79749441-79749464:-_5-5	KIAA1024	804	581
CSNK1A1L_CCDS9363.1_ex0_13:37679291-37679314:+_5-5	CSNK1A1L	402	413
RNF44_CCDS4404.1_ex6_5:175957835-175957858:+_5-2	RNF44	883	438
ING4_CCDS44812.1_ex4_12:6762109-6762132:-_5-1	ING4	691	534
sgCDY2B_5	CDY2B_LS	799	379
KIAA1239_CCDS47040.1_ex6_4:37445309-37445332:+_5-4	KIAA1239	600	359
EIF2B4_CCDS33164.1_ex7_2:27591227-27591250:+_5-4	EIF2B4	24	231
GNRH1_CCDS43725.1_ex2_8:25280730-25280753:+_5-4	GNRH1	554	431
SLC6A2_CCDS10754.1_ex2_16:55705956-55705979:-_5-2	SLC6A2	1063	917
GTSCR1_CCDS62462.1_ex1_18:68309861-68309884:-_5-3	GTSCR1	776	535
ADH6_CCDS3647.1_ex5_4:100134890-100134913:-_5-4	ADH6	582	504
EAF1_CCDS2626.1_ex2_3:15473670-15473693:+_5-2	EAF1	460	504
CARD6_CCDS3935.1_ex2_5:40852435-40852458:+_5-4	CARD6	650	393
ANXA2R_CCDS34153.1_ex0_5:43039824-43039847:-_5-1	ANXA2R	854	561
MUSTN1_CCDS46846.1_ex1_3:52867653-52867676:+_5-4	MUSTN1	524	444
CDK8_CCDS9317.1_ex3_13:26927915-26927938:+_5-3	CDK8	608	517
SLC13A1_CCDS5786.1_ex11_7:122809198-122809221:+_5-4	SLC13A1	626	447
SUN5_CCDS13209.1_ex9_20:31589016-31589039:-_5-4	SUN5	383	573
C7orf49_CCDS5838.2_ex1_7:134852532-134852555:+_7-7	C7orf49	341	517
BRCC3_CCDS56610.1_ex4_X:154306910-154306933:-_5-5	BRCC3	498	432
sgPSMD5_8	PSMD5_LS	474	542
HPDL_CCDS519.1_ex0_1:45792985-45793008:+_5-1	HPDL	831	630
NAT2_CCDS6008.1_ex0_8:18257951-18257974:-_5-5	NAT2	588	404
WFDC5_CCDS33475.1_ex1_20:43739141-43739164:+_5-1	WFDC5	848	691
ADAMTS19_CCDS4146.1_ex1_5:128797198-128797221:-_5-3	ADAMTS19	369	425
SPHK1_CCDS11744.1_ex3_17:74382361-74382384:+_5-1	SPHK1	571	592
SCN9A_CCDS46441.1_ex18_2:167149817-167149840:+_5-5	SCN9A	390	384
MCM5_CCDS13915.1_ex4_22:35804425-35804448:-_5-3	MCM5	93	503
ZNF785_CCDS10685.1_ex0_16:30594636-30594659:-_5-3	ZNF785	1126	734
HS3ST5_CCDS34517.1_ex0_6:114379070-114379093:+_5-2	HS3ST5	134	114
sgNTRK3_5	NTRK3_LS	438	307
SUCNR1_CCDS3162.1_ex1_3:151598814-151598837:+_5-5	SUCNR1	54	119
OAS3_CCDS44981.1_ex1_12:113379597-113379620:+_5-3	OAS3	412	387
FBXW7_CCDS3777.1_ex10_4:153332807-153332830:-_11-10	FBXW7	419	369
SNED1_CCDS46562.1_ex4_2:241976250-241976273:+_5-4	SNED1	1205	861
CREBZF_CCDS41697.1_ex0_11:85375288-85375311:+_5-1	CREBZF	687	494
CHDH_CCDS2873.1_ex6_3:53857520-53857543:+_5-2	CHDH	982	828
SCAP_CCDS2755.2_ex20_3:47476483-47476506:+_5-4	SCAP	23	682
COL23A1_CCDS4436.1_ex27_5:177987722-177987745:-_5-5	COL23A1	470	432
AKAP7_CCDS5142.2_ex7_6:131602727-131602750:+_14-12	AKAP7	370	355
ZNF616_CCDS33090.1_ex0_19:52619898-52619921:-_5-3	ZNF616	0	0
HIVEP1_CCDS43426.1_ex2_6:12120454-12120477:+_5-1	HIVEP1	572	389
GPR61_CCDS801.1_ex0_1:110085825-110085848:-_5-1	GPR61	379	597
CSNK2A3_CCDS59224.1_ex0_11:11374523-11374546:-_5-5	CSNK2A3	415	416
YWHAE_CCDS11001.1_ex4_17:1268151-1268174:-_5-3	YWHAE	481	451
SMAD6_CCDS10221.1_ex1_15:67004040-67004063:+_5-1	SMAD6	105	35
PKIB_CCDS5126.1_ex0_6:123039037-123039060:-_6-3	PKIB	468	580
sgSMARCE1_4	SMARCE1_LS	299	377
HAX1_CCDS1064.1_ex1_1:154246029-154246052:+_5-2	HAX1	1038	813
LMX1A_CCDS1247.1_ex4_1:165182889-165182912:+_5-1	LMX1A	217	182
CAD_CCDS1742.1_ex16_2:27454954-27454977:-_5-5	CAD	99	581
FKBP9_CCDS5439.1_ex0_7:32997379-32997402:-_6-1	FKBP9	610	621
ADH1A_CCDS3648.1_ex5_4:100205923-100205946:-_5-3	ADH1A	446	410
ZNF7_CCDS6435.1_ex2_8:146062794-146062817:+_10-2	ZNF7	959	845
FOXO3_CCDS5068.1_ex0_6:108882892-108882915:-_5-4	FOXO3	591	677
CHDC2_CCDS14238.1_ex2_X:36091310-36091333:+_5-1	CHDC2	356	328
TOPAZ1_CCDS46809.1_ex1_3:44284425-44284448:-_5-3	TOPAZ1	389	363
sgPSIP1_10	PSIP1_LS	157	158
SH3BP5_CCDS2625.2_ex4_3:15303703-15303726:+_5-5	SH3BP5	1272	994
HSD17B8_CCDS4769.1_ex3_6:33173250-33173273:+_5-4	HSD17B8	379	269
IL7_CCDS56541.1_ex3_8:79710305-79710328:-_7-5	IL7	288	250
sgPIK3R3_9	PIK3R3_LS	523	451
CKAP4_CCDS9103.1_ex0_12:106633946-106633969:+_5-5	CKAP4	390	411
CTRL00025	NON-TARGETING	444	426
PLTP_CCDS13386.1_ex5_20:44531170-44531193:+_5-1	PLTP	252	481
LATS1_CCDS34551.1_ex5_6:150016251-150016274:-_5-5	LATS1	593	373
C1RL_CCDS8573.1_ex0_12:7249741-7249764:+_5-1	C1RL	549	761
GRAMD1C_CCDS33826.1_ex10_3:113649574-113649597:-_5-5	GRAMD1C	943	644
sgMSH2_3	MSH2_LS	260	198
TAF4_CCDS33500.1_ex14_20:60640680-60640703:+_5-5	TAF4	563	809
RAB27A_CCDS10153.1_ex3_15:55522667-55522690:-_5-4	RAB27A	352	363
IFIT1B_CCDS31242.1_ex1_10:91143512-91143535:-_5-2	IFIT1B	631	424
PCDHGA11_CCDS47294.1_ex0_5:140801445-140801468:+_5-3	PCDHGA11	421	386
ATHL1_CCDS31322.2_ex2_11:290884-290907:+_5-4	ATHL1	291	371
PALM2_CCDS35099.1_ex6_9:112705021-112705044:+_5-3	PALM2	172	207
ACSM5_CCDS10585.1_ex2_16:20430751-20430774:-_5-2	ACSM5	346	377
STMN4_CCDS6055.1_ex1_8:27097672-27097695:-_5-1	STMN4	397	421
C9orf69_CCDS59155.1_ex0_9:139008481-139008504:+_5-1	C9orf69	434	533
NHLRC2_CCDS7585.1_ex2_10:115636373-115636396:-_5-3	NHLRC2	98	161
ANXA4_CCDS1894.1_ex2_2:70031736-70031759:+_5-2	ANXA4	547	480
SLC24A1_CCDS45284.1_ex0_15:65917046-65917069:+_5-2	SLC24A1	957	653
RRS1_CCDS6189.1_ex0_8:67341811-67341834:-_5-5	RRS1	181	520
RASD2_CCDS13916.1_ex0_22:35942993-35943016:-_5-1	RASD2	458	399
FAM76A_CCDS309.1_ex4_1:28071281-28071304:+_5-4	FAM76A	462	484
RXRB_CCDS4768.1_ex6_6:33165596-33165619:-_5-1	RXRB	825	624
HES6_CCDS2527.1_ex1_2:239148158-239148181:-_10-5	HES6	1270	962
SH2D4B_CCDS44449.1_ex1_10:82329945-82329968:+_5-1	SH2D4B	1158	1028
MRS2_CCDS4552.1_ex0_6:24403447-24403470:-_5-2	MRS2	510	499
PRDM2_CCDS150.1_ex3_1:14068539-14068562:+_10-4	PRDM2	381	270
COMTD1_CCDS7349.1_ex3_10:76994909-76994932:-_5-2	COMTD1	398	555
PCDHGA7_CCDS54927.1_ex0_5:140762555-140762578:+_5-1	PCDHGA7	746	768
ELF3_CCDS1419.1_ex1_1:201981190-201981213:+_5-4	ELF3	511	485
FBXO47_CCDS32639.1_ex5_17:37107924-37107947:-_5-3	FBXO47	439	517
CDK4_CCDS8953.1_ex5_12:58144984-58145007:+_5-2	CDK4	298	419
ZNF783_CCDS56519.1_ex3_7:148964236-148964259:+_5-3	ZNF783	762	676
GREB1_CCDS33146.1_ex1_2:11702589-11702612:+_5-1	GREB1	738	490
sgMETTL14_7	METTL14_LS	117	161
TMEM186_CCDS10535.1_ex0_16:8890068-8890091:-_5-2	TMEM186	225	372
RNF224_CCDS55356.1_ex1_9:140123311-140123334:-_5-5	RNF224	555	519
sgNAE1_9	NAE1_LS	132	314
IFT52_CCDS33470.1_ex7_20:42249559-42249582:-_5-5	IFT52	109	187
TRIM63_CCDS273.1_ex6_1:26387646-26387669:+_5-1	TRIM63	570	557
TICRR_CCDS10352.2_ex0_15:90118915-90118938:+_5-1	TICRR	51	875
GJC2_CCDS1569.1_ex0_1:228345677-228345700:-_5-3	GJC2	664	539
IGSF11_CCDS2983.1_ex5_3:118649025-118649048:+_5-5	IGSF11	903	552
TCIRG1_CCDS53670.1_ex5_11:67815109-67815132:-_5-5	TCIRG1	731	530
DEPDC5_CCDS43006.1_ex10_22:32188746-32188769:+_5-5	DEPDC5	486	458
SLC25A45_CCDS41670.1_ex1_11:65144337-65144360:+_5-1	SLC25A45	810	595
ZIM3_CCDS33125.1_ex0_19:57647354-57647377:-_5-3	ZIM3	606	486
SESN3_CCDS60938.1_ex6_11:94924577-94924600:+_5-5	SESN3	643	521
TP73_CCDS44049.1_ex2_1:3638736-3638759:+_5-4	TP73	1007	761
CTRL00234	NON-TARGETING	950	514
SPATA33_CCDS10983.1_ex1_16:89724763-89724786:+_5-2	SPATA33	377	541
sgMASTL_7	MASTL_LS	11	263
sgGTF2H4_10	GTF2H4_LS	136	499
SH3TC1_CCDS3399.1_ex7_4:8221171-8221194:-_5-4	SH3TC1	768	870
TRIOBP_CCDS43015.1_ex4_22:38121650-38121673:-_10-5	TRIOBP	645	633
SNAPC5_CCDS10217.1_ex1_15:66787662-66787685:+_4-2	SNAPC5	272	322
STARD8_CCDS14390.1_ex1_X:67938081-67938104:-_5-5	STARD8	576	607
OGFRL1_CCDS34482.1_ex0_6:71998725-71998748:+_5-1	OGFRL1	806	615
PCK1_CCDS13460.1_ex1_20:56137158-56137181:-_5-1	PCK1	674	680
PTPN18_CCDS2161.1_ex10_2:131128455-131128478:+_5-4	PTPN18	413	473
PKN2_CCDS714.1_ex5_1:89237495-89237518:-_5-2	PKN2	45	153
GRXCR1_CCDS43225.1_ex0_4:42895515-42895538:+_5-3	GRXCR1	843	598
sgRPL23A_10	RPL23A_LS	0	444
LRRC47_CCDS51.1_ex5_1:3703793-3703816:+_5-3	LRRC47	575	376
FAM210A_CCDS11866.1_ex2_18:13681846-13681869:+_5-3	FAM210A	165	366
SUGT1_CCDS45050.1_ex11_13:53250430-53250453:-_6-6	SUGT1	877	825
SOX1_CCDS9523.1_ex0_13:112722535-112722558:+_5-4	SOX1	1458	1011
NDNL2_CCDS10023.1_ex0_15:29561485-29561508:+_5-1	NDNL2	6	40
FOLH1_CCDS31493.1_ex9_11:49196488-49196511:+_11-5	FOLH1	546	363
C10orf11_CCDS7351.1_ex3_10:77818446-77818469:-_5-5	C10orf11	258	173
LCNL1_CCDS43908.1_ex1_9:139878976-139878999:+_5-4	LCNL1	233	368
GBA_CCDS1102.1_ex9_1:155210419-155210442:-_9-9	GBA	953	840
TRPM4_CCDS33073.1_ex9_19:49684695-49684718:+_5-4	TRPM4	425	685
MUL1_CCDS208.1_ex0_1:20827737-20827760:+_5-2	MUL1	274	355
ACAP2_CCDS33924.1_ex10_3:195027304-195027327:-_5-2	ACAP2	346	473
RPS4Y1_CCDS14773.1_ex2_Y:2712248-2712271:+_5-2	RPS4Y1	617	583
TRIM41_CCDS4465.1_ex0_5:180651118-180651141:-_5-1	TRIM41	355	402
SLC16A11_CCDS11086.1_ex1_17:6945999-6946022:-_5-2	SLC16A11	418	663
ISM2_CCDS45143.1_ex5_14:77964994-77965017:-_5-4	ISM2	139	303
GJD4_CCDS7191.1_ex1_10:35896557-35896580:+_5-1	GJD4	810	710
DNAJC6_CCDS30739.1_ex9_1:65855028-65855051:+_5-5	DNAJC6	312	250
SGK1_CCDS47476.1_ex8_6:134494652-134494675:+_5-4	SGK1	1099	680
KIF15_CCDS33744.1_ex8_3:44839086-44839109:+_5-3	KIF15	479	603
ERC2_CCDS46851.1_ex14_3:56330123-56330146:-_5-1	ERC2	521	583
GFER_CCDS32368.1_ex1_16:2034746-2034769:+_5-4	GFER	293	583
ZNF526_CCDS12598.1_ex0_19:42729152-42729175:-_5-5	ZNF526	385	602
TRABD2B_CCDS58000.1_ex5_1:48459946-48459969:-_5-1	TRABD2B	779	569
COL18A1_CCDS42971.1_ex6_21:46897378-46897401:-_5-2	COL18A1	570	562
CSTB_CCDS13701.1_ex1_21:45194567-45194590:-_5-4	CSTB	867	454
COL9A2_CCDS450.1_ex26_1:40778234-40778257:+_5-4	COL9A2	402	414
UBA2_CCDS12439.1_ex7_19:34935925-34935948:-_5-4	UBA2	551	460
PRMT2_CCDS13737.1_ex2_21:48064303-48064326:+_5-3	PRMT2	237	302
SSTR1_CCDS9666.1_ex0_14:38678773-38678796:+_5-2	SSTR1	203	305
FCN1_CCDS6985.1_ex4_9:137805425-137805448:-_5-3	FCN1	647	629
ANAPC1_CCDS2093.1_ex32_2:112604736-112604759:+_5-3	ANAPC1	2	186
EIF4E2_CCDS2496.1_ex2_2:233422622-233422645:-_5-2	EIF4E2	272	313
MOSPD2_CCDS14162.1_ex4_X:14915324-14915347:+_5-3	MOSPD2	437	408
SSR2_CCDS1126.1_ex4_1:155989848-155989871:-_5-5	SSR2	590	675
GTF2H3_CCDS61275.1_ex7_12:124144073-124144096:+_5-5	GTF2H3	100	400
DESI1_CCDS33652.1_ex3_22:42003284-42003307:-_5-4	DESI1	674	831
TICAM2_CCDS4119.1_ex0_5:114916627-114916650:-_5-4	TICAM2	271	312
BHLHB9_CCDS14502.1_ex0_X:102004717-102004740:-_5-5	BHLHB9	262	354
CREM_CCDS31181.1_ex4_10:35495847-35495870:-_26-17	CREM	618	673
MFSD7_CCDS3338.1_ex8_4:680352-680375:+_5-3	MFSD7	733	556
LDLRAP1_CCDS30639.1_ex1_1:25880476-25880499:+_5-1	LDLRAP1	594	446
PCK2_CCDS41928.1_ex3_14:24567783-24567806:+_5-4	PCK2	171	344
WARS_CCDS9960.1_ex6_14:100820837-100820860:-_5-4	WARS	782	613
CTRL00249	NON-TARGETING	416	328
ZFPL1_CCDS8092.1_ex1_11:64852590-64852613:+_5-1	ZFPL1	742	658
XG_CCDS14120.1_ex5_X:2712594-2712617:-_5-3	XG	598	617
HDAC5_CCDS32663.1_ex19_17:42169806-42169829:-_5-5	HDAC5	607	659
MPP4_CCDS46491.1_ex12_2:202545615-202545638:+_5-2	MPP4	688	652
TNC_CCDS6811.1_ex21_9:117840366-117840389:+_5-1	TNC	849	783
sgMACROD1_4	MACROD1_LS	252	411
RAD1_CCDS3905.1_ex2_5:34911866-34911889:+_5-2	RAD1	254	214
CCDC53_CCDS44959.1_ex3_12:102437909-102437932:+_5-1	CCDC53	450	379
MIB2_CCDS41224.2_ex2_1:1559017-1559040:+_5-1	MIB2	535	534
SMC3_CCDS31285.1_ex7_10:112340726-112340749:+_5-1	SMC3	79	390
RSPH6A_CCDS12675.1_ex5_19:46317786-46317809:+_5-3	RSPH6A	608	616
NR2C2AP_CCDS32967.1_ex3_19:19313610-19313633:+_5-5	NR2C2AP	447	388
KPNA1_CCDS3013.1_ex9_3:122180117-122180140:-_5-4	KPNA1	557	511
VEGFC_CCDS43285.1_ex4_4:177649064-177649087:+_5-2	VEGFC	946	672
SLC35D3_CCDS34544.1_ex0_6:137243870-137243893:-_5-1	SLC35D3	0	1
ERI2_CCDS10590.1_ex8_16:20814748-20814771:+_5-4	ERI2	527	370
GLT8D1_CCDS2862.1_ex4_3:52730287-52730310:+_5-1	GLT8D1	370	410
DHX32_CCDS7652.1_ex8_10:127548257-127548280:+_5-2	DHX32	371	369
SLC26A10_CCDS8949.2_ex2_12:58015172-58015195:-_5-3	SLC26A10	826	839
PLCB4_CCDS13104.1_ex10_20:9364900-9364923:-_5-4	PLCB4	101	84
CHRDL1_CCDS14553.1_ex8_X:110002879-110002902:+_5-4	CHRDL1	1002	801
HS1BP3_CCDS1700.1_ex5_2:20845123-20845146:-_5-3	HS1BP3	459	469
PTGDS_CCDS7019.1_ex2_9:139873680-139873703:-_5-4	PTGDS	356	466
IGF1_CCDS44960.1_ex1_12:102813433-102813456:-_5-2	IGF1	1089	709
LSM14B_CCDS46626.1_ex0_20:60697833-60697856:+_5-1	LSM14B	882	510
THAP9_CCDS3598.1_ex4_4:83838357-83838380:-_5-4	THAP9	522	341
IFNAR1_CCDS13624.1_ex6_21:34721416-34721439:+_5-2	IFNAR1	82	36
RGS6_CCDS55924.1_ex6_14:72936739-72936762:-_5-4	RGS6	439	437
TRIM67_CCDS44333.1_ex0_1:231299444-231299467:-_5-4	TRIM67	654	620
RBM34_CCDS41477.2_ex9_1:235324218-235324241:+_5-4	RBM34	275	295
OCLN_CCDS4006.1_ex3_5:68830560-68830583:-_8-6	OCLN	100	255
TMEM14C_CCDS4514.1_ex3_6:10728867-10728890:+_4-3	TMEM14C	694	507
VAT1L_CCDS32492.1_ex2_16:77859168-77859191:+_5-4	VAT1L	501	497
sgDDX60L_1	DDX60L_LS	403	337
CRELD2_CCDS14082.1_ex1_22:50312938-50312961:+_5-1	CRELD2	602	646
CTU1_CCDS12824.1_ex1_19:51607534-51607557:-_5-5	CTU1	610	675
KRT15_CCDS11398.1_ex7_17:39674617-39674640:+_5-4	KRT15	467	522
ZNF337_CCDS13174.1_ex0_20:25657259-25657282:+_5-2	ZNF337	706	500
sgRPL37_1	RPL37_LS	29	608
TMEM225_CCDS31697.1_ex2_11:123755268-123755291:+_5-4	TMEM225	473	266
BCCIP_CCDS7649.1_ex4_10:127520164-127520187:-_5-5	BCCIP	114	359
TTI2_CCDS6090.1_ex6_8:33369893-33369916:-_5-3	TTI2	217	1020
ID1_CCDS13185.1_ex0_20:30193288-30193311:+_5-1	ID1	435	595
HOXD9_CCDS2267.2_ex0_2:176988109-176988132:-_5-5	HOXD9	426	568
CXCL3_CCDS34007.1_ex2_4:74904009-74904032:+_5-1	CXCL3	758	909
KIAA1549L_CCDS44565.2_ex0_11:33565288-33565311:+_5-2	KIAA1549L	454	394
DDAH1_CCDS44170.1_ex1_1:85790471-85790494:-_7-1	DDAH1	159	116
INTS4_CCDS31644.1_ex20_11:77692590-77692613:+_5-4	INTS4	38	224
HIGD1C_CCDS44882.1_ex1_12:51354751-51354774:+_5-3	HIGD1C	814	550
C16orf11_CCDS45365.1_ex0_16:613569-613592:-_5-2	C16orf11	807	542
BIRC3_CCDS8315.1_ex0_11:102195706-102195729:-_5-2	BIRC3	196	156
MRRF_CCDS48013.1_ex2_9:125047450-125047473:-_5-4	MRRF	389	241
STOML2_CCDS6577.1_ex5_9:35101792-35101815:-_5-1	STOML2	541	632
AIG1_CCDS5198.1_ex1_6:143457958-143457981:+_5-3	AIG1	261	270
DCAF4L1_CCDS33978.1_ex0_4:41983937-41983960:-_5-1	DCAF4L1	582	403
SSH2_CCDS11253.1_ex2_17:27975283-27975306:+_5-1	SSH2	527	619
GPR64_CCDS14191.1_ex26_X:19086837-19086860:-_5-5	GPR64	491	494
KIAA1328_CCDS45855.1_ex2_18:34415295-34415318:-_5-1	KIAA1328	381	326
JMY_CCDS4047.3_ex0_5:78532646-78532669:-_5-1	JMY	469	488
RGP1_CCDS47964.2_ex1_9:35750286-35750309:-_5-1	RGP1	227	415
MAMDC2_CCDS6631.1_ex5_9:72741215-72741238:-_5-5	MAMDC2	309	324
SOCS2_CCDS9047.1_ex0_12:93966765-93966788:+_5-1	SOCS2	1000	1099
CABYR_CCDS11883.1_ex0_18:21735858-21735881:+_7-4	CABYR	524	564
FIBCD1_CCDS6937.1_ex5_9:133805249-133805272:+_5-4	FIBCD1	88	200
SLC19A1_CCDS13725.1_ex3_21:46951930-46951953:-_5-5	SLC19A1	918	965
ZCCHC7_CCDS6608.2_ex0_9:37126760-37126783:+_5-1	ZCCHC7	190	412
NOV_CCDS6328.1_ex1_8:120429189-120429212:-_5-2	NOV	521	709
CAMKK2_CCDS44999.1_ex15_12:121712032-121712055:+_5-5	CAMKK2	943	974
ARL5A_CCDS2195.1_ex2_2:152668915-152668938:-_6-3	ARL5A	425	264
RRAGD_CCDS5022.1_ex4_6:90090020-90090043:+_5-3	RRAGD	364	468
ELOVL5_CCDS56434.1_ex0_6:53159261-53159284:-_11-11	ELOVL5	423	394
FANCG_CCDS6574.1_ex7_9:35076763-35076786:-_5-1	FANCG	658	411
FBXO30_CCDS5208.1_ex1_6:146127259-146127282:-_5-3	FBXO30	382	435
CXorf65_CCDS35324.1_ex1_X:70324219-70324242:-_5-1	CXorf65	689	594
DOK7_CCDS3370.2_ex2_4:3475199-3475222:-_5-1	DOK7	629	506
MFNG_CCDS13947.1_ex4_22:37875492-37875515:-_5-1	MFNG	352	315
ASPDH_CCDS33082.1_ex2_19:51015787-51015810:-_5-3	ASPDH	685	504
LMTK2_CCDS5654.1_ex10_7:97821018-97821041:-_5-2	LMTK2	685	774
MS4A13_CCDS31571.1_ex3_11:60296827-60296850:+_6-5	MS4A13	181	171
ALDH6A1_CCDS61501.1_ex6_14:74538098-74538121:-_5-2	ALDH6A1	421	468
LCE1E_CCDS1024.1_ex0_1:152760020-152760043:-_2-2	LCE1E	123	536
MCPH1_CCDS43689.1_ex2_8:6272328-6272351:+_5-2	MCPH1	554	639
NYX_CCDS14256.1_ex1_X:41333184-41333207:-_5-4	NYX	645	504
MKRN2_CCDS33702.1_ex3_3:12613559-12613582:+_5-2	MKRN2	523	390
FSCN1_CCDS5342.1_ex0_7:5632847-5632870:+_5-2	FSCN1	769	893
RILPL2_CCDS9248.1_ex3_12:123920750-123920773:-_5-2	RILPL2	408	506
sgINTS7_10	INTS7_LS	148	272
