sgRNA	gene	CRISPR_C7448904.sample	CRISPR_C6596666.sample
CDKL5_CCDS14186.1_ex10_X:18622153-18622176:-_5-4	CDKL5	676	452
TSN_CCDS33284.1_ex2_2:122516273-122516296:+_6-2	TSN	231	266
TNIP2_CCDS3362.1_ex2_4:2746633-2746656:+_5-2	TNIP2	781	612
RUFY2_CCDS41534.1_ex8_10:70143549-70143572:-_5-1	RUFY2	340	628
CHIC1_CCDS35335.2_ex0_X:72783333-72783356:-_5-1	CHIC1	464	723
KCTD5_CCDS10475.1_ex0_16:2732785-2732808:+_5-5	KCTD5	248	345
CTRL00774	NON-TARGETING	657	370
VAC14_CCDS10896.1_ex14_16:70818056-70818079:+_5-2	VAC14	569	599
CYB5D2_CCDS11044.1_ex2_17:4057979-4058002:+_7-3	CYB5D2	323	516
UBAP1_CCDS55302.1_ex2_9:34241664-34241687:-_5-5	UBAP1	1020	704
TFPI_CCDS2294.1_ex4_2:188353088-188353111:-_5-2	TFPI	155	202
ITGA7_CCDS44914.1_ex14_12:56091048-56091071:-_5-3	ITGA7	683	424
PDE4DIP_CCDS30824.1_ex38_1:144923733-144923756:-_22-9	PDE4DIP	132	284
IMMT_CCDS46355.1_ex5_2:86385756-86385779:-_5-1	IMMT	10	272
TDRD3_CCDS53872.1_ex8_13:61083911-61083934:+_5-2	TDRD3	194	212
AKAP9_CCDS5622.1_ex14_7:91659212-91659235:-_5-4	AKAP9	254	207
F2RL2_CCDS4031.1_ex0_5:75914354-75914377:-_5-5	F2RL2	817	878
AHSA1_CCDS9863.1_ex1_14:77926079-77926102:+_5-2	AHSA1	172	217
TDRD10_CCDS30878.2_ex4_1:154493920-154493943:-_5-4	TDRD10	167	590
MRPL41_CCDS7046.1_ex0_9:140446620-140446643:+_5-1	MRPL41	262	497
RPE_CCDS2388.1_ex4_2:210882182-210882205:+_9-8	RPE	54	81
PPP1R13L_CCDS33050.1_ex6_19:45899021-45899044:+_5-1	PPP1R13L	484	588
SCARF1_CCDS11007.1_ex7_17:1547177-1547200:+_5-4	SCARF1	622	961
MKLN1_CCDS34754.1_ex5_7:131083989-131084012:+_5-3	MKLN1	116	190
ZNF653_CCDS12261.1_ex6_19:11606963-11606986:+_5-4	ZNF653	524	788
PAQR9_CCDS3128.1_ex0_3:142681755-142681778:+_5-2	PAQR9	613	678
POU6F1_CCDS31803.1_ex3_12:51589820-51589843:+_5-4	POU6F1	570	537
RBM24_CCDS4538.1_ex1_6:17284916-17284939:-_5-2	RBM24	193	332
ELMOD1_CCDS44723.1_ex4_11:107506424-107506447:+_5-4	ELMOD1	217	203
TM7SF2_CCDS41669.1_ex4_11:64881003-64881026:-_5-4	TM7SF2	93	276
PRPF4B_CCDS4488.1_ex3_6:4041052-4041075:+_5-5	PRPF4B	329	609
LCN8_CCDS35183.1_ex4_9:139650990-139651013:-_5-2	LCN8	381	301
RCC1_CCDS323.1_ex3_1:28861549-28861572:+_5-4	RCC1	121	170
SPDYA_CCDS1767.2_ex0_2:29039063-29039086:-_5-2	SPDYA	372	359
PACRG_CCDS43524.1_ex0_6:163149366-163149389:-_5-1	PACRG	475	421
SERPINF2_CCDS11011.1_ex2_17:1648657-1648680:-_5-2	SERPINF2	746	611
CAPRIN1_CCDS31453.1_ex0_11:34074084-34074107:+_5-1	CAPRIN1	845	715
APOL1_CCDS13925.1_ex5_22:36661371-36661394:+_5-3	APOL1	289	355
HNRNPM_CCDS12203.1_ex7_19:8532414-8532437:-_5-2	HNRNPM	111	545
NUFIP1_CCDS9393.1_ex5_13:45553341-45553364:-_5-1	NUFIP1	92	404
B3GNT5_CCDS3244.1_ex0_3:182988240-182988263:+_5-5	B3GNT5	437	414
sgEIF4G1_8	EIF4G1_LS	79	316
CSTL1_CCDS13153.1_ex1_20:23424558-23424581:+_5-3	CSTL1	186	538
ADORA3_CCDS41369.1_ex3_1:112031411-112031434:-_12-2	ADORA3	235	434
GABARAPL1_CCDS8620.1_ex1_12:10370724-10370747:-_5-3	GABARAPL1	274	341
C1orf35_CCDS1566.1_ex6_1:228290676-228290699:+_5-4	C1orf35	782	772
HRAS_CCDS7698.1_ex2_11:533871-533894:-_5-3	HRAS	693	764
sgCBX3_10	CBX3_LS	265	360
KLK6_CCDS12811.1_ex2_19:51466762-51466785:-_7-6	KLK6	201	357
TSPAN4_CCDS41589.1_ex2_11:865508-865531:-_5-1	TSPAN4	671	644
ARHGAP10_CCDS34075.1_ex0_4:148653586-148653609:-_5-1	ARHGAP10	454	456
PTPN22_CCDS863.1_ex13_1:114397594-114397617:+_5-2	PTPN22	82	154
ADH5_CCDS47111.1_ex6_4:100003190-100003213:+_5-2	ADH5	196	256
TDRD6_CCDS34470.1_ex0_6:46656536-46656559:-_5-2	TDRD6	405	542
sgSTRADB_6	STRADB_LS	346	244
DRD5_CCDS3405.1_ex0_4:9783903-9783926:-_5-1	DRD5	474	396
sgERCC3_7	ERCC3_LS	107	374
CRISP2_CCDS4928.1_ex2_6:49665627-49665650:+_5-1	CRISP2	418	474
sgSRSF4_3	SRSF4_LS	450	578
STARD7_CCDS2017.2_ex6_2:96861141-96861164:-_5-3	STARD7	680	646
FCF1_CCDS9832.1_ex4_14:75190029-75190052:+_5-5	FCF1	41	473
C8orf88_CCDS59105.1_ex2_8:91983355-91983378:-_5-3	C8orf88	73	82
BEND3_CCDS34507.1_ex1_6:107419813-107419836:-_5-5	BEND3	309	355
NIPBL_CCDS3920.1_ex10_5:37000657-37000680:-_5-5	NIPBL	175	490
WDR38_CCDS43876.1_ex3_9:127618177-127618200:+_5-4	WDR38	429	792
TNFSF11_CCDS9384.1_ex3_13:43175074-43175097:-_5-3	TNFSF11	82	187
GLIS3_CCDS43784.1_ex7_9:4118472-4118495:-_5-2	GLIS3	1399	811
C5orf55_CCDS43298.1_ex0_5:442760-442783:+_5-4	C5orf55	615	691
RNF112_CCDS58529.1_ex3_17:19316304-19316327:+_5-2	RNF112	352	367
ACAP3_CCDS19.2_ex9_1:1231944-1231967:+_5-1	ACAP3	474	475
LLPH_CCDS8974.1_ex0_12:66517783-66517806:-_5-1	LLPH	137	128
HTR6_CCDS197.1_ex0_1:19992449-19992472:+_5-3	HTR6	447	548
C19orf71_CCDS45918.1_ex1_19:3543345-3543368:+_5-2	C19orf71	1352	672
AMPD1_CCDS53349.1_ex10_1:115222908-115222931:+_5-3	AMPD1	5	82
GDF10_CCDS7220.1_ex1_10:48429332-48429355:-_5-2	GDF10	740	686
KIAA1239_CCDS47040.1_ex5_4:37440721-37440744:+_5-2	KIAA1239	43	96
CACUL1_CCDS41570.1_ex8_10:120514011-120514034:+_5-4	CACUL1	895	726
LILRA6_CCDS42610.1_ex5_19:54746075-54746098:-_3-3	LILRA6	511	448
sgSAP130_10	SAP130_LS	291	557
THAP9_CCDS3598.1_ex2_4:83827657-83827680:+_5-3	THAP9	69	118
NAPB_CCDS13152.1_ex6_20:23375594-23375617:+_5-5	NAPB	576	526
sgCSNK1A1_3	CSNK1A1_LS	163	402
sgSIRT5_3	SIRT5_LS	384	451
TUBA1B_CCDS31792.1_ex2_12:49523334-49523357:+_5-5	TUBA1B	362	614
KIR3DL3_CCDS12903.1_ex3_19:55239107-55239130:+_5-2	KIR3DL3	444	482
NR1H2_CCDS42593.1_ex4_19:50882422-50882445:+_5-4	NR1H2	431	305
TRPC1_CCDS3126.1_ex4_3:142499771-142499794:-_5-4	TRPC1	438	489
THBS1_CCDS32194.1_ex3_15:39876242-39876265:-_5-1	THBS1	468	610
SH3BGRL_CCDS14449.1_ex1_X:80532552-80532575:+_5-2	SH3BGRL	475	299
SULT4A1_CCDS14051.1_ex4_22:44235831-44235854:+_5-2	SULT4A1	584	533
MAX_CCDS41965.1_ex2_14:65560502-65560525:-_11-11	MAX	98	441
DMKN_CCDS12463.1_ex8_19:36000826-36000849:-_16-9	DMKN	222	552
TTYH3_CCDS34588.1_ex3_7:2687255-2687278:+_5-5	TTYH3	580	742
DTX3L_CCDS3015.1_ex2_3:122287775-122287798:+_5-5	DTX3L	620	562
TBC1D5_CCDS33714.1_ex9_3:17413645-17413668:-_5-3	TBC1D5	272	267
TIRAP_CCDS41731.1_ex1_11:126162730-126162753:+_5-5	TIRAP	793	769
C17orf96_CCDS45661.1_ex0_17:36830348-36830371:+_5-2	C17orf96	587	758
LYG2_CCDS2042.1_ex3_2:99863202-99863225:+_5-5	LYG2	447	430
C1orf158_CCDS147.1_ex2_1:12819350-12819373:-_5-5	C1orf158	488	738
FBXL16_CCDS10421.1_ex4_16:746775-746798:+_5-2	FBXL16	779	637
sgLATS2_4	LATS2_LS	256	521
UBQLN3_CCDS7758.1_ex0_11:5530378-5530401:+_5-4	UBQLN3	590	594
CNGA2_CCDS14701.1_ex2_X:150908111-150908134:-_5-2	CNGA2	470	637
PDZK1_CCDS55629.1_ex0_1:145747141-145747164:-_6-1	PDZK1	511	726
HNRNPUL2_CCDS41659.1_ex12_11:62491778-62491801:-_5-4	HNRNPUL2	147	311
SNX14_CCDS5003.1_ex24_6:86284003-86284026:+_5-4	SNX14	108	144
sgARID1B_3	ARID1B_LS	214	599
TMEM219_CCDS42145.1_ex1_16:29974823-29974846:-_5-2	TMEM219	266	511
HIST1H1B_CCDS4635.1_ex0_6:27834883-27834906:-_5-1	HIST1H1B	379	499
GNG8_CCDS12687.1_ex0_19:47137397-47137420:-_5-2	GNG8	412	714
MIDN_CCDS32864.1_ex3_19:1254182-1254205:+_5-4	MIDN	498	705
FAM211B_CCDS42991.1_ex3_22:24988870-24988893:+_5-5	FAM211B	406	482
TEC_CCDS3481.1_ex16_4:48230502-48230525:+_5-5	TEC	811	533
ZNF665_CCDS46169.1_ex0_19:53669377-53669400:-_5-3	ZNF665	121	190
ZNF441_CCDS12266.2_ex3_19:11890889-11890912:-_5-1	ZNF441	612	544
PTPRO_CCDS44837.1_ex2_12:15710435-15710458:+_10-6	PTPRO	87	164
KAT8_CCDS10706.1_ex1_16:31131555-31131578:+_5-2	KAT8	19	231
NOTUM_CCDS32771.2_ex7_17:79916812-79916835:+_5-2	NOTUM	519	686
HOXC9_CCDS8869.1_ex0_12:54394310-54394333:+_5-5	HOXC9	555	558
sgUIMC1_1	UIMC1_LS	64	372
ALDH1B1_CCDS6615.1_ex0_9:38396017-38396040:-_5-2	ALDH1B1	654	666
IRGQ_CCDS33040.1_ex1_19:44099260-44099283:+_5-4	IRGQ	399	602
AMER1_CCDS14377.2_ex0_X:63412626-63412649:-_5-5	AMER1	402	500
GNS_CCDS8970.1_ex13_12:65152903-65152926:+_5-5	GNS	911	558
RGAG1_CCDS14552.1_ex0_X:109694291-109694314:+_5-1	RGAG1	354	298
CDH26_CCDS13485.1_ex13_20:58574701-58574724:-_10-6	CDH26	437	630
CLDN17_CCDS13586.1_ex0_21:31538632-31538655:+_5-3	CLDN17	481	432
DISP1_CCDS1536.1_ex2_1:223163978-223164001:+_5-1	DISP1	823	864
ERCC8_CCDS3978.1_ex8_5:60214152-60214175:-_5-3	ERCC8	163	324
SNUPN_CCDS10281.1_ex4_15:75901962-75901985:+_5-2	SNUPN	657	817
sgNEK4_9	NEK4_LS	455	346
HPDL_CCDS519.1_ex0_1:45793063-45793086:+_5-2	HPDL	466	788
CLEC1A_CCDS8612.1_ex2_12:10228128-10228151:+_5-1	CLEC1A	202	204
PTPN22_CCDS863.1_ex18_1:114401644-114401667:+_5-4	PTPN22	153	340
NAGLU_CCDS11427.1_ex4_17:40692976-40692999:+_5-4	NAGLU	343	402
CENPM_CCDS14025.1_ex4_22:42342421-42342444:-_10-9	CENPM	338	733
HGFAC_CCDS3369.1_ex2_4:3444808-3444831:-_5-1	HGFAC	536	708
HIST1H2AK_CCDS4632.1_ex0_6:27805983-27806006:-_5-4	HIST1H2AK	21	683
DEFB119_CCDS13178.1_ex0_20:29965143-29965166:+_9-2	DEFB119	169	277
TONSL_CCDS34968.2_ex11_8:145662138-145662161:-_5-1	TONSL	409	843
sgPAN3_9	PAN3_LS	323	363
LFNG_CCDS34586.1_ex3_7:2565106-2565129:+_5-3	LFNG	524	791
S100A9_CCDS1036.1_ex1_1:153333178-153333201:+_5-5	S100A9	657	668
HIRIP3_CCDS10664.1_ex4_16:30006422-30006445:-_5-1	HIRIP3	488	430
CDK14_CCDS5619.1_ex1_7:90356118-90356141:-_5-4	CDK14	0	5
CHERP_CCDS42518.1_ex12_19:16643509-16643532:+_5-4	CHERP	297	804
FLG2_CCDS30861.1_ex0_1:152329816-152329839:-_5-3	FLG2	170	465
IGHMBP2_CCDS8187.1_ex5_11:68682415-68682438:-_5-3	IGHMBP2	187	513
SLC32A1_CCDS13307.1_ex0_20:37353615-37353638:-_5-1	SLC32A1	880	603
KCTD8_CCDS3467.1_ex1_4:44450291-44450314:+_5-5	KCTD8	619	616
INTS1_CCDS47526.1_ex44_7:1539933-1539956:-_5-5	INTS1	422	547
BUD31_CCDS5663.1_ex1_7:99013824-99013847:-_5-3	BUD31	25	333
RHOBTB1_CCDS7261.1_ex5_10:62648685-62648708:+_5-2	RHOBTB1	66	441
PLAUR_CCDS12628.1_ex4_19:44169494-44169517:+_5-3	PLAUR	231	311
CCM2_CCDS34630.1_ex7_7:45113152-45113175:+_5-5	CCM2	539	488
PITRM1_CCDS55699.1_ex22_10:3207608-3207631:+_5-3	PITRM1	282	375
CAAP1_CCDS55299.1_ex2_9:26884850-26884873:-_5-3	CAAP1	212	258
ALDH2_CCDS55885.1_ex3_12:112227670-112227693:-_5-3	ALDH2	183	261
CYTIP_CCDS2204.1_ex7_2:158300409-158300432:-_5-5	CYTIP	76	129
NRD1_CCDS41335.1_ex28_1:52301824-52301847:-_5-4	NRD1	517	735
PSMD9_CCDS9225.1_ex1_12:122332652-122332675:+_8-3	PSMD9	341	500
ADAMDEC1_CCDS55212.1_ex3_8:24254933-24254956:-_5-2	ADAMDEC1	107	199
PHF1_CCDS4777.1_ex0_6:33380177-33380200:+_5-2	PHF1	144	212
SLC1A4_CCDS1879.1_ex5_2:65245268-65245291:+_6-5	SLC1A4	142	353
ACP1_CCDS1640.1_ex2_2:272289-272312:-_11-9	ACP1	249	245
ADD1_CCDS3363.1_ex3_4:2895738-2895761:+_5-1	ADD1	256	471
AARSD1_CCDS58552.1_ex7_17:41108542-41108565:-_5-5	AARSD1	366	407
RNASE8_CCDS9567.1_ex0_14:21526271-21526294:-_4-4	RNASE8	301	504
SLC9A9_CCDS33872.1_ex8_3:143292999-143293022:+_5-1	SLC9A9	380	538
RASL10B_CCDS11297.1_ex0_17:34062397-34062420:+_5-3	RASL10B	155	429
OBSL1_CCDS46520.1_ex20_2:220435117-220435140:-_5-4	OBSL1	339	472
sgSNRPD2_3	SNRPD2_LS	48	368
ARF1_CCDS1565.1_ex2_1:228285325-228285348:+_5-4	ARF1	630	475
C20orf197_CCDS13487.1_ex1_20:58645755-58645778:-_5-3	C20orf197	95	578
POU3F2_CCDS5040.1_ex0_6:99283045-99283068:+_5-1	POU3F2	424	667
PUS3_CCDS8466.1_ex1_11:125765443-125765466:+_5-1	PUS3	71	266
ZNF512_CCDS1758.1_ex5_2:27823577-27823600:+_5-1	ZNF512	147	119
SSBP2_CCDS4056.1_ex10_5:80770321-80770344:+_5-2	SSBP2	324	466
PHEX_CCDS14204.1_ex2_X:22065205-22065228:-_5-1	PHEX	59	123
PCOLCE_CCDS5700.1_ex2_7:100201691-100201714:-_5-2	PCOLCE	500	690
VPS13D_CCDS30588.1_ex17_1:12336735-12336758:-_5-3	VPS13D	387	589
POLR2H_CCDS3264.1_ex3_3:184084532-184084555:+_9-7	POLR2H	15	199
RPLP0_CCDS9193.1_ex3_12:120636728-120636751:-_5-3	RPLP0	105	358
YY1_CCDS9957.1_ex0_14:100706009-100706032:+_5-3	YY1	314	558
TSPAN5_CCDS3646.1_ex5_4:99408016-99408039:+_5-4	TSPAN5	258	398
GRIN1_CCDS43910.1_ex8_9:140055528-140055551:-_5-4	GRIN1	569	481
FEZF2_CCDS2897.1_ex3_3:62357962-62357985:-_5-1	FEZF2	654	641
CRABP1_CCDS10301.1_ex1_15:78633418-78633441:+_5-1	CRABP1	729	623
MRPL48_CCDS44676.1_ex4_11:73555934-73555957:+_5-4	MRPL48	253	397
sgUSP46_2	USP46_LS	163	221
UPF1_CCDS12386.1_ex10_19:18966034-18966057:+_5-4	UPF1	119	845
MRPL35_CCDS1987.1_ex1_2:86433264-86433287:-_5-1	MRPL35	446	353
AIM1_CCDS34506.1_ex0_6:106960518-106960541:+_5-3	AIM1	401	398
C5orf20_CCDS4186.1_ex0_5:134782649-134782672:+_5-5	C5orf20	324	531
RBM6_CCDS2809.1_ex7_3:50095338-50095361:+_5-3	RBM6	585	433
SLC6A1_CCDS2603.1_ex1_3:11059615-11059638:-_5-2	SLC6A1	727	777
ZNRF2_CCDS5426.1_ex1_7:30363268-30363291:-_5-4	ZNRF2	212	215
ASAP3_CCDS235.1_ex19_1:23769070-23769093:-_5-3	ASAP3	319	538
COASY_CCDS11429.1_ex0_17:40715093-40715116:+_5-3	COASY	58	138
MAN2B2_CCDS33951.1_ex6_4:6596369-6596392:-_5-3	MAN2B2	623	732
VSTM2A_CCDS5512.2_ex3_7:54617591-54617614:+_5-3	VSTM2A	477	484
THEGL_CCDS58899.1_ex0_4:57397133-57397156:+_5-4	THEGL	463	396
ALG9_CCDS41714.1_ex5_11:111711496-111711519:+_5-2	ALG9	206	324
GPR152_CCDS8165.1_ex0_11:67219996-67220019:-_5-4	GPR152	399	609
C14orf166B_CCDS9853.2_ex3_14:77302629-77302652:+_5-2	C14orf166B	165	194
C8orf4_CCDS6115.1_ex0_8:40011195-40011218:+_5-4	C8orf4	408	387
PDE4DIP_CCDS30827.1_ex4_1:145015960-145015983:+_22-19	PDE4DIP	265	641
CHST4_CCDS10902.1_ex0_16:71570897-71570920:+_5-3	CHST4	271	384
SLC17A6_CCDS7856.1_ex1_11:22363096-22363119:-_5-1	SLC17A6	536	629
MTBP_CCDS6333.1_ex10_8:121483080-121483103:-_5-4	MTBP	14	53
WBSCR16_CCDS5577.1_ex8_7:74482586-74482609:+_5-1	WBSCR16	446	799
UNKL_CCDS53980.1_ex1_16:1417319-1417342:-_13-3	UNKL	1125	964
MPDZ_CCDS47951.1_ex26_9:13176294-13176317:+_5-1	MPDZ	693	601
NSRP1_CCDS11255.1_ex6_17:28511927-28511950:+_5-4	NSRP1	367	401
PFKP_CCDS55698.1_ex5_10:3145962-3145985:+_5-2	PFKP	580	377
DNAL4_CCDS13979.1_ex0_22:39175564-39175587:-_5-2	DNAL4	571	483
CBWD2_CCDS2116.1_ex5_2:114212312-114212335:+_3-3	CBWD2	13	16
XKR6_CCDS5978.2_ex2_8:11058279-11058302:-_5-4	XKR6	430	696
RNF219_CCDS31997.1_ex2_13:79213100-79213123:-_5-4	RNF219	443	510
ANXA11_CCDS60576.1_ex11_10:81928962-81928985:+_5-5	ANXA11	260	240
GDPD4_CCDS8249.1_ex12_11:76987200-76987223:-_5-5	GDPD4	337	295
RNF214_CCDS41720.1_ex5_11:117150641-117150664:+_5-4	RNF214	359	278
BAG2_CCDS4961.1_ex2_6:57048663-57048686:-_5-3	BAG2	185	335
FBXW8_CCDS44988.1_ex1_12:117365856-117365879:+_5-1	FBXW8	431	349
EIF2A_CCDS46935.1_ex6_3:150285532-150285555:-_5-2	EIF2A	519	583
PARVA_CCDS44541.2_ex0_11:12399276-12399299:+_5-2	PARVA	166	290
C13orf35_CCDS9526.1_ex0_13:113333821-113333844:-_5-2	C13orf35	145	431
CNN2_CCDS12053.1_ex1_19:1031102-1031125:+_5-1	CNN2	639	803
HNF4G_CCDS6220.2_ex2_8:76459827-76459850:+_5-1	HNF4G	642	631
JAG1_CCDS13112.1_ex24_20:10653623-10653646:-_5-5	JAG1	387	483
TPSAB1_CCDS10431.1_ex2_16:1291539-1291562:+_4-3	TPSAB1	782	610
RQCD1_CCDS33379.1_ex3_2:219449430-219449453:-_5-4	RQCD1	83	96
CACNB3_CCDS55821.1_ex8_12:49219484-49219507:+_5-4	CACNB3	288	482
VSTM4_CCDS31198.1_ex6_10:50315830-50315853:+_5-4	VSTM4	494	652
PRDM2_CCDS150.1_ex2_1:14059355-14059378:+_10-3	PRDM2	28	146
ZNF664_CCDS9257.1_ex0_12:124496989-124497012:-_5-3	ZNF664	98	164
HIST2H4B_CCDS30851.1_ex0_1:149832510-149832533:+_5-2	HIST2H4B	325	607
CXCL12_CCDS31186.1_ex1_10:44874145-44874168:+_11-5	CXCL12	167	377
SIL1_CCDS4209.1_ex3_5:138356885-138356908:+_5-2	SIL1	291	485
CETN1_CCDS11820.1_ex0_18:580539-580562:+_5-2	CETN1	656	694
TMED1_CCDS12249.1_ex2_19:10945961-10945984:+_5-1	TMED1	1210	750
APTX_CCDS47956.1_ex2_9:32984792-32984815:-_5-1	APTX	128	226
ZNF233_CCDS33047.1_ex3_19:44777330-44777353:+_5-2	ZNF233	747	611
sgKAT8_7	KAT8_LS	39	612
sgRNF168_4	RNF168_LS	377	479
FIG4_CCDS5078.1_ex7_6:110062666-110062689:-_5-4	FIG4	176	211
CLCC1_CCDS41362.1_ex1_1:109479946-109479969:+_5-1	CLCC1	626	725
KRTAP24-1_CCDS42915.1_ex0_21:31655037-31655060:+_5-4	KRTAP24-1	440	494
MAGEA4_CCDS14702.1_ex0_X:151092433-151092456:-_5-2	MAGEA4	570	581
GLMN_CCDS738.1_ex12_1:92752105-92752128:+_5-2	GLMN	291	461
FOXI2_CCDS7655.2_ex0_10:129535685-129535708:-_5-2	FOXI2	619	536
LILRB5_CCDS12885.1_ex10_19:54760577-54760600:+_5-5	LILRB5	396	374
OXR1_CCDS47909.1_ex10_8:107751738-107751761:-_12-8	OXR1	136	296
GABRA4_CCDS3473.1_ex7_4:46994892-46994915:-_5-5	GABRA4	259	455
SLC10A4_CCDS3482.1_ex0_4:48485849-48485872:-_5-1	SLC10A4	372	722
ETV3_CCDS1164.1_ex0_1:157103902-157103925:-_9-4	ETV3	394	369
CSTF3_CCDS44563.1_ex1_11:33163429-33163452:-_8-7	CSTF3	394	483
MKL1_CCDS14003.1_ex5_22:40816982-40817005:+_5-2	MKL1	718	712
TBP_CCDS5315.1_ex1_6:170871189-170871212:-_5-2	TBP	169	590
WDSUB1_CCDS2208.1_ex8_2:160136410-160136433:+_5-1	WDSUB1	637	709
ATXN3_CCDS32143.1_ex3_14:92548765-92548788:-_5-5	ATXN3	70	170
CCR4_CCDS2656.1_ex0_3:32995262-32995285:+_5-4	CCR4	243	431
MSH5_CCDS34409.2_ex8_6:31715169-31715192:+_5-3	MSH5	287	306
sgDMPK_1	DMPK_LS	17	447
HCFC2_CCDS9097.1_ex1_12:104459935-104459958:+_5-2	HCFC2	629	386
TMEM72_CCDS41504.1_ex3_10:45429202-45429225:+_5-4	TMEM72	431	557
NELL1_CCDS44555.1_ex2_11:20805346-20805369:+_5-1	NELL1	343	388
FXYD5_CCDS12447.1_ex3_19:35651637-35651660:+_5-3	FXYD5	590	530
CUTC_CCDS7483.1_ex3_10:101502944-101502967:-_5-3	CUTC	200	285
ECD_CCDS44433.1_ex7_10:74914114-74914137:-_5-3	ECD	39	529
MAPK1IP1L_CCDS32085.1_ex1_14:55529430-55529453:-_5-1	MAPK1IP1L	61	182
SDHA_CCDS3853.1_ex6_5:230986-231009:-_5-4	SDHA	520	803
SNX4_CCDS3032.1_ex9_3:125216196-125216219:-_5-2	SNX4	313	338
DRP2_CCDS14480.2_ex10_X:100503174-100503197:-_5-5	DRP2	228	346
sgCDC73_2	CDC73_LS	84	418
CTSC_CCDS31654.1_ex3_11:88070675-88070698:+_8-6	CTSC	571	594
UHRF2_CCDS6469.1_ex1_9:6421029-6421052:-_5-1	UHRF2	77	66
EMC4_CCDS10035.1_ex1_15:34517779-34517802:-_5-2	EMC4	230	490
RPTOR_CCDS11773.1_ex7_17:78796004-78796027:-_5-3	RPTOR	742	363
sgMED21_7	MED21_LS	425	406
TRIM69_CCDS10114.1_ex5_15:45059487-45059510:+_5-5	TRIM69	711	959
CTRL00884	NON-TARGETING	320	322
sgCENPV_4	CENPV_LS	288	408
ZYG11B_CCDS30717.1_ex1_1:53222263-53222286:+_5-1	ZYG11B	856	814
CPNE9_CCDS2574.2_ex2_3:9746435-9746458:+_5-1	CPNE9	236	444
TANGO2_CCDS13772.1_ex3_22:20041055-20041078:+_14-9	TANGO2	345	766
NGB_CCDS9856.1_ex2_14:77735566-77735589:+_5-2	NGB	409	522
RPS4Y1_CCDS14773.1_ex3_Y:2713756-2713779:+_5-4	RPS4Y1	387	552
LMBRD1_CCDS4969.1_ex7_6:70423658-70423681:-_5-1	LMBRD1	350	472
NFKBIZ_CCDS2946.1_ex4_3:101572173-101572196:+_5-4	NFKBIZ	534	341
TMEM74_CCDS6310.1_ex0_8:109796797-109796820:-_5-2	TMEM74	136	222
RNF182_CCDS4531.1_ex0_6:13977786-13977809:-_5-5	RNF182	47	201
ESX1_CCDS14516.1_ex2_X:103498945-103498968:-_5-2	ESX1	1008	690
C11orf48_CCDS8028.1_ex4_11:62437223-62437246:-_5-4	C11orf48	188	391
APOBEC3B_CCDS13982.1_ex2_22:39381811-39381834:-_5-1	APOBEC3B	207	162
sgCDKL4_5	CDKL4_LS	309	328
UBL7_CCDS10263.1_ex8_15:74748945-74748968:-_5-2	UBL7	328	400
sgNTN4_8	NTN4_LS	444	622
ZNF689_CCDS10686.1_ex0_16:30616645-30616668:-_5-2	ZNF689	372	674
EDN3_CCDS13477.1_ex1_20:57876606-57876629:+_5-1	EDN3	441	681
TELO2_CCDS32363.1_ex4_16:1549234-1549257:+_5-3	TELO2	504	669
SEZ6_CCDS45638.1_ex15_17:27308588-27308611:+_5-3	SEZ6	365	613
CARD17_CCDS31662.1_ex1_11:104971317-104971340:-_5-1	CARD17	160	227
PRDX1_CCDS522.1_ex2_1:45980556-45980579:-_5-2	PRDX1	352	302
RSPO2_CCDS6307.1_ex4_8:109094767-109094790:-_5-5	RSPO2	213	577
PRODH2_CCDS12478.1_ex9_19:36303623-36303646:+_5-4	PRODH2	369	519
YAE1D1_CCDS5459.1_ex1_7:39610110-39610133:+_7-1	YAE1D1	62	280
MBP_CCDS12011.1_ex4_18:74721803-74721826:-_13-4	MBP	354	450
MS4A8_CCDS7990.1_ex0_11:60468480-60468503:-_5-3	MS4A8	279	375
EIF4E2_CCDS2496.1_ex2_2:233422692-233422715:+_5-4	EIF4E2	68	64
PLSCR5_CCDS46931.1_ex3_3:146311793-146311816:-_5-5	PLSCR5	790	756
IGFL3_CCDS33058.1_ex1_19:46627366-46627389:-_5-4	IGFL3	136	422
TCEAL4_CCDS14510.2_ex0_X:102841918-102841941:-_4-3	TCEAL4	487	507
SEC24C_CCDS7332.1_ex4_10:75520469-75520492:+_5-2	SEC24C	615	645
TRAM2_CCDS34477.1_ex7_6:52380832-52380855:-_5-4	TRAM2	550	363
RGS13_CCDS1376.1_ex2_1:192627376-192627399:+_5-3	RGS13	48	100
SERPINH1_CCDS8239.1_ex0_11:75277648-75277671:+_5-2	SERPINH1	957	884
RLN1_CCDS6462.1_ex0_9:5335483-5335506:+_4-3	RLN1	639	508
MED21_CCDS8711.1_ex2_12:27180286-27180309:-_5-4	MED21	264	468
CD14_CCDS4232.1_ex0_5:140012179-140012202:-_5-2	CD14	298	182
MRPL20_CCDS26.1_ex2_1:1342362-1342385:-_5-5	MRPL20	255	621
SLC38A6_CCDS53900.1_ex1_14:61449275-61449298:+_5-1	SLC38A6	213	391
CTNNA1_CCDS34243.1_ex5_5:138163328-138163351:-_5-4	CTNNA1	434	629
ACHE_CCDS5709.1_ex3_7:100491681-100491704:-_5-5	ACHE	0	3
TTC3_CCDS13651.1_ex12_21:38497003-38497026:+_5-2	TTC3	702	715
