sgRNA	gene	CRISPR_C7448905.sample	CRISPR_C6596666.sample
SIK1_CCDS33575.1_ex12_21:44845901-44845924:-_5-5	SIK1	739	642
COL5A1_CCDS6982.1_ex7_9:137623409-137623432:-_5-3	COL5A1	220	394
GFRA1_CCDS44481.1_ex8_10:118030507-118030530:-_5-5	GFRA1	1393	710
CXorf58_CCDS14209.1_ex3_X:23934352-23934375:-_5-3	CXorf58	88	160
IL2_CCDS3726.1_ex2_4:123377331-123377354:-_5-3	IL2	333	379
ISOC1_CCDS43357.1_ex0_5:128430570-128430593:-_5-1	ISOC1	485	598
AVPI1_CCDS7470.1_ex1_10:99439517-99439540:+_5-5	AVPI1	439	387
KIAA2013_CCDS141.1_ex2_1:11985926-11985949:+_5-4	KIAA2013	430	666
ARHGAP18_CCDS34535.1_ex9_6:129939936-129939959:-_5-2	ARHGAP18	548	329
ARPC5L_CCDS6859.1_ex2_9:127637260-127637283:-_5-4	ARPC5L	782	477
DNPH1_CCDS43465.1_ex2_6:43197022-43197045:-_5-2	DNPH1	356	538
HAMP_CCDS12454.1_ex1_19:35775740-35775763:-_5-4	HAMP	615	516
sgDDX42_9	DDX42_LS	204	210
TNFRSF10B_CCDS6035.1_ex6_8:22888283-22888306:+_5-2	TNFRSF10B	491	517
RPE_CCDS2388.1_ex2_2:210880814-210880837:+_9-5	RPE	35	429
PHOX2B_CCDS3463.1_ex2_4:41750376-41750399:+_5-4	PHOX2B	958	750
NXPE1_CCDS8372.1_ex1_11:114393693-114393716:+_5-2	NXPE1	134	182
EDDM3A_CCDS9556.1_ex0_14:21216009-21216032:+_5-4	EDDM3A	661	664
ETS1_CCDS44767.1_ex2_11:128350330-128350353:+_5-5	ETS1	192	581
PRNP_CCDS13080.1_ex0_20:4680013-4680036:-_5-3	PRNP	561	656
ADAMTSL2_CCDS6976.1_ex3_9:136404947-136404970:-_5-1	ADAMTSL2	793	425
QPCT_CCDS1790.1_ex1_2:37580024-37580047:-_5-1	QPCT	387	338
SZT2_CCDS30694.2_ex8_1:43885943-43885966:-_5-1	SZT2	759	611
FAM208B_CCDS41485.1_ex7_10:5772982-5773005:-_5-3	FAM208B	536	440
TAX1BP1_CCDS43561.1_ex4_7:27824815-27824838:+_5-2	TAX1BP1	100	76
SLC29A2_CCDS8137.1_ex10_11:66138702-66138725:+_5-5	SLC29A2	460	855
AP1M1_CCDS12342.1_ex4_19:16319831-16319854:+_5-4	AP1M1	394	322
sgLTK_4	LTK_LS	442	630
LDB1_CCDS44472.1_ex4_10:103869734-103869757:-_5-2	LDB1	126	419
RCC1_CCDS323.1_ex4_1:28861761-28861784:+_5-5	RCC1	68	272
C9orf57_CCDS47980.1_ex3_9:74674189-74674212:+_5-5	C9orf57	47	90
sgCLK1_3	CLK1_LS	232	191
ZC3HAV1_CCDS55171.1_ex8_7:138793768-138793791:-_5-3	ZC3HAV1	968	873
NOP2_CCDS44811.1_ex7_12:6672277-6672300:+_5-1	NOP2	114	555
PRR12_CCDS46143.1_ex3_19:50100361-50100384:-_5-4	PRR12	779	515
PUM1_CCDS338.1_ex20_1:31532172-31532195:-_5-5	PUM1	927	732
sgIKBKB_7	IKBKB_LS	612	503
SOX7_CCDS5977.1_ex0_8:10583982-10584005:+_5-3	SOX7	804	1001
ESPNL_CCDS2525.1_ex7_2:239037440-239037463:-_5-5	ESPNL	778	896
FAM118B_CCDS8470.1_ex2_11:126120530-126120553:-_5-4	FAM118B	7	75
SLC7A11_CCDS3742.1_ex11_4:139162937-139162960:+_5-5	SLC7A11	402	405
PSME4_CCDS33197.2_ex28_2:54148224-54148247:-_5-1	PSME4	367	288
EARS2_CCDS42132.1_ex7_16:23563507-23563530:-_5-5	EARS2	655	661
PDCD7_CCDS10201.1_ex4_15:65425712-65425735:+_5-5	PDCD7	289	647
RAF1_CCDS2612.1_ex9_3:12641885-12641908:-_5-1	RAF1	480	361
sgSLK_4	SLK_LS	270	327
SNX31_CCDS6288.1_ex8_8:101625293-101625316:-_5-3	SNX31	253	356
ALPPL2_CCDS2491.1_ex6_2:233273215-233273238:-_3-3	ALPPL2	436	463
PIGW_CCDS11313.1_ex0_17:34893442-34893465:+_5-4	PIGW	168	350
GON4L_CCDS1121.1_ex19_1:155823179-155823202:-_5-4	GON4L	434	545
TRIM43_CCDS2015.1_ex2_2:96261984-96262007:+_5-5	TRIM43	280	542
TRMT10B_CCDS43804.1_ex4_9:37769933-37769956:-_7-4	TRMT10B	188	161
HMCN1_CCDS30956.1_ex2_1:185833705-185833728:+_5-1	HMCN1	395	523
ORC5_CCDS47681.1_ex7_7:103844629-103844652:-_5-5	ORC5	157	189
LYSMD4_CCDS10381.1_ex0_15:100269499-100269522:+_9-2	LYSMD4	59	82
SLC38A8_CCDS32495.1_ex6_16:84065485-84065508:+_5-1	SLC38A8	906	769
IL17C_CCDS42217.1_ex2_16:88706236-88706259:+_5-4	IL17C	396	551
LPPR4_CCDS53347.1_ex0_1:99730205-99730228:+_5-1	LPPR4	253	409
CPA2_CCDS5817.2_ex6_7:129916466-129916489:+_5-5	CPA2	56	102
TTC39B_CCDS55294.1_ex14_9:15210082-15210105:+_5-4	TTC39B	827	635
HAND2_CCDS3819.1_ex1_4:174450184-174450207:-_5-2	HAND2	689	672
LSMEM2_CCDS2814.1_ex1_3:50323990-50324013:+_5-1	LSMEM2	183	192
CEBPZ_CCDS1787.1_ex15_2:37458593-37458616:-_5-5	CEBPZ	57	355
ZRANB3_CCDS46419.1_ex10_2:136026652-136026675:-_5-3	ZRANB3	911	882
sgHNRNPA1_1	HNRNPA1_LS	7	291
EAF1_CCDS2626.1_ex0_3:15469368-15469391:-_5-1	EAF1	653	474
FLAD1_CCDS1078.1_ex1_1:154960639-154960662:-_5-2	FLAD1	581	637
ZNF408_CCDS7923.1_ex1_11:46723034-46723057:-_5-1	ZNF408	789	605
sgLCK_3	LCK_LS	259	356
sgPPIA_7	PPIA_LS	26	291
PLD3_CCDS33027.1_ex5_19:40876052-40876075:-_5-5	PLD3	334	322
sgDNMT1_2	DNMT1_LS	412	543
POLR1A_CCDS42706.1_ex32_2:86327254-86327277:-_5-5	POLR1A	111	294
SLFN14_CCDS45650.1_ex3_17:33884857-33884880:-_5-5	SLFN14	564	557
CLHC1_CCDS33201.1_ex3_2:55408806-55408829:+_5-3	CLHC1	115	192
CSNK1G3_CCDS34218.1_ex6_5:122924118-122924141:+_5-4	CSNK1G3	450	276
GLRA3_CCDS3822.1_ex5_4:175636681-175636704:+_5-2	GLRA3	360	356
PCED1A_CCDS13035.1_ex2_20:2819051-2819074:-_5-1	PCED1A	1110	765
PDC_CCDS1370.1_ex0_1:186413516-186413539:-_5-4	PDC	211	381
UCN2_CCDS2772.1_ex0_3:48600333-48600356:+_5-2	UCN2	646	699
sgMAP4K4_10	MAP4K4_LS	211	364
sgEZH1_8	EZH1_LS	308	383
MCIDAS_CCDS54853.1_ex2_5:54518197-54518220:-_5-3	MCIDAS	796	377
CALN1_CCDS47603.1_ex2_7:71488700-71488723:-_5-1	CALN1	414	431
RAPGEF5_CCDS55093.1_ex13_7:22202104-22202127:-_5-1	RAPGEF5	795	488
JAG2_CCDS9998.1_ex13_14:105615606-105615629:+_5-2	JAG2	435	456
ERCC2_CCDS33049.1_ex17_19:45868296-45868319:+_5-2	ERCC2	393	454
ASB14_CCDS46856.2_ex4_3:57317414-57317437:+_5-3	ASB14	560	431
sgABL1_10	ABL1_LS	398	449
GRIPAP1_CCDS35248.1_ex19_X:48847402-48847425:+_5-4	GRIPAP1	788	616
KL_CCDS9347.1_ex0_13:33590876-33590899:-_5-2	KL	132	436
KIAA1522_CCDS41298.1_ex1_1:33233538-33233561:-_5-4	KIAA1522	305	441
SCGB3A2_CCDS4287.1_ex1_5:147261082-147261105:-_5-4	SCGB3A2	124	137
ATP1B4_CCDS14598.1_ex1_X:119500610-119500633:+_5-2	ATP1B4	330	495
SAMD13_CCDS30760.1_ex2_1:84791346-84791369:+_6-2	SAMD13	1523	1029
AGAP7_CCDS41524.1_ex0_10:51465576-51465599:+_1-1	AGAP7	189	250
GID8_CCDS13510.1_ex1_20:61574411-61574434:+_5-3	GID8	231	172
PDCD1LG2_CCDS6465.1_ex1_9:5534942-5534965:-_5-3	PDCD1LG2	744	597
NRP1_CCDS31179.1_ex9_10:33619644-33619667:+_5-5	NRP1	568	454
C6orf10_CCDS34422.1_ex19_6:32335700-32335723:-_5-5	C6orf10	917	393
IFT20_CCDS32593.1_ex3_17:26657526-26657549:-_7-4	IFT20	207	281
FAM92B_CCDS32500.1_ex5_16:85141449-85141472:+_5-2	FAM92B	478	631
KIAA1984_CCDS43906.1_ex5_9:139697210-139697233:+_5-3	KIAA1984	687	542
CYP26C1_CCDS7425.1_ex1_10:94821777-94821800:-_5-2	CYP26C1	509	563
ZNF839_CCDS45164.1_ex2_14:102798018-102798041:+_5-5	ZNF839	354	427
HSD17B2_CCDS10936.1_ex1_16:82101863-82101886:-_5-4	HSD17B2	565	496
TMEM231_CCDS45530.1_ex5_16:75589774-75589797:-_5-4	TMEM231	525	731
sgDOT1L_9	DOT1L_LS	615	542
C11orf73_CCDS8275.1_ex1_11:86017434-86017457:+_5-2	C11orf73	94	232
FCHO1_CCDS32955.1_ex12_19:17886818-17886841:-_5-5	FCHO1	516	740
DLX3_CCDS11556.1_ex2_17:48072095-48072118:+_5-2	DLX3	448	346
C10orf76_CCDS41563.1_ex13_10:103769129-103769152:-_5-1	C10orf76	148	160
CTRL00858	NON-TARGETING	869	530
EN1_CCDS2123.1_ex1_2:119604280-119604303:+_5-4	EN1	792	635
SIGLEC15_CCDS32819.1_ex2_18:43417620-43417643:-_5-3	SIGLEC15	1258	716
MAZ_CCDS42143.1_ex0_16:29818165-29818188:-_9-2	MAZ	487	347
TOR3A_CCDS1329.1_ex2_1:179054930-179054953:+_5-5	TOR3A	427	543
ZNF90_CCDS46028.1_ex2_19:20216103-20216126:+_5-1	ZNF90	269	534
RNF114_CCDS33482.1_ex0_20:48553036-48553059:-_5-1	RNF114	440	407
C11orf94_CCDS44577.1_ex1_11:45928470-45928493:-_5-4	C11orf94	360	394
sgDHX16_7	DHX16_LS	402	622
sgRPLP0_2	RPLP0_LS	70	448
LEMD3_CCDS8972.1_ex0_12:65564264-65564287:+_5-4	LEMD3	858	765
sgPRDM8_7	PRDM8_LS	445	319
NUDT22_CCDS44640.1_ex0_11:63994465-63994488:+_5-5	NUDT22	843	724
ZNF860_CCDS46784.1_ex0_3:32030939-32030962:-_5-3	ZNF860	455	324
GUCY2C_CCDS8664.1_ex17_12:14822654-14822677:-_5-1	GUCY2C	513	565
IFT27_CCDS13932.1_ex2_22:37160047-37160070:+_5-1	IFT27	507	181
PLXNB3_CCDS14729.1_ex2_X:153033709-153033732:-_5-3	PLXNB3	505	577
RANBP17_CCDS34287.1_ex9_5:170345846-170345869:-_5-3	RANBP17	282	307
IPO9_CCDS1415.1_ex6_1:201823736-201823759:-_5-4	IPO9	186	374
HERC4_CCDS41533.1_ex23_10:69832665-69832688:-_8-4	HERC4	221	336
sgRNASEH2A_2	RNASEH2A_LS	79	510
FZD9_CCDS5548.1_ex0_7:72848985-72849008:-_5-3	FZD9	886	671
BVES_CCDS5051.1_ex4_6:105573282-105573305:+_5-1	BVES	202	326
ARAP3_CCDS4266.1_ex21_5:141051189-141051212:-_5-1	ARAP3	186	344
ACMSD_CCDS2173.2_ex4_2:135621123-135621146:+_5-3	ACMSD	261	371
VHL_CCDS2597.1_ex0_3:10183639-10183662:+_5-2	VHL	948	869
ITGA2_CCDS3957.1_ex13_5:52360758-52360781:+_5-5	ITGA2	387	429
BTK_CCDS14482.1_ex11_X:100615619-100615642:-_5-2	BTK	335	321
PARP15_CCDS3016.1_ex2_3:122338673-122338696:+_5-2	PARP15	267	295
SHISA4_CCDS1416.1_ex1_1:201858698-201858721:-_5-4	SHISA4	1036	656
TCTE3_CCDS5310.1_ex2_6:170144197-170144220:+_5-2	TCTE3	90	222
TPH1_CCDS7829.1_ex5_11:18050877-18050900:+_5-3	TPH1	197	229
CTRL00565	NON-TARGETING	1062	366
HIST1H2BA_CCDS4563.1_ex0_6:25727289-25727312:-_5-4	HIST1H2BA	391	471
LRRC71_CCDS44249.1_ex6_1:156897411-156897434:+_5-5	LRRC71	506	720
sgCENPF_2	CENPF_LS	185	316
RAF1_CCDS2612.1_ex15_3:12660083-12660106:-_5-5	RAF1	709	711
OSBPL7_CCDS11515.1_ex14_17:45894133-45894156:+_5-2	OSBPL7	440	430
METTL7A_CCDS8804.1_ex0_12:51318928-51318951:-_5-1	METTL7A	389	388
BUB1B_CCDS10053.1_ex7_15:40477751-40477774:-_5-4	BUB1B	73	403
FAM83C_CCDS13251.1_ex0_20:33875668-33875691:+_5-2	FAM83C	774	706
FSTL3_CCDS12040.1_ex2_19:680298-680321:-_5-5	FSTL3	874	650
PRKCQ_CCDS55701.1_ex7_10:6527175-6527198:-_5-1	PRKCQ	242	235
AATF_CCDS32632.1_ex2_17:35310574-35310597:+_5-5	AATF	22	341
ZNF175_CCDS12837.1_ex3_19:52090116-52090139:+_5-3	ZNF175	367	378
sgPSME1_7	PSME1_LS	447	544
sgPPARGC1B_7	PPARGC1B_LS	194	234
PTPRC_CCDS1397.2_ex1_1:198661480-198661503:+_11-1	PTPRC	553	522
CCDC177_CCDS59245.1_ex0_14:70039390-70039413:+_5-2	CCDC177	454	649
MT3_CCDS10762.1_ex2_16:56624790-56624813:-_3-3	MT3	1141	544
TIFAB_CCDS43365.1_ex0_5:134785346-134785369:-_5-1	TIFAB	667	763
CHIC2_CCDS3493.1_ex5_4:54930376-54930399:-_5-5	CHIC2	580	743
PPM1E_CCDS11613.1_ex3_17:57046976-57046999:-_5-4	PPM1E	307	345
MRFAP1_CCDS3389.1_ex0_4:6642831-6642854:+_5-5	MRFAP1	713	692
SOWAHB_CCDS34017.1_ex0_4:77817892-77817915:-_5-1	SOWAHB	951	639
SH3YL1_CCDS42646.2_ex5_2:234179-234202:+_5-5	SH3YL1	638	587
BRINP2_CCDS1320.1_ex2_1:177226489-177226512:-_5-5	BRINP2	434	349
TTLL9_CCDS42863.1_ex5_20:30507661-30507684:+_5-4	TTLL9	675	654
HSPA8_CCDS44754.1_ex5_11:122931418-122931441:+_5-4	HSPA8	55	171
TAP2_CCDS4755.1_ex7_6:32803049-32803072:-_5-2	TAP2	890	555
HSD3B1_CCDS903.1_ex2_1:120056696-120056719:-_5-4	HSD3B1	307	298
ITGBL1_CCDS61361.1_ex4_13:102235558-102235581:+_5-4	ITGBL1	551	317
LAPTM5_CCDS337.1_ex2_1:31210509-31210532:+_5-1	LAPTM5	122	219
ACP1_CCDS1639.1_ex2_2:272142-272165:-_11-6	ACP1	275	242
C6orf136_CCDS43443.1_ex3_6:30619146-30619169:+_12-12	C6orf136	803	647
ADI1_CCDS1653.1_ex2_2:3517674-3517697:-_5-4	ADI1	218	288
SNX22_CCDS10190.1_ex3_15:64445519-64445542:-_5-5	SNX22	1855	865
ADAMTS18_CCDS10926.1_ex19_16:77401459-77401482:-_5-3	ADAMTS18	778	592
AP3M2_CCDS6125.1_ex3_8:42022593-42022616:+_5-5	AP3M2	371	362
sgPMS1_7	PMS1_LS	338	288
C9orf173_CCDS48065.1_ex2_9:140146517-140146540:-_5-3	C9orf173	1289	776
KIAA1644_CCDS43025.1_ex2_22:44692668-44692691:+_5-4	KIAA1644	826	743
ACAT2_CCDS5268.1_ex4_6:160196320-160196343:-_5-5	ACAT2	227	186
GATA3_CCDS31143.1_ex1_10:8100291-8100314:+_5-2	GATA3	302	395
KRAS_CCDS8702.1_ex2_12:25380232-25380255:-_5-3	KRAS	334	435
KDM3B_CCDS34242.1_ex1_5:137708454-137708477:+_5-2	KDM3B	781	638
GRM1_CCDS47497.1_ex0_6:146350745-146350768:+_5-1	GRM1	1012	887
ADAM7_CCDS6045.1_ex5_8:24324408-24324431:-_5-2	ADAM7	343	227
SOHLH1_CCDS35174.1_ex3_9:138589390-138589413:-_5-2	SOHLH1	584	426
sgPLK3_2	PLK3_LS	237	434
EFHC1_CCDS4942.1_ex1_6:52288887-52288910:-_5-1	EFHC1	286	295
MRPL10_CCDS11516.1_ex3_17:45905958-45905981:+_5-5	MRPL10	143	339
CD83_CCDS4532.1_ex2_6:14131838-14131861:+_5-3	CD83	411	444
PDHX_CCDS44569.1_ex1_11:34952956-34952979:-_5-1	PDHX	161	77
ARHGEF9_CCDS35315.1_ex5_X:62898373-62898396:-_5-3	ARHGEF9	601	348
BCAS1_CCDS13444.1_ex7_20:52612573-52612596:+_5-1	BCAS1	382	284
PHB_CCDS11548.1_ex4_17:47489060-47489083:+_5-1	PHB	13	215
ZNF576_CCDS12625.1_ex1_19:44103163-44103186:-_5-4	ZNF576	1572	1190
ARHGDIB_CCDS8671.1_ex3_12:15102787-15102810:+_5-5	ARHGDIB	374	381
GRIN3B_CCDS32861.1_ex2_19:1005019-1005042:-_5-5	GRIN3B	1543	952
MMP17_CCDS31927.1_ex4_12:132326171-132326194:-_5-4	MMP17	905	534
BTBD6_CCDS10002.2_ex1_14:105715533-105715556:+_5-2	BTBD6	202	419
LRRC39_CCDS58014.1_ex6_1:100626111-100626134:-_5-5	LRRC39	248	575
CTRL00023	NON-TARGETING	446	327
CLDND1_CCDS2930.1_ex2_3:98237716-98237739:+_6-4	CLDND1	452	361
SLC26A3_CCDS5748.1_ex12_7:107423723-107423746:-_5-1	SLC26A3	362	563
MIOX_CCDS14092.1_ex5_22:50927487-50927510:-_5-5	MIOX	557	651
CLEC7A_CCDS41753.1_ex2_12:10278011-10278034:+_11-4	CLEC7A	137	254
CCDC86_CCDS7993.1_ex0_11:60610091-60610114:+_5-5	CCDC86	144	598
SSNA1_CCDS7034.1_ex1_9:140083629-140083652:-_5-1	SSNA1	971	708
G2E3_CCDS9638.1_ex8_14:31071237-31071260:-_5-5	G2E3	65	90
TTF1_CCDS6948.1_ex9_9:135277579-135277602:+_5-5	TTF1	94	438
SLC30A8_CCDS55272.1_ex2_8:118170011-118170034:+_5-4	SLC30A8	510	358
LAMC2_CCDS1352.1_ex1_1:183177036-183177059:-_5-1	LAMC2	312	491
AFP_CCDS3556.1_ex3_4:74306444-74306467:-_5-3	AFP	251	372
C19orf67_CCDS59360.1_ex3_19:14194332-14194355:-_5-2	C19orf67	572	778
CATSPER3_CCDS4181.1_ex2_5:134332171-134332194:+_5-3	CATSPER3	315	227
ZNF138_CCDS55115.1_ex2_7:64275955-64275978:+_8-3	ZNF138	500	445
BZW2_CCDS5362.1_ex3_7:16722424-16722447:+_5-3	BZW2	41	34
PLA2G4D_CCDS32203.1_ex17_15:42379597-42379620:+_5-5	PLA2G4D	511	368
OPRK1_CCDS6152.1_ex0_8:54142308-54142331:+_5-2	OPRK1	516	376
LEMD1_CCDS55678.1_ex1_1:205353422-205353445:-_10-4	LEMD1	125	144
ZNF490_CCDS12272.1_ex0_19:12692246-12692269:+_5-4	ZNF490	430	444
KCNH2_CCDS47747.1_ex3_7:150649628-150649651:-_5-3	KCNH2	797	428
INA_CCDS7545.1_ex0_10:105037742-105037765:-_5-2	INA	452	409
UNKL_CCDS32359.1_ex4_16:1463836-1463859:+_13-11	UNKL	842	815
AIF1_CCDS34398.1_ex1_6:31584178-31584201:+_9-6	AIF1	30	91
sgCLK3_8	CLK3_LS	491	461
TMEM56_CCDS753.1_ex0_1:95609590-95609613:+_5-1	TMEM56	61	330
CRELD1_CCDS2593.1_ex4_3:9982689-9982712:-_5-5	CRELD1	781	603
HCK_CCDS33460.1_ex6_20:30671768-30671791:-_5-5	HCK	406	439
SCGB2A1_CCDS8016.1_ex1_11:61978026-61978049:-_4-4	SCGB2A1	347	550
GPR156_CCDS2997.1_ex2_3:119900117-119900140:-_5-1	GPR156	503	403
EIF3I_CCDS357.1_ex4_1:32691813-32691836:-_5-2	EIF3I	419	549
ADCY8_CCDS6363.1_ex17_8:132052414-132052437:-_5-5	ADCY8	1376	550
VPS28_CCDS34967.1_ex3_8:145650387-145650410:+_5-1	VPS28	109	675
GFRA3_CCDS4201.1_ex4_5:137593593-137593616:+_5-1	GFRA3	678	396
HDAC10_CCDS14088.1_ex10_22:50687144-50687167:+_5-1	HDAC10	655	662
sgPOLE_10	POLE_LS	91	334
RAB39B_CCDS14766.1_ex1_X:154493467-154493490:-_5-5	RAB39B	379	351
IGIP_CCDS34244.1_ex0_5:139508127-139508150:+_3-1	IGIP	302	591
SLC26A8_CCDS4813.1_ex10_6:35943232-35943255:+_5-1	SLC26A8	764	632
PLK3_CCDS515.1_ex1_1:45266596-45266619:-_5-2	PLK3	758	762
DTNB_CCDS46233.1_ex10_2:25803581-25803604:+_5-2	DTNB	426	299
KIF1B_CCDS111.1_ex6_1:10331592-10331615:+_5-2	KIF1B	664	371
NPAS2_CCDS2048.1_ex11_2:101591293-101591316:+_5-4	NPAS2	955	445
FGFR1_CCDS43730.1_ex13_8:38285580-38285603:+_5-5	FGFR1	396	333
FAM107B_CCDS60486.1_ex2_10:14572359-14572382:+_9-5	FAM107B	379	464
PIWIL4_CCDS31656.1_ex7_11:94322376-94322399:+_5-3	PIWIL4	119	214
sgHIPK3_4	HIPK3_LS	269	571
C2CD3_CCDS31636.1_ex27_11:73850700-73850723:+_5-4	C2CD3	425	603
GUCA1C_CCDS2954.1_ex2_3:108639293-108639316:-_5-1	GUCA1C	104	114
TAGAP_CCDS5261.1_ex6_6:159464644-159464667:+_12-12	TAGAP	700	436
RIC8A_CCDS65982.1_ex2_11:209840-209863:+_5-3	RIC8A	432	417
PYGB_CCDS13171.1_ex6_20:25257880-25257903:+_5-5	PYGB	429	334
MYOZ3_CCDS4309.1_ex3_5:150051333-150051356:-_5-4	MYOZ3	606	603
TTC9_CCDS45132.1_ex0_14:71109219-71109242:-_5-5	TTC9	486	394
PLA2G15_CCDS10864.1_ex4_16:68289687-68289710:-_5-4	PLA2G15	952	568
CARD8_CCDS12712.2_ex4_19:48733862-48733885:+_10-4	CARD8	703	444
GAD2_CCDS7149.1_ex6_10:26518689-26518712:-_5-5	GAD2	424	371
sgBRD1_2	BRD1_LS	250	276
DENR_CCDS45003.1_ex4_12:123252019-123252042:+_5-4	DENR	8	34
PSMD12_CCDS11669.1_ex7_17:65346376-65346399:+_5-3	PSMD12	8	144
FUNDC1_CCDS14263.1_ex3_X:44401197-44401220:+_5-4	FUNDC1	359	345
FAM199X_CCDS35364.1_ex2_X:103430765-103430788:-_5-4	FAM199X	673	381
KLB_CCDS3451.1_ex2_4:39439367-39439390:+_5-4	KLB	202	345
ZNF688_CCDS10684.1_ex0_16:30581576-30581599:-_5-1	ZNF688	424	778
LRRC28_CCDS10380.1_ex0_15:99796289-99796312:+_5-1	LRRC28	42	84
ATPIF1_CCDS319.1_ex1_1:28562874-28562897:+_5-1	ATPIF1	349	486
SCN7A_CCDS46442.1_ex11_2:167298186-167298209:-_5-2	SCN7A	522	424
BOP1_CCDS6418.1_ex13_8:145500245-145500268:-_5-5	BOP1	152	498
FCRLA_CCDS30926.1_ex0_1:161677095-161677118:+_13-1	FCRLA	330	581
STK10_CCDS34290.1_ex13_5:171533664-171533687:+_5-4	STK10	851	805
TMEM54_CCDS371.1_ex2_1:33361316-33361339:-_5-1	TMEM54	377	714
TATDN3_CCDS31019.1_ex2_1:212969910-212969933:+_5-3	TATDN3	227	241
IPO13_CCDS503.1_ex6_1:44423104-44423127:-_5-5	IPO13	428	556
LIN52_CCDS32120.1_ex4_14:74567842-74567865:+_5-4	LIN52	43	277
ESR2_CCDS32096.1_ex6_14:64746760-64746783:-_5-3	ESR2	547	453
CAPN14_CCDS46254.1_ex17_2:31424817-31424840:+_5-4	CAPN14	842	578
SBDS_CCDS5537.1_ex3_7:66459193-66459216:-_5-1	SBDS	80	359
DCAF16_CCDS3423.1_ex0_4:17805483-17805506:-_5-3	DCAF16	237	233
TEX30_CCDS66577.1_ex3_13:103421701-103421724:+_10-6	TEX30	334	309
RGS3_CCDS35113.1_ex4_9:116247895-116247918:+_17-1	RGS3	617	378
WDR13_CCDS14302.1_ex4_X:48458827-48458850:-_5-5	WDR13	1043	819
BAAT_CCDS6752.1_ex2_9:104133261-104133284:+_5-2	BAAT	473	246
RAD1_CCDS3905.1_ex4_5:34914837-34914860:-_5-4	RAD1	105	89
SSTR3_CCDS13944.1_ex0_22:37603698-37603721:+_5-5	SSTR3	621	740
C14orf164_CCDS61401.1_ex3_14:23727789-23727812:-_5-1	C14orf164	76	205
SMARCA1_CCDS14612.1_ex14_X:128633786-128633809:+_5-1	SMARCA1	19	77
IL20RB_CCDS3093.1_ex3_3:136708279-136708302:+_5-4	IL20RB	593	305
C4orf36_CCDS3615.1_ex0_4:87809029-87809052:-_5-1	C4orf36	421	212
sgAKAP1_7	AKAP1_LS	256	379
PCSK4_CCDS12069.2_ex9_19:1487600-1487623:-_5-2	PCSK4	645	480
sgRPS17_10	RPS17_LS	96	347
TLX1_CCDS55725.1_ex0_10:102891455-102891478:+_5-2	TLX1	1141	915
NCAM2_CCDS42910.1_ex4_21:22664419-22664442:-_5-1	NCAM2	387	298
ZNF134_CCDS42638.1_ex1_19:58131609-58131632:+_5-1	ZNF134	686	926
PRDM2_CCDS150.1_ex6_1:14106536-14106559:-_10-10	PRDM2	310	285
MTFR1L_CCDS41284.1_ex3_1:26153145-26153168:-_5-3	MTFR1L	400	348
KCNJ2_CCDS11688.1_ex0_17:68171775-68171798:-_5-5	KCNJ2	504	498
OLFM3_CCDS30781.1_ex2_1:102290641-102290664:-_5-2	OLFM3	361	408
TTF1_CCDS6948.1_ex9_9:135277129-135277152:-_5-3	TTF1	426	548
sgSGK3_5	SGK3_LS	352	282
FAM49B_CCDS6361.1_ex6_8:130867855-130867878:-_5-1	FAM49B	630	364
ZFYVE16_CCDS4050.1_ex1_5:79733301-79733324:-_5-3	ZFYVE16	268	376
F2RL1_CCDS4033.1_ex1_5:76128666-76128689:-_5-2	F2RL1	144	114
sgPIK3CA_10	PIK3CA_LS	178	147
TMEM186_CCDS10535.1_ex0_16:8890166-8890189:+_5-3	TMEM186	335	451
CLCN1_CCDS5881.1_ex11_7:143029811-143029834:-_5-4	CLCN1	482	472
CBX8_CCDS11765.1_ex1_17:77769846-77769869:+_5-3	CBX8	762	374
PEX26_CCDS13750.1_ex1_22:18562660-18562683:-_5-1	PEX26	398	312
CARS_CCDS41600.1_ex14_11:3050286-3050309:+_5-2	CARS	123	535
HOXD10_CCDS2266.1_ex0_2:176982053-176982076:+_5-5	HOXD10	207	320
USP31_CCDS10607.1_ex10_16:23113721-23113744:+_5-2	USP31	528	350
C2orf42_CCDS1899.1_ex7_2:70408956-70408979:-_5-4	C2orf42	284	327
PFKL_CCDS33582.1_ex8_21:45736390-45736413:-_5-5	PFKL	486	664
sgMLLT6_1	MLLT6_LS	131	317
L1CAM_CCDS14733.1_ex18_X:153135081-153135104:-_5-4	L1CAM	622	542
CCNA1_CCDS45030.1_ex3_13:37012237-37012260:-_5-5	CCNA1	103	180
C10orf55_CCDS53541.1_ex0_10:75671701-75671724:+_5-3	C10orf55	225	347
HOMER1_CCDS43335.1_ex4_5:78734956-78734979:-_9-4	HOMER1	244	528
ZNF236_CCDS42447.1_ex4_18:74583678-74583701:+_5-1	ZNF236	61	414
KIAA1191_CCDS43402.1_ex4_5:175779744-175779767:-_5-4	KIAA1191	1019	622
sgCDC34_6	CDC34_LS	444	434
CTRL00140	NON-TARGETING	129	229
SLC6A11_CCDS2602.1_ex0_3:10858063-10858086:+_5-1	SLC6A11	306	321
TNFRSF11B_CCDS6326.1_ex3_8:119945304-119945327:-_5-4	TNFRSF11B	1069	773
ANHX_CCDS53855.1_ex7_12:133810735-133810758:+_5-5	ANHX	444	395
