sgRNA	gene	3980STDY6255520.sample	ERS717283.plasmid
MORC4_CCDS14525.2_ex15_X:106242915-106242938:-_5-5	MORC4	719	718
DZIP1_CCDS9477.1_ex15_13:96282313-96282336:+_5-1	DZIP1	292	330
SDC1_CCDS1697.1_ex2_2:20403694-20403717:-_5-3	SDC1	866	785
WBP1_CCDS1943.1_ex2_2:74687053-74687076:+_5-2	WBP1	241	228
KIF9_CCDS2751.1_ex11_3:47305798-47305821:+_5-1	KIF9	158	236
ZYG11A_CCDS44148.1_ex2_1:53323361-53323384:+_5-4	ZYG11A	558	762
C9orf129_CCDS43850.1_ex2_9:96097884-96097907:+_5-5	C9orf129	111	315
AKAP5_CCDS9764.1_ex0_14:64935630-64935653:+_5-4	AKAP5	227	229
KIAA0355_CCDS12436.1_ex0_19:34791827-34791850:+_5-2	KIAA0355	324	314
RALGPS2_CCDS1325.1_ex5_1:178790817-178790840:+_5-3	RALGPS2	19	127
PGS1_CCDS42391.1_ex5_17:76396783-76396806:-_5-5	PGS1	667	816
LTBP2_CCDS9831.1_ex35_14:75078511-75078534:+_5-4	LTBP2	592	681
ZC3H14_CCDS32133.1_ex3_14:89037446-89037469:+_12-2	ZC3H14	193	189
SLC16A12_CCDS7404.2_ex2_10:91198774-91198797:-_5-1	SLC16A12	367	606
MAP4K1_CCDS42564.1_ex23_19:39104564-39104587:-_5-4	MAP4K1	868	631
HEPACAM_CCDS8456.1_ex5_11:124794650-124794673:-_5-3	HEPACAM	923	537
RAB6B_CCDS3082.1_ex3_3:133558380-133558403:-_5-2	RAB6B	152	124
CRIPAK_CCDS3349.1_ex0_4:1388398-1388421:-_3-1	CRIPAK	843	470
GPHA2_CCDS8086.1_ex1_11:64702613-64702636:-_5-5	GPHA2	552	560
CCDC67_CCDS44707.1_ex5_11:93104275-93104298:-_5-5	CCDC67	339	321
SLC30A10_CCDS31026.1_ex3_1:220101141-220101164:-_5-1	SLC30A10	393	499
MCFD2_CCDS33192.1_ex0_2:47132717-47132740:-_10-2	MCFD2	28	131
VPREB3_CCDS13813.1_ex0_22:24095269-24095292:+_5-3	VPREB3	533	431
FAM131B_CCDS47734.1_ex2_7:143055965-143055988:+_5-3	FAM131B	954	993
ARRB2_CCDS11050.1_ex4_17:4619716-4619739:-_5-2	ARRB2	310	452
MAD2L2_CCDS134.1_ex4_1:11736938-11736961:+_5-2	MAD2L2	212	497
GSTM4_CCDS806.1_ex4_1:110200484-110200507:-_4-3	GSTM4	352	266
EBNA1BP2_CCDS478.1_ex6_1:43637224-43637247:+_5-2	EBNA1BP2	218	615
C12orf66_CCDS41803.1_ex1_12:64609690-64609713:+_5-4	C12orf66	303	403
ANKRD11_CCDS32513.1_ex4_16:89349120-89349143:-_5-1	ANKRD11	295	431
PSG5_CCDS12617.1_ex3_19:43689064-43689087:+_4-2	PSG5	521	677
ENKUR_CCDS7146.1_ex4_10:25288324-25288347:-_5-4	ENKUR	147	379
FTSJ1_CCDS14294.1_ex3_X:48337497-48337520:-_5-4	FTSJ1	106	153
PANK3_CCDS4368.1_ex5_5:167995687-167995710:-_5-2	PANK3	582	419
ATP6V1C1_CCDS6296.1_ex3_8:104063290-104063313:+_5-3	ATP6V1C1	9	11
SATL1_CCDS35343.2_ex4_X:84363156-84363179:+_5-2	SATL1	49	194
LPP_CCDS3291.1_ex3_3:188327394-188327417:-_5-5	LPP	817	723
PLXDC1_CCDS11333.1_ex7_17:37262151-37262174:+_5-1	PLXDC1	476	586
GNB4_CCDS3230.1_ex4_3:179132710-179132733:-_5-2	GNB4	24	21
PAGR1_CCDS10655.1_ex0_16:29827960-29827983:-_5-2	PAGR1	264	553
DGKG_CCDS3274.1_ex16_3:185997718-185997741:-_5-1	DGKG	242	447
ENTHD2_CCDS11779.1_ex5_17:79207246-79207269:+_5-3	ENTHD2	474	465
MGAT5_CCDS2171.1_ex3_2:135076248-135076271:-_5-3	MGAT5	717	652
RGS1_CCDS1375.2_ex1_1:192545479-192545502:-_5-4	RGS1	412	415
BTBD8_CCDS737.1_ex1_1:92554329-92554352:-_5-3	BTBD8	80	151
ABCB4_CCDS5605.1_ex22_7:87082254-87082277:-_5-3	ABCB4	141	390
FCGR1B_CCDS30820.1_ex1_1:120930091-120930114:-_5-1	FCGR1B	82	552
VSIG8_CCDS30913.1_ex5_1:159828519-159828542:+_5-5	VSIG8	1367	858
ASCC2_CCDS13869.1_ex12_22:30209423-30209446:+_5-2	ASCC2	274	393
GPR84_CCDS8878.1_ex0_12:54757467-54757490:+_5-5	GPR84	115	272
NEU2_CCDS2501.1_ex1_2:233899153-233899176:-_5-5	NEU2	569	538
HMGN3_CCDS4988.1_ex3_6:79918254-79918277:+_6-6	HMGN3	264	325
AGR2_CCDS5364.1_ex5_7:16840974-16840997:+_5-4	AGR2	505	366
VPS45_CCDS60244.1_ex4_1:150053484-150053507:-_5-5	VPS45	626	969
SPIB_CCDS33080.1_ex4_19:50926884-50926907:-_9-6	SPIB	284	548
TMEM42_CCDS2722.1_ex1_3:44905705-44905728:+_5-3	TMEM42	96	161
C2orf68_CCDS42704.1_ex2_2:85838789-85838812:-_5-2	C2orf68	928	682
COLCA2_CCDS44728.1_ex1_11:111178833-111178856:-_5-1	COLCA2	315	294
EYA2_CCDS13403.1_ex3_20:45644856-45644879:-_5-2	EYA2	179	275
PDE6D_CCDS33398.1_ex3_2:232603823-232603846:-_5-5	PDE6D	0	4
AKR1E2_CCDS31134.1_ex1_10:4872976-4872999:-_5-2	AKR1E2	643	554
DCTD_CCDS34108.1_ex3_4:183836112-183836135:-_5-3	DCTD	335	316
SHROOM4_CCDS35277.1_ex5_X:50378373-50378396:+_5-3	SHROOM4	730	557
NDE1_CCDS10564.1_ex3_16:15781255-15781278:+_5-5	NDE1	353	319
FAM32A_CCDS12341.1_ex1_19:16296541-16296564:-_5-4	FAM32A	861	766
OXSM_CCDS2643.1_ex0_3:25832875-25832898:-_5-2	OXSM	378	630
GRAMD3_CCDS4136.1_ex8_5:125819159-125819182:+_5-5	GRAMD3	43	75
SDHB_CCDS176.1_ex5_1:17359610-17359633:+_5-3	SDHB	9	31
CXorf21_CCDS14224.1_ex0_X:30578187-30578210:+_5-5	CXorf21	466	353
DGCR6_CCDS13753.1_ex1_22:18894140-18894163:+_5-3	DGCR6	455	1252
CDHR1_CCDS53548.1_ex7_10:85962782-85962805:+_5-4	CDHR1	389	414
SPIN3_CCDS43963.1_ex0_X:57021031-57021054:+_5-2	SPIN3	90	114
AATK_CCDS45807.1_ex5_17:79098584-79098607:-_5-4	AATK	346	436
NOG_CCDS11589.1_ex0_17:54672055-54672078:+_5-5	NOG	263	404
ARF5_CCDS34745.1_ex1_7:127229202-127229225:-_5-2	ARF5	1170	1170
TAF7_CCDS4259.1_ex0_5:140699444-140699467:+_5-5	TAF7	303	693
IFNA7_CCDS34995.1_ex0_9:21202055-21202078:-_3-3	IFNA7	804	419
HSD11B1L_CCDS12144.1_ex3_19:5687548-5687571:+_5-4	HSD11B1L	602	729
FAM19A5_CCDS46728.1_ex1_22:49042430-49042453:+_5-2	FAM19A5	255	304
RPP40_CCDS34333.1_ex3_6:4999046-4999069:+_5-1	RPP40	0	23
LTA_CCDS4701.1_ex2_6:31541231-31541254:-_5-5	LTA	412	338
ZC3H10_CCDS8903.1_ex0_12:56514958-56514981:-_5-5	ZC3H10	798	810
POLR3H_CCDS14018.1_ex4_22:41936783-41936806:-_5-5	POLR3H	25	295
AKAP10_CCDS11214.1_ex11_17:19861758-19861781:-_5-2	AKAP10	244	271
SUCNR1_CCDS3162.1_ex1_3:151598758-151598781:-_5-4	SUCNR1	212	214
DEFB107B_CCDS43696.1_ex1_8:7366671-7366694:-_2-2	DEFB107B	280	349
SIM1_CCDS5045.1_ex7_6:100897508-100897531:-_5-5	SIM1	141	114
TMEM174_CCDS4018.1_ex0_5:72469556-72469579:+_5-5	TMEM174	1186	1274
TNC_CCDS6811.1_ex25_9:117849402-117849425:+_5-4	TNC	1021	863
CCDC102A_CCDS10784.1_ex7_16:57562519-57562542:-_5-3	CCDC102A	327	429
TBC1D10B_CCDS10676.2_ex6_16:30376510-30376533:-_5-2	TBC1D10B	283	381
RPS4Y1_CCDS14773.1_ex5_Y:2733127-2733150:+_5-5	RPS4Y1	195	236
CD82_CCDS31469.1_ex1_11:44621763-44621786:+_5-1	CD82	936	577
TCF15_CCDS33432.1_ex1_20:590560-590583:+_5-2	TCF15	1071	868
PHF11_CCDS31975.1_ex4_13:50095054-50095077:+_5-5	PHF11	238	334
KRT86_CCDS41785.1_ex0_12:52695807-52695830:+_5-1	KRT86	855	1339
OTOA_CCDS10600.2_ex13_16:21728299-21728322:+_5-4	OTOA	153	242
ADRA1A_CCDS34869.1_ex2_8:26722210-26722233:-_5-4	ADRA1A	517	308
C20orf201_CCDS33509.1_ex1_20:62715242-62715265:+_5-2	C20orf201	1009	841
PSD2_CCDS4216.1_ex0_5:139189269-139189292:-_5-1	PSD2	374	644
ZC3H11A_CCDS30978.1_ex9_1:203809480-203809503:+_5-4	ZC3H11A	207	239
CHMP3_CCDS33236.1_ex4_2:86769374-86769397:-_6-1	CHMP3	6	110
PLA2G4F_CCDS32204.1_ex7_15:42439470-42439493:-_5-1	PLA2G4F	714	638
SMAD4_CCDS11950.1_ex0_18:48573628-48573651:+_5-1	SMAD4	25	34
XKR3_CCDS42975.1_ex1_22:17280808-17280831:-_5-3	XKR3	214	234
NUP205_CCDS34759.1_ex11_7:135277801-135277824:+_5-3	NUP205	288	258
PKIA_CCDS6222.1_ex0_8:79510704-79510727:-_2-1	PKIA	333	686
PHKA2_CCDS14190.1_ex25_X:18959757-18959780:+_5-4	PHKA2	1262	829
MED11_CCDS32533.1_ex1_17:4635091-4635114:+_5-1	MED11	2	52
DSG2_CCDS42423.1_ex2_18:29099888-29099911:-_5-2	DSG2	149	281
METTL13_CCDS1299.1_ex3_1:171756936-171756959:-_5-4	METTL13	369	449
FIZ1_CCDS12928.1_ex0_19:56104836-56104859:+_5-2	FIZ1	716	519
TFF1_CCDS13685.1_ex1_21:43783449-43783472:+_5-2	TFF1	738	471
MAFG_CCDS11793.1_ex0_17:79880863-79880886:-_5-5	MAFG	730	708
TPH2_CCDS31859.1_ex5_12:72366418-72366441:-_5-5	TPH2	50	119
TRIM44_CCDS31461.1_ex0_11:35685100-35685123:+_5-3	TRIM44	53	238
RAD9A_CCDS8159.1_ex3_11:67160980-67161003:+_5-3	RAD9A	810	1110
ENPP1_CCDS5150.2_ex8_6:132182749-132182772:+_5-5	ENPP1	161	332
FHOD3_CCDS32816.1_ex3_18:34081909-34081932:-_5-1	FHOD3	876	813
MAGEF1_CCDS3269.1_ex0_3:184429054-184429077:-_5-1	MAGEF1	244	275
BACE2_CCDS13668.1_ex0_21:42540480-42540503:+_5-4	BACE2	236	508
PHF6_CCDS14639.1_ex0_X:133511763-133511786:+_5-2	PHF6	352	359
C17orf97_CCDS32519.2_ex1_17:263205-263228:+_5-5	C17orf97	203	73
PRR25_CCDS45372.1_ex0_16:855817-855840:-_5-4	PRR25	413	576
CCNB2_CCDS10170.1_ex3_15:59406727-59406750:+_5-3	CCNB2	31	71
NKX3-1_CCDS59095.1_ex0_8:23539093-23539116:-_5-5	NKX3-1	717	707
ZNF426_CCDS12215.1_ex0_19:9639955-9639978:-_5-2	ZNF426	28	190
GPBAR1_CCDS46515.1_ex0_2:219127704-219127727:-_5-2	GPBAR1	336	658
PIGT_CCDS13353.1_ex0_20:44044954-44044977:+_5-2	PIGT	402	449
FCHO1_CCDS32955.1_ex3_19:17877573-17877596:+_5-1	FCHO1	626	447
ZNF165_CCDS4643.1_ex2_6:28056356-28056379:+_5-5	ZNF165	321	396
CAPSL_CCDS3912.2_ex3_5:35921119-35921142:-_5-5	CAPSL	1522	915
MPND_CCDS42470.1_ex4_19:4354084-4354107:+_5-5	MPND	1031	908
FOXD2_CCDS30708.1_ex0_1:47904631-47904654:+_5-3	FOXD2	738	1077
TAS2R3_CCDS5867.1_ex0_7:141464103-141464126:-_5-1	TAS2R3	508	607
SLC5A8_CCDS9080.1_ex9_12:101584334-101584357:+_5-2	SLC5A8	42	70
SLC19A2_CCDS1280.1_ex4_1:169446727-169446750:+_5-3	SLC19A2	525	910
FAM105B_CCDS43302.1_ex0_5:14665075-14665098:-_5-2	FAM105B	1377	1155
ZNF365_CCDS7265.1_ex2_10:64415162-64415185:-_11-7	ZNF365	18	290
UGT3A1_CCDS3913.1_ex3_5:35965669-35965692:+_5-1	UGT3A1	337	294
DNAAF1_CCDS10943.2_ex6_16:84199379-84199402:+_5-4	DNAAF1	126	514
TKT_CCDS2871.1_ex11_3:53275150-53275173:+_5-3	TKT	258	550
CLUH_CCDS45572.1_ex18_17:2604087-2604110:+_5-5	CLUH	327	520
SCN10A_CCDS33736.1_ex22_3:38805057-38805080:-_5-4	SCN10A	273	334
PPP3CC_CCDS34859.1_ex5_8:22370905-22370928:+_5-4	PPP3CC	744	764
C3orf83_CCDS58816.1_ex1_3:12583493-12583516:-_5-3	C3orf83	13	23
NOXO1_CCDS10454.1_ex3_16:2030036-2030059:-_5-2	NOXO1	768	948
GZMM_CCDS12031.1_ex1_19:547366-547389:-_5-2	GZMM	143	413
KANK3_CCDS12199.1_ex8_19:8400424-8400447:-_5-5	KANK3	346	543
FAM46D_CCDS14446.1_ex0_X:79698219-79698242:-_5-1	FAM46D	276	279
AMBP_CCDS6800.1_ex8_9:116838977-116839000:+_5-4	AMBP	581	505
GPC3_CCDS14638.1_ex5_X:132887885-132887908:-_5-2	GPC3	411	469
IQCK_CCDS10580.1_ex2_16:19745107-19745130:-_5-5	IQCK	187	187
TCTE1_CCDS4910.1_ex2_6:44253951-44253974:+_5-2	TCTE1	394	425
SLC26A7_CCDS6254.1_ex4_8:92346542-92346565:+_5-5	SLC26A7	618	440
PLA2G4A_CCDS1372.1_ex5_1:186880386-186880409:-_5-2	PLA2G4A	454	711
IQCK_CCDS10580.1_ex2_16:19745089-19745112:-_5-4	IQCK	527	308
MARS_CCDS8942.1_ex9_12:57894197-57894220:+_5-4	MARS	151	946
PLCL2_CCDS33713.1_ex0_3:17052071-17052094:-_5-4	PLCL2	0	21
C19orf53_CCDS12298.1_ex2_19:13888885-13888908:+_5-5	C19orf53	44	164
FABP5_CCDS6228.1_ex1_8:82195751-82195774:+_5-5	FABP5	192	142
ABAT_CCDS10534.1_ex8_16:8862083-8862106:+_5-4	ABAT	338	504
KDM6A_CCDS14265.1_ex15_X:44922873-44922896:+_5-3	KDM6A	392	449
SCGB1A1_CCDS8020.1_ex1_11:62189752-62189775:-_5-3	SCGB1A1	207	368
SOX12_CCDS12995.1_ex0_20:307160-307183:+_5-4	SOX12	291	363
DYNLT1_CCDS5257.1_ex2_6:159058809-159058832:+_5-2	DYNLT1	301	265
ZNF768_CCDS10681.2_ex0_16:30536806-30536829:+_5-3	ZNF768	203	319
CCL1_CCDS11282.1_ex1_17:32688811-32688834:+_5-2	CCL1	703	328
CRMP1_CCDS33950.1_ex12_4:5868390-5868413:-_5-5	CRMP1	185	197
CDC42SE2_CCDS34224.1_ex2_5:130726692-130726715:-_5-5	CDC42SE2	469	445
ARRB1_CCDS31640.1_ex10_11:74994510-74994533:+_5-5	ARRB1	108	406
RDH8_CCDS12223.2_ex2_19:10129460-10129483:-_5-3	RDH8	116	220
COPS6_CCDS5682.1_ex1_7:99686907-99686930:+_5-1	COPS6	57	307
GK2_CCDS3585.1_ex0_4:80328802-80328825:+_5-4	GK2	212	119
BLM_CCDS10363.1_ex6_15:91306373-91306396:-_5-5	BLM	419	542
SMIM10_CCDS55502.1_ex0_X:134125276-134125299:+_5-4	SMIM10	1448	894
SNX24_CCDS4132.1_ex3_5:122335673-122335696:-_5-5	SNX24	693	474
NPPA_CCDS139.1_ex1_1:11907422-11907445:+_5-3	NPPA	533	678
DNAJA3_CCDS10515.1_ex3_16:4491551-4491574:+_5-1	DNAJA3	503	638
ZNF776_CCDS12962.2_ex2_19:58264984-58265007:+_5-4	ZNF776	123	142
HAO2_CCDS901.1_ex2_1:119927592-119927615:-_5-5	HAO2	893	676
CCDC88C_CCDS45151.1_ex20_14:91804452-91804475:-_5-4	CCDC88C	200	414
REEP1_CCDS1989.1_ex3_2:86481862-86481885:+_11-8	REEP1	618	482
KCNJ13_CCDS2498.1_ex1_2:233635937-233635960:-_5-3	KCNJ13	240	292
PCDH1_CCDS4267.1_ex3_5:141248685-141248708:+_5-3	PCDH1	616	865
PCDHGC5_CCDS4263.1_ex0_5:140868973-140868996:+_5-1	PCDHGC5	376	647
LUZP1_CCDS30628.1_ex1_1:23419955-23419978:-_5-5	LUZP1	138	220
SCRG1_CCDS3818.1_ex1_4:174312423-174312446:+_5-3	SCRG1	639	625
GABRA3_CCDS14706.1_ex5_X:151424245-151424268:+_5-4	GABRA3	98	144
RAB10_CCDS1720.1_ex2_2:26332625-26332648:+_5-2	RAB10	66	140
C11orf45_CCDS8478.1_ex1_11:128773308-128773331:+_5-1	C11orf45	131	217
HTR7_CCDS7408.1_ex3_10:92616903-92616926:+_5-3	HTR7	594	496
SLC10A3_CCDS14755.1_ex0_X:153717094-153717117:-_5-5	SLC10A3	428	478
ALX4_CCDS31468.1_ex2_11:44297192-44297215:+_5-1	ALX4	379	589
ALKBH8_CCDS8337.2_ex10_11:107431481-107431504:+_5-5	ALKBH8	554	569
C9orf139_CCDS7023.1_ex0_9:139927610-139927633:-_5-1	C9orf139	576	566
PDCL3_CCDS33261.1_ex3_2:101186030-101186053:+_5-2	PDCL3	288	225
P2RY10_CCDS14442.1_ex0_X:78216121-78216144:-_5-1	P2RY10	67	120
UQCC2_CCDS4784.1_ex3_6:33679351-33679374:+_5-5	UQCC2	1204	1085
MEDAG_CCDS9338.1_ex2_13:31495159-31495182:+_5-4	MEDAG	340	338
SYT10_CCDS8732.1_ex5_12:33579394-33579417:+_5-5	SYT10	385	293
KRT18_CCDS31809.1_ex0_12:53343352-53343375:+_5-3	KRT18	774	621
IL22RA1_CCDS247.1_ex1_1:24449838-24449861:+_5-1	IL22RA1	298	317
IGSF23_CCDS54277.1_ex1_19:45127155-45127178:+_5-4	IGSF23	272	402
OSM_CCDS13873.1_ex0_22:30660189-30660212:-_5-1	OSM	2160	1900
ARFRP1_CCDS13533.1_ex5_20:62338062-62338085:+_12-12	ARFRP1	344	601
NFIB_CCDS55291.1_ex5_9:14146752-14146775:-_10-4	NFIB	260	90
SIPA1L3_CCDS33007.1_ex0_19:38573486-38573509:-_5-4	SIPA1L3	620	692
TRIML2_CCDS3850.1_ex1_4:189018244-189018267:+_5-1	TRIML2	108	189
ITPKB_CCDS1555.1_ex6_1:226924252-226924275:-_5-2	ITPKB	363	406
PLEKHH2_CCDS1812.1_ex6_2:43927530-43927553:+_5-4	PLEKHH2	344	347
MDC1_CCDS34384.1_ex10_6:30680496-30680519:-_5-5	MDC1	271	360
GSTM3_CCDS812.1_ex5_1:110282090-110282113:+_5-3	GSTM3	221	197
PRKCA_CCDS11664.1_ex4_17:64641573-64641596:+_5-3	PRKCA	112	169
SLC25A27_CCDS43470.1_ex0_6:46621020-46621043:-_5-1	SLC25A27	451	645
DOCK3_CCDS46835.1_ex18_3:51266976-51266999:-_5-2	DOCK3	648	756
C6orf226_CCDS43463.1_ex0_6:42858326-42858349:+_5-1	C6orf226	533	779
FCGBP_CCDS12546.1_ex33_19:40430299-40430322:-_5-2	FCGBP	23	334
IGFL4_CCDS33057.1_ex1_19:46543632-46543655:-_5-5	IGFL4	488	504
DERL2_CCDS11073.1_ex3_17:5384650-5384673:+_5-2	DERL2	606	961
PACSIN2_CCDS43023.1_ex6_22:43284725-43284748:-_5-1	PACSIN2	128	138
PIAS2_CCDS32824.1_ex12_18:44470869-44470892:+_5-5	PIAS2	218	346
RPAIN_CCDS32536.1_ex1_17:5324758-5324781:+_7-6	RPAIN	32	60
VPS39_CCDS10083.1_ex16_15:42470647-42470670:+_5-1	VPS39	177	197
NOB1_CCDS10884.1_ex6_16:69786190-69786213:-_5-4	NOB1	84	333
MYBPH_CCDS30975.1_ex7_1:203143554-203143577:+_5-3	MYBPH	325	656
PBK_CCDS6063.1_ex4_8:27680624-27680647:-_5-4	PBK	0	4
C6orf1_CCDS4790.1_ex0_6:34214580-34214603:+_5-2	C6orf1	1034	677
CASP1_CCDS53704.1_ex1_11:104897634-104897657:+_14-3	CASP1	143	126
TMEM248_CCDS5536.1_ex1_7:66410036-66410059:+_5-1	TMEM248	493	502
BFSP2_CCDS33859.1_ex0_3:133119355-133119378:+_5-4	BFSP2	782	449
RMI1_CCDS6669.1_ex0_9:86616363-86616386:-_5-4	RMI1	14	32
NAP1L3_CCDS14465.1_ex0_X:92927738-92927761:+_5-1	NAP1L3	31	85
PPDPF_CCDS13523.1_ex1_20:62152898-62152921:+_5-1	PPDPF	1093	778
ZACN_CCDS11740.2_ex4_17:74076409-74076432:-_5-4	ZACN	760	911
PADI3_CCDS179.1_ex5_1:17594446-17594469:-_5-4	PADI3	604	602
SLC22A13_CCDS2676.1_ex3_3:38316569-38316592:+_5-5	SLC22A13	583	608
LAMB3_CCDS1487.1_ex12_1:209801387-209801410:-_5-2	LAMB3	936	727
MAGEB4_CCDS14221.1_ex0_X:30260956-30260979:-_5-5	MAGEB4	102	207
VMO1_CCDS11055.1_ex2_17:4689560-4689583:-_10-10	VMO1	615	560
RPAP3_CCDS53782.1_ex8_12:48080631-48080654:-_5-1	RPAP3	49	168
PPP1R1A_CCDS44912.1_ex2_12:54975885-54975908:-_5-2	PPP1R1A	48	143
GRM7_CCDS43042.1_ex1_3:7188279-7188302:+_5-3	GRM7	1008	713
TKT_CCDS2871.1_ex12_3:53276181-53276204:-_5-5	TKT	709	770
GLRA4_CCDS43980.2_ex5_X:102979040-102979063:+_5-1	GLRA4	1067	804
COL5A3_CCDS12222.1_ex46_19:10103495-10103518:+_5-1	COL5A3	796	745
CCDC147_CCDS31282.1_ex6_10:106130732-106130755:+_5-5	CCDC147	164	131
GDF2_CCDS7219.1_ex0_10:48414225-48414248:-_5-1	GDF2	547	417
PARP12_CCDS5857.1_ex6_7:139741560-139741583:+_5-1	PARP12	521	266
SHISA2_CCDS31951.1_ex1_13:26624782-26624805:-_5-3	SHISA2	706	585
PIH1D3_CCDS14528.1_ex0_X:106456206-106456229:-_5-1	PIH1D3	130	89
METTL1_CCDS8955.3_ex4_12:58164861-58164884:+_5-2	METTL1	206	197
LTBR_CCDS59233.1_ex3_12:6494479-6494502:-_5-3	LTBR	378	445
HCRT_CCDS11421.1_ex0_17:40336357-40336380:-_5-2	HCRT	870	662
COA3_CCDS32660.1_ex1_17:40950582-40950605:-_5-5	COA3	282	300
STAR_CCDS6102.1_ex2_8:38003619-38003642:-_5-2	STAR	316	495
GNB4_CCDS3230.1_ex5_3:179134328-179134351:+_5-3	GNB4	434	492
NID1_CCDS1608.1_ex18_1:236212051-236212074:+_5-4	NID1	581	553
RDX_CCDS58173.1_ex3_11:110134734-110134757:+_19-16	RDX	0	22
MVK_CCDS9132.1_ex1_12:110013842-110013865:+_5-1	MVK	94	482
U2SURP_CCDS46928.1_ex2_3:142731096-142731119:-_5-1	U2SURP	719	976
URB1_CCDS46645.1_ex22_21:33727155-33727178:+_5-2	URB1	90	95
C1orf56_CCDS980.1_ex0_1:151020647-151020670:+_5-2	C1orf56	157	495
SOX30_CCDS4339.1_ex4_5:157078536-157078559:-_5-2	SOX30	230	143
TSEN34_CCDS42609.1_ex2_19:54695978-54696001:+_5-4	TSEN34	362	180
KIAA0232_CCDS43209.1_ex4_4:6863474-6863497:+_5-3	KIAA0232	250	329
ACP2_CCDS44583.1_ex2_11:47269653-47269676:+_5-5	ACP2	455	446
RPH3A_CCDS31904.1_ex7_12:113312892-113312915:+_5-4	RPH3A	499	511
HDAC9_CCDS47553.1_ex4_7:18633564-18633587:-_5-2	HDAC9	192	239
C19orf33_CCDS12511.1_ex1_19:38795084-38795107:+_5-2	C19orf33	458	507
GCA_CCDS2218.1_ex1_2:163204147-163204170:+_5-1	GCA	429	691
AKAP5_CCDS9764.1_ex0_14:64935648-64935671:-_5-5	AKAP5	416	408
TLE1_CCDS6661.1_ex14_9:84267164-84267187:+_5-5	TLE1	733	471
FUK_CCDS10891.2_ex5_16:70501333-70501356:-_5-3	FUK	680	850
RNASEH2B_CCDS45047.1_ex4_13:51509092-51509115:-_5-4	RNASEH2B	185	213
TIPRL_CCDS1270.1_ex1_1:168153291-168153314:-_5-4	TIPRL	654	859
RWDD2B_CCDS13582.1_ex1_21:30380335-30380358:-_5-2	RWDD2B	144	165
PDCD11_CCDS31276.1_ex4_10:105165737-105165760:-_5-1	PDCD11	79	171
PLEKHH2_CCDS1812.1_ex2_2:43919732-43919755:+_5-1	PLEKHH2	228	232
MYL5_CCDS43197.1_ex3_4:673708-673731:-_5-3	MYL5	573	589
CDC25A_CCDS2760.1_ex14_3:48229327-48229350:-_5-5	CDC25A	188	565
IFNA5_CCDS6502.1_ex0_9:21305062-21305085:-_3-2	IFNA5	222	457
PPID_CCDS3801.1_ex8_4:159642485-159642508:+_5-4	PPID	30	26
PLCH2_CCDS59959.1_ex2_1:2411284-2411307:-_5-2	PLCH2	736	806
ZNF324_CCDS12981.1_ex1_19:58981187-58981210:-_5-3	ZNF324	389	589
TSPAN4_CCDS41589.1_ex2_11:865547-865570:+_5-2	TSPAN4	730	678
CDKN2A_CCDS6511.2_ex1_9:21994132-21994155:-_10-7	CDKN2A	0	1
MT3_CCDS10762.1_ex2_16:56624767-56624790:-_3-2	MT3	624	975
RPL4_CCDS10218.1_ex6_15:66795074-66795097:-_5-5	RPL4	6	363
PRSS57_CCDS12041.1_ex3_19:694886-694909:-_5-5	PRSS57	449	610
NUGGC_CCDS47833.1_ex13_8:27925072-27925095:-_5-3	NUGGC	0	11
MAPK8IP3_CCDS10442.2_ex16_16:1813715-1813738:+_5-5	MAPK8IP3	867	914
EVC_CCDS3383.1_ex1_4:5721009-5721032:+_5-2	EVC	547	499
FAT2_CCDS4317.1_ex14_5:150925024-150925047:-_5-1	FAT2	855	605
EIF4EBP3_CCDS4226.1_ex1_5:139928475-139928498:+_5-2	EIF4EBP3	710	960
STX17_CCDS6745.1_ex1_9:102691057-102691080:+_5-1	STX17	155	221
UGT1A3_CCDS2509.1_ex0_2:234638007-234638030:-_3-1	UGT1A3	74	281
TMEM65_CCDS6348.1_ex6_8:125384192-125384215:+_5-5	TMEM65	662	795
CLIP1_CCDS58285.1_ex23_12:122862035-122862058:+_5-4	CLIP1	247	404
TRIM23_CCDS3986.1_ex8_5:64907419-64907442:+_5-2	TRIM23	419	524
HRASLS2_CCDS8046.1_ex1_11:63326119-63326142:-_5-5	HRASLS2	243	394
CADM4_CCDS12627.1_ex4_19:44130384-44130407:-_5-2	CADM4	512	282
EXOC3L4_CCDS32163.1_ex1_14:103568643-103568666:-_5-3	EXOC3L4	1138	698
CCNB1IP1_CCDS9547.1_ex1_14:20781950-20781973:-_5-3	CCNB1IP1	130	176
TIGD5_CCDS6406.2_ex0_8:144680443-144680466:+_5-2	TIGD5	726	807
B4GALNT4_CCDS7694.1_ex4_11:373021-373044:-_5-2	B4GALNT4	626	635
EXOSC9_CCDS34057.1_ex2_4:122723865-122723888:+_5-1	EXOSC9	0	289
PLRG1_CCDS34083.1_ex10_4:155467282-155467305:+_5-3	PLRG1	112	373
RAD50_CCDS34233.1_ex9_5:131927010-131927033:+_5-5	RAD50	376	390
SPANXN2_CCDS35419.1_ex0_X:142795427-142795450:-_5-2	SPANXN2	374	376
RPS6KA5_CCDS45149.1_ex10_14:91444819-91444842:-_5-4	RPS6KA5	76	140
GALNT3_CCDS2226.1_ex9_2:166626935-166626958:+_5-5	GALNT3	759	625
