sgRNA	gene	3980STDY6310335.sample	ERS717283.plasmid
TMCO4_CCDS198.1_ex7_1:20073036-20073059:+_5-3	TMCO4	1567	600
HIST1H2AL_CCDS4634.1_ex0_6:27833269-27833292:+_5-3	HIST1H2AL	12	250
SLC13A1_CCDS5786.1_ex7_7:122774553-122774576:+_5-1	SLC13A1	245	359
GOLGB1_CCDS3004.1_ex13_3:121435769-121435792:+_5-4	GOLGB1	1774	731
FXYD7_CCDS12446.1_ex3_19:35642354-35642377:+_5-5	FXYD7	1894	495
DUSP19_CCDS2289.1_ex0_2:183943825-183943848:+_5-2	DUSP19	116	365
GLUL_CCDS1344.1_ex3_1:182355406-182355429:+_5-2	GLUL	598	296
YBX3_CCDS44831.1_ex4_12:10868339-10868362:+_6-4	YBX3	1481	523
NKAPL_CCDS34353.1_ex0_6:28227345-28227368:+_5-2	NKAPL	2162	1002
SNRNP27_CCDS33219.1_ex1_2:70122288-70122311:+_5-1	SNRNP27	10	236
RAVER2_CCDS41345.1_ex2_1:65243314-65243337:-_5-3	RAVER2	67	154
POLH_CCDS4902.1_ex6_6:43572365-43572388:-_5-5	POLH	1315	873
ZNF415_CCDS12860.1_ex0_19:53612782-53612805:-_5-2	ZNF415	467	186
RXRG_CCDS1248.1_ex7_1:165389136-165389159:+_5-2	RXRG	40	273
ISG20_CCDS10345.1_ex0_15:89182770-89182793:+_5-3	ISG20	741	757
UBE2J1_CCDS5021.1_ex4_6:90048239-90048262:-_5-2	UBE2J1	180	238
TNFRSF25_CCDS71.1_ex2_1:6522712-6522735:-_5-3	TNFRSF25	147	284
NUDT11_CCDS43952.1_ex1_X:51239169-51239192:-_5-5	NUDT11	572	802
CD300A_CCDS32720.1_ex2_17:72470755-72470778:-_5-2	CD300A	139	298
HOXD8_CCDS2268.1_ex1_2:176996165-176996188:+_10-8	HOXD8	1196	258
OVGP1_CCDS834.1_ex2_1:111962281-111962304:+_5-1	OVGP1	842	424
FOXD4_CCDS34975.1_ex0_9:117777-117800:+_2-2	FOXD4	572	415
P2RY12_CCDS3159.1_ex0_3:151056138-151056161:-_5-2	P2RY12	102	290
CDKN2C_CCDS555.1_ex1_1:51439654-51439677:+_5-4	CDKN2C	204	465
FLNB_CCDS2885.1_ex20_3:58109148-58109171:-_5-4	FLNB	416	454
TEAD3_CCDS47414.1_ex9_6:35448133-35448156:+_5-4	TEAD3	402	471
RAE1_CCDS13458.1_ex2_20:55931490-55931513:+_5-3	RAE1	103	886
PTP4A2_CCDS348.1_ex2_1:32377380-32377403:+_7-4	PTP4A2	220	270
CASC4_CCDS10108.1_ex0_15:44581526-44581549:-_5-4	CASC4	1891	926
CHRNA10_CCDS7745.1_ex1_11:3688794-3688817:+_5-1	CHRNA10	1056	449
PCSK4_CCDS12069.2_ex8_19:1487139-1487162:+_5-1	PCSK4	705	505
LDLRAD4_CCDS32794.1_ex3_18:13645331-13645354:+_5-5	LDLRAD4	1026	543
ZNF415_CCDS12860.1_ex0_19:53613134-53613157:-_5-5	ZNF415	17	47
PRKCG_CCDS12867.1_ex5_19:54395006-54395029:-_5-4	PRKCG	253	306
TNFSF13_CCDS11111.1_ex3_17:7463462-7463485:+_5-4	TNFSF13	194	416
UNC5D_CCDS6093.2_ex8_8:35579776-35579799:+_5-5	UNC5D	1339	664
SCG5_CCDS45207.1_ex1_15:32972016-32972039:+_5-5	SCG5	782	473
PPP2R2C_CCDS3388.1_ex3_4:6349680-6349703:+_5-1	PPP2R2C	1722	677
NPRL2_CCDS2826.1_ex8_3:50387094-50387117:-_5-3	NPRL2	944	471
OTP_CCDS4039.1_ex1_5:76932997-76933020:-_5-5	OTP	2762	625
ROCK2_CCDS42654.1_ex25_2:11362285-11362308:-_5-3	ROCK2	312	139
LY75_CCDS2211.1_ex25_2:160735142-160735165:-_5-3	LY75	177	401
MKNK1_CCDS30705.1_ex9_1:47048894-47048917:-_5-5	MKNK1	681	323
RABGAP1L_CCDS1314.1_ex17_1:174781027-174781050:+_15-7	RABGAP1L	2	123
HVCN1_CCDS31900.1_ex3_12:111093046-111093069:+_5-2	HVCN1	542	394
CDR2_CCDS32404.1_ex1_16:22360741-22360764:+_5-5	CDR2	2238	429
GTF2I_CCDS47614.1_ex3_7:74114685-74114708:-_5-4	GTF2I	1095	351
PDP1_CCDS55262.1_ex1_8:94934938-94934961:+_5-4	PDP1	1874	240
COQ2_CCDS47090.2_ex5_4:84200179-84200202:+_5-2	COQ2	594	285
WDR88_CCDS12429.1_ex2_19:33635768-33635791:+_5-4	WDR88	306	721
MAGEB10_CCDS35221.1_ex0_X:27839863-27839886:-_5-2	MAGEB10	343	257
PLSCR5_CCDS46931.1_ex3_3:146311751-146311774:-_5-3	PLSCR5	18	133
FAM111A_CCDS7973.1_ex1_11:58919567-58919590:+_5-3	FAM111A	863	391
MBD6_CCDS8944.1_ex2_12:57918827-57918850:-_5-1	MBD6	1283	788
ZNF324B_CCDS33138.1_ex2_19:58966843-58966866:-_5-3	ZNF324B	1024	449
CRHR2_CCDS5429.1_ex9_7:30706897-30706920:-_5-3	CRHR2	442	186
FUT4_CCDS8301.1_ex0_11:94277970-94277993:+_5-5	FUT4	2312	494
SOX30_CCDS4339.1_ex4_5:157078702-157078725:+_5-3	SOX30	1516	657
PCBD1_CCDS31217.1_ex2_10:72645569-72645592:+_5-5	PCBD1	9	83
GEMIN8_CCDS14159.1_ex1_X:14038310-14038333:-_5-1	GEMIN8	971	202
ORAOV1_CCDS8192.1_ex3_11:69488026-69488049:-_5-4	ORAOV1	292	592
GABPB1_CCDS10135.1_ex6_15:50596173-50596196:-_5-3	GABPB1	360	357
MEF2A_CCDS45362.1_ex3_15:100214695-100214718:-_5-2	MEF2A	222	347
ATP1A2_CCDS1196.1_ex9_1:160098862-160098885:+_5-5	ATP1A2	818	353
LCTL_CCDS10220.1_ex6_15:66850335-66850358:-_5-3	LCTL	510	274
CD1E_CCDS41417.1_ex1_1:158324249-158324272:+_24-3	CD1E	941	462
NREP_CCDS47255.1_ex2_5:111310998-111311021:+_6-6	NREP	199	165
THRAP3_CCDS405.1_ex1_1:36752083-36752106:+_5-1	THRAP3	1023	565
EPM2AIP1_CCDS46790.1_ex0_3:37033973-37033996:+_5-1	EPM2AIP1	8	283
KRTCAP3_CCDS1754.1_ex3_2:27666031-27666054:-_5-3	KRTCAP3	664	681
KDM4C_CCDS55285.1_ex6_9:6888052-6888075:-_5-3	KDM4C	0	8
KPNA3_CCDS9421.1_ex8_13:50296146-50296169:+_5-2	KPNA3	416	625
INSIG2_CCDS2122.1_ex1_2:118860844-118860867:-_5-3	INSIG2	269	481
TMC6_CCDS32748.1_ex11_17:76120191-76120214:+_5-3	TMC6	1208	625
NELL2_CCDS44863.1_ex11_12:45168570-45168593:+_5-3	NELL2	490	712
CFH_CCDS1385.1_ex1_1:196642204-196642227:-_5-3	CFH	247	206
RAVER1_CCDS45960.1_ex12_19:10444002-10444025:+_5-5	RAVER1	0	355
CRISPLD1_CCDS6219.1_ex7_8:75929276-75929299:+_5-4	CRISPLD1	58	236
EVA1A_CCDS1959.1_ex0_2:75720686-75720709:-_5-5	EVA1A	136	585
FOXRED2_CCDS13929.1_ex7_22:36902000-36902023:-_5-3	FOXRED2	67	355
ZNF490_CCDS12272.1_ex0_19:12691994-12692017:-_5-3	ZNF490	631	270
SPTSSA_CCDS9647.2_ex0_14:34904472-34904495:+_5-1	SPTSSA	727	287
PHGDH_CCDS904.1_ex6_1:120277972-120277995:+_5-5	PHGDH	1375	648
MAGI1_CCDS2904.1_ex11_3:65415502-65415525:+_5-1	MAGI1	1091	708
MAPK9_CCDS43409.1_ex10_5:179707431-179707454:+_5-3	MAPK9	21	102
NUDCD2_CCDS4361.1_ex2_5:162884582-162884605:-_5-1	NUDCD2	24	208
FOXE1_CCDS35078.1_ex0_9:100616457-100616480:-_5-1	FOXE1	3	187
VMP1_CCDS11619.1_ex4_17:57842476-57842499:+_5-4	VMP1	1707	742
LMOD1_CCDS53457.1_ex2_1:201915269-201915292:-_5-3	LMOD1	158	433
FAM222B_CCDS45637.1_ex0_17:27086737-27086760:-_5-4	FAM222B	37	286
AARD_CCDS34935.1_ex0_8:117950645-117950668:+_5-3	AARD	533	449
HOMER3_CCDS12391.1_ex7_19:19049557-19049580:+_5-5	HOMER3	212	636
PSMB4_CCDS996.1_ex1_1:151372654-151372677:-_5-5	PSMB4	256	430
ATP11A_CCDS32011.1_ex12_13:113485808-113485831:-_5-4	ATP11A	1032	624
FBN3_CCDS12196.1_ex44_19:8191350-8191373:+_5-2	FBN3	1488	772
LANCL1_CCDS2392.1_ex5_2:211306021-211306044:+_5-1	LANCL1	280	342
PALLD_CCDS34098.1_ex11_4:169819674-169819697:+_5-5	PALLD	110	49
ZBED2_CCDS2960.2_ex0_3:111312751-111312774:-_5-1	ZBED2	889	656
OCLN_CCDS4006.1_ex2_5:68809914-68809937:+_8-4	OCLN	276	512
CIB2_CCDS10296.1_ex2_15:78401696-78401719:-_8-6	CIB2	442	196
S100A2_CCDS1044.1_ex1_1:153536256-153536279:-_5-5	S100A2	87	324
MT1A_CCDS32454.1_ex2_16:56673779-56673802:-_2-2	MT1A	1273	760
KRTAP5-10_CCDS41684.1_ex0_11:71276856-71276879:+_3-2	KRTAP5-10	136	355
TMEM9_CCDS1408.1_ex3_1:201120921-201120944:+_5-5	TMEM9	666	153
RNF115_CCDS922.1_ex3_1:145663166-145663189:-_5-2	RNF115	155	104
ZNF267_CCDS32440.1_ex3_16:31925859-31925882:+_5-2	ZNF267	0	43
FLRT1_CCDS8057.1_ex0_11:63884317-63884340:+_5-4	FLRT1	770	866
NFASC_CCDS30982.1_ex6_1:204937478-204937501:-_5-5	NFASC	806	691
NCKAP5_CCDS46417.1_ex13_2:133971293-133971316:-_5-5	NCKAP5	29	245
NDC80_CCDS11827.1_ex4_18:2579006-2579029:+_5-4	NDC80	122	650
TMEM38A_CCDS12349.1_ex2_19:16791297-16791320:+_5-3	TMEM38A	818	416
GTF2A1_CCDS9873.1_ex5_14:81667956-81667979:+_5-4	GTF2A1	26	138
RHOC_CCDS854.1_ex3_1:113246308-113246331:+_5-4	RHOC	117	506
LARGE_CCDS13912.1_ex12_22:34046410-34046433:-_5-5	LARGE	423	720
CAT_CCDS7891.1_ex5_11:34475380-34475403:+_5-4	CAT	295	205
PAIP2B_CCDS46322.1_ex2_2:71429580-71429603:-_5-4	PAIP2B	513	136
BMPR1B_CCDS3642.1_ex4_4:96046149-96046172:+_5-4	BMPR1B	1833	491
TRIP13_CCDS3858.1_ex3_5:900627-900650:+_5-3	TRIP13	48	327
ZXDA_CCDS14376.1_ex0_X:57935727-57935750:-_5-1	ZXDA	603	350
CCDC33_CCDS42058.1_ex5_15:74564105-74564128:+_5-3	CCDC33	1817	345
BAG3_CCDS7615.1_ex2_10:121432051-121432074:+_5-5	BAG3	393	452
STK17B_CCDS2315.1_ex3_2:197008329-197008352:-_5-1	STK17B	1	18
YPEL2_CCDS32695.1_ex2_17:57466715-57466738:+_5-4	YPEL2	657	355
QPRT_CCDS10651.1_ex1_16:29706484-29706507:+_5-5	QPRT	2459	938
MAZ_CCDS42143.1_ex3_16:29819928-29819951:+_9-9	MAZ	1922	682
ITPRIPL2_CCDS32395.1_ex0_16:19126235-19126258:+_5-3	ITPRIPL2	865	380
RFC4_CCDS3283.1_ex5_3:186510644-186510667:-_5-3	RFC4	1481	798
NAGA_CCDS14030.1_ex5_22:42463148-42463171:-_5-1	NAGA	83	308
CD84_CCDS1206.1_ex4_1:160523859-160523882:+_7-5	CD84	21	223
DYNC1LI2_CCDS10818.1_ex10_16:66783170-66783193:-_5-5	DYNC1LI2	138	61
APOL6_CCDS13919.1_ex1_22:36054939-36054962:-_5-2	APOL6	268	517
DYNLT3_CCDS14243.1_ex2_X:37701085-37701108:-_5-4	DYNLT3	175	304
RAB23_CCDS4962.1_ex3_6:57061395-57061418:-_5-2	RAB23	362	384
KDR_CCDS3497.1_ex27_4:55984809-55984832:-_5-5	KDR	399	316
COX6A2_CCDS10712.1_ex1_16:31439355-31439378:+_5-2	COX6A2	92	257
CDC26_CCDS6790.1_ex0_9:116029638-116029661:+_5-2	CDC26	180	345
TWIST2_CCDS46558.1_ex0_2:239757022-239757045:-_5-5	TWIST2	692	719
TRIM77_CCDS60929.1_ex0_11:89443735-89443758:+_5-3	TRIM77	416	374
EFCAB4A_CCDS41588.1_ex2_11:829486-829509:+_5-3	EFCAB4A	1474	757
UTP20_CCDS9081.1_ex26_12:101723077-101723100:-_5-5	UTP20	85	279
DUSP22_CCDS4468.1_ex2_6:311927-311950:+_5-1	DUSP22	0	0
LRRC58_CCDS46892.1_ex3_3:120067752-120067775:+_5-2	LRRC58	1040	500
ZBED2_CCDS2960.2_ex0_3:111312842-111312865:-_5-3	ZBED2	694	1517
STX12_CCDS310.1_ex2_1:28120118-28120141:-_5-3	STX12	0	28
APBB2_CCDS43224.1_ex1_4:40823904-40823927:-_10-1	APBB2	532	484
ZNF831_CCDS42894.1_ex0_20:57766291-57766314:-_5-1	ZNF831	345	615
C2CD5_CCDS31758.1_ex16_12:22666235-22666258:-_5-3	C2CD5	2336	579
ZNF20_CCDS45986.1_ex0_19:12244179-12244202:+_5-1	ZNF20	0	60
FAM188B_CCDS43565.1_ex4_7:30830998-30831021:+_5-3	FAM188B	820	752
PRSS55_CCDS56523.1_ex1_8:10387142-10387165:+_5-3	PRSS55	1947	353
TSEN54_CCDS11724.1_ex1_17:73512887-73512910:+_5-1	TSEN54	2058	531
C1orf198_CCDS1587.1_ex1_1:230979390-230979413:+_7-4	C1orf198	307	347
RHBDF1_CCDS32344.1_ex15_16:114717-114740:+_5-5	RHBDF1	544	756
WDR43_CCDS46251.1_ex3_2:29135526-29135549:+_5-5	WDR43	9	70
NUDT5_CCDS7089.1_ex5_10:12219814-12219837:-_5-2	NUDT5	466	736
USP17L2_CCDS43713.1_ex0_8:11996130-11996153:-_5-5	USP17L2	1018	559
SMPDL3A_CCDS5128.1_ex3_6:123122511-123122534:-_5-2	SMPDL3A	960	419
RCSD1_CCDS1263.1_ex5_1:167666324-167666347:+_5-4	RCSD1	192	496
HOXA2_CCDS5403.1_ex1_7:27141949-27141972:+_5-4	HOXA2	237	282
FBXW9_CCDS12278.2_ex9_19:12806995-12807018:+_5-2	FBXW9	455	476
NUP88_CCDS11070.1_ex11_17:5308428-5308451:-_5-2	NUP88	442	184
AVL9_CCDS34613.1_ex2_7:32584369-32584392:+_5-2	AVL9	35	228
TARM1_CCDS46173.1_ex1_19:54577428-54577451:-_5-1	TARM1	720	165
STK32C_CCDS7666.1_ex11_10:134121081-134121104:-_5-4	STK32C	528	299
GAS2L1_CCDS63438.1_ex0_22:29704555-29704578:-_5-4	GAS2L1	601	764
MRPL16_CCDS7976.1_ex1_11:59575202-59575225:-_5-4	MRPL16	1557	253
KCNK5_CCDS4841.1_ex4_6:39196730-39196753:-_5-5	KCNK5	1764	799
PDYN_CCDS13023.1_ex1_20:1963627-1963650:-_5-5	PDYN	17	258
C16orf91_CCDS61789.1_ex0_16:1470540-1470563:-_5-5	C16orf91	1302	664
STEAP1B_CCDS55094.1_ex2_7:22533154-22533177:-_5-2	STEAP1B	841	528
DOHH_CCDS12108.1_ex3_19:3496653-3496676:+_5-4	DOHH	1024	409
LASP1_CCDS11331.1_ex4_17:37070592-37070615:+_5-2	LASP1	241	389
AVPR2_CCDS14735.1_ex1_X:153171396-153171419:+_5-3	AVPR2	109	424
PPM1B_CCDS1816.1_ex1_2:44436436-44436459:+_11-7	PPM1B	314	285
DNAJA2_CCDS10726.1_ex4_16:47001478-47001501:-_5-2	DNAJA2	816	456
TRIM61_CCDS34093.1_ex1_4:165890971-165890994:+_5-4	TRIM61	0	0
TTL_CCDS2096.1_ex0_2:113240056-113240079:+_5-2	TTL	2100	589
DPH2_CCDS41314.1_ex1_1:44436318-44436341:+_5-4	DPH2	721	281
CCDC59_CCDS9023.1_ex2_12:82750898-82750921:-_5-3	CCDC59	424	166
AVPI1_CCDS7470.1_ex1_10:99439472-99439495:-_5-3	AVPI1	986	394
ANP32B_CCDS6732.1_ex3_9:100767268-100767291:+_5-4	ANP32B	840	378
RRNAD1_CCDS1154.1_ex2_1:156702127-156702150:+_5-3	RRNAD1	1925	817
SYNE3_CCDS9935.1_ex14_14:95932510-95932533:-_5-3	SYNE3	716	517
MACC1_CCDS5369.1_ex2_7:20199175-20199198:+_5-1	MACC1	28	242
HOXB3_CCDS11528.1_ex1_17:46629709-46629732:+_5-5	HOXB3	482	393
HSPA1L_CCDS34413.1_ex0_6:31778797-31778820:+_5-1	HSPA1L	195	231
CSTL1_CCDS13153.1_ex0_20:23421095-23421118:-_5-2	CSTL1	353	472
PARD6B_CCDS33485.1_ex2_20:49366213-49366236:-_5-3	PARD6B	153	154
SLA2_CCDS13282.1_ex4_20:35261946-35261969:+_5-3	SLA2	309	568
PLA2G2D_CCDS203.1_ex1_1:20442012-20442035:-_5-3	PLA2G2D	972	218
PGP_CCDS42104.1_ex1_16:2264409-2264432:+_5-4	PGP	2409	1877
SNRNP25_CCDS10396.1_ex2_16:105821-105844:-_5-4	SNRNP25	658	601
LINGO1_CCDS45313.1_ex0_15:77908046-77908069:-_5-5	LINGO1	1907	1164
DEPTOR_CCDS6331.1_ex5_8:121015233-121015256:+_5-5	DEPTOR	1344	1190
RNF216_CCDS34594.1_ex13_7:5780884-5780907:+_5-4	RNF216	411	433
SLC18A1_CCDS47814.1_ex12_8:20036630-20036653:-_5-2	SLC18A1	167	554
C2orf72_CCDS46539.1_ex0_2:231902581-231902604:-_5-3	C2orf72	0	2
SGTB_CCDS3988.1_ex8_5:65008873-65008896:-_5-5	SGTB	314	445
RAB26_CCDS10460.1_ex1_16:2199975-2199998:-_5-2	RAB26	84	410
TRABD_CCDS14086.1_ex6_22:50636329-50636352:-_5-5	TRABD	772	500
SMPX_CCDS14200.1_ex1_X:21761882-21761905:+_5-5	SMPX	530	203
DYNC1I1_CCDS47645.1_ex2_7:95442627-95442650:+_5-4	DYNC1I1	639	368
ZBTB8OS_CCDS365.1_ex4_1:33099559-33099582:+_5-1	ZBTB8OS	678	286
SLC26A6_CCDS43087.1_ex12_3:48668437-48668460:+_5-1	SLC26A6	595	638
ST3GAL5_CCDS1986.2_ex3_2:86075051-86075074:+_5-3	ST3GAL5	140	672
PLCXD3_CCDS34150.1_ex1_5:41382184-41382207:-_5-2	PLCXD3	0	29
FBXL17_CCDS54886.1_ex8_5:107716803-107716826:+_5-4	FBXL17	820	592
EIF4EBP1_CCDS6100.1_ex1_8:37914626-37914649:-_5-3	EIF4EBP1	713	558
ATP13A3_CCDS43187.1_ex18_3:194165463-194165486:-_5-2	ATP13A3	59	211
HEY1_CCDS43749.1_ex0_8:80677943-80677966:-_5-5	HEY1	605	375
NPHP4_CCDS44052.1_ex19_1:5987701-5987724:+_5-2	NPHP4	1065	440
GALNT1_CCDS11915.1_ex3_18:33263500-33263523:+_5-3	GALNT1	113	347
KRTCAP3_CCDS1754.1_ex3_2:27666048-27666071:+_5-4	KRTCAP3	638	946
FAM50A_CCDS14751.1_ex3_X:153674803-153674826:-_5-2	FAM50A	628	699
UPB1_CCDS13827.1_ex4_22:24909324-24909347:-_5-5	UPB1	436	675
LIPN_CCDS44456.1_ex2_10:90524196-90524219:-_5-3	LIPN	215	185
ZNF768_CCDS10681.2_ex0_16:30536666-30536689:+_5-1	ZNF768	1411	477
KDM5A_CCDS41736.1_ex11_12:431706-431729:-_5-1	KDM5A	391	337
ARMC4_CCDS7157.1_ex14_10:28272820-28272843:-_5-3	ARMC4	603	291
FBXO44_CCDS131.1_ex1_1:11718399-11718422:+_5-4	FBXO44	44	237
GPX8_CCDS34156.1_ex1_5:54456865-54456888:+_5-3	GPX8	2011	214
KIAA1467_CCDS31750.1_ex5_12:13219599-13219622:+_5-5	KIAA1467	678	237
RGMA_CCDS45357.1_ex1_15:93595680-93595703:-_5-5	RGMA	926	972
RRBP1_CCDS13128.1_ex20_20:17622523-17622546:+_5-4	RRBP1	1661	290
TROAP_CCDS41779.1_ex1_12:49717642-49717665:-_5-3	TROAP	732	605
MPP6_CCDS5388.1_ex3_7:24690309-24690332:+_5-5	MPP6	196	233
HPS3_CCDS3140.1_ex3_3:148859159-148859182:-_5-4	HPS3	390	890
EVX2_CCDS33333.1_ex2_2:176948178-176948201:+_5-3	EVX2	289	577
ZNF586_CCDS42640.1_ex2_19:58290271-58290294:+_7-4	ZNF586	491	198
LRR1_CCDS9686.1_ex1_14:50069112-50069135:+_5-3	LRR1	15	219
GDF3_CCDS8581.1_ex1_12:7848146-7848169:-_5-5	GDF3	611	642
ICA1_CCDS34602.1_ex7_7:8198155-8198178:-_5-1	ICA1	553	263
TNKS1BP1_CCDS7951.1_ex6_11:57080937-57080960:-_5-3	TNKS1BP1	1102	644
CCDC41_CCDS41820.1_ex6_12:94761606-94761629:-_5-1	CCDC41	331	432
CIB3_CCDS12340.1_ex3_19:16280467-16280490:+_5-4	CIB3	72	232
PCDH18_CCDS34064.1_ex3_4:138452997-138453020:+_5-4	PCDH18	4	134
PRLR_CCDS3909.1_ex4_5:35072740-35072763:+_5-2	PRLR	250	163
C9orf96_CCDS35169.1_ex7_9:136259414-136259437:+_5-4	C9orf96	917	561
ARRDC2_CCDS12370.1_ex2_19:18119793-18119816:-_5-1	ARRDC2	1498	693
CSNK1D_CCDS11805.1_ex4_17:80210319-80210342:+_5-3	CSNK1D	616	292
ZNF654_CCDS46874.1_ex0_3:88188982-88189005:+_5-2	ZNF654	0	0
ABI1_CCDS31169.1_ex9_10:27149695-27149718:+_5-5	ABI1	490	757
SLC38A1_CCDS41774.1_ex11_12:46602842-46602865:+_5-5	SLC38A1	0	65
ELFN1_CCDS59046.1_ex0_7:1784447-1784470:-_5-1	ELFN1	780	884
TTYH3_CCDS34588.1_ex3_7:2687136-2687159:-_5-3	TTYH3	693	507
CKM_CCDS12659.1_ex3_19:45815159-45815182:-_5-2	CKM	1069	652
PZP_CCDS8600.1_ex24_12:9345166-9345189:+_5-3	PZP	1146	942
CASP2_CCDS47733.1_ex1_7:142988686-142988709:-_6-3	CASP2	877	503
FBP1_CCDS6712.1_ex5_9:97382740-97382763:-_5-5	FBP1	911	384
UBE2Q2_CCDS10286.1_ex4_15:76165779-76165802:+_6-4	UBE2Q2	0	32
CYB5RL_CCDS44151.1_ex2_1:54649896-54649919:-_5-1	CYB5RL	706	654
ZNF555_CCDS12096.1_ex3_19:2852700-2852723:-_5-5	ZNF555	627	548
LRRC4_CCDS5799.1_ex0_7:127669897-127669920:-_5-2	LRRC4	1238	697
PCDHA3_CCDS54915.1_ex0_5:140181609-140181632:+_5-4	PCDHA3	1	36
C4orf36_CCDS3615.1_ex1_4:87809338-87809361:+_5-3	C4orf36	10	45
MAP9_CCDS35493.1_ex9_4:156289727-156289750:+_5-2	MAP9	283	297
RNF216_CCDS34594.1_ex12_7:5778948-5778971:+_5-1	RNF216	62	318
SFMBT2_CCDS31138.1_ex17_10:7409652-7409675:-_5-2	SFMBT2	1565	365
CAMLG_CCDS4178.1_ex0_5:134074432-134074455:+_5-1	CAMLG	224	593
EIF4EBP1_CCDS6100.1_ex1_8:37914598-37914621:+_5-2	EIF4EBP1	226	183
GAP43_CCDS33830.1_ex1_3:115394937-115394960:+_5-1	GAP43	1035	708
RBMS3_CCDS33724.1_ex8_3:29938898-29938921:-_5-5	RBMS3	550	384
ADORA2B_CCDS11173.1_ex1_17:15878063-15878086:+_5-3	ADORA2B	1095	472
C22orf23_CCDS13962.1_ex3_22:38343325-38343348:-_5-3	C22orf23	85	302
YAF2_CCDS31775.1_ex2_12:42631387-42631410:+_14-12	YAF2	121	379
MACF1_CCDS435.1_ex13_1:39753000-39753023:+_5-2	MACF1	6	100
KTI12_CCDS562.1_ex0_1:52499176-52499199:-_5-4	KTI12	16	46
ZFP36L2_CCDS1811.1_ex0_2:43452216-43452239:+_5-1	ZFP36L2	544	480
HPX_CCDS7763.1_ex4_11:6458747-6458770:+_5-2	HPX	2075	408
MYRIP_CCDS2689.1_ex8_3:40231407-40231430:+_5-4	MYRIP	366	383
LEFTY2_CCDS1549.1_ex3_1:226128665-226128688:-_3-2	LEFTY2	1103	804
AREG_CCDS3565.1_ex1_4:75312317-75312340:-_5-1	AREG	1945	514
DCAF5_CCDS32106.1_ex3_14:69558540-69558563:+_5-5	DCAF5	1382	304
STRC_CCDS10098.1_ex27_15:43909887-43909910:-_5-4	STRC	242	709
NFAT5_CCDS10881.1_ex2_16:69681358-69681381:-_5-2	NFAT5	1143	696
B4GALT6_CCDS11900.1_ex4_18:29218685-29218708:+_5-1	B4GALT6	201	197
FNTA_CCDS6140.1_ex0_8:42911635-42911658:-_5-1	FNTA	1058	658
SPATA7_CCDS32132.1_ex4_14:88892958-88892981:-_5-4	SPATA7	41	79
NAIP_CCDS4009.1_ex5_5:70281096-70281119:+_5-2	NAIP	49	549
DYDC2_CCDS58088.1_ex1_10:82122275-82122298:-_5-1	DYDC2	185	253
MRPL47_CCDS3232.1_ex2_3:179311581-179311604:-_6-2	MRPL47	521	609
ANXA6_CCDS47315.1_ex18_5:150513995-150514018:-_5-2	ANXA6	142	364
A1BG_CCDS12976.1_ex5_19:58864367-58864390:-_5-5	A1BG	621	368
LHX4_CCDS1338.1_ex1_1:180217551-180217574:-_5-1	LHX4	561	863
CRLS1_CCDS13096.1_ex2_20:5996011-5996034:+_8-4	CRLS1	94	237
NCKAP1_CCDS2287.1_ex25_2:183866679-183866702:-_5-2	NCKAP1	379	340
HDAC9_CCDS47553.1_ex4_7:18633585-18633608:-_5-3	HDAC9	1	23
TMEM8A_CCDS10407.1_ex10_16:427439-427462:-_5-4	TMEM8A	547	272
B3GALT5_CCDS13667.1_ex0_21:41032589-41032612:-_5-1	B3GALT5	6	117
FANCD2_CCDS2595.1_ex20_3:10106094-10106117:-_5-5	FANCD2	488	348
IER5_CCDS1343.1_ex0_1:181058501-181058524:-_5-3	IER5	317	607
HES3_CCDS41238.1_ex2_1:6305242-6305265:-_5-3	HES3	546	962
PLA2G16_CCDS8047.1_ex1_11:63357674-63357697:+_5-1	PLA2G16	867	607
SLC3A2_CCDS31588.1_ex3_11:62648852-62648875:+_5-5	SLC3A2	656	766
PLLP_CCDS10777.1_ex2_16:57295922-57295945:+_5-4	PLLP	1371	570
SKI_CCDS39.1_ex0_1:2160469-2160492:-_5-1	SKI	326	166
C3orf35_CCDS43065.1_ex0_3:37458844-37458867:+_6-1	C3orf35	48	121
ORC3_CCDS43486.1_ex10_6:88331652-88331675:+_5-4	ORC3	8	104
C19orf77_CCDS45915.1_ex1_19:3478423-3478446:-_5-2	C19orf77	11	147
MRM1_CCDS32631.1_ex0_17:34958742-34958765:-_5-5	MRM1	444	535
C19orf43_CCDS12279.1_ex2_19:12845188-12845211:-_5-3	C19orf43	1046	578
C10orf128_CCDS41519.1_ex4_10:50375946-50375969:+_5-5	C10orf128	645	587
FGF5_CCDS34021.1_ex0_4:81188209-81188232:+_5-5	FGF5	1312	551
NLRX1_CCDS8416.1_ex3_11:119044611-119044634:+_5-2	NLRX1	251	451
CREBL2_CCDS8651.1_ex1_12:12788880-12788903:+_5-3	CREBL2	445	275
EGLN1_CCDS1595.1_ex4_1:231556928-231556951:+_5-2	EGLN1	440	684
LHX4_CCDS1338.1_ex2_1:180235662-180235685:+_5-3	LHX4	1	183
LAMTOR3_CCDS3652.1_ex2_4:100806774-100806797:+_5-4	LAMTOR3	1	59
MND1_CCDS3782.1_ex3_4:154279721-154279744:+_5-2	MND1	19	137
CCL13_CCDS11281.1_ex1_17:32684578-32684601:+_5-4	CCL13	419	486
