sgRNA	gene	3980STDY6467974.sample	ERS717283.plasmid
GAB1_CCDS3759.1_ex3_4:144359424-144359447:-_5-5	GAB1	392	352
RNASEH2C_CCDS8111.1_ex2_11:65487851-65487874:-_5-3	RNASEH2C	995	534
SLC25A30_CCDS31967.1_ex5_13:45978467-45978490:+_5-3	SLC25A30	363	223
PHOSPHO2_CCDS33319.1_ex0_2:170557706-170557729:-_5-3	PHOSPHO2	1071	487
CA14_CCDS947.1_ex6_1:150235535-150235558:-_5-5	CA14	1005	660
MEOX1_CCDS11466.1_ex2_17:41738800-41738823:-_13-12	MEOX1	250	425
PCED1B_CCDS8752.1_ex0_12:47629124-47629147:-_5-3	PCED1B	704	612
CACNA2D2_CCDS33763.1_ex25_3:50416407-50416430:+_5-1	CACNA2D2	464	521
MVD_CCDS10968.1_ex5_16:88722683-88722706:+_5-3	MVD	853	663
NUDCD3_CCDS5490.2_ex5_7:44530044-44530067:-_5-5	NUDCD3	699	735
ODAM_CCDS3536.2_ex3_4:71063765-71063788:+_5-2	ODAM	248	139
DUS1L_CCDS32775.1_ex12_17:80022752-80022775:-_5-5	DUS1L	889	577
IRAK2_CCDS33697.1_ex7_3:10261389-10261412:-_5-5	IRAK2	1280	506
FAM71A_CCDS1507.1_ex0_1:212798681-212798704:-_5-3	FAM71A	489	516
WDR74_CCDS44630.1_ex5_11:62602951-62602974:+_5-1	WDR74	6	530
ME3_CCDS8277.1_ex11_11:86267637-86267660:-_5-3	ME3	818	753
TFB2M_CCDS1627.1_ex7_1:246729127-246729150:+_5-1	TFB2M	108	515
PVALB_CCDS13933.1_ex2_22:37211201-37211224:-_5-4	PVALB	176	170
WNT5A_CCDS46850.1_ex2_3:55513348-55513371:+_5-2	WNT5A	593	224
CPNE8_CCDS8733.1_ex6_12:39096704-39096727:+_5-3	CPNE8	475	527
ME1_CCDS34492.1_ex7_6:83963356-83963379:+_5-1	ME1	92	73
CLPB_CCDS58152.1_ex11_11:72070033-72070056:+_5-3	CLPB	548	444
TAOK2_CCDS10662.1_ex5_16:29990549-29990572:-_5-3	TAOK2	1542	578
CSF2RA_CCDS35190.1_ex4_Y:1359338-1359361:+_5-5	CSF2RA	517	205
PADI3_CCDS179.1_ex2_1:17588670-17588693:-_5-2	PADI3	276	278
ACTR6_CCDS9074.1_ex4_12:100603850-100603873:+_5-3	ACTR6	152	474
CRK_CCDS11002.1_ex2_17:1359258-1359281:+_5-4	CRK	770	462
WDR47_CCDS30787.1_ex9_1:109547289-109547312:+_5-1	WDR47	1497	658
CCDC113_CCDS10795.1_ex1_16:58286677-58286700:+_5-1	CCDC113	802	416
MBD4_CCDS3058.1_ex5_3:129155949-129155972:-_8-4	MBD4	531	294
ASGR1_CCDS11089.1_ex5_17:7080299-7080322:-_5-3	ASGR1	422	438
ZNF394_CCDS5666.1_ex2_7:99097259-99097282:-_5-4	ZNF394	842	659
MYO1F_CCDS42494.1_ex13_19:8606855-8606878:-_5-1	MYO1F	608	572
C3orf43_CCDS43192.1_ex1_3:196236481-196236504:-_5-5	C3orf43	29	95
MTAP_CCDS6509.1_ex3_9:21818057-21818080:+_5-1	MTAP	535	251
SLC13A5_CCDS11079.1_ex7_17:6606283-6606306:+_5-1	SLC13A5	1429	1034
SYF2_CCDS258.1_ex3_1:25554605-25554628:+_5-2	SYF2	93	259
RTTN_CCDS42443.1_ex32_18:67816169-67816192:+_5-1	RTTN	16	56
EDN3_CCDS13477.1_ex2_20:57896084-57896107:+_5-5	EDN3	526	306
KLHL11_CCDS11411.1_ex1_17:40021217-40021240:+_5-5	KLHL11	613	259
DTX3L_CCDS3015.1_ex1_3:122284857-122284880:+_5-3	DTX3L	161	103
ARID3B_CCDS10264.1_ex0_15:74836671-74836694:-_5-3	ARID3B	718	598
MFI2_CCDS3325.1_ex14_3:196754706-196754729:-_5-5	MFI2	1040	470
KCTD13_CCDS10661.1_ex5_16:29937099-29937122:+_5-5	KCTD13	1275	676
SLC47A1_CCDS11209.1_ex3_17:19451293-19451316:-_5-3	SLC47A1	1083	830
STAT6_CCDS53804.1_ex16_12:57500319-57500342:-_5-5	STAT6	769	469
CIITA_CCDS10544.1_ex1_16:10989266-10989289:+_5-2	CIITA	1450	366
CNPY4_CCDS34701.1_ex3_7:99720415-99720438:+_5-4	CNPY4	760	281
THRB_CCDS2641.1_ex6_3:24231702-24231725:+_5-5	THRB	1008	591
OSM_CCDS13873.1_ex0_22:30660416-30660439:+_5-3	OSM	801	346
RAX2_CCDS12112.1_ex0_19:3770951-3770974:-_5-3	RAX2	727	560
ATXN3L_CCDS48080.1_ex0_X:13337804-13337827:+_5-4	ATXN3L	162	96
TPST2_CCDS13839.1_ex3_22:26937096-26937119:+_5-2	TPST2	513	205
FANCE_CCDS4805.1_ex0_6:35420490-35420513:-_5-1	FANCE	550	488
PRSS16_CCDS4623.1_ex6_6:27219010-27219033:+_5-4	PRSS16	491	380
LBR_CCDS1545.1_ex8_1:225605684-225605707:-_5-1	LBR	221	191
TTC16_CCDS6875.1_ex3_9:130479912-130479935:+_5-1	TTC16	1056	608
FOXP1_CCDS2914.1_ex10_3:71090508-71090531:+_10-2	FOXP1	1960	1149
TRIM8_CCDS31274.1_ex0_10:104404898-104404921:+_5-4	TRIM8	852	478
ATP11A_CCDS32011.1_ex13_13:113487331-113487354:-_5-5	ATP11A	846	510
GALNT6_CCDS8813.1_ex9_12:51773180-51773203:-_5-4	GALNT6	1054	427
MS4A1_CCDS31570.1_ex0_11:60229963-60229986:-_5-1	MS4A1	765	373
SH2D4A_CCDS55206.1_ex4_8:19218796-19218819:+_5-2	SH2D4A	0	0
LUZP2_CCDS31446.1_ex8_11:25004770-25004793:-_5-5	LUZP2	1245	850
UGT2A2_CCDS56331.1_ex5_4:70505232-70505255:-_5-5	UGT2A2	811	341
HIST1H2BG_CCDS4594.1_ex0_6:26216689-26216712:-_5-2	HIST1H2BG	0	478
FAM216A_CCDS31899.1_ex2_12:110922993-110923016:-_5-3	FAM216A	0	6
TJP1_CCDS42007.1_ex23_15:30058532-30058555:+_5-5	TJP1	1591	795
TMEM130_CCDS47649.1_ex4_7:98453687-98453710:-_5-1	TMEM130	170	438
AKAP9_CCDS5622.1_ex7_7:91630466-91630489:-_5-1	AKAP9	83	63
PCDHGB2_CCDS54924.1_ex0_5:140740764-140740787:-_5-4	PCDHGB2	685	527
CSN3_CCDS3538.1_ex2_4:71114855-71114878:-_5-3	CSN3	1246	548
TSTD1_CCDS44258.1_ex1_1:161008355-161008378:-_10-9	TSTD1	196	478
CYB5A_CCDS12004.1_ex3_18:71930700-71930723:-_6-4	CYB5A	1878	586
KMT2B_CCDS46055.1_ex7_19:36214894-36214917:-_5-3	KMT2B	609	581
SHF_CCDS10120.2_ex6_15:45490955-45490978:+_5-2	SHF	1267	967
SMARCB1_CCDS13817.1_ex3_22:24143260-24143283:-_5-5	SMARCB1	191	216
PLSCR4_CCDS3133.1_ex5_3:145924331-145924354:-_5-1	PLSCR4	744	548
MRPL12_CCDS11785.1_ex1_17:79671417-79671440:-_5-3	MRPL12	201	261
FGF4_CCDS8194.1_ex2_11:69589538-69589561:-_5-1	FGF4	1856	1015
OXR1_CCDS47909.1_ex11_8:107752696-107752719:+_12-12	OXR1	10	66
FLG2_CCDS30861.1_ex0_1:152329080-152329103:-_5-1	FLG2	89	127
ALDH1A2_CCDS10163.1_ex4_15:58256219-58256242:+_5-1	ALDH1A2	389	193
PCDHGA12_CCDS4260.1_ex0_5:140811168-140811191:+_5-4	PCDHGA12	490	305
NT5C3B_CCDS11410.2_ex3_17:39987062-39987085:+_5-1	NT5C3B	1017	368
TMC4_CCDS12882.1_ex10_19:54671948-54671971:+_5-2	TMC4	799	459
MAFK_CCDS5325.1_ex1_7:1579743-1579766:-_5-5	MAFK	2168	1573
RBM22_CCDS34278.1_ex7_5:150078134-150078157:+_5-3	RBM22	821	383
MAP3K11_CCDS8107.1_ex6_11:65375185-65375208:+_5-2	MAP3K11	431	829
PARP11_CCDS66281.1_ex0_12:3921579-3921602:+_5-1	PARP11	323	133
AP5B1_CCDS58146.1_ex0_11:65547372-65547395:+_5-4	AP5B1	273	251
SMIM17_CCDS58683.1_ex0_19:57157136-57157159:+_5-1	SMIM17	1403	525
NACA2_CCDS11630.1_ex0_17:59668316-59668339:-_5-3	NACA2	63	119
SMARCD1_CCDS8797.2_ex3_12:50480528-50480551:+_5-3	SMARCD1	112	177
ERN2_CCDS32407.1_ex21_16:23724490-23724513:-_5-5	ERN2	398	528
NEUROD4_CCDS8886.1_ex0_12:55420708-55420731:+_5-5	NEUROD4	920	389
CNTNAP5_CCDS46401.1_ex8_2:125281906-125281929:+_5-3	CNTNAP5	1814	600
TMC2_CCDS13029.2_ex6_20:2560680-2560703:+_5-2	TMC2	447	329
C5orf52_CCDS47329.1_ex0_5:157098727-157098750:+_5-2	C5orf52	362	430
BID_CCDS13747.1_ex1_22:18220946-18220969:+_11-3	BID	1211	633
NTF3_CCDS44806.1_ex1_12:5603721-5603744:+_5-3	NTF3	1291	545
ZNF610_CCDS12851.1_ex3_19:52869204-52869227:+_7-6	ZNF610	0	11
SLC23A1_CCDS4212.1_ex12_5:138718221-138718244:-_5-5	SLC23A1	215	295
ZNF485_CCDS7205.2_ex3_10:44111729-44111752:+_5-1	ZNF485	378	203
NCSTN_CCDS1203.1_ex5_1:160321144-160321167:+_5-2	NCSTN	0	0
TMEM17_CCDS1871.1_ex3_2:62733169-62733192:-_5-5	TMEM17	150	317
P2RY11_CCDS12226.1_ex1_19:10224564-10224587:+_5-3	P2RY11	353	739
RBM8A_CCDS916.1_ex1_1:145508041-145508064:+_5-1	RBM8A	11	246
CRYGC_CCDS2379.1_ex0_2:208993184-208993207:-_5-3	CRYGC	936	455
KLHL9_CCDS6503.1_ex0_9:21333961-21333984:+_5-1	KLHL9	611	263
PDCD11_CCDS31276.1_ex9_10:105174052-105174075:+_5-3	PDCD11	86	249
TLX1_CCDS55725.1_ex0_10:102891583-102891606:-_5-4	TLX1	1324	674
UTF1_CCDS31318.1_ex0_10:135044231-135044254:+_5-4	UTF1	549	291
WDR88_CCDS12429.1_ex0_19:33623196-33623219:-_5-1	WDR88	736	514
PRKRIR_CCDS8243.1_ex0_11:76063208-76063231:-_5-1	PRKRIR	1276	649
ZNF587B_CCDS56109.1_ex2_19:58352319-58352342:-_5-1	ZNF587B	2869	1592
FLT3LG_CCDS12767.1_ex4_19:49982263-49982286:+_6-5	FLT3LG	1760	954
AGAP3_CCDS43681.1_ex7_7:150817067-150817090:+_9-7	AGAP3	515	497
NRAS_CCDS877.1_ex3_1:115258655-115258678:+_5-5	NRAS	828	552
MZB1_CCDS47273.1_ex1_5:138723778-138723801:-_5-2	MZB1	709	221
MAPKBP1_CCDS32201.1_ex4_15:42104299-42104322:+_5-2	MAPKBP1	1987	775
RGS7_CCDS31071.1_ex10_1:241032110-241032133:-_5-2	RGS7	521	356
TMEM209_CCDS47712.1_ex10_7:129841723-129841746:-_5-3	TMEM209	600	559
LANCL2_CCDS5517.1_ex2_7:55466111-55466134:-_5-3	LANCL2	427	178
PICALM_CCDS31653.1_ex10_11:85712149-85712172:+_5-3	PICALM	536	627
SLC9A2_CCDS2062.1_ex0_2:103236511-103236534:-_5-3	SLC9A2	245	250
FAM126A_CCDS5377.1_ex5_7:23016310-23016333:-_5-3	FAM126A	273	168
UBA52_CCDS12382.1_ex2_19:18685692-18685715:-_5-4	UBA52	0	506
SLC9A5_CCDS42178.1_ex5_16:67290508-67290531:+_5-4	SLC9A5	464	206
STK32B_CCDS3380.1_ex3_4:5333083-5333106:-_5-2	STK32B	55	122
PNO1_CCDS1885.1_ex1_2:68385623-68385646:+_5-5	PNO1	14	100
CRLS1_CCDS13096.1_ex0_20:5987189-5987212:-_8-2	CRLS1	975	647
ST8SIA3_CCDS32834.1_ex0_18:55020214-55020237:-_5-1	ST8SIA3	633	531
HOPX_CCDS3507.1_ex1_4:57522031-57522054:+_7-4	HOPX	745	387
C12orf79_CCDS58261.1_ex2_12:92382915-92382938:-_8-8	C12orf79	851	497
PDE4C_CCDS12373.1_ex7_19:18330192-18330215:-_5-2	PDE4C	698	648
SMAGP_CCDS44889.1_ex0_12:51639827-51639850:-_5-1	SMAGP	0	4
NCOA6_CCDS13241.1_ex8_20:33345203-33345226:+_5-4	NCOA6	290	401
GTF2A2_CCDS10173.1_ex2_15:59942932-59942955:+_5-5	GTF2A2	83	259
DEFA6_CCDS5960.1_ex0_8:6782431-6782454:+_5-1	DEFA6	2197	746
ADAMTS2_CCDS34311.1_ex8_5:178699959-178699982:+_5-1	ADAMTS2	862	482
SOX11_CCDS1654.1_ex0_2:5833406-5833429:+_5-5	SOX11	380	277
C1QTNF1_CCDS11761.1_ex2_17:77043650-77043673:-_6-2	C1QTNF1	448	305
ARL4D_CCDS11463.1_ex0_17:41477287-41477310:-_5-2	ARL4D	1221	631
GPRASP2_CCDS14501.1_ex0_X:101970120-101970143:+_5-2	GPRASP2	493	343
PTPMT1_CCDS41643.1_ex0_11:47587324-47587347:-_5-4	PTPMT1	510	347
TSSK4_CCDS53890.1_ex0_14:24675332-24675355:+_5-2	TSSK4	736	401
CFHR4_CCDS41451.1_ex1_1:196871710-196871733:+_7-3	CFHR4	547	340
MASTL_CCDS53502.1_ex7_10:27458948-27458971:-_5-4	MASTL	39	103
ASL_CCDS47597.1_ex4_7:65548131-65548154:+_5-3	ASL	624	396
MEF2A_CCDS45362.1_ex5_15:100230593-100230616:+_5-4	MEF2A	2054	643
UBA2_CCDS12439.1_ex7_19:34935893-34935916:+_5-3	UBA2	35	118
TBX1_CCDS13765.1_ex1_22:19748531-19748554:-_5-2	TBX1	44	104
TRIM39_CCDS34377.1_ex0_6:30297239-30297262:+_5-1	TRIM39	845	1054
NTN5_CCDS33068.1_ex4_19:49167979-49168002:+_5-2	NTN5	895	787
HOXB7_CCDS11532.1_ex1_17:46688144-46688167:+_5-5	HOXB7	1112	802
SLC5A3_CCDS33549.1_ex0_21:35468329-35468352:+_5-4	SLC5A3	421	565
PQLC2_CCDS195.2_ex3_1:19652789-19652812:-_5-5	PQLC2	498	479
TLCD2_CCDS45567.1_ex2_17:1613157-1613180:+_5-4	TLCD2	609	422
WHAMM_CCDS45333.1_ex5_15:83492019-83492042:-_5-4	WHAMM	270	271
SYT3_CCDS12798.1_ex6_19:51135914-51135937:-_5-3	SYT3	773	556
PLA2G4E_CCDS55962.1_ex8_15:42287564-42287587:-_5-1	PLA2G4E	422	373
ARL14EPL_CCDS59490.1_ex1_5:115389808-115389831:-_5-5	ARL14EPL	209	191
PTGR2_CCDS9820.1_ex2_14:74340824-74340847:+_5-2	PTGR2	28	12
ANKFY1_CCDS42236.1_ex13_17:4088142-4088165:-_5-1	ANKFY1	280	261
C3orf84_CCDS58831.1_ex0_3:49215391-49215414:+_5-2	C3orf84	548	969
VWA7_CCDS4721.2_ex11_6:31741145-31741168:-_5-1	VWA7	129	168
RAB3IL1_CCDS60809.1_ex4_11:61672227-61672250:-_5-1	RAB3IL1	1188	696
HLCS_CCDS13647.1_ex7_21:38309198-38309221:+_5-3	HLCS	1670	778
SDC3_CCDS30661.1_ex2_1:31349650-31349673:+_5-2	SDC3	636	292
ZFPM1_CCDS32502.1_ex5_16:88594437-88594460:+_5-1	ZFPM1	1493	539
PLG_CCDS5279.1_ex8_6:161139838-161139861:+_9-9	PLG	845	316
ALKBH7_CCDS12163.1_ex1_19:6374349-6374372:-_5-3	ALKBH7	1414	943
PFKFB1_CCDS14364.1_ex6_X:54978498-54978521:-_5-1	PFKFB1	1049	308
TMEM186_CCDS10535.1_ex0_16:8890000-8890023:+_5-1	TMEM186	499	309
SLC22A7_CCDS4892.1_ex2_6:43267432-43267455:-_5-5	SLC22A7	334	366
VDAC2_CCDS53544.1_ex3_10:76978924-76978947:+_5-4	VDAC2	152	139
SUGT1_CCDS45050.1_ex8_13:53238164-53238187:-_6-2	SUGT1	588	355
POGZ_CCDS44222.2_ex10_1:151396514-151396537:-_5-3	POGZ	440	420
RNF183_CCDS43866.1_ex0_9:116060219-116060242:+_5-3	RNF183	1323	716
DEF8_CCDS10989.1_ex3_16:90023956-90023979:+_6-2	DEF8	266	337
SULF1_CCDS6204.1_ex5_8:70514041-70514064:-_5-5	SULF1	565	280
NOX1_CCDS14474.1_ex6_X:100117266-100117289:-_5-2	NOX1	499	336
TMEM196_CCDS34607.2_ex1_7:19765277-19765300:+_5-2	TMEM196	625	279
WDR46_CCDS4772.1_ex13_6:33256706-33256729:-_5-5	WDR46	10	30
EXOG_CCDS2680.1_ex2_3:38542877-38542900:-_5-1	EXOG	307	301
GPX1_CCDS43091.1_ex0_3:49395083-49395106:-_8-1	GPX1	950	468
DUSP4_CCDS6072.1_ex2_8:29197719-29197742:+_5-5	DUSP4	984	554
CMTM6_CCDS2653.1_ex2_3:32533220-32533243:+_5-2	CMTM6	0	4
KLK11_CCDS12818.1_ex1_19:51526446-51526469:+_5-1	KLK11	746	560
LRRC55_CCDS31539.1_ex0_11:56949873-56949896:-_5-5	LRRC55	969	668
RLN1_CCDS6462.1_ex0_9:5335447-5335470:-_4-1	RLN1	82	46
C7orf72_CCDS47585.1_ex0_7:50135894-50135917:-_5-2	C7orf72	223	215
CCR9_CCDS2732.1_ex1_3:45942441-45942464:+_5-1	CCR9	1360	691
TCTEX1D2_CCDS33929.1_ex3_3:196042994-196043017:+_5-2	TCTEX1D2	177	71
PNMA2_CCDS34868.1_ex0_8:26365931-26365954:-_5-4	PNMA2	0	8
ANKRD37_CCDS3841.1_ex2_4:186320152-186320175:-_5-5	ANKRD37	1443	576
CLDN12_CCDS5618.1_ex0_7:90042190-90042213:-_5-3	CLDN12	548	215
RAB7A_CCDS3052.1_ex1_3:128516890-128516913:+_5-2	RAB7A	636	569
IFNAR2_CCDS13621.1_ex2_21:34617336-34617359:-_5-1	IFNAR2	42	67
OLFM2_CCDS12221.1_ex1_19:9967477-9967500:+_5-1	OLFM2	1035	848
EGR1_CCDS4206.1_ex1_5:137802526-137802549:-_5-3	EGR1	318	326
RAB9A_CCDS14156.1_ex0_X:13727061-13727084:+_5-3	RAB9A	1321	618
DIO2_CCDS45146.1_ex1_14:80677656-80677679:+_5-4	DIO2	902	870
PTPRN_CCDS2440.1_ex17_2:220167062-220167085:+_5-2	PTPRN	858	677
ABCE1_CCDS34071.1_ex3_4:146030281-146030304:+_5-3	ABCE1	19	953
USP53_CCDS43265.1_ex2_4:120170009-120170032:-_5-2	USP53	401	261
DCDC2B_CCDS44100.1_ex3_1:32677701-32677724:-_5-5	DCDC2B	496	192
SCP2_CCDS44149.1_ex2_1:53504696-53504719:+_16-15	SCP2	442	375
GABRA5_CCDS45194.1_ex5_15:27182413-27182436:+_5-5	GABRA5	1089	527
KPRP_CCDS30862.1_ex0_1:152732641-152732664:-_5-3	KPRP	779	249
RASGRF2_CCDS4052.1_ex0_5:80256736-80256759:-_5-2	RASGRF2	897	609
KLHL41_CCDS2234.1_ex0_2:170366453-170366476:-_5-1	KLHL41	335	71
C17orf89_CCDS45809.1_ex1_17:79213417-79213440:-_5-5	C17orf89	431	297
CCBL2_CCDS30766.1_ex9_1:89430636-89430659:+_5-4	CCBL2	1121	388
DCSTAMP_CCDS59111.1_ex0_8:105360967-105360990:-_5-2	DCSTAMP	804	385
H1FNT_CCDS8762.1_ex0_12:48723205-48723228:+_5-1	H1FNT	178	329
FAM135A_CCDS34481.1_ex3_6:71186910-71186933:+_5-1	FAM135A	727	378
PCDHB5_CCDS4247.1_ex0_5:140515202-140515225:+_5-1	PCDHB5	175	165
CXADR_CCDS33519.1_ex2_21:18924135-18924158:+_7-6	CXADR	174	155
PAWR_CCDS31863.1_ex4_12:80014954-80014977:-_5-3	PAWR	555	251
IAH1_CCDS42651.1_ex2_2:9618450-9618473:-_5-3	IAH1	273	133
C10orf25_CCDS31187.1_ex1_10:45496132-45496155:+_5-2	C10orf25	525	466
C6orf89_CCDS4827.1_ex4_6:36882423-36882446:+_5-5	C6orf89	719	649
GRB2_CCDS11721.1_ex3_17:73328848-73328871:-_5-5	GRB2	183	162
EYS_CCDS47445.1_ex39_6:66204668-66204691:+_5-1	EYS	102	66
LEAP2_CCDS4163.1_ex1_5:132209738-132209761:-_5-5	LEAP2	589	377
SBSN_CCDS12464.1_ex4_19:36018994-36019017:-_5-4	SBSN	746	477
MED22_CCDS6963.1_ex2_9:136212069-136212092:-_5-3	MED22	235	500
CHAMP1_CCDS9545.1_ex0_13:115090049-115090072:-_5-2	CHAMP1	862	594
TRAPPC6A_CCDS12655.1_ex3_19:45668185-45668208:+_7-4	TRAPPC6A	649	925
BANP_CCDS10966.2_ex3_16:88039684-88039707:+_5-2	BANP	2059	880
CHCHD7_CCDS34895.1_ex2_8:57129016-57129039:+_9-6	CHCHD7	0	17
RFPL4AL1_CCDS59425.1_ex1_19:56283976-56283999:-_1-1	RFPL4AL1	645	522
SLC17A2_CCDS4567.1_ex7_6:25921616-25921639:+_5-3	SLC17A2	471	347
WARS2_CCDS30817.1_ex4_1:119618971-119618994:-_5-2	WARS2	463	251
DNASE2_CCDS12284.1_ex2_19:12989482-12989505:-_5-2	DNASE2	689	287
ZNF765_CCDS46171.1_ex2_19:53911363-53911386:+_5-4	ZNF765	39	45
SMARCA1_CCDS14612.1_ex16_X:128640135-128640158:-_5-3	SMARCA1	305	415
DEFB126_CCDS12990.1_ex1_20:126069-126092:+_5-1	DEFB126	187	147
DUT_CCDS32231.1_ex3_15:48628265-48628288:+_7-7	DUT	0	41
PLK4_CCDS3735.1_ex4_4:128807244-128807267:-_5-4	PLK4	0	54
NAB2_CCDS8930.1_ex1_12:57484923-57484946:+_5-1	NAB2	995	850
MNAT1_CCDS53899.1_ex2_14:61264846-61264869:+_5-2	MNAT1	223	82
SALL2_CCDS32045.1_ex0_14:21993729-21993752:+_5-5	SALL2	391	163
LGALS14_CCDS12542.1_ex2_19:40197986-40198009:-_6-6	LGALS14	191	165
WRNIP1_CCDS4475.1_ex0_6:2765942-2765965:+_5-1	WRNIP1	1058	487
SEPHS1_CCDS55702.1_ex5_10:13378295-13378318:-_5-4	SEPHS1	873	626
UTY_CCDS14783.1_ex16_Y:15471658-15471681:+_5-2	UTY	991	428
LMO1_CCDS44534.1_ex2_11:8251891-8251914:-_5-4	LMO1	1094	670
TPSAB1_CCDS10431.1_ex1_16:1291234-1291257:+_4-1	TPSAB1	821	576
METTL21C_CCDS32003.1_ex1_13:103339287-103339310:+_5-1	METTL21C	690	399
PGPEP1_CCDS12375.1_ex2_19:18466739-18466762:-_5-2	PGPEP1	1005	696
EXOC7_CCDS11741.1_ex13_17:74093897-74093920:-_5-1	EXOC7	3131	1492
MTOR_CCDS127.1_ex52_1:11313947-11313970:-_5-4	MTOR	179	545
GOLGA5_CCDS9905.1_ex0_14:93264181-93264204:-_5-2	GOLGA5	441	601
WDR55_CCDS4235.1_ex0_5:140044602-140044625:+_5-1	WDR55	110	597
SENP8_CCDS10240.1_ex0_15:72432200-72432223:-_5-1	SENP8	771	422
GLCE_CCDS32277.1_ex0_15:69548255-69548278:-_5-1	GLCE	1189	401
DYNLL2_CCDS11601.1_ex0_17:56164561-56164584:+_5-2	DYNLL2	256	96
KRTAP25-1_CCDS46640.1_ex0_21:31661592-31661615:+_5-1	KRTAP25-1	52	55
SFMBT1_CCDS2867.1_ex16_3:52968820-52968843:+_5-4	SFMBT1	802	590
LLGL2_CCDS11725.1_ex1_17:73552202-73552225:-_5-2	LLGL2	695	460
WDFY2_CCDS9429.1_ex1_13:52234774-52234797:-_5-1	WDFY2	1596	564
POU4F2_CCDS34074.1_ex1_4:147561017-147561040:+_5-2	POU4F2	473	591
FAM207A_CCDS13718.1_ex2_21:46380029-46380052:-_5-4	FAM207A	529	222
PDHA2_CCDS3644.1_ex0_4:96761417-96761440:+_5-1	PDHA2	294	189
LRRC8B_CCDS724.1_ex0_1:90048706-90048729:+_5-5	LRRC8B	524	372
TARSL2_CCDS10394.1_ex15_15:102255089-102255112:-_5-3	TARSL2	1072	541
LRP6_CCDS8647.1_ex13_12:12315125-12315148:-_5-1	LRP6	1256	521
POR_CCDS5579.1_ex2_7:75608784-75608807:+_5-2	POR	733	528
ICK_CCDS4949.1_ex5_6:52878761-52878784:+_5-2	ICK	1192	433
ATG4A_CCDS14538.1_ex3_X:107374561-107374584:-_5-2	ATG4A	214	80
LIMD2_CCDS11641.1_ex1_17:61776258-61776281:+_5-4	LIMD2	332	501
CCDC182_CCDS62263.1_ex0_17:55822379-55822402:-_5-2	CCDC182	894	402
SPATA13_CCDS53857.1_ex5_13:24861053-24861076:+_5-5	SPATA13	265	316
TRMT10C_CCDS43122.1_ex0_3:101283793-101283816:-_5-2	TRMT10C	214	337
C8orf31_CCDS6395.1_ex2_8:144126061-144126084:+_5-4	C8orf31	349	756
TELO2_CCDS32363.1_ex1_16:1545384-1545407:-_5-1	TELO2	660	784
SART3_CCDS9117.1_ex18_12:108954674-108954697:-_5-5	SART3	121	341
NT5E_CCDS5002.1_ex0_6:86160177-86160200:-_5-2	NT5E	821	688
SPCS1_CCDS33769.2_ex1_3:52740647-52740670:+_5-3	SPCS1	147	141
HYLS1_CCDS8467.1_ex0_11:125769556-125769579:+_5-4	HYLS1	140	244
ZNF860_CCDS46784.1_ex0_3:32030747-32030770:-_5-1	ZNF860	214	307
PCDHGA2_CCDS47289.1_ex0_5:140719347-140719370:+_5-3	PCDHGA2	709	435
PDCL3_CCDS33261.1_ex3_2:101186126-101186149:+_5-3	PDCL3	715	486
C17orf53_CCDS11477.1_ex2_17:42225768-42225791:+_5-1	C17orf53	912	524
CYP2C18_CCDS44460.1_ex4_10:96480198-96480221:-_5-5	CYP2C18	133	96
DSPP_CCDS43248.1_ex2_4:88533627-88533650:+_5-1	DSPP	179	135
KCNA10_CCDS826.1_ex0_1:111060679-111060702:-_5-1	KCNA10	952	668
KSR1_CCDS58532.1_ex6_17:25919576-25919599:+_5-5	KSR1	528	303
CDKN1C_CCDS44519.1_ex1_11:2906292-2906315:-_5-2	CDKN1C	953	726
DCAF6_CCDS1267.2_ex5_1:167960469-167960492:-_5-2	DCAF6	368	313
PCDHA7_CCDS54918.1_ex0_5:140215039-140215062:-_5-3	PCDHA7	542	588
LMTK2_CCDS5654.1_ex6_7:97800863-97800886:+_5-1	LMTK2	862	441
EIF4E_CCDS34031.1_ex4_4:99812425-99812448:-_5-5	EIF4E	87	476
ZFHX4_CCDS47878.2_ex0_8:77618903-77618926:-_5-4	ZFHX4	523	410
EHHADH_CCDS33901.1_ex1_3:184922485-184922508:-_5-5	EHHADH	957	510
CYP1B1_CCDS1793.1_ex1_2:38302144-38302167:+_5-2	CYP1B1	819	543
JAK2_CCDS6457.1_ex6_9:5064993-5065016:-_5-4	JAK2	394	311
C1QTNF5_CCDS8420.1_ex0_11:119210380-119210403:+_5-3	C1QTNF5	895	609
LRRC40_CCDS646.1_ex14_1:70671075-70671098:+_5-5	LRRC40	1177	453
FEZF2_CCDS2897.1_ex3_3:62358309-62358332:+_5-4	FEZF2	76	246
N6AMT1_CCDS33525.1_ex1_21:30250625-30250648:-_5-1	N6AMT1	737	343
VCX2_CCDS35200.1_ex0_X:8138277-8138300:+_1-1	VCX2	1398	790
TCEB1_CCDS34910.1_ex0_8:74858985-74859008:+_6-2	TCEB1	44	411
HACL1_CCDS2627.1_ex15_3:15642645-15642668:+_5-5	HACL1	835	646
ANAPC15_CCDS60880.1_ex2_11:71821574-71821597:+_6-4	ANAPC15	1029	403
FGF19_CCDS8193.1_ex2_11:69518483-69518506:-_5-4	FGF19	1718	797
FBXO34_CCDS32086.1_ex0_14:55818022-55818045:+_5-5	FBXO34	340	418
