sgRNA	gene	CRISPR_C6717192.sample	CRISPR_C6596666.sample
SHB_CCDS43806.1_ex5_9:38068348-38068371:-_5-3	SHB	357	398
CALM2_CCDS1832.1_ex2_2:47389524-47389547:-_5-3	CALM2	146	117
THEM5_CCDS1005.1_ex2_1:151820719-151820742:+_5-1	THEM5	260	385
FAM134C_CCDS11432.1_ex4_17:40738059-40738082:+_5-2	FAM134C	53	326
IKBKG_CCDS14757.1_ex1_X:153784497-153784520:+_5-2	IKBKG	233	508
RPS16_CCDS12535.1_ex3_19:39926245-39926268:-_5-3	RPS16	99	644
HMGCS2_CCDS53353.1_ex6_1:120307019-120307042:+_5-3	HMGCS2	204	523
CTRL00980	NON-TARGETING	283	555
MTMR6_CCDS9313.1_ex10_13:25840296-25840319:-_5-3	MTMR6	176	362
NDUFS8_CCDS8176.1_ex3_11:67800653-67800676:-_5-3	NDUFS8	241	504
TMEM43_CCDS2618.1_ex5_3:14174397-14174420:+_5-4	TMEM43	273	500
MRPS25_CCDS2622.1_ex1_3:15094955-15094978:+_5-1	MRPS25	133	467
EBF4_CCDS46573.1_ex4_20:2686873-2686896:-_5-4	EBF4	51934	379
MIPOL1_CCDS9664.1_ex3_14:37739659-37739682:+_5-1	MIPOL1	85	119
STK40_CCDS407.1_ex8_1:36824380-36824403:+_5-5	STK40	229	741
EFCAB4B_CCDS44803.1_ex14_12:3788162-3788185:-_5-3	EFCAB4B	166	487
SPO11_CCDS13456.1_ex3_20:55908787-55908810:+_5-1	SPO11	151	307
COX8C_CCDS9910.1_ex0_14:93813702-93813725:+_4-2	COX8C	523	786
DRAM1_CCDS41823.1_ex2_12:102295169-102295192:+_5-3	DRAM1	378	511
HGSNAT_CCDS47852.1_ex9_8:43033254-43033277:+_5-5	HGSNAT	172	586
PURA_CCDS4220.1_ex0_5:139494163-139494186:-_5-2	PURA	228	395
DLC1_CCDS55201.1_ex9_8:12957979-12958002:+_12-6	DLC1	448	537
HOXC10_CCDS8868.1_ex0_12:54379293-54379316:-_5-3	HOXC10	292	618
SLC25A38_CCDS2685.1_ex2_3:39431976-39431999:-_5-3	SLC25A38	160	318
sgMED13_3	MED13_LS	146	436
NFIC_CCDS12107.1_ex1_19:3382099-3382122:+_5-1	NFIC	318	580
NEUROD2_CCDS11338.1_ex0_17:37762278-37762301:+_5-5	NEUROD2	187	474
HCAR1_CCDS9236.1_ex0_12:123214659-123214682:+_5-4	HCAR1	99	388
DFNA5_CCDS47563.1_ex4_7:24749851-24749874:+_5-1	DFNA5	412	272
EFNA1_CCDS1091.1_ex1_1:155103965-155103988:-_5-4	EFNA1	773	752
PLCXD1_CCDS14103.1_ex1_Y:155506-155529:-_5-3	PLCXD1	360	461
sgRBM14_9	RBM14_LS	57	400
INS_CCDS7729.1_ex1_11:2182095-2182118:-_5-5	INS	121	508
TCEA2_CCDS13553.1_ex4_20:62700829-62700852:-_5-5	TCEA2	473	722
ARFGAP1_CCDS13515.1_ex5_20:61910287-61910310:-_5-5	ARFGAP1	295	519
ANKRD16_CCDS31136.1_ex6_10:5931098-5931121:-_5-4	ANKRD16	130	276
BRMS1L_CCDS32066.1_ex2_14:36302289-36302312:+_5-3	BRMS1L	107	223
C12orf29_CCDS31866.1_ex3_12:88437458-88437481:+_5-3	C12orf29	151	353
TMED2_CCDS9250.1_ex1_12:124071438-124071461:-_5-4	TMED2	288	358
EXO5_CCDS453.1_ex0_1:40980524-40980547:+_5-3	EXO5	288	617
EDF1_CCDS65193.1_ex3_9:139758310-139758333:-_5-5	EDF1	68	169
SPTSSA_CCDS9647.2_ex0_14:34904485-34904508:-_5-2	SPTSSA	318	566
FRZB_CCDS2286.1_ex5_2:183730803-183730826:+_5-1	FRZB	412	736
ARMC7_CCDS11714.1_ex1_17:73106582-73106605:-_5-1	ARMC7	27	427
GLUD1_CCDS7382.1_ex8_10:88827810-88827833:+_5-3	GLUD1	373	426
HOXD12_CCDS46456.1_ex0_2:176964798-176964821:+_5-2	HOXD12	424	609
METAP1_CCDS47110.1_ex2_4:99955441-99955464:-_5-2	METAP1	132	372
EFNA2_CCDS12061.1_ex0_19:1286261-1286284:-_5-1	EFNA2	261	660
GTPBP1_CCDS13977.2_ex2_22:39111907-39111930:-_5-2	GTPBP1	319	513
CATSPERD_CCDS12149.2_ex7_19:5744494-5744517:+_5-1	CATSPERD	196	356
CCL15_CCDS11304.1_ex1_17:34325321-34325344:-_5-1	CCL15	812	672
PFDN6_CCDS4773.1_ex2_6:33258124-33258147:-_5-4	PFDN6	24	177
BNC2_CCDS6482.2_ex1_9:16436644-16436667:-_5-1	BNC2	354	401
UBE2M_CCDS12987.1_ex2_19:59068123-59068146:-_5-1	UBE2M	87	683
SYT8_CCDS7726.2_ex4_11:1857451-1857474:+_5-4	SYT8	413	480
IFITM2_CCDS41583.1_ex0_11:308263-308286:+_5-1	IFITM2	285	650
SYTL2_CCDS31650.1_ex11_11:85436110-85436133:-_16-8	SYTL2	294	413
NELFCD_CCDS13473.2_ex6_20:57564923-57564946:-_5-5	NELFCD	201	705
RNF26_CCDS8419.1_ex0_11:119206362-119206385:+_5-5	RNF26	173	353
A4GNT_CCDS3097.1_ex1_3:137849724-137849747:+_5-2	A4GNT	83	172
LHX5_CCDS9171.1_ex4_12:113909160-113909183:-_5-5	LHX5	213	516
SYCP3_CCDS9087.1_ex6_12:102131047-102131070:-_5-5	SYCP3	206	524
ASPHD2_CCDS13834.2_ex0_22:26829841-26829864:+_5-2	ASPHD2	65	224
PARVB_CCDS14056.1_ex2_22:44495975-44495998:+_5-1	PARVB	200	366
sgKAT6B_6	KAT6B_LS	167	464
EPAS1_CCDS1825.1_ex1_2:46574148-46574171:-_5-2	EPAS1	420	498
sgDYRK1B_2	DYRK1B_LS	148	303
GPR137C_CCDS45106.1_ex2_14:53066971-53066994:-_5-3	GPR137C	80	157
RTTN_CCDS42443.1_ex36_18:67834179-67834202:-_5-2	RTTN	86	310
SWAP70_CCDS31426.1_ex1_11:9715803-9715826:-_5-2	SWAP70	23	41
ZNF98_CCDS46031.1_ex2_19:22586227-22586250:+_5-5	ZNF98	181	228
sgPRKAA2_6	PRKAA2_LS	320	218
DCTN2_CCDS44930.1_ex11_12:57929603-57929626:-_5-5	DCTN2	108	571
TGM4_CCDS2723.1_ex7_3:44943354-44943377:-_5-4	TGM4	545	762
C9orf89_CCDS6702.2_ex2_9:95872868-95872891:-_5-2	C9orf89	687	661
CTRL00987	NON-TARGETING	169	278
EDDM3A_CCDS9556.1_ex0_14:21215859-21215882:-_5-1	EDDM3A	133	357
SLX4_CCDS10506.2_ex3_16:3641264-3641287:+_5-1	SLX4	159	643
C1orf185_CCDS44142.1_ex2_1:51584435-51584458:+_5-3	C1orf185	86	91
sgROBO2_7	ROBO2_LS	117	252
POMK_CCDS6141.1_ex0_8:42958856-42958879:-_5-3	POMK	247	319
CLOCK_CCDS3500.1_ex7_4:56316341-56316364:-_5-1	CLOCK	396	490
FNDC8_CCDS11290.1_ex0_17:33448837-33448860:-_5-2	FNDC8	209	432
NDST4_CCDS3706.1_ex10_4:115891584-115891607:-_5-2	NDST4	273	313
STARD3_CCDS11341.1_ex0_17:37809917-37809940:-_5-2	STARD3	121	675
C6orf48_CCDS34416.1_ex0_6:31805190-31805213:+_4-1	C6orf48	416	431
DPYSL2_CCDS59096.1_ex7_8:26500980-26501003:+_5-5	DPYSL2	403	790
SEZ6_CCDS45638.1_ex15_17:27308652-27308675:+_5-4	SEZ6	379	441
sgCCDC12_1	CCDC12_LS	220	577
MARC1_CCDS1526.1_ex1_1:220964984-220965007:+_10-4	MARC1	266	597
GPR26_CCDS7636.1_ex0_10:125426369-125426392:-_5-4	GPR26	655	801
MSX2_CCDS4392.1_ex0_5:174151838-174151861:+_5-1	MSX2	187	544
sgUBE2D2_8	UBE2D2_LS	102	271
CCDC69_CCDS4312.1_ex7_5:150584968-150584991:-_5-5	CCDC69	121	272
WBP1_CCDS1943.1_ex3_2:74687411-74687434:-_5-5	WBP1	139	497
sgMED12_5	MED12_LS	229	336
sgVRK2_4	VRK2_LS	274	275
SYMPK_CCDS12676.2_ex13_19:46332444-46332467:+_5-1	SYMPK	167	528
IGFBP2_CCDS42815.1_ex0_2:217498628-217498651:+_5-3	IGFBP2	314	621
DNASE1L3_CCDS2886.1_ex4_3:58190549-58190572:+_5-4	DNASE1L3	255	405
HNRNPL_CCDS33015.1_ex9_19:39336293-39336316:-_5-2	HNRNPL	27	414
ZNF589_CCDS43085.1_ex3_3:48309700-48309723:-_5-3	ZNF589	304	553
COG6_CCDS45042.1_ex7_13:40256341-40256364:+_5-3	COG6	110	333
NDOR1_CCDS48061.1_ex5_9:140108746-140108769:-_5-4	NDOR1	134	632
XAGE2_CCDS59525.1_ex1_X:52113769-52113792:-_4-3	XAGE2	272	422
DUOXA2_CCDS10118.2_ex2_15:45408381-45408404:-_5-3	DUOXA2	310	604
C11orf45_CCDS8478.1_ex2_11:128774319-128774342:+_5-4	C11orf45	298	385
sgEDF1_8	EDF1_LS	354	593
MYEOV_CCDS8190.1_ex1_11:69063088-69063111:+_5-2	MYEOV	417	662
TMEM204_CCDS42098.1_ex0_16:1584473-1584496:-_5-1	TMEM204	317	641
EMC8_CCDS10954.1_ex4_16:85832770-85832793:+_5-4	EMC8	226	452
NPIPA5_CCDS59264.1_ex5_16:15463879-15463902:-_2-1	NPIPA5	52	418
GNG8_CCDS12687.1_ex0_19:47137433-47137456:-_5-4	GNG8	289	551
TDRD9_CCDS9987.2_ex7_14:104452570-104452593:+_5-3	TDRD9	136	327
DNASE1L2_CCDS42105.1_ex1_16:2287096-2287119:-_5-3	DNASE1L2	209	585
sgMCM9_5	MCM9_LS	109	295
TGFBR1_CCDS47998.1_ex2_9:101900342-101900365:-_5-5	TGFBR1	201	456
CTRL00881	NON-TARGETING	475	496
MCAT_CCDS14045.1_ex2_22:43539175-43539198:-_5-5	MCAT	116	262
VPS41_CCDS5457.1_ex21_7:38836446-38836469:+_5-4	VPS41	133	553
sgPHF5A_4	PHF5A_LS	9	263
HSD17B7_CCDS1242.1_ex5_1:162773230-162773253:-_5-3	HSD17B7	296	597
ZNF765_CCDS46171.1_ex2_19:53911311-53911334:-_5-3	ZNF765	249	440
MOBP_CCDS2687.1_ex0_3:39543663-39543686:+_8-2	MOBP	198	284
PCYOX1L_CCDS4296.1_ex3_5:148745498-148745521:+_5-3	PCYOX1L	22	83
SLCO1B3_CCDS8684.1_ex6_12:21028163-21028186:-_5-4	SLCO1B3	157	413
ZW10_CCDS8363.1_ex10_11:113629359-113629382:-_5-2	ZW10	142	414
CTRL00158	NON-TARGETING	328	475
SEMG1_CCDS13345.1_ex1_20:43836370-43836393:+_5-4	SEMG1	450	488
ZFR2_CCDS45922.1_ex0_19:3852534-3852557:-_8-6	ZFR2	591	841
UBXN7_CCDS43191.1_ex3_3:196095006-196095029:-_5-1	UBXN7	172	341
sgPRDM11_10	PRDM11_LS	37	389
sgAIRE_7	AIRE_LS	190	412
ERI1_CCDS5972.1_ex2_8:8869226-8869249:-_5-4	ERI1	44	118
IPP_CCDS30702.1_ex7_1:46211923-46211946:-_5-5	IPP	167	298
GOLIM4_CCDS3204.1_ex15_3:167812940-167812963:-_5-5	GOLIM4	357	633
PPRC1_CCDS7529.1_ex4_10:103899979-103900002:-_5-2	PPRC1	42	359
CACNA1B_CCDS59522.1_ex2_9:140777287-140777310:-_5-1	CACNA1B	448	630
HMGN3_CCDS4988.1_ex1_6:79912095-79912118:-_6-3	HMGN3	153	257
ZNF844_CCDS45985.1_ex3_19:12186327-12186350:+_5-1	ZNF844	118	251
ADNP_CCDS13433.1_ex0_20:49510108-49510131:-_5-2	ADNP	319	326
ALOX5AP_CCDS9337.1_ex3_13:31330082-31330105:-_5-4	ALOX5AP	261	398
RHAG_CCDS4927.1_ex7_6:49585882-49585905:+_5-3	RHAG	100	275
PPP2R5A_CCDS1503.1_ex1_1:212502610-212502633:+_5-2	PPP2R5A	37	108
COMMD2_CCDS3145.1_ex2_3:149469191-149469214:+_5-2	COMMD2	192	566
MFSD7_CCDS3338.1_ex5_4:678626-678649:+_5-1	MFSD7	309	499
SCN9A_CCDS46441.1_ex16_2:167142888-167142911:-_5-4	SCN9A	414	720
PACRGL_CCDS3427.1_ex2_4:20709458-20709481:+_7-5	PACRGL	125	130
TMEM251_CCDS41980.1_ex0_14:93652638-93652661:+_7-2	TMEM251	70	632
API5_CCDS31465.1_ex2_11:43342411-43342434:+_5-1	API5	66	176
AHR_CCDS5366.1_ex2_7:17362138-17362161:+_5-2	AHR	187	335
MAP1LC3A_CCDS13237.1_ex2_20:33147221-33147244:+_5-5	MAP1LC3A	258	476
DESI2_CCDS1626.1_ex3_1:244855183-244855206:+_5-3	DESI2	332	591
WHAMM_CCDS45333.1_ex8_15:83499355-83499378:-_5-5	WHAMM	334	628
PRKAG1_CCDS55824.1_ex8_12:49399255-49399278:+_5-5	PRKAG1	53	136
PSTK_CCDS7633.1_ex0_10:124740169-124740192:+_5-2	PSTK	344	625
C20orf173_CCDS46594.1_ex3_20:34117038-34117061:-_5-4	C20orf173	348	744
LOX_CCDS4129.1_ex6_5:121413267-121413290:-_5-4	LOX	177	364
AMD1_CCDS34512.1_ex1_6:111213600-111213623:-_5-2	AMD1	174	157
RNF215_CCDS33633.1_ex6_22:30782066-30782089:-_5-2	RNF215	455	485
SHROOM2_CCDS14135.1_ex1_X:9841710-9841733:-_5-1	SHROOM2	350	815
MOB3C_CCDS539.1_ex2_1:47078816-47078839:-_5-4	MOB3C	400	381
PCDHB12_CCDS4254.1_ex0_5:140589258-140589281:+_5-4	PCDHB12	241	478
CTRL00569	NON-TARGETING	323	547
NDUFV2_CCDS11842.1_ex3_18:9119572-9119595:+_5-3	NDUFV2	128	260
CLN8_CCDS5956.1_ex0_8:1719422-1719445:-_5-2	CLN8	426	654
sgPSMA7_3	PSMA7_LS	68	361
MEIS3_CCDS33064.1_ex7_19:47918348-47918371:-_5-1	MEIS3	132	264
ERC1_CCDS53732.1_ex0_12:1137363-1137386:-_5-2	ERC1	222	352
STK11IP_CCDS46521.1_ex13_2:220472816-220472839:+_5-4	STK11IP	534	908
CD14_CCDS4232.1_ex0_5:140012098-140012121:-_5-1	CD14	332	554
PGM3_CCDS4997.1_ex7_6:83891574-83891597:-_5-2	PGM3	193	461
UBQLN3_CCDS7758.1_ex0_11:5530094-5530117:-_5-2	UBQLN3	566	923
MYO16_CCDS32008.1_ex7_13:109475606-109475629:-_5-4	MYO16	309	460
BRCC3_CCDS56610.1_ex2_X:154301684-154301707:+_5-2	BRCC3	128	360
DDX6_CCDS44751.1_ex6_11:118634006-118634029:-_5-1	DDX6	159	590
AADACL3_CCDS41252.1_ex2_1:12785334-12785357:-_5-2	AADACL3	99	315
TJP2_CCDS55314.1_ex5_9:71840215-71840238:+_5-5	TJP2	231	627
MGRN1_CCDS42115.1_ex3_16:4702750-4702773:+_5-2	MGRN1	332	721
LY6G6F_CCDS34403.1_ex2_6:31675680-31675703:-_5-3	LY6G6F	344	374
SRRM5_CCDS46095.1_ex0_19:44117212-44117235:+_5-5	SRRM5	320	710
RORC_CCDS1004.1_ex5_1:151787136-151787159:-_5-1	RORC	183	471
NKX2-5_CCDS4387.1_ex1_5:172661913-172661936:-_7-4	NKX2-5	174	452
sgDDX58_8	DDX58_LS	238	389
SEC61A1_CCDS3046.1_ex3_3:127774511-127774534:-_5-1	SEC61A1	49	513
GK5_CCDS33871.1_ex10_3:141906549-141906572:+_5-3	GK5	64	118
sgPSMC3_8	PSMC3_LS	33	395
CTRL00192	NON-TARGETING	437	354
FNDC4_CCDS1756.1_ex5_2:27717412-27717435:-_5-5	FNDC4	230	680
FSTL5_CCDS3802.1_ex6_4:162459403-162459426:-_5-1	FSTL5	193	333
ITGA2B_CCDS32665.1_ex16_17:42457989-42458012:+_5-1	ITGA2B	82	526
C14orf183_CCDS45101.1_ex0_14:50550708-50550731:+_5-1	C14orf183	347	552
sgDDX39A_9	DDX39A_LS	294	562
PLCL1_CCDS2326.2_ex1_2:198948819-198948842:-_5-1	PLCL1	219	295
N6AMT2_CCDS9293.1_ex1_13:21306041-21306064:+_5-1	N6AMT2	261	379
RARA_CCDS11366.1_ex3_17:38508258-38508281:+_5-3	RARA	77	177
HSD3B7_CCDS10698.1_ex1_16:30997501-30997524:-_5-3	HSD3B7	454	403
UBL4A_CCDS14754.1_ex1_X:153714287-153714310:-_5-3	UBL4A	211	389
RABGGTB_CCDS669.1_ex6_1:76257859-76257882:+_5-4	RABGGTB	110	154
SNRPF_CCDS9055.1_ex2_12:96259107-96259130:+_5-4	SNRPF	0	15
sgDHX32_10	DHX32_LS	369	494
sgWHSC1L1_10	WHSC1L1_LS	84	276
MON1B_CCDS10925.1_ex2_16:77228421-77228444:+_5-1	MON1B	350	465
SERPINE3_CCDS53870.1_ex1_13:51918579-51918602:+_5-4	SERPINE3	348	529
EXOSC9_CCDS34057.1_ex6_4:122731222-122731245:-_5-5	EXOSC9	128	441
XPC_CCDS46763.1_ex7_3:14199996-14200019:+_5-1	XPC	370	536
RAB21_CCDS9003.1_ex2_12:72164359-72164382:+_5-2	RAB21	162	471
SOBP_CCDS43488.1_ex3_6:107854717-107854740:+_5-1	SOBP	275	536
SETD7_CCDS3748.1_ex5_4:140454366-140454389:-_5-2	SETD7	181	294
PEMT_CCDS11186.1_ex2_17:17412835-17412858:-_5-1	PEMT	182	281
DYDC2_CCDS58088.1_ex2_10:82122735-82122758:+_5-2	DYDC2	190	394
FAM110A_CCDS13008.1_ex0_20:825983-826006:-_5-3	FAM110A	251	601
KRTAP5-11_CCDS41685.1_ex0_11:71293749-71293772:+_5-5	KRTAP5-11	254	315
sgPQBP1_6	PQBP1_LS	154	245
EIF1AD_CCDS8124.1_ex1_11:65766825-65766848:-_5-1	EIF1AD	188	269
TBATA_CCDS7308.1_ex6_10:72539414-72539437:-_5-2	TBATA	609	552
ENDOU_CCDS53784.1_ex4_12:48110200-48110223:-_5-2	ENDOU	132	239
CCDC150_CCDS46478.1_ex3_2:197521838-197521861:+_5-3	CCDC150	308	319
VPS25_CCDS11438.1_ex2_17:40926685-40926708:-_5-2	VPS25	47	138
SLC50A1_CCDS1093.1_ex2_1:155109417-155109440:-_10-6	SLC50A1	191	534
TENM3_CCDS47165.1_ex18_4:183673118-183673141:-_5-5	TENM3	267	525
CPA6_CCDS6200.1_ex5_8:68419028-68419051:+_5-1	CPA6	452	486
FMR1NB_CCDS14683.1_ex0_X:147063145-147063168:-_5-4	FMR1NB	282	304
GPR88_CCDS772.1_ex0_1:101004632-101004655:+_5-1	GPR88	468	773
EFNB2_CCDS9507.1_ex3_13:107165118-107165141:-_5-5	EFNB2	125	281
PDHA1_CCDS14192.1_ex3_X:19369467-19369490:+_5-3	PDHA1	240	421
PCDH10_CCDS34063.1_ex0_4:134071718-134071741:-_5-1	PCDH10	159	351
DBN1_CCDS4420.1_ex5_5:176887691-176887714:-_5-2	DBN1	245	606
SLC25A52_CCDS32812.2_ex0_18:29340263-29340286:+_4-2	SLC25A52	380	643
LACTB2_CCDS6208.1_ex3_8:71556444-71556467:+_5-2	LACTB2	340	478
C20orf196_CCDS13091.1_ex1_20:5843913-5843936:-_5-5	C20orf196	406	550
DKK2_CCDS3675.1_ex2_4:107847082-107847105:+_5-2	DKK2	294	391
DIAPH2_CCDS14467.1_ex12_X:96197053-96197076:+_5-5	DIAPH2	274	584
sgBIRC5_7	BIRC5_LS	8	298
TMEM101_CCDS11474.1_ex1_17:42090505-42090528:+_5-2	TMEM101	181	710
sgPPIH_3	PPIH_LS	181	395
sgSTK40_1	STK40_LS	151	231
GLRA3_CCDS3822.1_ex3_4:175598407-175598430:-_5-1	GLRA3	74	287
CISD3_CCDS45662.1_ex2_17:36887574-36887597:-_5-1	CISD3	129	404
sgMYO6_10	MYO6_LS	192	320
APC_CCDS4107.1_ex8_5:112154758-112154781:+_5-3	APC	79	341
RXRB_CCDS4768.1_ex6_6:33165641-33165664:+_5-2	RXRB	238	404
DVL2_CCDS11091.1_ex14_17:7137411-7137434:+_5-4	DVL2	272	786
sgSF3B3_8	SF3B3_LS	37	397
FSIP2_CCDS54426.1_ex0_2:186603671-186603694:+_5-1	FSIP2	0	2
SPSB1_CCDS102.1_ex0_1:9416168-9416191:+_5-3	SPSB1	409	845
UGGT2_CCDS9480.1_ex34_13:96665648-96665671:-_5-4	UGGT2	285	476
TEX36_CCDS44493.1_ex2_10:127350418-127350441:+_5-3	TEX36	592	557
CDH26_CCDS13485.1_ex6_20:58560163-58560186:-_10-5	CDH26	220	569
INTS1_CCDS47526.1_ex25_7:1525079-1525102:-_5-1	INTS1	266	657
DIAPH3_CCDS41898.1_ex23_13:60616917-60616940:-_5-4	DIAPH3	413	583
PRAMEF12_CCDS41254.1_ex1_1:12835951-12835974:+_5-3	PRAMEF12	166	234
HECTD2_CCDS60591.1_ex0_10:93170297-93170320:-_5-1	HECTD2	563	804
GPT_CCDS6430.1_ex4_8:145730786-145730809:+_5-5	GPT	294	646
KLRK1_CCDS8623.1_ex4_12:10532348-10532371:-_5-5	KLRK1	230	608
HYOU1_CCDS8408.1_ex13_11:118922173-118922196:-_5-1	HYOU1	235	590
BMPR1B_CCDS3642.1_ex0_4:96025700-96025723:+_5-1	BMPR1B	193	248
ANK1_CCDS47849.1_ex31_8:41575120-41575143:-_13-9	ANK1	385	469
CDC42EP5_CCDS12896.1_ex0_19:54976465-54976488:+_5-2	CDC42EP5	582	1153
KANSL3_CCDS46361.1_ex19_2:97302659-97302682:+_5-5	KANSL3	247	806
FAM172A_CCDS4069.1_ex7_5:93386434-93386457:-_5-2	FAM172A	223	443
sgTINF2_3	TINF2_LS	65	398
LYZL6_CCDS11302.1_ex2_17:34264890-34264913:+_5-4	LYZL6	313	342
GAL3ST4_CCDS5688.1_ex1_7:99764284-99764307:-_5-4	GAL3ST4	374	593
MTERF_CCDS5621.1_ex0_7:91503700-91503723:+_5-4	MTERF	190	397
ZNF687_CCDS992.1_ex0_1:151260425-151260448:-_5-5	ZNF687	346	854
DNAJC19_CCDS33895.1_ex1_3:180703766-180703789:-_6-2	DNAJC19	158	287
sgTET3_3	TET3_LS	101	402
sgRPL14_7	RPL14_LS	3	247
KIF11_CCDS7422.1_ex9_10:94381131-94381154:+_5-5	KIF11	63	415
DZIP1_CCDS9477.1_ex17_13:96293796-96293819:+_5-3	DZIP1	301	650
sgELP4_8	ELP4_LS	196	489
CAP2_CCDS4539.1_ex3_6:17507470-17507493:-_5-3	CAP2	95	180
MAPK9_CCDS43409.1_ex6_5:179676120-179676143:+_5-1	MAPK9	129	262
CEP89_CCDS32987.1_ex15_19:33444591-33444614:-_5-4	CEP89	170	467
MAB21L1_CCDS9353.1_ex0_13:36049742-36049765:-_5-1	MAB21L1	333	604
KIAA1024L_CCDS58966.1_ex1_5:129096178-129096201:-_5-4	KIAA1024L	88	215
LAT_CCDS10647.1_ex3_16:28997529-28997552:-_5-4	LAT	159	435
EIF1AD_CCDS8124.1_ex3_11:65767597-65767620:+_5-5	EIF1AD	43	435
sgPRMT1_4	PRMT1_LS	34	500
NDST1_CCDS34277.1_ex0_5:149901297-149901320:-_5-3	NDST1	142	534
GRIN3A_CCDS6758.1_ex8_9:104499858-104499881:+_5-3	GRIN3A	326	424
sgDDX19A_6	DDX19A_LS	64	580
RASA4_CCDS47674.1_ex15_7:102246392-102246415:+_1-1	RASA4	172	585
sgDDR2_6	DDR2_LS	122	422
EFCAB11_CCDS61522.1_ex3_14:90416476-90416499:-_10-8	EFCAB11	115	153
PRMT10_CCDS3771.1_ex8_4:148594216-148594239:+_5-4	PRMT10	163	230
C16orf74_CCDS45540.1_ex1_16:85743792-85743815:+_4-2	C16orf74	250	500
BNC2_CCDS6482.2_ex3_9:16583059-16583082:+_5-4	BNC2	247	407
LDB2_CCDS3420.1_ex5_4:16597479-16597502:+_5-3	LDB2	402	540
GTF2E2_CCDS6078.1_ex4_8:30472215-30472238:-_5-4	GTF2E2	117	569
EGF_CCDS3689.1_ex6_4:110882123-110882146:-_5-3	EGF	181	364
C2orf47_CCDS2329.1_ex0_2:200820658-200820681:-_5-1	C2orf47	645	740
PTMA_CCDS42833.1_ex2_2:232576628-232576651:+_5-4	PTMA	76	150
GOT2_CCDS10801.1_ex5_16:58752527-58752550:+_5-3	GOT2	26	502
NAAA_CCDS43238.1_ex8_4:76861895-76861918:+_5-4	NAAA	252	571
CEP250_CCDS13255.1_ex20_20:34082436-34082459:-_5-5	CEP250	83	237
AZI1_CCDS32764.1_ex21_17:79181031-79181054:-_5-4	AZI1	96	475
KIAA1456_CCDS47808.1_ex1_8:12870221-12870244:+_5-2	KIAA1456	320	528
GALNT4_CCDS53817.1_ex0_12:89917864-89917887:+_5-4	GALNT4	235	430
sgROCK2_2	ROCK2_LS	523	278
LOC101928603_CCDS64366.1_ex1_6:24798829-24798852:-_5-2	LOC101928603	664	542
sgPSMA6_10	PSMA6_LS	35	440
SHQ1_CCDS33788.1_ex7_3:72890235-72890258:-_5-4	SHQ1	341	744
XRN2_CCDS13144.1_ex3_20:21309266-21309289:+_5-1	XRN2	94	606
RNASEK_CCDS45594.2_ex1_17:6917038-6917061:-_5-5	RNASEK	233	269
CCBL2_CCDS30766.1_ex7_1:89427150-89427173:-_5-3	CCBL2	211	279
MRPL11_CCDS44655.1_ex3_11:66205633-66205656:-_5-4	MRPL11	127	192
GNG3_CCDS8032.1_ex0_11:62475844-62475867:+_5-1	GNG3	181	644
AIF1_CCDS34398.1_ex1_6:31584233-31584256:-_9-9	AIF1	141	377
PTPRZ1_CCDS34740.1_ex11_7:121650489-121650512:+_5-3	PTPRZ1	155	289
AZGP1_CCDS5680.1_ex1_7:99565781-99565804:-_5-1	AZGP1	51	197
TAGAP_CCDS5261.1_ex4_6:159462381-159462404:+_12-7	TAGAP	383	512
TMEM141_CCDS7007.1_ex1_9:139686207-139686230:+_5-2	TMEM141	344	597
FAM184A_CCDS43499.1_ex16_6:119345152-119345175:-_5-4	FAM184A	163	242
SS18L2_CCDS2701.1_ex1_3:42633033-42633056:-_4-1	SS18L2	154	649
PRPF6_CCDS13550.1_ex6_20:62630418-62630441:+_5-3	PRPF6	59	410
GBP2_CCDS719.1_ex5_1:89582707-89582730:+_5-2	GBP2	593	522
SH3BGR_CCDS13666.1_ex0_21:40823921-40823944:-_8-1	SH3BGR	346	653
sgU2AF1_2	U2AF1_LS	27	280
ME3_CCDS8277.1_ex11_11:86267673-86267696:-_5-4	ME3	549	557
ACE2_CCDS14169.1_ex15_X:15610401-15610424:-_5-5	ACE2	217	293
S100A7_CCDS1039.1_ex1_1:153431377-153431400:-_5-5	S100A7	429	771
sgRIOK1_7	RIOK1_LS	68	275
INSR_CCDS12176.1_ex14_19:7166210-7166233:+_5-1	INSR	240	429
sgTRIM33_4	TRIM33_LS	68	620
HSPA13_CCDS13567.1_ex1_21:15748001-15748024:-_5-2	HSPA13	4	48
LMNB1_CCDS4140.1_ex3_5:126145894-126145917:+_5-3	LMNB1	97	422
sgAKT1_10	AKT1_LS	115	289
CSAG1_CCDS14711.1_ex1_X:151908911-151908934:+_5-5	CSAG1	561	461
KRT9_CCDS32654.1_ex6_17:39727666-39727689:-_5-3	KRT9	104	257
sgPOLH_9	POLH_LS	294	365
STK11_CCDS45896.1_ex0_19:1207163-1207186:+_5-2	STK11	501	488
DNAJC2_CCDS43628.1_ex15_7:102982281-102982304:-_5-5	DNAJC2	75	99
ACOT9_CCDS35216.1_ex9_X:23740854-23740877:+_5-5	ACOT9	39	93
sgFBXO5_2	FBXO5_LS	67	350
TEX29_CCDS9522.1_ex1_13:111980611-111980634:+_5-3	TEX29	330	464
